ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.55,0.0,6.9,0.0,18.55,0.0,6.9,Stage 4,6.9,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,-10.6,622549725.59,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",809,828,Stage 4,watchlist,weekly_watchlist,5.62,19,1.2800000000000002,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,25.41,0.0,4.83,2.0,25.41,0.0,6.83,Stage 3 Early,4.83,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,16.96,100380705.65,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",810,794,Stage 3,watchlist,weekly_watchlist,8.76,-16,-1.9299999999999997,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,3.35,0.0,4.72,2.0,3.35,0.0,6.72,Stage 3 Early,4.72,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-7.01,Underperformed Nifty by 7.01% in 3 Months,False,-7.01,14.44,213711023.29,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",811,809,Stage 3,watchlist,weekly_watchlist,7.46,-2,-0.7400000000000002,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,18.3,6.63,0.0,18.8,18.3,6.63,Stage 4,6.63,Weak,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,-6.88,623853710.09,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",812,819,Stage 4,watchlist,weekly_watchlist,6.63,7,0.0,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.85,32.0,4.52,2.0,1.85,32.0,6.52,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,0.15,106496385.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",813,768,Stage 4,watchlist,weekly_watchlist,10.27,-45,-3.75,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-12,,watchlist,weekly_watchlist,watchlist,6.01,0.0,4.38,2.0,6.01,0.0,6.38,Failed Stage 2,4.38,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,15.6,2392088219.89,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",814,824,Failed Stage 2,watchlist,weekly_watchlist,6.26,10,0.1200000000000001,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.7,0.0,1.37,5.0,19.7,0.0,6.37,Stage 4,1.37,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,-9.45,183391465.2,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",815,822,Stage 4,watchlist,weekly_watchlist,6.37,7,0.0,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.88,0.0,1.26,5.0,7.88,0.0,6.26,Stage 3 Early,1.26,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.84,Underperformed Nifty by 9.84% in 3 Months,False,-9.84,35.13,59258827.3,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",816,752,Stage 3,watchlist,weekly_watchlist,11.18,-64,-4.92,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,23.48,0.0,6.17,0.0,23.48,0.0,6.17,Stage 3 Early,6.17,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,False,-10.48,9.44,230593745.47,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",817,825,Stage 3,watchlist,weekly_watchlist,6.13,8,0.040000000000000036,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,38.2,5.98,0.0,0.0,38.2,5.98,Stage 1,5.98,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-2.52,Underperformed Nifty by 2.52% in 3 Months,False,-2.52,2.52,1288406.86,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",818,818,Stage 1,watchlist,weekly_watchlist,6.71,0,-0.7299999999999995,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,25.85,2.44,5.97,0.0,25.85,2.44,5.97,Stage 3 Late,5.97,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,21.33,8780925588.4,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",819,841,Stage 3,watchlist,weekly_watchlist,4.67,22,1.2999999999999998,False,False,False,False,False
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.3,30.2,5.82,0.0,22.3,30.2,5.82,Stage 4,5.82,Weak,Volume Expanding,Volume Expanding (7.18x vs 10W Avg),-8.13,Underperformed Nifty by 8.13% in 3 Months,False,-8.13,2.3,310390026.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",820,627,Stage 4,watchlist,weekly_watchlist,19.3,-193,-13.48,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-14,,watchlist,weekly_watchlist,watchlist,7.9,4.15,0.66,5.0,7.9,4.15,5.66,Failed Stage 2,0.66,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,22.54,273386252.53,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",821,834,Failed Stage 2,watchlist,weekly_watchlist,5.0,13,0.6600000000000001,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.32,16.5,5.54,0.0,12.32,16.5,5.54,Stage 4,5.54,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-7.53,494551015.01,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",822,843,Stage 4,watchlist,weekly_watchlist,4.34,21,1.2000000000000002,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.75,30.2,3.51,2.0,16.75,30.2,5.51,Stage 4,3.51,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-13.02,Underperformed Nifty by 13.02% in 3 Months,False,-13.02,-22.83,101506918.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",823,872,Stage 4,watchlist,weekly_watchlist,2.0,49,3.51,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.4,0.0,0.0,32.0,5.4,Stage 4,5.4,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-16.27,Underperformed Nifty by 16.27% in 3 Months,False,-16.27,-17.2,26828476.56,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",824,829,Stage 4,watchlist,weekly_watchlist,5.4,5,0.0,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.2,16.5,0.4,5.0,18.2,16.5,5.4,Stage 4,0.4,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,False,-2.18,-16.78,1102618308.33,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",825,807,Stage 4,watchlist,weekly_watchlist,7.75,-18,-2.3499999999999996,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.94,30.2,5.29,0.0,20.94,30.2,5.29,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.68,Underperformed Nifty by 11.68% in 3 Months,False,-11.68,-11.51,1131690342.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",826,848,Stage 4,watchlist,weekly_watchlist,4.13,22,1.1600000000000001,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,5.25,0.0,0.0,30.2,5.25,Stage 4,5.25,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,-16.29,866464190.88,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",827,850,Stage 4,watchlist,weekly_watchlist,3.81,23,1.44,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.82,30.2,5.21,0.0,14.82,30.2,5.21,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,-22.41,257222161.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",828,853,Stage 4,watchlist,weekly_watchlist,2.99,25,2.2199999999999998,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.24,0.0,3.19,2.0,10.24,0.0,5.19,Stage 4,3.19,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,7.96,26493371.89,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",829,773,Not Sure,watchlist,weekly_watchlist,10.08,-56,-4.89,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,6.38,3.8,5.12,0.0,6.38,3.8,5.12,Not Sure - Unclear,5.12,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,-11.6,1724069935.37,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",830,880,Stage 4,watchlist,weekly_watchlist,1.02,50,4.1,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.96,0.0,0.0,5.0,16.96,0.0,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,-10.44,306496844.61,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",831,831,Stage 4,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.35,0.0,0.0,5.0,16.35,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,-20.69,127933514.67,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",832,833,Stage 4,watchlist,weekly_watchlist,5.0,1,0.0,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.27,16.5,0.0,5.0,12.27,16.5,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,-6.23,915452257.95,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",833,832,Stage 4,watchlist,weekly_watchlist,5.0,-1,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.1,0.2,0.0,5.0,0.1,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-15.54,Underperformed Nifty by 15.54% in 3 Months,False,-15.54,-20.46,68274863.46,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",834,836,Stage 4,watchlist,weekly_watchlist,5.0,2,0.0,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-19.71,Underperformed Nifty by 19.71% in 3 Months,False,-19.71,-13.32,126748513.11,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",835,837,Stage 4,watchlist,weekly_watchlist,5.0,2,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,-8.55,82737579.13,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",836,838,Stage 4,watchlist,weekly_watchlist,5.0,2,0.0,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.47,31.3,2.99,2.0,14.47,31.3,4.99,Stage 4,2.99,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,-20.7,173028857.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",837,839,Stage 4,watchlist,weekly_watchlist,4.98,2,0.009999999999999787,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,4.43,0.0,2.95,2.0,4.43,0.0,4.95,Not Sure - Unclear,2.95,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,9.71,1595400963.78,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",838,769,Stage 1,watchlist,weekly_watchlist,10.25,-69,-5.3,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.85,1.0,4.85,0.0,7.85,1.0,4.85,Stage 3 Early,4.85,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,5.4,239307975.03,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",839,842,Stage 3,watchlist,weekly_watchlist,4.63,3,0.21999999999999975,False,False,False,False,False
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.84,0.0,0.0,32.0,4.84,Stage 4,4.84,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,False,-7.4,-9.94,171455669.51,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",840,709,Stage 4,watchlist,weekly_watchlist,14.28,-131,-9.44,False,False,False,False,False
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,4.13,0.0,2.68,2.0,4.13,0.0,4.68,Stage 3 Early,2.68,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,False,4.85,12.25,649142024.21,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",841,761,Stage 3,watchlist,weekly_watchlist,10.55,-80,-5.870000000000001,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.2,0.0,4.66,0.0,9.2,0.0,4.66,Stage 3 Early,4.66,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-14.15,Underperformed Nifty by 14.15% in 3 Months,False,-14.15,17.16,233452250.66,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",842,821,Stage 3,watchlist,weekly_watchlist,6.47,-21,-1.8099999999999996,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,6.53,0.0,2.54,2.0,6.53,0.0,4.54,Stage 3 Early,2.54,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,18.69,111165180.05,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",843,823,Stage 3,watchlist,weekly_watchlist,6.26,-20,-1.7199999999999998,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.86,0.0,4.28,0.0,2.86,0.0,4.28,Stage 3 Early,4.28,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,7.75,5227035581.38,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",844,846,Stage 3,watchlist,weekly_watchlist,4.25,2,0.03000000000000025,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.22,33.1,4.21,0.0,0.22,33.1,4.21,Stage 4,4.21,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,4.28,123924579.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",845,847,Stage 4,watchlist,weekly_watchlist,4.21,2,0.0,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.76,30.2,3.88,0.0,17.76,30.2,3.88,Stage 4,3.88,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-18.88,97354125.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",846,849,Stage 4,watchlist,weekly_watchlist,3.99,3,-0.11000000000000032,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.71,0.0,1.86,2.0,16.71,0.0,3.86,Stage 4,1.86,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,7.11,53592830.51,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",847,865,Stage 4,watchlist,weekly_watchlist,2.0,18,1.8599999999999999,False,False,False,False,False
