ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,-18.42,2451224752.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",772,777,Stage 4,watchlist,weekly_watchlist,5.79,5,0.0,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-29.76,Underperformed Nifty by 29.76% in 3 Months,False,-29.76,-18.98,1112302527.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",773,719,Stage 4,watchlist,weekly_watchlist,8.79,-54,-2.999999999999999,False,False,False,False,False
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,False,3.27,-25.07,32354318.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",774,778,Stage 4,watchlist,weekly_watchlist,5.79,4,0.0,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.26,32.0,5.76,0.0,5.26,32.0,5.76,Stage 4,5.76,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,False,-14.96,-9.05,253349375.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",775,772,Stage 4,watchlist,weekly_watchlist,6.12,-3,-0.3600000000000003,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.71,0.0,0.0,0.0,5.71,Stage 3 Early,5.71,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-16.41,Underperformed Nifty by 16.41% in 3 Months,False,-16.41,27.6,1402683365.53,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",776,781,Stage 3,watchlist,weekly_watchlist,5.71,5,0.0,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,5.7,0.0,0.0,33.1,5.7,Stage 4,5.7,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.41,Underperformed Nifty by 11.41% in 3 Months,False,-11.41,4.04,136770409.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",777,782,Stage 4,watchlist,weekly_watchlist,5.66,5,0.040000000000000036,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,6.15,0.63,5.0,0.0,6.15,5.63,Stage 1,0.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,56.05,1834042911.19,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",778,764,Stage 1,watchlist,weekly_watchlist,6.49,-14,-0.8600000000000003,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,33.1,5.55,0.0,3.8,33.1,5.55,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,-6.51,125629179.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",779,785,Stage 4,watchlist,weekly_watchlist,5.55,6,0.0,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.28,33.1,5.36,0.0,3.28,33.1,5.36,Stage 4,5.36,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,7.84,130704760.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",780,739,Stage 4,watchlist,weekly_watchlist,7.84,-41,-2.4799999999999995,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,22.6,5.21,0.0,0.0,22.6,5.21,Stage 3 Early,5.21,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,6.42,316791918.83,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",781,726,Not Sure,watchlist,weekly_watchlist,8.5,-55,-3.29,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.55,33.1,5.08,0.0,2.55,33.1,5.08,Stage 4,5.08,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.75,Underperformed Nifty by 6.75% in 3 Months,False,-6.75,-4.46,84872758.64,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",782,788,Stage 4,watchlist,weekly_watchlist,5.23,6,-0.15000000000000036,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.98,38.2,3.05,2.0,8.98,38.2,5.05,Stage 1,3.05,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.72,Underperformed Nifty by 10.72% in 3 Months,False,-10.72,-12.36,639456678.71,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",783,790,Stage 1,watchlist,weekly_watchlist,5.13,7,-0.08000000000000007,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.27,32.0,5.01,0.0,3.27,32.0,5.01,Stage 4,5.01,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-21.79,Underperformed Nifty by 21.79% in 3 Months,False,-21.79,-7.04,71614647.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",784,820,Stage 4,watchlist,weekly_watchlist,4.23,36,0.7799999999999994,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.2,0.0,5.0,8.7,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,-13.21,187600793.91,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",785,792,Stage 4,watchlist,weekly_watchlist,5.0,7,0.0,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.27,0.2,0.0,5.0,8.27,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,-2.35,436491723.69,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",786,794,Stage 4,watchlist,weekly_watchlist,5.0,8,0.0,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.3,30.2,0.0,5.0,6.3,30.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,-3.98,56124344.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",787,795,Stage 4,watchlist,weekly_watchlist,5.0,8,0.0,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.7,0.0,0.0,5.0,5.7,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,-5.23,4602579222.52,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",788,796,Stage 4,watchlist,weekly_watchlist,5.0,8,0.0,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,5.25,0.0,0.0,5.0,5.25,0.0,5.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-26.8,Underperformed Nifty by 26.8% in 3 Months,False,-26.8,5.8,116019516.79,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",789,800,Stage 4,watchlist,weekly_watchlist,5.0,11,0.0,False,False,False,False,False
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.85,0.0,0.0,5.0,4.85,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,False,-12.52,-16.86,205082772.8,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",790,797,Stage 4,watchlist,weekly_watchlist,5.0,7,0.0,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.88,0.2,0.0,5.0,2.88,0.2,5.0,Stage 1,0.0,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,-6.27,45993122.15,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",791,798,Stage 1,watchlist,weekly_watchlist,5.0,7,0.0,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,2.6,28.2,0.0,5.0,2.6,28.2,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-15.13,Underperformed Nifty by 15.13% in 3 Months,False,-15.13,-6.69,3406632426.41,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",792,804,Failed Stage 2,watchlist,weekly_watchlist,5.0,12,0.0,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,0.0,0.0,5.0,1.5,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-6.78,171570362.37,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",793,799,Stage 4,watchlist,weekly_watchlist,5.0,6,0.0,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.02,29.4,0.0,5.0,0.02,29.4,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-17.44,Underperformed Nifty by 17.44% in 3 Months,False,-17.44,-11.76,108003135.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",794,803,Stage 4,watchlist,weekly_watchlist,5.0,9,0.0,False,False,False,False,False
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-14,,watchlist,weekly_watchlist,watchlist,0.0,8.56,0.0,5.0,0.0,8.56,5.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,False,-3.22,72.79,1118464922.89,"Stage 3, Late, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",795,805,Failed Stage 2,watchlist,weekly_watchlist,5.0,10,0.0,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,7.4,0.0,5.0,0.0,7.4,5.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,False,-8.5,1.44,186604280.62,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",796,806,Failed Stage 2,watchlist,weekly_watchlist,5.0,10,0.0,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,2.91,0.0,5.0,0.0,2.91,5.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,35.36,144540869.63,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",797,481,Stage 2,watchlist,weekly_watchlist,23.87,-316,-18.87,False,False,False,False,False
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.8,0.0,5.0,0.0,0.8,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-21.39,Underperformed Nifty by 21.39% in 3 Months,False,-21.39,-11.64,709266828.81,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",798,807,Stage 4,watchlist,weekly_watchlist,5.0,9,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,5.0,0.0,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-19.75,Underperformed Nifty by 19.75% in 3 Months,False,-19.75,-23.77,61482196.11,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",799,808,Stage 4,watchlist,weekly_watchlist,5.0,9,0.0,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-21.37,Underperformed Nifty by 21.37% in 3 Months,False,-21.37,-12.32,3278461629.65,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",800,809,Stage 4,watchlist,weekly_watchlist,5.0,9,0.0,False,False,False,False,False
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,29.95,1269383272.61,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",801,810,Failed Stage 2,watchlist,weekly_watchlist,5.0,9,0.0,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-31.41,Underperformed Nifty by 31.41% in 3 Months,False,-31.41,41.94,358113320.3,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",802,811,Stage 3,watchlist,weekly_watchlist,5.0,9,0.0,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-26.56,Underperformed Nifty by 26.56% in 3 Months,False,-26.56,-13.16,150978810.66,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",803,857,Stage 4,watchlist,weekly_watchlist,2.0,54,3.0,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-12.35,Underperformed Nifty by 12.35% in 3 Months,False,-12.35,-12.11,170380811.33,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",804,802,Stage 4,watchlist,weekly_watchlist,5.0,-2,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.93,Underperformed Nifty by 19.93% in 3 Months,False,-19.93,-14.12,129571027.09,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",805,812,Stage 4,watchlist,weekly_watchlist,5.0,7,0.0,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,14.94,502310274.83,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",806,554,Stage 2,watchlist,weekly_watchlist,18.69,-252,-13.690000000000001,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-20.18,Underperformed Nifty by 20.18% in 3 Months,False,-20.18,-5.5,22376190.93,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",807,813,Stage 4,watchlist,weekly_watchlist,5.0,6,0.0,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,-2.43,29224003.52,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",808,814,Stage 1,watchlist,weekly_watchlist,5.0,6,0.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-16.57,Underperformed Nifty by 16.57% in 3 Months,False,-16.57,0.1,79281360.73,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",809,815,Stage 4,watchlist,weekly_watchlist,5.0,6,0.0,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.96,0.0,0.0,32.0,4.96,Stage 4,4.96,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-11.02,Underperformed Nifty by 11.02% in 3 Months,False,-11.02,-10.77,16464745.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",810,773,Stage 4,watchlist,weekly_watchlist,6.02,-37,-1.0599999999999996,False,False,False,False,False
