ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.65,33.1,11.14,0.0,0.65,33.1,11.14,Stage 4,11.14,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-12.19,214878449.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",666,666,Stage 4,watchlist,weekly_watchlist,11.14,0,0.0,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,5.4,1.11,10.0,0.0,5.4,11.11,Stage 3 Early,1.11,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,8.19,95474077.4,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",667,667,Stage 3,watchlist,weekly_watchlist,11.11,0,0.0,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,5.27,9.09,2.0,0.0,5.27,11.09,Failed Stage 2,9.09,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,21.56,184843062.04,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",668,668,Failed Stage 2,watchlist,weekly_watchlist,11.09,0,0.0,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.69,5.86,5.0,0.0,37.69,10.86,Not Sure - Unclear,5.86,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.54,Outperformed Nifty by 17.54% in 3 Months,False,17.54,-0.61,282795906.17,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",669,669,Not Sure,watchlist,weekly_watchlist,10.86,0,0.0,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,32.0,5.55,5.0,4.7,32.0,10.55,Stage 4,5.55,Weak,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-9.89,Underperformed Nifty by 9.89% in 3 Months,False,-9.89,-6.72,1110716907.93,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",670,671,Stage 4,watchlist,weekly_watchlist,10.55,1,0.0,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,10.52,0.0,0.0,33.1,10.52,Stage 4,10.52,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-19.19,1978239077.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",671,672,Stage 4,watchlist,weekly_watchlist,10.52,1,0.0,False,False,False,False,False
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-20,,watchlist,weekly_watchlist,watchlist,15.65,0.91,10.5,0.0,15.65,0.91,10.5,Failed Stage 2,10.5,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,11.05,178719877.02,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",672,673,Failed Stage 2,watchlist,weekly_watchlist,10.5,1,0.0,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.01,9.4,5.46,5.0,9.01,9.4,10.46,Stage 1,5.46,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,-1.69,884938426.02,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",673,674,Stage 1,watchlist,weekly_watchlist,10.46,1,0.0,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.4,5.0,0.0,32.0,10.4,Stage 4,5.4,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.21,Underperformed Nifty by 8.21% in 3 Months,False,-8.21,5.71,320024747.71,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",674,675,Stage 4,watchlist,weekly_watchlist,10.4,1,0.0,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.61,32.0,10.36,0.0,7.61,32.0,10.36,Stage 4,10.36,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,0.45,315547055.55,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",675,676,Stage 4,watchlist,weekly_watchlist,10.36,1,0.0,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.57,10.36,0.0,0.0,38.57,10.36,Stage 3 Early,10.36,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,31.67,113089398.68,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",676,677,Stage 3,watchlist,weekly_watchlist,10.36,1,0.0,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,10.35,0.0,0.0,33.1,10.35,Stage 4,10.35,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,-6.59,109309948.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",677,670,Stage 4,watchlist,weekly_watchlist,10.75,-7,-0.40000000000000036,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,22.3,5.35,5.0,0.0,22.3,10.35,Stage 3 Early,5.35,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,6.81,41868228.38,"Stage 3, Early, weekly_vcp_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",678,678,Stage 3,watchlist,weekly_watchlist,10.35,0,0.0,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-21,,watchlist,weekly_watchlist,watchlist,8.33,0.0,0.34,10.0,8.33,0.0,10.34,Failed Stage 2,0.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,37.94,4390802765.94,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",679,679,Failed Stage 2,watchlist,weekly_watchlist,10.34,0,0.0,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.02,32.0,10.31,0.0,7.02,32.0,10.31,Stage 4,10.31,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-15.5,Underperformed Nifty by 15.5% in 3 Months,False,-15.5,1.4,1448612813.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",680,680,Stage 4,watchlist,weekly_watchlist,10.31,0,0.0,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.17,0.0,5.17,5.0,7.17,0.0,10.17,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,-4.05,4797765382.23,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",681,681,Stage 4,watchlist,weekly_watchlist,10.17,0,0.0,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.6,33.1,8.14,2.0,9.6,33.1,10.14,Stage 4,8.14,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,False,-6.36,3.64,260512212.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",682,682,Stage 4,watchlist,weekly_watchlist,10.14,0,0.0,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.16,10.12,0.0,0.0,33.16,10.12,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,False,7.15,4.5,140732402.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",683,683,Stage 4,watchlist,weekly_watchlist,10.12,0,0.0,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-25,,watchlist,weekly_watchlist,watchlist,13.77,0.0,5.1,5.0,13.77,0.0,10.1,Failed Stage 2,5.1,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,25.55,416316406.13,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",684,684,Failed Stage 2,watchlist,weekly_watchlist,10.1,0,0.0,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.6,33.1,10.06,0.0,9.6,33.1,10.06,Stage 4,10.06,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-18.58,176738146.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",685,685,Stage 4,watchlist,weekly_watchlist,10.06,0,0.0,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,7.55,0.0,0.0,10.0,7.55,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,-0.52,114692728.4,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",686,686,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.42,5.0,0.0,10.0,7.42,5.0,10.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,-6.25,433048748.11,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",687,687,Not Sure,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-10,,watchlist,weekly_watchlist,watchlist,6.89,0.0,0.0,10.0,6.89,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),-12.55,Underperformed Nifty by 12.55% in 3 Months,False,-12.55,19.68,545993367.5,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",688,688,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.89,0.0,0.0,10.0,4.89,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,3.75,53573238.77,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",689,689,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,0.0,0.0,10.0,4.7,0.0,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-1.97,400635390.0,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",690,690,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,0.0,10.0,0.0,34.2,10.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (2.90x vs 10W Avg),-12.48,Underperformed Nifty by 12.48% in 3 Months,False,-12.48,6.81,334660742.17,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",691,691,Stage 3,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,10.0,0.0,31.3,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-20.49,Underperformed Nifty by 20.49% in 3 Months,False,-20.49,-13.66,163066977.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",692,692,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,0.42,669787818.2,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",693,693,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,27.9,0.0,10.0,0.0,27.9,10.0,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.27x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,101.95,385769366.72,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",694,694,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,12.3,0.0,10.0,0.0,12.3,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,34.56,399696189.12,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",695,695,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,10.54,0.0,10.0,0.0,10.54,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,False,-2.25,3.66,105559448.26,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",696,696,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.0,0.0,10.0,0.0,2.0,10.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.62,Underperformed Nifty by 10.62% in 3 Months,False,-10.62,-3.62,2087709478.85,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",697,697,Not Sure,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.0,1.4,0.0,10.0,0.0,1.4,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-18.27,Underperformed Nifty by 18.27% in 3 Months,False,-18.27,6.13,179108230.66,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",698,698,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-17,,watchlist,weekly_watchlist,watchlist,0.0,0.97,0.0,10.0,0.0,0.97,10.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,25.44,206317529.85,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",699,699,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,1.35,2606217736.78,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",700,700,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-15.76,Underperformed Nifty by 15.76% in 3 Months,False,-15.76,14.04,2281644799.8,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",701,701,Stage 3,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
