ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,1.73,496994344.0,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",750,765,Stage 4,watchlist,weekly_watchlist,5.0,15,0.0,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-18.65,Underperformed Nifty by 18.65% in 3 Months,False,-18.65,2.7,65953694.93,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",751,746,Stage 3,watchlist,weekly_watchlist,5.0,-5,0.0,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-1.25,13533517.73,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",752,766,Stage 4,watchlist,weekly_watchlist,5.0,14,0.0,False,False,False,False,False
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,20.06,109070612.39,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",753,521,Failed Stage 2,watchlist,weekly_watchlist,14.62,-232,-9.62,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-13.23,Underperformed Nifty by 13.23% in 3 Months,False,-13.23,-0.51,43000934.69,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",754,767,Stage 4,watchlist,weekly_watchlist,5.0,13,0.0,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.95,0.0,0.0,32.0,4.95,Stage 4,4.95,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,-4.12,382979967.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",755,773,Stage 4,watchlist,weekly_watchlist,4.48,18,0.46999999999999975,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.93,0.0,0.0,32.0,4.93,Stage 4,4.93,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,-15.6,20629850.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",756,734,Stage 4,watchlist,weekly_watchlist,5.39,-22,-0.45999999999999996,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.14,8.2,4.81,0.0,7.14,8.2,4.81,Stage 1,4.81,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,-17.43,625109327.18,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",757,801,Stage 1,watchlist,weekly_watchlist,2.18,44,2.6299999999999994,False,False,False,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.46,33.1,4.67,0.0,1.46,33.1,4.67,Stage 4,4.67,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-9.41,Underperformed Nifty by 9.41% in 3 Months,False,-9.41,-10.93,49067127.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",758,739,Stage 4,watchlist,weekly_watchlist,5.0,-19,-0.33000000000000007,False,False,False,False,False
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.71,2.4,2.5,2.0,5.71,2.4,4.5,Stage 4,2.5,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-3.74,1100155318.12,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",759,776,Stage 4,watchlist,weekly_watchlist,4.14,17,0.3600000000000003,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,0.0,33.1,4.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-13.99,56971333.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",760,777,Stage 4,watchlist,weekly_watchlist,4.13,17,0.0,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,0.0,33.1,4.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,-13.85,79245762.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",761,778,Stage 4,watchlist,weekly_watchlist,4.13,17,0.0,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,0.0,33.1,4.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-22.51,Underperformed Nifty by 22.51% in 3 Months,False,-22.51,-26.53,62699910.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",762,779,Stage 4,watchlist,weekly_watchlist,4.13,17,0.0,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,18.3,4.12,0.0,7.8,18.3,4.12,Stage 4,4.12,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,-11.71,151116212.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",763,775,Stage 4,watchlist,weekly_watchlist,4.28,12,-0.16000000000000014,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.68,0.0,1.86,2.0,6.68,0.0,3.86,Stage 4,1.86,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.36,Outperformed Nifty by 7.36% in 3 Months,False,7.36,-5.61,5682325405.19,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",764,668,Stage 4,watchlist,weekly_watchlist,8.92,-96,-5.0600000000000005,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-22.27,Underperformed Nifty by 22.27% in 3 Months,False,-22.27,7.51,216538143.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",765,781,Stage 4,watchlist,weekly_watchlist,3.79,16,0.0,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,False,-16.47,-10.12,254844174.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",766,782,Stage 4,watchlist,weekly_watchlist,3.79,16,0.0,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-23.7,Underperformed Nifty by 23.7% in 3 Months,False,-23.7,6.05,197811461.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",767,783,Stage 4,watchlist,weekly_watchlist,3.79,16,0.0,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-15.29,Underperformed Nifty by 15.29% in 3 Months,False,-15.29,-19.46,221935465.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",768,784,Stage 4,watchlist,weekly_watchlist,3.79,16,0.0,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-20.5,Underperformed Nifty by 20.5% in 3 Months,False,-20.5,1.29,152688535.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",769,786,Stage 4,watchlist,weekly_watchlist,3.79,17,0.0,False,False,False,False,False
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,-21.83,42134626.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",770,770,Stage 4,watchlist,weekly_watchlist,4.79,0,-1.0,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-16.6,Underperformed Nifty by 16.6% in 3 Months,False,-16.6,-8.51,150797168.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",771,715,Stage 4,watchlist,weekly_watchlist,6.34,-56,-2.55,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (3.50x vs 10W Avg),-17.13,Underperformed Nifty by 17.13% in 3 Months,False,-17.13,-13.43,109829221.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",772,787,Stage 4,watchlist,weekly_watchlist,3.79,15,0.0,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.44,30.2,1.7,2.0,2.44,30.2,3.7,Stage 4,1.7,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,-7.47,2395656685.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",773,723,Stage 4,watchlist,weekly_watchlist,6.03,-50,-2.33,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.52,18.3,1.66,2.0,5.52,18.3,3.66,Stage 4,1.66,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-21.12,227771127.45,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",774,791,Stage 4,watchlist,weekly_watchlist,3.43,17,0.22999999999999998,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.19,31.3,1.53,2.0,0.19,31.3,3.53,Stage 4,1.53,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,-2.07,1946734063.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",775,707,Stage 3,watchlist,weekly_watchlist,6.83,-68,-3.3000000000000003,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.55,31.3,3.48,0.0,5.55,31.3,3.48,Stage 4,3.48,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,-9.42,1149471318.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",776,800,Stage 4,watchlist,weekly_watchlist,2.28,24,1.2000000000000002,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,15.78,2.6,3.33,0.0,15.78,2.6,3.33,Stage 1,3.33,Weak,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,-2.02,121943521.75,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",777,789,Stage 1,watchlist,weekly_watchlist,3.43,12,-0.10000000000000009,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.92,2.4,1.3,2.0,2.92,2.4,3.3,Stage 4,1.3,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,-13.92,1420430011.0,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",778,793,Stage 4,watchlist,weekly_watchlist,3.27,15,0.029999999999999805,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-04,,watchlist,weekly_watchlist,watchlist,5.21,0.0,3.24,0.0,5.21,0.0,3.24,Failed Stage 2,3.24,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,False,-3.35,23.83,35609365.58,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",779,794,Failed Stage 2,watchlist,weekly_watchlist,2.91,15,0.33000000000000007,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,0.0,34.52,3.18,0.0,0.0,34.52,3.18,Stage 3 Late,3.18,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,13.1,776810345.0,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",780,790,Stage 3,watchlist,weekly_watchlist,3.43,10,-0.25,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,1.01,2.0,0.0,0.0,3.01,Stage 4,1.01,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,-8.43,107418346.61,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",781,761,Stage 4,watchlist,weekly_watchlist,5.0,-20,-1.9900000000000002,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.99,0.0,0.0,0.0,2.99,Failed Stage 2,2.99,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,24.98,557379425.72,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",782,737,Failed Stage 2,watchlist,weekly_watchlist,5.32,-45,-2.33,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.96,0.0,0.0,0.0,2.96,Stage 3 Early,2.96,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,False,-4.42,10.86,52107436.28,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",783,662,Not Sure,watchlist,weekly_watchlist,9.08,-121,-6.12,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-15,,watchlist,weekly_watchlist,watchlist,8.21,4.62,0.76,2.0,8.21,4.62,2.76,Failed Stage 2,0.76,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,38.2,11221485178.87,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",784,398,Stage 2,watchlist,weekly_watchlist,22.7,-386,-19.939999999999998,False,False,False,False,False
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.75,2.0,0.0,30.2,2.75,Stage 4,0.75,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.83,Underperformed Nifty by 10.83% in 3 Months,False,-10.83,-16.44,50254386.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",785,796,Stage 4,watchlist,weekly_watchlist,2.84,11,-0.08999999999999986,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-20,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,18.3,2.7,0.0,0.0,18.3,2.7,Not Sure - Unclear,2.7,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,-9.37,30368116.86,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",786,586,Stage 1,watchlist,weekly_watchlist,11.62,-200,-8.919999999999998,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,2.64,0.0,0.0,31.3,2.64,Stage 4,2.64,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,-9.23,3535619153.55,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",787,871,Stage 4,watchlist,weekly_watchlist,0.0,84,2.64,False,False,False,False,False
