ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-30,,watchlist,weekly_watchlist,watchlist,0.0,4.6,0.0,10.0,0.0,4.6,10.0,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),27.26,Outperformed Nifty by 27.26% in 3 Months,False,27.26,60.98,1898887633.38,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",715,570,Stage 2,watchlist,weekly_watchlist,18.34,-145,-8.34,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,3.73,0.0,10.0,0.0,3.73,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,24.11,86496286.78,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",716,711,Failed Stage 2,watchlist,weekly_watchlist,10.0,-5,0.0,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.0,0.1,0.0,10.0,0.0,0.1,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,73.73,4245861643.75,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",717,712,Failed Stage 2,watchlist,weekly_watchlist,10.0,-5,0.0,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,36.98,4247896929.92,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",718,713,Failed Stage 2,watchlist,weekly_watchlist,10.0,-5,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,3.86,3708202567.56,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",719,714,Failed Stage 2,watchlist,weekly_watchlist,10.0,-5,0.0,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-16,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,98.47,1270604578.62,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",720,708,Failed Stage 2,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,-8.54,41323206.18,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",721,715,Stage 4,watchlist,weekly_watchlist,10.0,-6,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,33.65,357796141.92,"Stage 3, Late, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",722,716,Failed Stage 2,watchlist,weekly_watchlist,10.0,-6,0.0,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-15.66,Underperformed Nifty by 15.66% in 3 Months,False,-15.66,-11.39,165307241.6,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",723,717,Stage 4,watchlist,weekly_watchlist,10.0,-6,0.0,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-24.31,Underperformed Nifty by 24.31% in 3 Months,False,-24.31,18.2,30503360.44,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",724,718,Stage 3,watchlist,weekly_watchlist,10.0,-6,0.0,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.19,Underperformed Nifty by 12.19% in 3 Months,False,-12.19,9.77,57077270.73,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",725,719,Failed Stage 2,watchlist,weekly_watchlist,10.0,-6,0.0,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_watchlist,watchlist,31.28,29.8,9.95,0.0,31.28,29.8,9.95,Stage 2 - Extended,9.95,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),44.15,Outperformed Nifty by 44.15% in 3 Months,True,44.15,117.6,1083269991.53,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",726,700,Stage 2,watchlist,weekly_watchlist,10.32,-26,-0.370000000000001,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,14.93,2.2,7.8,2.0,14.93,2.2,9.8,Stage 3 Early,7.8,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,8.62,113964333.75,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",727,736,Stage 3,watchlist,weekly_watchlist,8.82,9,0.9800000000000004,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.74,32.0,9.68,0.0,15.74,32.0,9.68,Stage 4,9.68,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-18.19,Underperformed Nifty by 18.19% in 3 Months,False,-18.19,-16.07,166770399.83,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",728,741,Stage 4,watchlist,weekly_watchlist,8.57,13,1.1099999999999994,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.81,17.44,9.63,0.0,20.81,17.44,9.63,Stage 1,9.63,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,4.5,153956810.37,"Stage 1, Stage 1, volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",729,690,Stage 1,watchlist,weekly_watchlist,11.36,-39,-1.7299999999999986,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,33.1,9.63,0.0,14.7,33.1,9.63,Stage 4,9.63,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-14.86,172115531.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",730,685,Stage 4,watchlist,weekly_watchlist,11.63,-45,-2.0,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.43,30.2,9.47,0.0,7.43,30.2,9.47,Stage 4,9.47,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.08,Underperformed Nifty by 7.08% in 3 Months,False,-7.08,-15.64,996020935.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",731,753,Stage 4,watchlist,weekly_watchlist,8.18,22,1.290000000000001,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,4.38,5.0,0.0,0.2,9.38,Stage 4,4.38,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,-7.72,288221321.24,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",732,766,Stage 4,watchlist,weekly_watchlist,7.32,34,2.0600000000000005,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.99,32.0,9.25,0.0,13.99,32.0,9.25,Stage 4,9.25,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,-9.36,92942805.99,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",733,729,Stage 4,watchlist,weekly_watchlist,9.06,-4,0.1899999999999995,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.03,0.2,7.17,2.0,9.03,0.2,9.17,Stage 4,7.17,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,-6.89,161217649.09,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",734,747,Stage 4,watchlist,weekly_watchlist,8.4,13,0.7699999999999996,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.57,10.4,9.06,0.0,9.57,10.4,9.06,Stage 4,9.06,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,-2.89,1221881847.47,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",735,745,Stage 4,watchlist,weekly_watchlist,8.48,10,0.5800000000000001,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,9.04,0.0,6.7,32.0,9.04,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-15.37,Underperformed Nifty by 15.37% in 3 Months,False,-15.37,-16.18,27701869.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",736,730,Stage 4,watchlist,weekly_watchlist,9.04,-6,0.0,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.83,32.0,8.96,0.0,13.83,32.0,8.96,Stage 4,8.96,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-13.05,Underperformed Nifty by 13.05% in 3 Months,False,-13.05,-23.86,329572861.67,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",737,726,Stage 4,watchlist,weekly_watchlist,9.16,-11,-0.1999999999999993,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,32.0,8.95,0.0,13.8,32.0,8.95,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-21.94,Underperformed Nifty by 21.94% in 3 Months,False,-21.94,-19.42,130516432.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",738,731,Stage 4,watchlist,weekly_watchlist,8.95,-7,0.0,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,32.0,8.95,0.0,13.8,32.0,8.95,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-19.91,Underperformed Nifty by 19.91% in 3 Months,False,-19.91,-14.52,531270685.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",739,762,Stage 4,watchlist,weekly_watchlist,7.46,23,1.4899999999999993,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.08,28.33,8.85,0.0,12.08,28.33,8.85,Stage 4,8.85,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-14.19,Underperformed Nifty by 14.19% in 3 Months,False,-14.19,-16.71,314482557.54,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",740,734,Stage 4,watchlist,weekly_watchlist,8.92,-6,-0.07000000000000028,False,False,False,False,False
BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.67,32.0,8.8,0.0,12.67,32.0,8.8,Stage 4,8.8,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-17.59,Underperformed Nifty by 17.59% in 3 Months,False,-17.59,-3.2,338685823.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",741,735,Stage 4,watchlist,weekly_watchlist,8.82,-6,-0.019999999999999574,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.8,32.0,8.65,0.0,5.8,32.0,8.65,Stage 4,8.65,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-23.02,39470916.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",742,695,Stage 4,watchlist,weekly_watchlist,10.63,-47,-1.9800000000000004,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.84,32.0,8.59,0.0,12.84,32.0,8.59,Stage 4,8.59,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-20.84,Underperformed Nifty by 20.84% in 3 Months,False,-20.84,-24.66,135964066.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",743,737,Stage 4,watchlist,weekly_watchlist,8.71,-6,-0.120000000000001,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.3,30.2,3.56,5.0,8.3,30.2,8.56,Stage 4,3.56,Weak,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,-7.4,4729379788.64,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",744,728,Stage 4,watchlist,weekly_watchlist,9.1,-16,-0.5399999999999991,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.54,32.0,8.48,0.0,12.54,32.0,8.48,Stage 4,8.48,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.51,Underperformed Nifty by 11.51% in 3 Months,False,-11.51,-12.19,320518854.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",745,744,Stage 4,watchlist,weekly_watchlist,8.48,-1,0.0,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,11.14,30.2,3.39,5.0,11.14,30.2,8.39,Stage 4,3.39,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-12.81,Underperformed Nifty by 12.81% in 3 Months,False,-12.81,-14.71,2526957956.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",746,782,Stage 4,watchlist,weekly_watchlist,6.29,36,2.1000000000000005,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,3.54,8.24,0.0,0.0,3.54,8.24,Not Sure - Unclear,8.24,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,False,9.96,-4.59,3764980309.85,"Not Sure, Unclear, flags=Low Liquidity",747,899,Not Sure,watchlist,weekly_watchlist,0.0,152,8.24,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.17,6.2,8.14,0.0,12.17,6.2,8.14,Stage 4,8.14,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,False,-1.99,-16.84,3923891562.35,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",748,795,Stage 4,watchlist,weekly_watchlist,5.55,47,2.5900000000000007,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-24,,watchlist,weekly_watchlist,watchlist,3.78,40.03,8.1,0.0,3.78,40.03,8.1,Failed Stage 2,8.1,Neutral,Volume Expanding,Volume Expanding (3.23x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,False,4.96,53.37,1651268181.65,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",749,746,Failed Stage 2,watchlist,weekly_watchlist,8.44,-3,-0.33999999999999986,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.17,32.0,7.93,0.0,7.17,32.0,7.93,Stage 4,7.93,Weak,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-11.41,143270996.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",750,754,Stage 4,watchlist,weekly_watchlist,8.04,4,-0.10999999999999943,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.3,32.4,2.89,5.0,4.3,32.4,7.89,Stage 4,2.89,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,-4.35,5548580.35,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",751,817,Stage 4,watchlist,weekly_watchlist,4.98,66,2.9099999999999993,False,False,False,False,False
