ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.33,2.0,0.0,0.0,2.33,Stage 3 Early,0.33,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,7.66,71108579.14,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",800,793,Stage 3,watchlist,weekly_watchlist,3.51,-7,-1.1799999999999997,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,2.56,2.27,0.0,0.0,2.56,2.27,Stage 3 Early,2.27,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-11.67,Underperformed Nifty by 11.67% in 3 Months,False,-11.67,51.31,1761797876.48,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",801,837,Stage 3,watchlist,weekly_watchlist,1.25,36,1.02,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.3,32.4,0.27,2.0,6.3,32.4,2.27,Stage 4,0.27,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-13.41,Underperformed Nifty by 13.41% in 3 Months,False,-13.41,-9.5,70214451.92,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",802,846,Stage 4,watchlist,weekly_watchlist,0.24,44,2.0300000000000002,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,watchlist,weekly_watchlist,watchlist,0.0,3.44,2.08,0.0,0.0,3.44,2.08,Failed Stage 2,2.08,Neutral,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,34.79,113647563.31,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",803,491,Stage 2,watchlist,weekly_watchlist,19.89,-312,-17.810000000000002,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.83,0.2,0.03,2.0,0.83,0.2,2.03,Stage 4,0.03,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-12.7,1621569267.52,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",804,819,Stage 4,watchlist,weekly_watchlist,2.0,15,0.029999999999999805,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.74,30.2,0.0,2.0,5.74,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-0.4,99773202.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",805,864,Stage 4,watchlist,weekly_watchlist,0.0,59,2.0,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,2.0,4.8,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,-10.21,72894779.48,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",806,808,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.9,31.3,0.0,2.0,3.9,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,-4.0,2519530609.43,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",807,811,Stage 4,watchlist,weekly_watchlist,2.0,4,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.67,0.2,0.0,2.0,3.67,0.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-15.78,Underperformed Nifty by 15.78% in 3 Months,False,-15.78,-25.42,129484636.33,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",808,818,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.51,0.2,0.0,2.0,3.51,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.49,Underperformed Nifty by 8.49% in 3 Months,False,-8.49,-24.81,232019196.66,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",809,812,Stage 4,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,1.05,1.6,0.0,2.0,1.05,1.6,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,3.29,255201086.65,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",810,816,Stage 4,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
KALPATARU.NS,Kalpataru Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.7,0.0,0.0,2.0,0.7,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-6.55,9492867.49,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",811,872,Stage 4,watchlist,weekly_watchlist,0.0,61,2.0,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,2.0,0.0,32.4,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-13.75,9953275.34,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",812,820,Stage 4,watchlist,weekly_watchlist,2.0,8,0.0,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-16.5,1225525269.86,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",813,821,Stage 4,watchlist,weekly_watchlist,2.0,8,0.0,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,-9.01,20859517.72,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",814,877,Stage 4,watchlist,weekly_watchlist,0.0,63,2.0,False,False,False,False,False
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,0.71,126546313.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",815,880,Stage 4,watchlist,weekly_watchlist,0.0,65,2.0,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-3.51,46614304.94,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",816,823,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,8.7,0.0,2.0,0.0,8.7,2.0,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,41.29,457626298.67,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",817,824,Stage 3,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.32,0.0,2.0,0.0,0.32,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (7.29x vs 10W Avg),-6.79,Underperformed Nifty by 6.79% in 3 Months,False,-6.79,8.04,2457515968.11,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",818,710,Not Sure,watchlist,weekly_watchlist,7.75,-108,-5.75,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,-9.36,208159018.64,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",819,826,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),0.48,Outperformed Nifty by 0.48% in 3 Months,False,0.48,-27.74,296317961.67,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",820,827,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,-13.97,2885206285.67,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",821,828,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.59,Underperformed Nifty by 10.59% in 3 Months,False,-10.59,18.75,1749974061.49,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",822,802,Not Sure,watchlist,weekly_watchlist,2.52,-20,-0.52,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.66,Underperformed Nifty by 0.66% in 3 Months,False,-0.66,9.5,379544349.82,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",823,829,Stage 3,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),-7.59,Underperformed Nifty by 7.59% in 3 Months,False,-7.59,-2.25,90970135.05,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",824,831,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-9.45,137791857.05,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",825,832,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,False,-10.96,33.66,307705952.36,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",826,833,Failed Stage 2,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,22.18,288914812.98,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk",827,834,Stage 3,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-70.57,Underperformed Nifty by 70.57% in 3 Months,False,-70.57,-72.9,189900613.56,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",828,835,Failed Stage 2,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,-11.36,220682926.1,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",829,836,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-24.38,Underperformed Nifty by 24.38% in 3 Months,False,-24.38,-14.3,325335856.64,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk, downtrend",830,861,Stage 4,watchlist,weekly_watchlist,0.0,31,2.0,False,False,False,False,False
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,-8.94,31796149.74,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",831,918,Stage 4,watchlist,weekly_watchlist,0.0,87,2.0,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,13.79,280419527.48,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",832,925,Stage 3,watchlist,weekly_watchlist,0.0,93,2.0,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.74,0.0,1.89,0.0,4.74,0.0,1.89,Stage 4,1.89,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,-3.32,221402857.99,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",833,842,Stage 4,watchlist,weekly_watchlist,0.68,9,1.21,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.35,2.4,1.81,0.0,4.35,2.4,1.81,Stage 4,1.81,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-12.88,1190350218.25,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",834,778,Stage 4,watchlist,weekly_watchlist,4.91,-56,-3.1,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,26.53,1.81,0.0,0.0,26.53,1.81,Stage 4,1.81,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.46,Underperformed Nifty by 5.46% in 3 Months,False,-5.46,-9.08,3388401308.35,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",835,805,Stage 4,watchlist,weekly_watchlist,2.01,-30,-0.19999999999999973,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,38.2,1.69,0.0,0.0,38.2,1.69,Not Sure - Unclear,1.69,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,-2.2,46308640.66,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",836,642,Stage 3,watchlist,weekly_watchlist,11.05,-194,-9.360000000000001,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,6.33,1.5,0.0,0.0,6.33,1.5,Failed Stage 2,1.5,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,False,8.24,17.07,116745328.83,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",837,888,Failed Stage 2,watchlist,weekly_watchlist,0.0,51,1.5,False,False,False,False,False
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.0,0.0,1.19,0.0,3.0,0.0,1.19,Stage 4,1.19,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,-7.75,146660770.82,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",838,804,Stage 4,watchlist,weekly_watchlist,2.11,-34,-0.9199999999999999,False,False,False,False,False
