ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.5,0.0,4.03,10.0,8.5,0.0,14.03,Stage 4,4.03,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-7.05,41100998.41,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",705,717,Stage 4,watchlist,weekly_watchlist,14.24,12,-0.21000000000000085,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.8,7.4,14.01,0.0,23.8,7.4,14.01,Stage 1,14.01,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,-2.71,2753997152.09,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",706,712,Stage 1,watchlist,weekly_watchlist,14.5,6,-0.4900000000000002,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.8,32.0,13.9,0.0,14.8,32.0,13.9,Stage 4,13.9,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.17,Underperformed Nifty by 8.17% in 3 Months,False,-8.17,-16.15,18122885.58,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",707,720,Stage 4,watchlist,weekly_watchlist,14.03,13,-0.129999999999999,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.6,32.0,13.69,0.0,24.6,32.0,13.69,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,False,3.19,-13.48,81433394.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",708,724,Stage 4,watchlist,weekly_watchlist,13.74,16,-0.05000000000000071,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-13,,watchlist,weekly_watchlist,watchlist,10.47,0.0,3.64,10.0,10.47,0.0,13.64,Failed Stage 2,3.64,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,23.25,511688768.43,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",709,695,Failed Stage 2,watchlist,weekly_watchlist,15.78,-14,-2.139999999999999,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.6,2.0,0.0,32.0,13.6,Stage 4,11.6,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.06,Underperformed Nifty by 9.06% in 3 Months,False,-9.06,-6.31,335653323.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",710,710,Stage 4,watchlist,weekly_watchlist,14.62,0,-1.0199999999999996,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,32.0,13.58,0.0,22.8,32.0,13.58,Stage 4,13.58,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-9.06,Underperformed Nifty by 9.06% in 3 Months,False,-9.06,-8.12,62769934.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",711,722,Stage 4,watchlist,weekly_watchlist,13.91,11,-0.33000000000000007,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,32.0,13.56,0.0,23.7,32.0,13.56,Stage 4,13.56,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,-18.01,71674534.39,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",712,726,Stage 4,watchlist,weekly_watchlist,13.63,14,-0.07000000000000028,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.23,0.0,11.55,2.0,19.23,0.0,13.55,Stage 4,11.55,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,-10.16,1599707949.72,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",713,738,Stage 4,watchlist,weekly_watchlist,12.5,25,1.0500000000000007,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.19,7.43,13.52,0.0,10.19,7.43,13.52,Not Sure - Unclear,13.52,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),51.34,Outperformed Nifty by 51.34% in 3 Months,False,51.34,4.99,1967190611.19,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",714,669,Not Sure,watchlist,weekly_watchlist,17.09,-45,-3.5700000000000003,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.96,14.59,8.51,5.0,0.96,14.59,13.51,Stage 1,8.51,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,False,-1.54,23.47,47639025.01,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",715,788,Stage 1,watchlist,weekly_watchlist,8.85,73,4.66,False,False,False,False,False
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.84,9.23,13.45,0.0,7.84,9.23,13.45,Stage 1,13.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,36.14,400844763.6,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",716,715,Stage 1,watchlist,weekly_watchlist,14.38,-1,-0.9300000000000015,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-15,,watchlist,weekly_watchlist,watchlist,6.82,0.0,8.25,5.0,6.82,0.0,13.25,Failed Stage 2,8.25,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,11.73,1589798478.73,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",717,721,Failed Stage 2,watchlist,weekly_watchlist,13.93,4,-0.6799999999999997,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.01,8.57,10.99,2.0,23.01,8.57,12.99,Stage 1,10.99,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,6.5,37722229.54,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",718,605,Stage 1,watchlist,weekly_watchlist,21.2,-113,-8.209999999999999,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.61,32.0,12.97,0.0,14.61,32.0,12.97,Stage 4,12.97,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,-8.99,191105901.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",719,651,Stage 4,watchlist,weekly_watchlist,17.73,-68,-4.76,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.2,32.0,12.81,0.0,21.2,32.0,12.81,Stage 4,12.81,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.05,Underperformed Nifty by 10.05% in 3 Months,False,-10.05,-10.02,213905228.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",720,728,Stage 4,watchlist,weekly_watchlist,13.24,8,-0.4299999999999997,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.8,33.1,12.75,0.0,21.8,33.1,12.75,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,-15.45,105171762.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",721,732,Stage 4,watchlist,weekly_watchlist,12.9,11,-0.15000000000000036,False,False,False,False,False
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.93,32.0,12.74,0.0,23.93,32.0,12.74,Stage 4,12.74,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-19.41,152213912.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",722,741,Stage 4,watchlist,weekly_watchlist,12.23,19,0.5099999999999998,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,16.28,30.2,7.74,5.0,16.28,30.2,12.74,Stage 4,7.74,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,False,-8.5,-2.73,3703162617.78,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",723,729,Stage 4,watchlist,weekly_watchlist,13.22,6,-0.4800000000000004,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,32.0,12.69,0.0,23.8,32.0,12.69,Stage 4,12.69,Weak,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,False,-8.95,-10.97,475743223.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",724,714,Stage 4,watchlist,weekly_watchlist,14.39,-10,-1.700000000000001,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.09,32.0,12.69,0.0,14.09,32.0,12.69,Stage 4,12.69,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-14.35,Underperformed Nifty by 14.35% in 3 Months,False,-14.35,-15.15,43758261.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",725,735,Stage 4,watchlist,weekly_watchlist,12.71,10,-0.02000000000000135,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,32.0,12.66,0.0,23.7,32.0,12.66,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-19.44,Underperformed Nifty by 19.44% in 3 Months,False,-19.44,-25.43,147833955.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",726,736,Stage 4,watchlist,weekly_watchlist,12.66,10,0.0,False,False,False,False,False
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,0.0,7.62,5.0,18.8,0.0,12.62,Stage 4,7.62,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.33,Underperformed Nifty by 7.33% in 3 Months,False,-7.33,-3.82,52905576.92,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",727,734,Stage 4,watchlist,weekly_watchlist,12.78,7,-0.16000000000000014,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.68,33.1,12.61,0.0,22.68,33.1,12.61,Stage 4,12.61,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-11.76,Underperformed Nifty by 11.76% in 3 Months,False,-11.76,-12.45,52266604.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",728,737,Stage 4,watchlist,weekly_watchlist,12.61,9,0.0,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.36,32.0,12.53,0.0,23.36,32.0,12.53,Stage 4,12.53,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.37,Underperformed Nifty by 10.37% in 3 Months,False,-10.37,-18.19,210869157.51,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",729,740,Stage 4,watchlist,weekly_watchlist,12.32,11,0.20999999999999908,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.3,0.0,7.48,5.0,15.3,0.0,12.48,Stage 4,7.48,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-10.47,1011491550.15,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",730,748,Stage 4,watchlist,weekly_watchlist,11.84,18,0.6400000000000006,False,False,False,False,False
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.65,32.0,12.24,0.0,11.65,32.0,12.24,Stage 4,12.24,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,-8.0,49747971.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",731,659,Stage 4,watchlist,weekly_watchlist,17.42,-72,-5.1800000000000015,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.36,32.0,12.15,0.0,22.36,32.0,12.15,Stage 4,12.15,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-16.8,Underperformed Nifty by 16.8% in 3 Months,False,-16.8,-15.73,207300399.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",732,718,Stage 4,watchlist,weekly_watchlist,14.16,-14,-2.01,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.6,0.0,7.09,5.0,24.6,0.0,12.09,Stage 4,7.09,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,False,-4.42,-11.16,107701395.27,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",733,743,Stage 4,watchlist,weekly_watchlist,12.16,10,-0.07000000000000028,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.04,0.0,0.0,32.0,12.04,Stage 4,12.04,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,-0.27,19693570.67,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",734,744,Stage 4,watchlist,weekly_watchlist,12.06,10,-0.02000000000000135,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-16,,watchlist,weekly_watchlist,watchlist,4.35,40.0,12.03,0.0,4.35,40.0,12.03,Failed Stage 2,12.03,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,-6.0,221661875.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",735,412,Stage 2,watchlist,weekly_forming,34.12,-323,-22.089999999999996,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.22,0.0,2.01,10.0,2.22,0.0,12.01,Stage 3 Early,2.01,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-12.93,Underperformed Nifty by 12.93% in 3 Months,False,-12.93,7.11,553588310.54,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",736,705,Stage 3,watchlist,weekly_watchlist,15.18,-31,-3.17,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.8,33.1,11.98,0.0,19.8,33.1,11.98,Stage 4,11.98,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,False,-16.32,-16.37,601807537.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",737,746,Stage 4,watchlist,weekly_watchlist,11.99,9,-0.009999999999999787,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.07,32.0,9.91,2.0,11.07,32.0,11.91,Stage 4,9.91,Weak,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,-8.29,30705655.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",738,727,Stage 4,watchlist,weekly_watchlist,13.33,-11,-1.42,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.35,18.67,6.88,5.0,7.35,18.67,11.88,Not Sure - Unclear,6.88,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),40.31,Outperformed Nifty by 40.31% in 3 Months,False,40.31,24.4,564107580.95,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",739,745,Not Sure,watchlist,weekly_watchlist,12.01,6,-0.129999999999999,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,watchlist,weekly_watchlist,watchlist,7.71,0.0,6.68,5.0,7.71,0.0,11.68,Failed Stage 2,6.68,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,8.56,337737459.82,"Stage 3, Early, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",740,781,Failed Stage 2,watchlist,weekly_watchlist,9.38,41,2.299999999999999,False,False,False,False,False
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.37,32.0,11.58,0.0,15.37,32.0,11.58,Stage 4,11.58,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,-13.07,42343943.59,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",741,776,Stage 4,watchlist,weekly_watchlist,9.68,35,1.9000000000000004,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,14.59,11.57,0.0,0.0,14.59,11.57,Not Sure - Unclear,11.57,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,False,14.38,9.54,39924212.9,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",742,742,Not Sure,watchlist,weekly_watchlist,12.16,0,-0.5899999999999999,False,False,False,False,False
