ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,21.58,0.94,2.0,0.0,21.58,2.94,Stage 3 Late,0.94,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,18.61,325997135.81,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",789,805,Stage 3,watchlist,weekly_watchlist,2.56,16,0.3799999999999999,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.3,0.0,2.9,0.0,4.3,0.0,2.9,Stage 4,2.9,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-0.45,212758970.58,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",790,839,Stage 4,watchlist,weekly_watchlist,1.61,49,1.2899999999999998,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,watchlist,weekly_watchlist,watchlist,0.0,5.61,2.78,0.0,0.0,5.61,2.78,Failed Stage 2,2.78,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,25.25,426523303.82,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",791,789,Failed Stage 2,watchlist,weekly_watchlist,4.07,-2,-1.2900000000000005,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,watchlist,weekly_watchlist,watchlist,5.05,0.0,2.66,0.0,5.05,0.0,2.66,Failed Stage 2,2.66,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,39.67,93180544.23,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",792,576,Failed Stage 2,watchlist,weekly_watchlist,15.36,-216,-12.7,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,watchlist,weekly_watchlist,watchlist,0.0,4.66,2.46,0.0,0.0,4.66,2.46,Failed Stage 2,2.46,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,46.95,107285119.16,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",793,496,Failed Stage 2,watchlist,weekly_watchlist,20.01,-297,-17.55,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.55,2.4,2.32,0.0,4.55,2.4,2.32,Stage 4,2.32,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,-8.01,1195966882.35,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",794,808,Stage 4,watchlist,weekly_watchlist,2.05,14,0.27,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,26.53,2.28,0.0,0.0,26.53,2.28,Stage 4,2.28,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,-4.09,3387118378.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",795,838,Stage 4,watchlist,weekly_watchlist,1.93,43,0.34999999999999987,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.3,32.4,0.27,2.0,6.3,32.4,2.27,Stage 4,0.27,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.37,Underperformed Nifty by 12.37% in 3 Months,False,-12.37,1.01,67313372.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",796,807,Stage 4,watchlist,weekly_watchlist,2.27,11,0.0,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.19,2.0,0.0,0.0,2.19,Stage 3 Early,0.19,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,24.25,275639455.84,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",797,837,Stage 3,watchlist,weekly_watchlist,2.0,40,0.18999999999999995,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.62,35.77,2.17,0.0,8.62,35.77,2.17,Stage 3 Late,2.17,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,25.2,363714905.69,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",798,561,Stage 3,watchlist,weekly_watchlist,16.08,-237,-13.909999999999998,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.09,0.0,0.0,0.0,2.09,Stage 1,2.09,Neutral,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,False,2.09,12.78,107811942.82,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",799,788,Stage 1,watchlist,weekly_watchlist,4.1,-11,-2.01,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,2.03,0.0,0.0,30.2,2.03,Stage 4,2.03,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,-4.74,2416277705.41,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",800,797,Stage 4,watchlist,weekly_watchlist,3.75,-3,-1.7200000000000002,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,watchlist,weekly_watchlist,watchlist,7.4,0.0,0.0,2.0,7.4,0.0,2.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,18.83,1583029194.36,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",801,246,Stage 2,watchlist,weekly_watchlist,39.26,-555,-37.26,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.3,16.5,0.0,2.0,7.3,16.5,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,5.23,231145829.03,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",802,725,Stage 4,watchlist,weekly_watchlist,7.28,-77,-5.28,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.6,1.1,0.0,2.0,5.6,1.1,2.0,Stage 4,0.0,Neutral,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,13.76,2488737716.84,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",803,812,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
KALPATARU.NS,Kalpataru Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,2.0,4.8,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,False,-2.92,2.6,13672243.26,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",804,813,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,2.0,4.8,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,-2.73,73384392.93,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",805,814,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.56,0.0,0.0,2.0,3.56,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,False,7.42,-9.61,6435684308.61,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",806,863,Stage 4,watchlist,weekly_watchlist,0.0,57,2.0,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.3,30.2,0.0,2.0,3.3,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,4.04,97895205.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",807,816,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,2.66,0.0,0.0,2.0,2.66,0.0,2.0,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,0.73,90491544.15,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",808,804,Stage 1,watchlist,weekly_watchlist,2.79,-4,-0.79,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.98,0.0,0.0,2.0,1.98,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-15.73,207858600.8,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",809,817,Stage 4,watchlist,weekly_watchlist,2.0,8,0.0,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.43,0.0,0.0,2.0,1.43,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,False,1.26,-11.57,1786373395.01,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",810,869,Stage 4,watchlist,weekly_watchlist,0.0,59,2.0,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.62,0.0,0.0,2.0,0.62,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,False,-3.62,-12.64,716852216.57,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",811,874,Stage 4,watchlist,weekly_watchlist,0.0,63,2.0,False,False,False,False,False
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.61,0.0,2.0,0.0,31.61,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-5.5,Underperformed Nifty by 5.5% in 3 Months,False,-5.5,19.57,128841343.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",812,822,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.46,0.0,2.0,0.0,30.46,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-7.53,Underperformed Nifty by 7.53% in 3 Months,False,-7.53,10.11,13950278.74,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",813,715,Stage 4,watchlist,weekly_watchlist,7.99,-98,-5.99,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,-2.32,92737479.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",814,830,Stage 4,watchlist,weekly_watchlist,2.0,16,0.0,False,False,False,False,False
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,-10.23,53239906.59,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",815,820,Stage 4,watchlist,weekly_watchlist,2.0,5,0.0,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-16.23,Underperformed Nifty by 16.23% in 3 Months,False,-16.23,3.77,46655317.84,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",816,825,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,watchlist,weekly_watchlist,watchlist,0.0,3.02,0.0,2.0,0.0,3.02,2.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,22.62,1969017935.25,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",817,369,Stage 2,watchlist,weekly_watchlist,30.55,-448,-28.55,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,False,1.41,-26.86,304280942.67,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",818,809,Stage 4,watchlist,weekly_watchlist,2.04,-9,-0.040000000000000036,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-14.27,Underperformed Nifty by 14.27% in 3 Months,False,-14.27,-8.54,2897893318.73,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",819,828,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,23.29,1788559558.37,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",820,829,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.43,Underperformed Nifty by 0.43% in 3 Months,False,-0.43,17.45,348973777.55,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",821,711,Not Sure,watchlist,weekly_watchlist,8.14,-110,-6.140000000000001,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,51.01,318610160.13,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",822,832,Stage 3,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,33.91,270999970.09,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",823,833,Stage 3,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,False,5.89,-15.66,1542816094.53,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",824,910,Stage 4,watchlist,weekly_watchlist,0.0,86,2.0,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.36x vs 10W Avg),-64.85,Underperformed Nifty by 64.85% in 3 Months,False,-64.85,-63.73,236256585.99,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend",825,834,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-14.86,Underperformed Nifty by 14.86% in 3 Months,False,-14.86,-8.71,227870467.8,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",826,835,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-21.48,Underperformed Nifty by 21.48% in 3 Months,False,-21.48,-2.97,396798485.21,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",827,818,Stage 4,watchlist,weekly_watchlist,2.0,-9,0.0,False,False,False,False,False
