ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.1,10.38,0.0,0.0,41.1,10.38,Stage 1,10.38,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,2.1,158426088.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",701,722,Stage 1,watchlist,weekly_watchlist,13.42,21,-3.039999999999999,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,8.37,2.0,0.0,40.0,10.37,Stage 1,8.37,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,-9.5,3359873004.4,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",702,745,Stage 1,watchlist,weekly_watchlist,11.97,43,-1.6000000000000014,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,40.87,10.28,0.0,0.0,40.87,10.28,Failed Stage 2,10.28,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,4.27,147399953.48,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",703,428,Stage 2,watchlist,weekly_forming,33.34,-275,-23.060000000000002,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.22,10.0,0.0,0.0,10.22,Stage 4,0.22,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,False,3.67,-7.01,37998923.94,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",704,714,Stage 4,watchlist,weekly_watchlist,14.43,10,-4.209999999999999,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,32.0,10.19,0.0,10.7,32.0,10.19,Stage 4,10.19,Weak,Volume Expanding,Volume Expanding (8.12x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,-4.78,744945102.41,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",705,709,Stage 4,watchlist,weekly_watchlist,14.77,4,-4.58,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.28,6.28,0.0,10.0,9.28,6.28,10.0,Stage 1,0.0,Neutral,Volume Expanding,Volume Expanding (9.91x vs 10W Avg),21.44,Outperformed Nifty by 21.44% in 3 Months,False,21.44,3.39,556162437.32,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",706,700,Stage 1,watchlist,weekly_watchlist,15.2,-6,-5.199999999999999,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-14,,watchlist,weekly_watchlist,watchlist,5.6,0.0,0.0,10.0,5.6,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,23.37,274198972.1,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",707,775,Failed Stage 2,watchlist,weekly_watchlist,10.0,68,0.0,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.3,1.75,0.0,10.0,2.3,1.75,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,20.25,579522059.05,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",708,761,Stage 3,watchlist,weekly_watchlist,10.89,53,-0.8900000000000006,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,4.45,0.0,10.0,0.0,4.45,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,False,-3.73,22.19,149981709.37,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",709,492,Failed Stage 2,watchlist,weekly_watchlist,29.03,-217,-19.03,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-16,,watchlist,weekly_watchlist,watchlist,0.0,3.4,0.0,10.0,0.0,3.4,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,139.1,1175312482.78,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",710,776,Failed Stage 2,watchlist,weekly_watchlist,10.0,66,0.0,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.0,1.2,0.0,10.0,0.0,1.2,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,99.26,5431035244.5,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",711,777,Failed Stage 2,watchlist,weekly_watchlist,10.0,66,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,20.9,3183058100.7,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",712,718,Failed Stage 2,watchlist,weekly_watchlist,13.79,6,-3.789999999999999,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,15.39,180835391.41,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",713,771,Stage 3,watchlist,weekly_watchlist,10.19,58,-0.1899999999999995,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-15.65,Underperformed Nifty by 15.65% in 3 Months,False,-15.65,21.81,29388346.9,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",714,774,Stage 3,watchlist,weekly_watchlist,10.11,60,-0.10999999999999943,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,watchlist,weekly_watchlist,watchlist,20.36,0.0,7.89,2.0,20.36,0.0,9.89,Failed Stage 2,7.89,Weak,Volume Expanding,Volume Expanding (5.45x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,22.37,393277916.42,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",715,87,Stage 2,watchlist,weekly_watchlist,58.55,-628,-48.66,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,9.72,0.0,6.7,32.0,9.72,Stage 4,9.72,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.68,Underperformed Nifty by 9.68% in 3 Months,False,-9.68,-3.47,35138711.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",716,702,Stage 4,watchlist,weekly_watchlist,15.17,-14,-5.449999999999999,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.6,32.0,9.63,0.0,15.6,32.0,9.63,Stage 4,9.63,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,-5.54,75972072.76,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",717,711,Stage 4,watchlist,weekly_watchlist,14.53,-6,-4.899999999999999,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.35,8.72,9.57,0.0,2.35,8.72,9.57,Stage 1,9.57,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,False,20.51,52.67,222937464.83,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",718,750,Stage 1,watchlist,weekly_watchlist,11.6,32,-2.0299999999999994,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.07,32.0,7.57,2.0,10.07,32.0,9.57,Stage 4,7.57,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-19.57,479688199.92,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",719,783,Stage 4,watchlist,weekly_watchlist,9.7,64,-0.129999999999999,False,False,False,False,False
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,6.46,5.48,9.55,0.0,6.46,5.48,9.55,Stage 3 Early,9.55,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,14.89,17702703.3,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",720,705,Stage 3,watchlist,weekly_watchlist,15.04,-15,-5.489999999999998,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,9.53,0.0,9.8,32.0,9.53,Stage 4,9.53,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-12.47,405460712.31,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",721,658,Stage 4,watchlist,weekly_watchlist,17.46,-63,-7.9300000000000015,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.23,32.0,9.49,0.0,15.23,32.0,9.49,Stage 4,9.49,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-17.61,292291804.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",722,732,Stage 4,watchlist,weekly_watchlist,12.85,10,-3.3599999999999994,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.4,7.33,2.0,0.0,33.4,9.33,Stage 4,7.33,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,4.46,121844639.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",723,767,Stage 4,watchlist,weekly_watchlist,10.45,44,-1.1199999999999992,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,32.0,9.29,0.0,14.7,32.0,9.29,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-13.74,58264102.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",724,716,Stage 4,watchlist,weekly_watchlist,13.87,-8,-4.58,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,32.0,9.29,0.0,14.7,32.0,9.29,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-20.36,Underperformed Nifty by 20.36% in 3 Months,False,-20.36,-22.67,146084821.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",725,721,Stage 4,watchlist,weekly_watchlist,13.42,-4,-4.130000000000001,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,watchlist,weekly_watchlist,watchlist,15.99,0.0,7.19,2.0,15.99,0.0,9.19,Failed Stage 2,7.19,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,19.96,709264492.37,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",726,398,Stage 2,watchlist,weekly_watchlist,35.46,-328,-26.270000000000003,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.8,33.1,9.17,0.0,12.8,33.1,9.17,Stage 4,9.17,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.42,Underperformed Nifty by 7.42% in 3 Months,False,-7.42,-9.56,56555610.51,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",727,719,Stage 4,watchlist,weekly_watchlist,13.69,-8,-4.52,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,9.17,0.0,6.7,32.0,9.17,Stage 4,9.17,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,-11.85,39078791.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",728,723,Stage 4,watchlist,weekly_watchlist,13.41,-5,-4.24,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.99,32.0,9.09,0.0,12.99,32.0,9.09,Stage 4,9.09,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,-5.75,193487145.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",729,725,Stage 4,watchlist,weekly_watchlist,13.25,-4,-4.16,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.02,32.0,9.04,0.0,14.02,32.0,9.04,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-15.32,184989623.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",730,742,Stage 4,watchlist,weekly_watchlist,12.34,12,-3.3000000000000007,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.07,2.87,9.01,0.0,12.07,2.87,9.01,Stage 4,9.01,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,False,0.76,3.93,697218864.73,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",731,628,Not Sure,watchlist,weekly_watchlist,20.12,-103,-11.110000000000001,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,6.96,4.0,5.0,0.0,6.96,9.0,Stage 3 Early,4.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.22,Underperformed Nifty by 14.22% in 3 Months,False,-14.22,41.86,24764823.29,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",732,704,Stage 3,watchlist,weekly_watchlist,15.14,-28,-6.140000000000001,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.64,32.0,8.89,0.0,13.64,32.0,8.89,Stage 4,8.89,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.85,Underperformed Nifty by 15.85% in 3 Months,False,-15.85,-11.05,179974190.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",733,744,Stage 4,watchlist,weekly_watchlist,12.15,11,-3.26,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.26,32.0,8.84,0.0,7.26,32.0,8.84,Stage 4,8.84,Weak,Volume Expanding,Volume Expanding (4.10x vs 10W Avg),-8.66,Underperformed Nifty by 8.66% in 3 Months,False,-8.66,-8.12,2456685443.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",734,726,Stage 4,watchlist,weekly_watchlist,13.18,-8,-4.34,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.27,32.0,8.75,0.0,13.27,32.0,8.75,Stage 4,8.75,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,-12.38,339111030.81,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",735,665,Stage 4,watchlist,weekly_watchlist,17.01,-70,-8.260000000000002,False,False,False,False,False
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.6,32.0,8.74,0.0,6.6,32.0,8.74,Stage 4,8.74,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,-11.25,40753314.43,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",736,733,Stage 4,watchlist,weekly_watchlist,12.85,-3,-4.109999999999999,False,False,False,False,False
