ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.93,1.4,5.58,2.0,2.93,1.4,7.58,Stage 4,5.58,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-15.85,Underperformed Nifty by 15.85% in 3 Months,False,-15.85,-5.09,1455344637.03,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",818,840,Not Sure,watchlist,weekly_watchlist,6.03,22,1.5499999999999998,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.8,3.8,2.57,5.0,19.8,3.8,7.57,Stage 1,2.57,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,-8.88,509615731.68,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",819,736,Not Sure,watchlist,weekly_watchlist,12.57,-83,-5.0,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.45,0.0,7.5,0.0,17.45,0.0,7.5,Stage 4,7.5,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-18.32,Underperformed Nifty by 18.32% in 3 Months,False,-18.32,1.11,512196483.64,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",820,831,Stage 4,watchlist,weekly_watchlist,7.36,11,0.13999999999999968,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-22,,watchlist,weekly_watchlist,watchlist,4.14,0.0,5.49,2.0,4.14,0.0,7.49,Failed Stage 2,5.49,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,False,-12.09,20.68,1865074450.33,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",821,828,Failed Stage 2,watchlist,weekly_watchlist,7.49,7,0.0,False,False,False,False,False
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,0.0,2.38,5.0,18.8,0.0,7.38,Stage 4,2.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-16.3,Underperformed Nifty by 16.3% in 3 Months,False,-16.3,-4.88,126177316.49,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",822,814,Stage 4,watchlist,weekly_watchlist,8.86,-8,-1.4799999999999995,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.4,2.33,5.0,0.0,2.4,7.33,Stage 4,2.33,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-10.15,Underperformed Nifty by 10.15% in 3 Months,False,-10.15,-13.98,35281276.84,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",823,833,Stage 4,watchlist,weekly_watchlist,7.24,10,0.08999999999999986,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,3.99,5.29,2.0,0.0,3.99,7.29,Stage 4,5.29,Weak,Volume Expanding,Volume Expanding (9.56x vs 10W Avg),-0.69,Underperformed Nifty by 0.69% in 3 Months,False,-0.69,2.56,64456313.15,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",824,843,Stage 4,watchlist,weekly_watchlist,5.74,19,1.5499999999999998,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.45,0.0,7.27,0.0,18.45,0.0,7.27,Stage 4,7.27,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,-4.34,39413543.49,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",825,849,Stage 4,watchlist,weekly_watchlist,5.4,24,1.8699999999999992,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.92,32.0,5.26,2.0,3.92,32.0,7.26,Stage 4,5.26,Weak,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,False,9.24,-10.55,239745023.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",826,700,Not Sure,watchlist,weekly_watchlist,15.73,-126,-8.47,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-24,,watchlist,weekly_watchlist,watchlist,5.24,37.49,6.95,0.0,5.24,37.49,6.95,Failed Stage 2,6.95,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-13.51,Underperformed Nifty by 13.51% in 3 Months,False,-13.51,46.41,1788275453.42,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",827,837,Failed Stage 2,watchlist,weekly_watchlist,6.56,10,0.39000000000000057,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-30,,watchlist,weekly_watchlist,watchlist,27.06,0.0,4.65,2.0,27.06,0.0,6.65,Failed Stage 2,4.65,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,26.86,1245584263.12,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",828,875,Failed Stage 2,watchlist,weekly_watchlist,2.0,47,4.65,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.31,0.0,4.44,2.0,4.31,0.0,6.44,Not Sure - Unclear,4.44,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,-10.53,10922834225.93,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",829,910,Stage 4,watchlist,weekly_watchlist,0.0,81,6.44,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,20.74,0.0,6.4,0.0,20.74,0.0,6.4,Stage 3 Early,6.4,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,24.48,775678232.44,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",830,856,Stage 3,watchlist,weekly_watchlist,4.73,26,1.67,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,6.33,0.0,0.0,18.3,6.33,Stage 4,6.33,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-1.52,270849053.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",831,761,Not Sure,watchlist,weekly_watchlist,11.56,-70,-5.23,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.22,0.0,4.12,2.0,19.22,0.0,6.12,Stage 4,4.12,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-12.14,Underperformed Nifty by 12.14% in 3 Months,False,-12.14,3.01,2806142290.13,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",832,827,Stage 4,watchlist,weekly_watchlist,7.57,-5,-1.4500000000000002,False,False,False,False,False
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,22.64,0.2,4.08,2.0,22.64,0.2,6.08,Not Sure - Unclear,4.08,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-13.64,Underperformed Nifty by 13.64% in 3 Months,False,-13.64,1.1,170886924.43,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",833,665,Stage 1,watchlist,weekly_watchlist,17.46,-168,-11.38,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.66,36.0,6.01,0.0,2.66,36.0,6.01,Not Sure - Unclear,6.01,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,False,1.25,-3.3,1250796109.9,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",834,803,Not Sure,watchlist,weekly_watchlist,9.59,-31,-3.58,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,watchlist,weekly_watchlist,watchlist,24.3,0.0,5.9,0.0,24.3,0.0,5.9,Failed Stage 2,5.9,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,-3.76,220465455.45,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",835,360,Stage 2,watchlist,weekly_watchlist,39.02,-475,-33.120000000000005,False,False,False,False,False
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,6.5,0.2,5.73,0.0,6.5,0.2,5.73,Not Sure - Unclear,5.73,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.53,Underperformed Nifty by 13.53% in 3 Months,False,-13.53,4.03,19340263.3,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",836,784,Stage 1,watchlist,weekly_watchlist,10.1,-52,-4.369999999999999,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.3,30.2,3.71,2.0,17.3,30.2,5.71,Stage 4,3.71,Weak,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),-20.75,Underperformed Nifty by 20.75% in 3 Months,False,-20.75,-16.82,3579529285.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",837,817,Stage 4,watchlist,weekly_watchlist,8.71,-20,-3.000000000000001,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,4.76,0.0,0.7,5.0,4.76,0.0,5.7,Stage 3 Early,0.7,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,7.54,58110335.29,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",838,841,Not Sure,watchlist,weekly_watchlist,6.01,3,-0.3099999999999996,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.74,31.3,3.46,2.0,15.74,31.3,5.46,Stage 4,3.46,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,-18.9,203749702.97,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",839,848,Stage 4,watchlist,weekly_watchlist,5.45,9,0.009999999999999787,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.55,0.0,3.38,2.0,27.55,0.0,5.38,Not Sure - Unclear,3.38,Neutral,Volume Expanding,Volume Expanding (17.44x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-5.2,324545268.94,"Not Sure, Unclear, flags=Wide Base;Low Liquidity",840,845,Not Sure,watchlist,weekly_watchlist,5.68,5,-0.2999999999999998,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.4,30.2,3.37,2.0,16.4,30.2,5.37,Stage 4,3.37,Weak,Volume Expanding,Volume Expanding (2.90x vs 10W Avg),-17.04,Underperformed Nifty by 17.04% in 3 Months,False,-17.04,-25.26,83727732.2,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",841,844,Stage 4,watchlist,weekly_watchlist,5.7,3,-0.33000000000000007,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,watchlist,weekly_watchlist,watchlist,5.14,1.81,0.28,5.0,5.14,1.81,5.28,Failed Stage 2,0.28,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-12.92,Underperformed Nifty by 12.92% in 3 Months,False,-12.92,45.03,259804965.18,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",842,847,Failed Stage 2,watchlist,weekly_watchlist,5.49,5,-0.20999999999999996,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,24.29,0.0,5.07,0.0,24.29,0.0,5.07,Not Sure - Unclear,5.07,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,-3.23,82755063.86,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",843,743,Stage 1,watchlist,weekly_watchlist,12.12,-100,-7.049999999999999,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.27,0.0,0.0,5.0,11.27,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-15.62,Underperformed Nifty by 15.62% in 3 Months,False,-15.62,-23.65,183787440.05,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",844,850,Stage 4,watchlist,weekly_watchlist,5.0,6,0.0,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-29,,watchlist,weekly_watchlist,watchlist,5.1,3.69,0.0,5.0,5.1,3.69,5.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,22.49,81430014.17,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",845,852,Failed Stage 2,watchlist,weekly_watchlist,5.0,7,0.0,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,5.0,0.0,31.3,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-11.47,Underperformed Nifty by 11.47% in 3 Months,False,-11.47,-14.83,282770180.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",846,853,Stage 4,watchlist,weekly_watchlist,5.0,7,0.0,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,5.0,0.0,30.2,5.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,0.87,313926076.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",847,764,Failed Stage 2,watchlist,weekly_watchlist,11.47,-83,-6.470000000000001,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,False,-7.75,-15.41,134749008.05,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",848,854,Stage 4,watchlist,weekly_watchlist,5.0,6,0.0,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.47,31.3,4.86,0.0,19.47,31.3,4.86,Stage 4,4.86,Weak,Volume Expanding,Volume Expanding (5.89x vs 10W Avg),-17.02,Underperformed Nifty by 17.02% in 3 Months,False,-17.02,-17.22,171806255.63,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",849,842,Stage 4,watchlist,weekly_watchlist,5.92,-7,-1.0599999999999996,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.78,30.2,4.65,0.0,13.78,30.2,4.65,Stage 4,4.65,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.26,Underperformed Nifty by 8.26% in 3 Months,False,-8.26,-17.7,439901146.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",850,857,Stage 4,watchlist,weekly_watchlist,4.72,7,-0.0699999999999994,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.72,32.0,4.54,0.0,0.72,32.0,4.54,Stage 4,4.54,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,-5.86,230415372.21,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",851,861,Stage 4,watchlist,weekly_watchlist,4.06,10,0.4800000000000004,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.85,0.0,2.52,2.0,14.85,0.0,4.52,Stage 4,2.52,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-12.02,Underperformed Nifty by 12.02% in 3 Months,False,-12.02,0.86,39356608.44,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",852,687,Not Sure,watchlist,weekly_watchlist,16.4,-165,-11.879999999999999,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.75,0.0,4.42,0.0,21.75,0.0,4.42,Stage 4,4.42,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,5.64,204776131.78,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",853,839,Stage 4,watchlist,weekly_watchlist,6.19,-14,-1.7700000000000005,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.39,30.2,4.12,0.0,18.39,30.2,4.12,Stage 4,4.12,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-21.28,Underperformed Nifty by 21.28% in 3 Months,False,-21.28,-20.97,1041064648.36,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",854,899,Stage 4,watchlist,weekly_watchlist,0.0,45,4.12,False,False,False,False,False
