ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,26.03,0.0,10.0,0.0,26.03,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-20.35,Underperformed Nifty by 20.35% in 3 Months,False,-20.35,81.65,409808527.27,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",659,669.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,10.0,0.0,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,6.5,0.0,10.0,0.0,6.5,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,5.96,69007173.67,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",660,668.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,8.0,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,6.44,0.0,10.0,0.0,6.44,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,False,-8.44,36.85,139910030.83,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",661,667.0,Stage 3,watchlist,weekly_watchlist,10.0,6.0,0.0,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,4.54,0.0,10.0,0.0,4.54,10.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,16.16,4347158383.21,"Stage 3, Early, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",662,623.0,Failed Stage 2,watchlist,weekly_watchlist,12.38,-39.0,-2.380000000000001,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.0,1.4,0.0,10.0,0.0,1.4,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-22.17,Underperformed Nifty by 22.17% in 3 Months,False,-22.17,9.49,161413294.71,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",663,678.0,Stage 4,watchlist,weekly_watchlist,10.0,15.0,0.0,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-1.93,2299595593.62,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",664,674.0,Stage 1,watchlist,weekly_watchlist,10.0,10.0,0.0,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.11,Underperformed Nifty by 11.11% in 3 Months,False,-11.11,-6.37,1861363073.19,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",665,671.0,Stage 1,watchlist,weekly_watchlist,10.0,6.0,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-18.82,Underperformed Nifty by 18.82% in 3 Months,False,-18.82,17.97,1960931118.31,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",666,675.0,Stage 3,watchlist,weekly_watchlist,10.0,9.0,0.0,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,False,16.0,-1.05,4990470058.75,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",667,676.0,Not Sure,watchlist,weekly_watchlist,10.0,9.0,0.0,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,9.31,92833688.01,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",668,677.0,Stage 3,watchlist,weekly_watchlist,10.0,9.0,0.0,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,49.54,717375799.67,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",669,673.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,4.0,0.0,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,False,-16.04,-4.7,71287452.65,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",670,679.0,Stage 4,watchlist,weekly_watchlist,10.0,9.0,0.0,False,False,False,False,False
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-32.12,Underperformed Nifty by 32.12% in 3 Months,False,-32.12,-3.57,189623743.18,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",671,680.0,Stage 4,watchlist,weekly_watchlist,10.0,9.0,0.0,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,14.76,5.0,7.99,2.0,14.76,5.0,9.99,Not Sure - Unclear,7.99,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,2.01,289038450.03,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",672,762.0,Stage 4,watchlist,weekly_watchlist,5.37,90.0,4.62,False,False,False,False,False
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.93,5.0,0.0,32.0,9.93,Stage 4,4.93,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,-2.51,30391481.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",673,583.0,Stage 4,watchlist,weekly_watchlist,14.74,-90.0,-4.8100000000000005,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.87,0.0,0.0,32.0,9.87,Stage 4,9.87,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,2.26,67508689.98,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",674,683.0,Stage 4,watchlist,weekly_watchlist,9.88,9.0,-0.010000000000001563,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,39.35,7.85,2.0,0.0,39.35,9.85,Stage 3 Early,7.85,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-9.04,Underperformed Nifty by 9.04% in 3 Months,False,-9.04,42.51,90209352.53,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",675,692.0,Stage 3,watchlist,weekly_watchlist,9.34,17.0,0.5099999999999998,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.74,18.3,4.81,5.0,4.74,18.3,9.81,Stage 4,4.81,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,False,3.17,-3.5,250275937.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",676,745.0,Stage 4,watchlist,weekly_watchlist,6.0,69.0,3.8100000000000005,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.55,32.0,7.78,2.0,5.55,32.0,9.78,Stage 4,7.78,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-16.29,602467939.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",677,682.0,Stage 4,watchlist,weekly_watchlist,9.92,5.0,-0.14000000000000057,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.67,7.78,2.0,0.0,32.67,9.78,Stage 4,7.78,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,4.76,51171833.96,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",678,691.0,Stage 4,watchlist,weekly_watchlist,9.52,13.0,0.2599999999999998,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.92,32.0,9.69,0.0,1.92,32.0,9.69,Stage 4,9.69,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,-10.67,1046835536.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",679,652.0,Stage 4,watchlist,weekly_watchlist,10.83,-27.0,-1.1400000000000006,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,watchlist,weekly_watchlist,watchlist,2.92,6.37,4.64,5.0,2.92,6.37,9.64,Failed Stage 2,4.64,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,27.85,122303911.04,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",680,606.0,Failed Stage 2,watchlist,weekly_watchlist,13.54,-74.0,-3.8999999999999986,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,watchlist,weekly_watchlist,watchlist,18.7,3.18,9.57,0.0,18.7,3.18,9.57,Failed Stage 2,9.57,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,2.37,138484452.5,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",681,622.0,Failed Stage 2,watchlist,weekly_watchlist,12.45,-59.0,-2.879999999999999,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,5.36,35.95,7.57,2.0,5.36,35.95,9.57,Stage 3 Late,7.57,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),0.62,Outperformed Nifty by 0.62% in 3 Months,False,0.62,5.88,2188259156.29,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",682,655.0,Stage 3,watchlist,weekly_watchlist,10.69,-27.0,-1.1199999999999992,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.56,5.0,0.0,0.0,9.56,Failed Stage 2,4.56,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.81,Underperformed Nifty by 7.81% in 3 Months,False,-7.81,45.29,828926482.56,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",683,688.0,Failed Stage 2,watchlist,weekly_watchlist,9.59,5.0,-0.02999999999999936,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.2,32.0,4.47,5.0,0.2,32.0,9.47,Stage 4,4.47,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-4.36,41494734.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",684,649.0,Stage 4,watchlist,weekly_watchlist,11.13,-35.0,-1.6600000000000001,False,False,False,False,False
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.34,5.0,0.0,0.0,9.34,Failed Stage 2,4.34,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,31.05,157236781.66,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",685,378.0,Stage 2,watchlist,weekly_watchlist,30.35,-307.0,-21.01,False,False,False,False,False
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,10.6,33.1,9.29,0.0,10.6,33.1,9.29,Not Sure - Unclear,9.29,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,-17.17,1352404541.14,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",686,613.0,Stage 1,watchlist,weekly_watchlist,13.03,-73.0,-3.74,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,14.79,10.59,9.25,0.0,14.79,10.59,9.25,Not Sure - Unclear,9.25,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,4.29,285620884.54,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",687,698.0,Stage 3,watchlist,weekly_watchlist,8.83,11.0,0.41999999999999993,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.46,33.1,9.17,0.0,9.46,33.1,9.17,Stage 4,9.17,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.37,Underperformed Nifty by 14.37% in 3 Months,False,-14.37,-14.9,182404229.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",688,686.0,Stage 4,watchlist,weekly_watchlist,9.81,-2.0,-0.6400000000000006,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.0,32.0,4.17,5.0,1.0,32.0,9.17,Stage 4,4.17,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-24.22,Underperformed Nifty by 24.22% in 3 Months,False,-24.22,-15.62,257732188.72,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",689,701.0,Stage 4,watchlist,weekly_watchlist,8.79,12.0,0.3800000000000008,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.12,0.0,0.0,33.1,9.12,Stage 4,9.12,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-6.55,92722901.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",690,690.0,Stage 4,watchlist,weekly_watchlist,9.54,0.0,-0.41999999999999993,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.12,0.0,0.0,33.1,9.12,Stage 4,9.12,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,0.15,38448531.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",691,696.0,Stage 4,watchlist,weekly_watchlist,8.99,5.0,0.129999999999999,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.78,33.1,9.08,0.0,7.78,33.1,9.08,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-12.76,Underperformed Nifty by 12.76% in 3 Months,False,-12.76,-17.23,758741844.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",692,697.0,Stage 4,watchlist,weekly_watchlist,8.9,5.0,0.17999999999999972,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,35.4,8.81,0.0,0.0,35.4,8.81,Stage 3 Late,8.81,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,14.06,597149354.11,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",693,647.0,Stage 3,watchlist,weekly_watchlist,11.15,-46.0,-2.34,False,False,False,False,False
