ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,4.05,1.0,10.0,0.0,4.05,11.0,Failed Stage 2,1.0,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,51.53,545377027.62,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",641,690,Failed Stage 2,watchlist,weekly_watchlist,10.0,49,1.0,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,18.82,3.41,10.97,0.0,18.82,3.41,10.97,Stage 1,10.97,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,3.6,126248141.5,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",642,706,Stage 1,watchlist,weekly_watchlist,9.11,64,1.8600000000000012,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.94,0.97,10.0,0.0,0.94,10.97,Failed Stage 2,0.97,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,False,6.45,36.97,88449032.4,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",643,643,Failed Stage 2,watchlist,weekly_watchlist,11.43,0,-0.4599999999999991,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,watchlist,weekly_watchlist,watchlist,0.0,7.71,8.91,2.0,0.0,7.71,10.91,Failed Stage 2,8.91,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,False,7.09,24.04,3473218792.83,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",644,613,Failed Stage 2,watchlist,weekly_watchlist,13.21,-31,-2.3000000000000007,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,10.79,0.0,0.0,33.1,10.79,Stage 4,10.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,-14.46,1355638962.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",645,629,Stage 4,watchlist,weekly_watchlist,12.65,-16,-1.8600000000000012,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,6.08,8.69,2.0,0.0,6.08,10.69,Not Sure - Unclear,8.69,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,19.13,2658746514.45,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",646,626,Not Sure,watchlist,weekly_watchlist,12.79,-20,-2.0999999999999996,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.17,10.66,0.0,0.0,32.17,10.66,Stage 4,10.66,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,-2.61,544494246.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",647,650,Stage 4,watchlist,weekly_watchlist,11.08,3,-0.41999999999999993,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,32.0,10.64,0.0,4.7,32.0,10.64,Stage 4,10.64,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,-8.94,232693900.42,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",648,656,Stage 4,watchlist,weekly_watchlist,10.6,8,0.040000000000000924,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.19,18.81,5.64,5.0,5.19,18.81,10.64,Stage 4,5.64,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,0.75,232350286.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",649,642,Stage 4,watchlist,weekly_watchlist,11.45,-7,-0.8099999999999987,False,False,False,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.63,2.0,0.0,33.1,10.63,Stage 4,8.63,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,False,4.99,-13.0,46549897.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",650,754,Stage 4,watchlist,weekly_watchlist,6.39,104,4.240000000000001,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.72,5.54,5.0,0.0,37.72,10.54,Not Sure - Unclear,5.54,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,False,13.73,3.5,197413814.87,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",651,660,Not Sure,watchlist,weekly_watchlist,10.34,9,0.1999999999999993,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.41,0.0,0.0,32.0,10.41,Stage 4,10.41,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,-7.1,66989650.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",652,696,Stage 4,watchlist,weekly_watchlist,9.68,44,0.7300000000000004,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.36,0.0,0.0,32.0,10.36,Stage 4,10.36,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.73,Underperformed Nifty by 7.73% in 3 Months,False,-7.73,-1.67,56003880.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",653,722,Stage 4,watchlist,weekly_watchlist,8.19,69,2.17,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,watchlist,weekly_watchlist,watchlist,14.24,0.0,10.22,0.0,14.24,0.0,10.22,Failed Stage 2,10.22,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,False,-3.19,30.72,52462681.73,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",654,437,Failed Stage 2,watchlist,weekly_watchlist,25.49,-217,-15.269999999999998,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,watchlist,weekly_watchlist,watchlist,12.43,1.85,10.19,0.0,12.43,1.85,10.19,Failed Stage 2,10.19,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,15.03,404689227.24,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",655,659,Failed Stage 2,watchlist,weekly_watchlist,10.38,4,-0.19000000000000128,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,36.0,5.02,5.0,0.0,36.0,10.02,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-25.27,Underperformed Nifty by 25.27% in 3 Months,False,-25.27,10.94,3560555324.81,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",656,627,Failed Stage 2,watchlist,weekly_watchlist,12.74,-29,-2.7200000000000006,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.54,32.0,8.0,2.0,5.54,32.0,10.0,Stage 4,8.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,-9.8,272396326.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",657,695,Stage 4,watchlist,weekly_watchlist,9.92,38,0.08000000000000007,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.81,5.0,0.0,10.0,9.81,5.0,10.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,-15.21,458706896.86,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",658,670,Not Sure,watchlist,weekly_watchlist,10.0,12,0.0,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.7,0.0,0.0,10.0,9.7,0.0,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,-1.07,416638138.18,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",659,669,Stage 4,watchlist,weekly_watchlist,10.0,10,0.0,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,watchlist,weekly_watchlist,watchlist,8.15,0.0,0.0,10.0,8.15,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-48.97,Underperformed Nifty by 48.97% in 3 Months,False,-48.97,-43.5,1288427516.22,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",660,28,Stage 2,near_pivot,weekly_watchlist,58.27,-632,-48.27,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,5.77,0.0,0.0,10.0,5.77,0.0,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-19.66,Underperformed Nifty by 19.66% in 3 Months,False,-19.66,6.53,68907905.74,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",661,672,Stage 4,watchlist,weekly_watchlist,10.0,11,0.0,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,0.0,0.0,10.0,4.7,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.4,Underperformed Nifty by 10.4% in 3 Months,False,-10.4,9.27,125246039.45,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",662,671,Stage 4,watchlist,weekly_watchlist,10.0,9,0.0,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.4,31.3,0.0,10.0,2.4,31.3,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-18.8,Underperformed Nifty by 18.8% in 3 Months,False,-18.8,-17.95,91387052.58,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",663,673,Stage 4,watchlist,weekly_watchlist,10.0,10,0.0,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,1.61,4.19,0.0,10.0,1.61,4.19,10.0,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,69.51,183347166.73,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",664,469,Stage 3,watchlist,weekly_watchlist,22.89,-195,-12.89,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,10.0,0.0,31.3,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.53,Underperformed Nifty by 7.53% in 3 Months,False,-7.53,-3.62,100222199.96,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",665,675,Stage 4,watchlist,weekly_watchlist,10.0,10,0.0,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,-0.63,225377277.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",666,674,Stage 4,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,26.09,0.0,10.0,0.0,26.09,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.54,Underperformed Nifty by 14.54% in 3 Months,False,-14.54,76.46,406229391.88,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",667,676,Failed Stage 2,watchlist,weekly_watchlist,10.0,9,0.0,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,0.0,10.0,0.0,18.3,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-8.51,Underperformed Nifty by 8.51% in 3 Months,False,-8.51,3.35,42299057.53,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",668,677,Stage 4,watchlist,weekly_watchlist,10.0,9,0.0,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,12.62,0.0,10.0,0.0,12.62,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,False,8.78,35.38,187213473.82,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",669,678,Failed Stage 2,watchlist,weekly_watchlist,10.0,9,0.0,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,7.4,0.0,10.0,0.0,7.4,10.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,0.07,138326355.68,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",670,680,Stage 1,watchlist,weekly_watchlist,10.0,10,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,7.1,0.0,10.0,0.0,7.1,10.0,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,False,-5.45,40.42,134009598.35,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",671,681,Stage 3,watchlist,weekly_watchlist,10.0,10,0.0,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-13,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,6.87,0.0,10.0,0.0,6.87,10.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,9.03,57452924.09,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",672,679,Stage 1,watchlist,weekly_watchlist,10.0,7,0.0,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,5.5,0.0,10.0,0.0,5.5,10.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,7.67,575931542.86,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",673,529,Stage 1,watchlist,weekly_watchlist,18.29,-144,-8.29,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.0,1.4,0.0,10.0,0.0,1.4,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),-21.4,Underperformed Nifty by 21.4% in 3 Months,False,-21.4,10.44,304062253.38,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",674,682,Stage 4,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,11.46,3391102989.57,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",675,683,Failed Stage 2,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
