ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.48,36.0,10.77,0.0,5.48,36.0,10.77,Not Sure - Unclear,10.77,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,-0.98,1255894818.35,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",768,834,Not Sure,watchlist,weekly_watchlist,6.01,66,4.76,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.8,3.4,10.69,0.0,29.8,3.4,10.69,Not Sure - Unclear,10.69,Neutral,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-15.64,Underperformed Nifty by 15.64% in 3 Months,False,-15.64,3.73,167903812.62,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",769,816,Not Sure,watchlist,weekly_watchlist,7.85,47,2.84,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.16,0.2,5.69,5.0,21.16,0.2,10.69,Stage 4,5.69,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-15.3,Underperformed Nifty by 15.3% in 3 Months,False,-15.3,2.02,264548542.04,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",770,783,Stage 4,watchlist,weekly_watchlist,9.67,13,1.0199999999999996,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,watchlist,weekly_watchlist,watchlist,6.45,2.2,8.56,2.0,6.45,2.2,10.56,Failed Stage 2,8.56,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-18.53,Underperformed Nifty by 18.53% in 3 Months,False,-18.53,13.51,2654828127.84,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",771,486,Stage 2,watchlist,weekly_watchlist,29.96,-285,-19.4,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.49,2.0,0.0,32.0,10.49,Stage 4,8.49,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,-18.43,1278606452.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",772,798,Stage 4,watchlist,weekly_watchlist,9.11,26,1.3800000000000008,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.7,2.4,5.47,5.0,28.7,2.4,10.47,Stage 4,5.47,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-29.68,Underperformed Nifty by 29.68% in 3 Months,False,-29.68,-19.57,322420262.08,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",773,803,Stage 4,watchlist,weekly_watchlist,8.66,30,1.8100000000000005,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.59,32.0,10.37,0.0,17.59,32.0,10.37,Stage 4,10.37,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-28.55,Underperformed Nifty by 28.55% in 3 Months,False,-28.55,-21.1,59602804.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",774,766,Stage 4,watchlist,weekly_watchlist,10.31,-8,0.05999999999999872,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.9,30.2,10.11,0.0,18.9,30.2,10.11,Stage 4,10.11,Weak,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,-6.68,364441224.18,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",775,710,Not Sure,watchlist,weekly_watchlist,14.09,-65,-3.9800000000000004,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.3,38.2,5.04,5.0,14.3,38.2,10.04,Stage 1,5.04,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-11.3,44855705.02,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",776,753,Not Sure,watchlist,weekly_watchlist,11.91,-23,-1.870000000000001,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.67,0.2,5.04,5.0,13.67,0.2,10.04,Stage 4,5.04,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-7.93,147357419.78,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",777,768,Stage 4,watchlist,weekly_watchlist,10.21,-9,-0.1700000000000017,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.5,32.0,10.02,0.0,12.5,32.0,10.02,Stage 4,10.02,Weak,Volume Expanding,Volume Expanding (7.96x vs 10W Avg),-15.14,Underperformed Nifty by 15.14% in 3 Months,False,-15.14,-23.96,865212205.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",778,724,Stage 4,watchlist,weekly_watchlist,13.07,-54,-3.0500000000000007,False,False,False,False,False
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.83,0.0,0.0,10.0,17.83,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,-21.3,1853618077.14,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",779,804,Stage 4,watchlist,weekly_watchlist,8.66,25,1.3399999999999999,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-04,,watchlist,weekly_watchlist,watchlist,11.09,0.0,0.0,10.0,11.09,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),-10.64,Underperformed Nifty by 10.64% in 3 Months,False,-10.64,15.26,134975465.86,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",780,771,Failed Stage 2,watchlist,weekly_watchlist,10.0,-9,0.0,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.15,30.2,0.0,10.0,5.15,30.2,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-14.45,Underperformed Nifty by 14.45% in 3 Months,False,-14.45,-6.86,12998610.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",781,773,Stage 4,watchlist,weekly_watchlist,10.0,-8,0.0,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,watchlist,weekly_watchlist,watchlist,4.75,0.0,0.0,10.0,4.75,0.0,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,116.81,1377352221.78,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",782,698,Not Sure,watchlist,weekly_watchlist,14.87,-84,-4.869999999999999,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-22,,watchlist,weekly_watchlist,watchlist,4.33,0.0,0.0,10.0,4.33,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,34.76,346034308.47,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",783,774,Failed Stage 2,watchlist,weekly_watchlist,10.0,-9,0.0,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-21,,watchlist,weekly_watchlist,watchlist,3.86,0.69,0.0,10.0,3.86,0.69,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.35,Underperformed Nifty by 16.35% in 3 Months,False,-16.35,37.26,253993682.55,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",784,842,Failed Stage 2,watchlist,weekly_watchlist,5.28,58,4.72,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-30,,watchlist,weekly_watchlist,watchlist,3.15,4.6,0.0,10.0,3.15,4.6,10.0,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,False,41.71,62.38,1817427731.6,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",785,775,Failed Stage 2,watchlist,weekly_watchlist,10.0,-10,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,2.6,0.0,0.0,10.0,2.6,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,False,-16.32,3.19,3556001947.35,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",786,778,Stage 4,watchlist,weekly_watchlist,10.0,-8,0.0,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.43,0.0,0.0,10.0,0.43,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,-3.93,228168447.12,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",787,779,Stage 4,watchlist,weekly_watchlist,10.0,-8,0.0,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-15.69,Underperformed Nifty by 15.69% in 3 Months,False,-15.69,-3.95,2555544231.58,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",788,776,Stage 1,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-29.1,Underperformed Nifty by 29.1% in 3 Months,False,-29.1,5.1,19691886.02,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",789,780,Stage 3,watchlist,weekly_watchlist,10.0,-9,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.78,Underperformed Nifty by 9.78% in 3 Months,False,-9.78,-16.63,141069318.58,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",790,848,Stage 4,watchlist,weekly_watchlist,5.0,58,5.0,False,False,False,False,False
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.21,32.0,9.85,0.0,15.21,32.0,9.85,Stage 4,9.85,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-18.23,Underperformed Nifty by 18.23% in 3 Months,False,-18.23,-9.24,16340764.92,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",791,764,Stage 4,watchlist,weekly_watchlist,10.9,-27,-1.0500000000000007,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-31,,watchlist,weekly_watchlist,watchlist,4.97,0.0,4.85,5.0,4.97,0.0,9.85,Failed Stage 2,4.85,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-9.96,Underperformed Nifty by 9.96% in 3 Months,False,-9.96,12.72,3775250899.32,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",792,754,Failed Stage 2,watchlist,weekly_watchlist,11.91,-38,-2.0600000000000005,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.33,9.82,0.0,0.0,28.33,9.82,Stage 4,9.82,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,-2.03,264529881.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",793,831,Stage 4,watchlist,weekly_watchlist,6.33,38,3.49,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.92,0.0,9.73,0.0,22.92,0.0,9.73,Stage 4,9.73,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.13,Underperformed Nifty by 8.13% in 3 Months,False,-8.13,-5.25,1724376335.32,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",794,805,Stage 4,watchlist,weekly_watchlist,8.58,11,1.1500000000000004,False,False,False,False,False
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,1.85,32.0,9.7,0.0,1.85,32.0,9.7,Stage 4,9.7,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-5.82,Underperformed Nifty by 5.82% in 3 Months,False,-5.82,-2.28,589770638.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",795,899,Stage 4,watchlist,weekly_watchlist,0.0,104,9.7,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,22.15,34.2,7.7,2.0,22.15,34.2,9.7,Stage 3 Late,7.7,Weak,Volume Expanding,Volume Expanding (3.50x vs 10W Avg),-24.98,Underperformed Nifty by 24.98% in 3 Months,False,-24.98,16.28,124668117.24,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",796,788,Failed Stage 2,watchlist,weekly_watchlist,9.5,-8,0.1999999999999993,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.58,0.0,7.58,2.0,11.58,0.0,9.58,Stage 3 Early,7.58,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.44,Underperformed Nifty by 13.44% in 3 Months,False,-13.44,8.9,1449764058.89,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",797,570,Stage 3,watchlist,weekly_watchlist,22.88,-227,-13.299999999999999,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.54,30.2,9.52,0.0,16.54,30.2,9.52,Stage 4,9.52,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-12.57,Underperformed Nifty by 12.57% in 3 Months,False,-12.57,-18.02,1099128420.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",798,790,Stage 4,watchlist,weekly_watchlist,9.43,-8,0.08999999999999986,False,False,False,False,False
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.11,30.2,9.48,0.0,18.11,30.2,9.48,Stage 4,9.48,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,0.17,63908664.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",799,784,Stage 4,watchlist,weekly_watchlist,9.64,-15,-0.16000000000000014,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,24.46,2.4,9.46,0.0,24.46,2.4,9.46,Not Sure - Unclear,9.46,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,-8.7,160672762.04,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",800,728,Stage 1,watchlist,weekly_watchlist,12.98,-72,-3.5199999999999996,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.48,32.0,9.39,0.0,14.48,32.0,9.39,Stage 4,9.39,Weak,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),-7.53,Underperformed Nifty by 7.53% in 3 Months,False,-7.53,-15.71,47880714.77,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",801,802,Stage 4,watchlist,weekly_watchlist,8.79,1,0.6000000000000014,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.4,31.3,9.3,0.0,13.4,31.3,9.3,Stage 4,9.3,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-10.64,Underperformed Nifty by 10.64% in 3 Months,False,-10.64,-5.43,4465061602.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",802,765,Stage 4,watchlist,weekly_watchlist,10.54,-37,-1.2399999999999984,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,22.05,0.0,9.15,0.0,22.05,0.0,9.15,Not Sure - Unclear,9.15,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-0.1,506634001.63,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",803,820,Stage 4,watchlist,weekly_watchlist,7.5,17,1.6500000000000004,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.7,0.2,9.07,0.0,19.7,0.2,9.07,Stage 4,9.07,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-4.04,224183555.0,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",804,793,Stage 4,watchlist,weekly_watchlist,9.34,-11,-0.2699999999999996,False,False,False,False,False
