ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,9.33,0.0,6.4,5.0,9.33,0.0,11.4,Failed Stage 2,6.4,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,7.7,499545339.31,"Stage 3, Early, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",667,663,Failed Stage 2,watchlist,weekly_watchlist,12.49,-4,-1.0899999999999999,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,9.38,2.0,0.0,40.0,11.38,Stage 1,9.38,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,-8.96,3288067629.95,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",668,702,Stage 1,watchlist,weekly_watchlist,10.37,34,1.0100000000000016,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.09,10.47,1.33,10.0,7.09,10.47,11.33,Stage 4,1.33,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.98,Underperformed Nifty by 9.98% in 3 Months,False,-9.98,-5.23,1424697074.43,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",669,685,Stage 4,watchlist,weekly_watchlist,11.24,16,0.08999999999999986,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,1.28,10.0,0.0,30.2,11.28,Stage 4,1.28,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,7.44,5163582.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",670,681,Stage 4,watchlist,weekly_watchlist,11.32,11,-0.040000000000000924,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.4,32.0,11.19,0.0,7.4,32.0,11.19,Stage 4,11.19,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,-1.67,26909204.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",671,661,Stage 4,watchlist,weekly_watchlist,12.59,-10,-1.4000000000000004,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.8,32.0,11.19,0.0,5.8,32.0,11.19,Stage 4,11.19,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.33,Outperformed Nifty by 0.33% in 3 Months,False,0.33,-9.39,9902251.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",672,682,Stage 4,watchlist,weekly_watchlist,11.31,10,-0.120000000000001,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.52,9.18,2.0,0.0,43.52,11.18,Stage 1,9.18,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,19.6,3917781575.67,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",673,694,Stage 1,watchlist,weekly_watchlist,10.79,21,0.39000000000000057,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.6,28.33,11.1,0.0,15.6,28.33,11.1,Stage 4,11.1,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-14.36,Underperformed Nifty by 14.36% in 3 Months,False,-14.36,-14.2,218058332.21,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",674,686,Stage 4,watchlist,weekly_watchlist,11.12,12,-0.019999999999999574,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,40.0,11.1,0.0,10.7,40.0,11.1,Stage 4,11.1,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,False,7.82,-11.5,2990608883.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",675,588,Not Sure,watchlist,weekly_watchlist,17.16,-87,-6.0600000000000005,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.0,2.4,6.04,5.0,9.0,2.4,11.04,Stage 4,6.04,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,-1.91,15853523889.5,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",676,683,Stage 4,watchlist,weekly_watchlist,11.29,7,-0.25,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.21,0.2,5.96,5.0,8.21,0.2,10.96,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,-5.99,150811362.61,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",677,690,Stage 4,watchlist,weekly_watchlist,10.92,13,0.040000000000000924,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,watchlist,weekly_watchlist,watchlist,12.96,35.85,8.92,2.0,12.96,35.85,10.92,Failed Stage 2,8.92,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,25.27,95050092.52,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",678,817,Failed Stage 2,watchlist,weekly_watchlist,3.26,139,7.66,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,33.1,10.82,0.0,14.7,33.1,10.82,Stage 4,10.82,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-20.28,Underperformed Nifty by 20.28% in 3 Months,False,-20.28,11.36,184152756.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",679,696,Stage 4,watchlist,weekly_watchlist,10.7,17,0.120000000000001,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.62,10.8,0.0,0.0,37.62,10.8,Not Sure - Unclear,10.8,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,False,14.57,1.61,1219795323.27,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",680,647,Not Sure,watchlist,weekly_watchlist,13.4,-33,-2.5999999999999996,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.14,32.34,10.68,0.0,14.14,32.34,10.68,Stage 4,10.68,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),4.25,Outperformed Nifty by 4.25% in 3 Months,False,4.25,-0.82,325675784.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",681,585,Not Sure,watchlist,weekly_watchlist,17.41,-96,-6.73,False,False,False,False,False
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,14.63,33.89,10.45,0.0,14.63,33.89,10.45,Stage 3 Late,10.45,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,8.77,7832434183.09,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",682,698,Stage 3,watchlist,weekly_watchlist,10.54,16,-0.08999999999999986,False,False,False,False,False
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.1,10.34,0.0,0.0,41.1,10.34,Stage 1,10.34,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,1.16,144031755.9,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",683,701,Stage 1,watchlist,weekly_watchlist,10.38,18,-0.040000000000000924,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.27,5.0,0.0,0.0,10.27,Stage 3 Early,5.27,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-8.61,Underperformed Nifty by 8.61% in 3 Months,False,-8.61,35.5,54515937.07,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",684,761,Stage 3,watchlist,weekly_watchlist,7.2,77,3.0699999999999994,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,16.35,0.0,8.25,2.0,16.35,0.0,10.25,Failed Stage 2,8.25,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-7.37,Underperformed Nifty by 7.37% in 3 Months,False,-7.37,24.08,713397162.22,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",685,726,Failed Stage 2,watchlist,weekly_watchlist,9.19,41,1.0600000000000005,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.7,32.0,10.23,0.0,5.7,32.0,10.23,Stage 4,10.23,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-11.02,Underperformed Nifty by 11.02% in 3 Months,False,-11.02,-1.75,463207334.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",686,660,Stage 4,watchlist,weekly_watchlist,12.6,-26,-2.369999999999999,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,32.0,10.09,0.0,10.7,32.0,10.09,Stage 4,10.09,Weak,Volume Expanding,Volume Expanding (8.15x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,-5.34,733648423.33,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",687,705,Stage 4,watchlist,weekly_watchlist,10.19,18,-0.09999999999999964,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,16.62,4.6,0.0,10.0,16.62,4.6,10.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,8.53,3701225895.34,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",688,619,Stage 3,watchlist,weekly_watchlist,15.22,-69,-5.220000000000001,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.34,0.0,0.0,10.0,10.34,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-19.65,Underperformed Nifty by 19.65% in 3 Months,False,-19.65,-0.07,3372923196.81,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",689,692,Stage 4,watchlist,weekly_watchlist,10.86,3,-0.8599999999999994,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,7.83,1.83,0.0,10.0,7.83,1.83,10.0,Not Sure - Unclear,0.0,Neutral,Volume Expanding,Volume Expanding (9.96x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,False,14.92,5.36,538798393.37,"Stage 3, Late, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",690,706,Stage 1,watchlist,weekly_watchlist,10.0,16,0.0,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,6.11,0.0,0.0,10.0,6.11,0.0,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,58.64,138435060.67,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",691,691,Failed Stage 2,watchlist,weekly_watchlist,10.91,0,-0.9100000000000001,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-14,,watchlist,weekly_watchlist,watchlist,5.66,0.0,0.0,10.0,5.66,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.13,Underperformed Nifty by 8.13% in 3 Months,False,-8.13,21.77,268968342.26,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",692,707,Failed Stage 2,watchlist,weekly_watchlist,10.0,15,0.0,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,1.79,1.19,0.0,10.0,1.79,1.19,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,16.67,555919739.22,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",693,708,Stage 3,watchlist,weekly_watchlist,10.0,15,0.0,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-13,,watchlist,weekly_watchlist,watchlist,1.37,0.0,0.0,10.0,1.37,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,24.82,71998338.05,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",694,697,Failed Stage 2,watchlist,weekly_watchlist,10.56,3,-0.5600000000000005,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-16,,watchlist,weekly_watchlist,watchlist,0.0,3.4,0.0,10.0,0.0,3.4,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,False,12.27,148.15,1184943572.9,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",695,710,Failed Stage 2,watchlist,weekly_watchlist,10.0,15,0.0,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.0,1.2,0.0,10.0,0.0,1.2,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,False,-1.0,99.23,5317201975.25,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",696,711,Failed Stage 2,watchlist,weekly_watchlist,10.0,15,0.0,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,0.15,0.0,10.0,0.0,0.15,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,22.38,147928421.61,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",697,709,Failed Stage 2,watchlist,weekly_watchlist,10.0,12,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,22.17,3067174149.04,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",698,712,Failed Stage 2,watchlist,weekly_watchlist,10.0,14,0.0,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,13.13,192295840.69,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",699,713,Stage 3,watchlist,weekly_watchlist,10.0,14,0.0,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,-6.26,36415817.0,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",700,704,Stage 4,watchlist,weekly_watchlist,10.22,4,-0.22000000000000064,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-17.93,Underperformed Nifty by 17.93% in 3 Months,False,-17.93,44.36,256635669.57,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",701,462,Stage 2,watchlist,weekly_watchlist,25.14,-239,-15.14,False,False,False,False,False
