ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,47.17,62.84,45.52,10.0,47.17,62.84,55.52,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,46.85,39442674.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",49,27.0,Stage 2,watchlist,weekly_forming,58.73,-22.0,-3.2099999999999937,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.81,18.3,11.65,5.0,4.81,18.3,16.65,Stage 4,11.65,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,False,-0.82,0.41,217291126.31,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",538,516.0,Stage 3,watchlist,weekly_watchlist,20.05,-22.0,-3.400000000000002,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,53.55,39.95,44.63,5.0,53.55,39.95,49.63,Stage 2 - Extended,44.63,Very Strong,Volume Expanding,Volume Expanding (4.98x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,True,21.27,42.25,236526395.96,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",98,75.0,Stage 2,watchlist,weekly_watchlist,51.39,-23.0,-1.759999999999998,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,47.78,47.58,38.29,0.0,47.78,47.58,38.29,Stage 2 - Advancing,38.29,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,32.8,81711330.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",256,233.0,Stage 2,watchlist,weekly_forming,40.08,-23.0,-1.7899999999999991,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,33.53,63.2,40.33,0.0,33.53,63.2,40.33,Stage 2 - Extended,40.33,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),64.1,Outperformed Nifty by 64.1% in 3 Months,True,64.1,74.64,2480805059.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",224,201.0,Stage 2,watchlist,weekly_breakout,42.14,-23.0,-1.8100000000000023,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,56.18,22.34,38.13,10.0,56.18,22.34,48.13,Stage 2 - Advancing,38.13,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,True,0.54,36.87,1129489587.54,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",114,91.0,Stage 2,watchlist,weekly_watchlist,50.24,-23.0,-2.1099999999999994,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.63,19.25,2.0,0.0,37.63,21.25,Stage 3 Early,19.25,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,18.94,101690909.74,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",473,450.0,Stage 3,watchlist,weekly_watchlist,23.44,-23.0,-2.1900000000000013,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,54.43,20.37,29.7,10.0,54.43,20.37,39.7,Stage 2 - Advancing,29.7,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,58.85,219623614.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",232,208.0,Stage 2,watchlist,weekly_watchlist,41.77,-24.0,-2.0700000000000003,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.86,30.2,0.0,0.0,1.86,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,-16.98,642516560.84,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",874,849.0,Stage 4,watchlist,weekly_watchlist,0.7,-25.0,-0.7,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_watchlist,watchlist,43.48,15.4,28.03,10.0,43.48,15.4,38.03,Stage 2 - Advancing,28.03,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,True,3.15,24.87,20932521.24,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",260,235.0,Stage 2,forming_vcp,weekly_watchlist,39.89,-25.0,-1.8599999999999994,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,59.28,24.13,35.78,5.0,59.28,24.13,40.78,Stage 2 - Advancing,35.78,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),37.41,Outperformed Nifty by 37.41% in 3 Months,True,37.41,41.93,87400314.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",210,185.0,Stage 2,watchlist,weekly_watchlist,42.88,-25.0,-2.1000000000000014,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.3,5.0,0.0,32.0,12.3,Stage 4,7.3,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,3.45,54872734.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",608,583.0,Stage 3,watchlist,weekly_watchlist,14.65,-25.0,-2.3499999999999996,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,37.29,34.21,32.79,0.0,37.29,34.21,32.79,Stage 2 - Advancing,32.79,Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,True,2.94,61.12,969125194.23,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",332,307.0,Stage 2,watchlist,weekly_watchlist,35.32,-25.0,-2.530000000000001,False,False,False,False,False
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.02,44.45,18.43,0.0,0.02,44.45,18.43,Stage 3 Early,18.43,Neutral,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,6.69,26783825.06,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",515,490.0,Stage 3,watchlist,weekly_watchlist,21.27,-25.0,-2.84,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.96,32.0,8.45,5.0,6.96,32.0,13.45,Stage 4,8.45,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,False,-10.03,-14.26,2811641714.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",586,561.0,Stage 4,watchlist,weekly_watchlist,16.95,-25.0,-3.5,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.66,12.52,2.0,0.0,34.66,14.52,Stage 4,12.52,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,3.21,11302771.28,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",563,538.0,Not Sure,watchlist,weekly_watchlist,18.49,-25.0,-3.969999999999999,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.23,52.29,33.34,10.0,17.23,52.29,43.34,Stage 1,33.34,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,False,8.84,4.02,216262550.45,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",175,149.0,Stage 1,watchlist,weekly_watchlist,45.79,-26.0,-2.4499999999999957,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,34.27,23.0,27.64,2.0,34.27,23.0,29.64,Stage 2 - Extended,27.64,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),43.35,Outperformed Nifty by 43.35% in 3 Months,True,43.35,69.33,3198880484.09,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",364,338.0,Stage 2,watchlist,weekly_watchlist,33.28,-26.0,-3.6400000000000006,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,51.93,64.0,50.69,5.0,51.93,64.0,55.69,Stage 2 - Extended,50.69,Very Strong,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),50.79,Outperformed Nifty by 50.79% in 3 Months,True,50.79,57.18,302933356.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",44,18.0,Stage 2,watchlist,weekly_breakout,61.99,-26.0,-6.300000000000004,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,37.49,8.06,5.0,0.0,37.49,13.06,Not Sure - Unclear,8.06,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,14.0,76208314.64,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",593,566.0,Stage 1,watchlist,weekly_watchlist,16.53,-27.0,-3.4700000000000006,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Not Sure - Unclear,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,19.03,1780809814.87,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",829,801.0,Stage 1,watchlist,weekly_watchlist,2.81,-28.0,-0.81,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-27,,watchlist,weekly_watchlist,watchlist,5.73,0.93,7.23,0.0,5.73,0.93,7.23,Failed Stage 2,7.23,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,5.93,39324409.28,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",720,692.0,Failed Stage 2,watchlist,weekly_watchlist,9.14,-28.0,-1.9100000000000001,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.64,32.0,12.09,0.0,0.64,32.0,12.09,Stage 4,12.09,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,-6.48,411125438.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",612,584.0,Stage 4,watchlist,weekly_watchlist,14.64,-28.0,-2.5500000000000007,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,35.32,35.8,33.46,2.0,35.32,35.8,35.46,Stage 2 - Advancing,33.46,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),45.59,Outperformed Nifty by 45.59% in 3 Months,True,45.59,66.37,193372575.06,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",295,267.0,Stage 2,watchlist,weekly_watchlist,38.23,-28.0,-2.769999999999996,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-24,,watchlist,weekly_watchlist,watchlist,8.99,41.2,18.74,0.0,8.99,41.2,18.74,Failed Stage 2,18.74,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,False,2.33,9.7,8782436653.96,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",509,481.0,Failed Stage 2,watchlist,weekly_watchlist,21.83,-28.0,-3.09,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.25,Underperformed Nifty by 6.25% in 3 Months,False,-6.25,-2.81,69427806.97,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",910,881.0,Stage 4,watchlist,weekly_watchlist,0.0,-29.0,0.0,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.4,34.2,5.74,0.0,3.4,34.2,5.74,Stage 4,5.74,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-14.26,Underperformed Nifty by 14.26% in 3 Months,False,-14.26,7.8,163763400.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",753,724.0,Not Sure,watchlist,weekly_watchlist,7.39,-29.0,-1.6499999999999995,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,36.73,21.8,28.24,10.0,36.73,21.8,38.24,Stage 2 - Extended,28.24,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),44.17,Outperformed Nifty by 44.17% in 3 Months,True,44.17,91.84,1531503190.6,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",257,227.0,Stage 2,watchlist,weekly_watchlist,40.32,-30.0,-2.0799999999999983,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,31.45,69.1,40.26,2.0,31.45,69.1,42.26,Stage 2 - Advancing,40.26,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,True,5.16,34.82,2532528377.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",187,157.0,Stage 2,watchlist,weekly_near_pivot,45.36,-30.0,-3.1000000000000014,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.42,47.86,21.54,2.0,15.42,47.86,23.54,Stage 1,21.54,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,False,26.72,40.85,261688525.26,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",437,407.0,Stage 1,watchlist,weekly_watchlist,27.08,-30.0,-3.539999999999999,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,31.34,29.14,33.26,0.0,31.34,29.14,33.26,Stage 2 - Advancing,33.26,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,30.13,3665461556.63,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",321,291.0,Stage 2,watchlist,weekly_watchlist,36.82,-30.0,-3.5600000000000023,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,53.6,38.42,41.71,2.0,53.6,38.42,43.71,Stage 2 - Advancing,41.71,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,True,11.1,51.15,160893791.25,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",171,140.0,Stage 2,watchlist,weekly_watchlist,46.55,-31.0,-2.8399999999999963,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,41.1,12.59,10.0,0.0,41.1,22.59,Failed Stage 2,12.59,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,2.62,1728900728.47,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",453,422.0,Failed Stage 2,watchlist,weekly_watchlist,25.59,-31.0,-3.0,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.16,31.3,0.0,2.0,5.16,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,-0.08,2630127159.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",814,782.0,Stage 4,watchlist,weekly_watchlist,4.33,-32.0,-2.33,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,3.8,46.47,25.31,0.0,3.8,46.47,25.31,Stage 3 Early,25.31,Very Strong,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,6.79,30882331.24,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",416,384.0,Not Sure,watchlist,weekly_watchlist,29.06,-32.0,-3.75,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,17.1,2.99,9.91,0.0,17.1,2.99,9.91,Stage 1,9.91,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,-1.3,116973779.25,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",683,650.0,Stage 1,watchlist,weekly_watchlist,10.44,-33.0,-0.5299999999999994,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.45,0.0,0.0,32.0,4.45,Stage 4,4.45,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,-1.08,390977628.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",784,750.0,Stage 4,watchlist,weekly_watchlist,5.16,-34.0,-0.71,False,False,False,False,False
