ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.31,2.4,2.97,2.0,4.31,2.4,4.97,Stage 4,2.97,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,False,-11.66,-0.83,1326537108.75,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",796,769,Stage 4,watchlist,weekly_watchlist,5.31,-27,-0.33999999999999986,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,watchlist,weekly_watchlist,watchlist,9.12,1.05,10.47,0.0,9.12,1.05,10.47,Failed Stage 2,10.47,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.42,Underperformed Nifty by 7.42% in 3 Months,False,-7.42,31.95,161441374.79,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",658,630,Failed Stage 2,watchlist,weekly_watchlist,11.76,-28,-1.2899999999999991,False,False,False,False,False
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-25,,watchlist,weekly_watchlist,watchlist,0.0,2.61,5.58,0.0,0.0,2.61,5.58,Failed Stage 2,5.58,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,49.13,1102289963.68,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",761,733,Failed Stage 2,watchlist,weekly_watchlist,6.94,-28,-1.3600000000000003,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,37.22,64.0,37.56,10.0,37.22,64.0,47.56,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),51.32,Outperformed Nifty by 51.32% in 3 Months,True,51.32,51.1,7168438387.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",122,94,Stage 2,watchlist,weekly_near_pivot,51.8,-28,-4.239999999999995,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.28,32.0,6.13,5.0,2.28,32.0,11.13,Stage 4,6.13,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-6.11,44814658.15,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",649,620,Stage 4,watchlist,weekly_watchlist,12.24,-29,-1.1099999999999994,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,32.0,10.78,0.0,4.7,32.0,10.78,Stage 4,10.78,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,-13.52,314280923.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",653,624,Stage 4,watchlist,weekly_watchlist,11.97,-29,-1.1900000000000013,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,12.71,0.0,0.79,2.0,12.71,0.0,2.79,Not Sure - Unclear,0.79,Weak,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,False,-3.06,5.36,76739513.63,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",830,801,Stage 1,watchlist,weekly_watchlist,4.85,-29,-2.0599999999999996,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-13,,watchlist,weekly_watchlist,watchlist,11.47,45.77,28.83,0.0,11.47,45.77,28.83,Failed Stage 2,28.83,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,False,14.59,-7.88,2904180924.3,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity | Stage 2 failed state applied from stage memory.",396,367,Failed Stage 2,watchlist,weekly_watchlist,32.05,-29,-3.219999999999999,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,55.76,22.61,35.51,10.0,55.76,22.61,45.51,Stage 2 - Advancing,35.51,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,True,3.54,36.6,1006980881.52,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",149,120,Stage 2,watchlist,weekly_watchlist,48.87,-29,-3.3599999999999994,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,watchlist,weekly_forming,watchlist,28.19,56.53,37.25,10.0,28.19,56.53,47.25,Stage 2 - Advancing,37.25,Neutral,Volume Expanding,Volume Expanding (3.95x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,True,-8.73,14.05,1915893283.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",128,99,Failed Stage 2,watchlist,weekly_forming,51.26,-29,-4.009999999999998,False,False,True,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,25.71,24.69,15.46,5.0,25.71,24.69,20.46,Stage 2 - Advancing,15.46,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,8.36,267587135.27,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",502,471,Stage 2,watchlist,weekly_watchlist,23.51,-31,-3.0500000000000007,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,36.9,19.28,27.77,2.0,36.9,19.28,29.77,Stage 2 - Advancing,27.77,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,True,4.52,50.27,2073382711.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",384,353,Stage 2,watchlist,weekly_watchlist,33.01,-31,-3.2399999999999984,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,40.88,64.0,40.14,2.0,40.88,64.0,42.14,Stage 2 - Advancing,40.14,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,True,13.12,99.55,633948657.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",193,162,Stage 2,watchlist,weekly_forming,45.62,-31,-3.479999999999997,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-19,,watchlist,weekly_watchlist,watchlist,0.0,4.2,0.0,0.0,0.0,4.2,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,5.37,1325017190.41,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",895,863,Failed Stage 2,watchlist,weekly_watchlist,0.35,-32,-0.35,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,3.44,3.79,2.0,0.0,3.44,5.79,Not Sure - Unclear,3.79,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,False,5.55,-1.11,6421728870.83,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",756,724,Not Sure,watchlist,weekly_watchlist,7.76,-32,-1.9699999999999998,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.71,2.4,0.0,0.0,7.71,2.4,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-22.85,Underperformed Nifty by 22.85% in 3 Months,False,-22.85,-11.81,362909919.31,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",869,837,Stage 4,watchlist,weekly_watchlist,2.0,-32,-2.0,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,watchlist,weekly_watchlist,watchlist,2.5,42.29,17.46,10.0,2.5,42.29,27.46,Failed Stage 2,17.46,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,False,7.88,15.05,29022148.74,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",406,374,Failed Stage 2,watchlist,weekly_watchlist,31.54,-32,-4.079999999999998,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-17,,watchlist,weekly_watchlist,watchlist,10.19,34.25,16.38,0.0,10.19,34.25,16.38,Failed Stage 2,16.38,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,False,-14.11,16.65,978244020.21,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",560,527,Failed Stage 2,watchlist,weekly_watchlist,18.95,-33,-2.5700000000000003,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,watchlist,weekly_watchlist,watchlist,5.46,38.21,15.83,2.0,5.46,38.21,17.83,Failed Stage 2,15.83,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-12.22,Underperformed Nifty by 12.22% in 3 Months,False,-12.22,34.36,25498666.22,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",536,503,Failed Stage 2,watchlist,weekly_watchlist,20.59,-33,-2.7600000000000016,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.41,20.6,11.37,10.0,35.41,20.6,21.37,Stage 2 - Extended,11.37,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),41.32,Outperformed Nifty by 41.32% in 3 Months,True,41.32,198.55,245480230.15,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",485,452,Stage 2,watchlist,weekly_watchlist,24.94,-33,-3.5700000000000003,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,33.72,63.77,44.49,5.0,33.72,63.77,49.49,Stage 2 - Advancing,44.49,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),25.0,Outperformed Nifty by 25.0% in 3 Months,True,25.0,41.75,12208907871.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",104,71,Stage 2,watchlist,weekly_breakout,54.17,-33,-4.68,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.97,32.0,4.53,0.0,1.97,32.0,4.53,Stage 4,4.53,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-18.75,Underperformed Nifty by 18.75% in 3 Months,False,-18.75,1.84,80161320.61,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",805,771,Stage 4,watchlist,weekly_watchlist,5.27,-34,-0.7399999999999993,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,38.91,32.2,27.79,5.0,38.91,32.2,32.79,Stage 2 - Advancing,27.79,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,17.33,96.26,623400415.33,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",345,311,Stage 2,watchlist,weekly_watchlist,35.93,-34,-3.1400000000000006,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.18,28.82,8.5,10.0,5.18,28.82,18.5,Stage 4,8.5,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,4.08,2736400913.93,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",522,488,Stage 3,watchlist,weekly_watchlist,21.94,-34,-3.4400000000000013,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.35,30.96,32.48,10.0,35.35,30.96,42.48,Stage 2 - Advancing,32.48,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),10.06,Outperformed Nifty by 10.06% in 3 Months,True,10.06,69.5,455015709.63,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",185,151,Stage 2,watchlist,weekly_watchlist,46.28,-34,-3.8000000000000043,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_near_pivot,watchlist,58.03,68.44,54.12,2.0,58.03,68.44,56.12,Stage 2 - Advancing,54.12,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,15.38,1992303546.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52,18,Stage 2,watchlist,weekly_near_pivot,64.17,-34,-8.050000000000004,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.95,0.0,0.0,32.0,12.95,Stage 4,12.95,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-6.43,2004935566.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",615,580,Stage 4,watchlist,weekly_watchlist,15.29,-35,-2.34,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.33,32.61,34.24,10.0,35.33,32.61,44.24,Stage 2 - Advancing,34.24,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,True,1.62,34.47,1298892705.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",165,130,Stage 2,watchlist,weekly_watchlist,47.8,-35,-3.559999999999995,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.79,33.1,12.1,2.0,8.79,33.1,14.1,Stage 4,12.1,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,-12.56,1128464786.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",595,559,Stage 4,watchlist,weekly_watchlist,16.98,-36,-2.880000000000001,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.49,53.32,37.54,2.0,20.49,53.32,39.54,Stage 1,37.54,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,False,13.1,10.07,1892961218.03,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",242,206,Stage 1,watchlist,weekly_watchlist,42.51,-36,-2.969999999999999,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,30.74,60.75,39.84,0.0,30.74,60.75,39.84,Stage 2 - Advancing,39.84,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,False,13.57,22.95,1139341901.7,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",233,197,Stage 2,watchlist,weekly_near_pivot,43.08,-36,-3.239999999999995,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,7.01,40.0,13.62,5.0,7.01,40.0,18.62,Stage 1,13.62,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,-8.46,22015238.67,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",521,485,Stage 1,watchlist,weekly_watchlist,21.95,-36,-3.3299999999999983,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.76,32.16,15.87,5.0,5.76,32.16,20.87,Stage 4,15.87,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,False,-1.28,2.92,62859114.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",492,456,Stage 4,watchlist,weekly_watchlist,24.59,-36,-3.719999999999999,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.7,44.1,26.08,0.0,17.7,44.1,26.08,Stage 1,26.08,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,False,-2.75,-0.56,99125362.92,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",425,389,Stage 1,watchlist,weekly_watchlist,29.85,-36,-3.770000000000003,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,52.06,25.81,37.46,2.0,52.06,25.81,39.46,Stage 2 - Advancing,37.46,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,32.29,225897267.84,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",244,207,Stage 2,watchlist,weekly_watchlist,42.49,-37,-3.030000000000001,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,37.31,28.65,33.5,0.0,37.31,28.65,33.5,Stage 2 - Advancing,33.5,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,32.05,920321294.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",334,297,Stage 2,watchlist,weekly_watchlist,36.58,-37,-3.0799999999999983,False,False,False,False,False
