ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,48.89,29.0,29.22,10.0,48.89,29.0,39.22,Stage 2 - Extended,29.22,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,135.29,617638193.9,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",355,255.0,Stage 2,watchlist,weekly_watchlist,47.06,-100.0,-7.840000000000003,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.42,32.0,15.26,5.0,15.42,32.0,20.26,Stage 4,15.26,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,-4.07,471787083.59,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",621,521.0,Not Sure,watchlist,weekly_watchlist,29.97,-100.0,-9.709999999999997,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,47.92,60.57,52.74,0.0,47.92,60.57,52.74,Stage 2 - Advancing,52.74,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),21.63,Outperformed Nifty by 21.63% in 3 Months,True,21.63,24.1,1600598743.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",150,49.0,Stage 2,watchlist,weekly_breakout,65.72,-101.0,-12.979999999999997,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.4,48.0,25.72,5.0,12.4,48.0,30.72,Stage 1,25.72,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,False,1.42,-4.46,464932726.6,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",480,378.0,Stage 1,watchlist,weekly_watchlist,39.35,-102.0,-8.630000000000003,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.43,36.58,14.29,0.0,8.43,36.58,14.29,Stage 3 Early,14.29,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,9.89,78525309.25,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",714,610.0,Stage 3,watchlist,weekly_watchlist,23.77,-104.0,-9.48,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.36,46.06,24.74,5.0,14.36,46.06,29.74,Stage 1,24.74,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,False,16.06,33.57,2129919687.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",491,385.0,Stage 1,watchlist,weekly_watchlist,38.82,-106.0,-9.080000000000002,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.48,44.46,37.01,5.0,28.48,44.46,42.01,Not Sure - Unclear,37.01,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,False,6.47,-1.84,8063419464.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",308,202.0,Not Sure,watchlist,weekly_watchlist,51.11,-106.0,-9.100000000000001,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,50.6,20.6,25.37,10.0,50.6,20.6,35.37,Stage 2 - Extended,25.37,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),30.97,Outperformed Nifty by 30.97% in 3 Months,True,30.97,213.46,68712185.7,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",418,311.0,Stage 2,watchlist,weekly_watchlist,43.65,-107.0,-8.280000000000001,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.32,51.24,27.73,0.0,5.32,51.24,27.73,Stage 1,27.73,Neutral,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,-1.55,571993894.29,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",516,408.0,Stage 1,watchlist,weekly_watchlist,36.75,-108.0,-9.02,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.17,32.0,11.89,0.0,0.17,32.0,11.89,Stage 4,11.89,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.05,Underperformed Nifty by 13.05% in 3 Months,False,-13.05,-3.69,197420850.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",753,645.0,Stage 4,watchlist,weekly_watchlist,22.01,-108.0,-10.120000000000001,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.2,32.0,11.75,10.0,0.2,32.0,21.75,Stage 4,11.75,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,-9.64,95909223.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",601,493.0,Stage 4,watchlist,weekly_watchlist,32.19,-108.0,-10.439999999999998,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.5,32.0,14.28,2.0,17.5,32.0,16.28,Stage 4,14.28,Weak,Volume Expanding,Volume Expanding (27.85x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,-22.96,839276158.88,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",691,580.0,Stage 4,watchlist,weekly_watchlist,26.35,-111.0,-10.07,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,48.6,31.0,34.46,2.0,48.6,31.0,36.46,Stage 2 - Advancing,34.46,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),30.39,Outperformed Nifty by 30.39% in 3 Months,True,30.39,67.27,838113483.78,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",407,295.0,Stage 2,watchlist,weekly_watchlist,44.46,-112.0,-8.0,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.17,33.05,17.28,10.0,11.17,33.05,27.28,Not Sure - Unclear,17.28,Strong,Volume Drying Up,Volume Normal (1.45x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,False,9.55,17.92,130925324.18,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",526,414.0,Not Sure,watchlist,weekly_watchlist,36.52,-112.0,-9.240000000000002,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.51,4.2,6.57,5.0,6.51,4.2,11.57,Not Sure - Unclear,6.57,Weak,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,-6.04,150720811.38,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",760,647.0,Not Sure,watchlist,weekly_watchlist,21.86,-113.0,-10.29,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.81,45.4,27.86,0.0,8.81,45.4,27.86,Not Sure - Unclear,27.86,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,False,7.34,6.65,197132887.12,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",511,395.0,Not Sure,watchlist,weekly_watchlist,37.68,-116.0,-9.82,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.0,41.65,32.16,5.0,30.0,41.65,37.16,Stage 1,32.16,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-3.03,Underperformed Nifty by 3.03% in 3 Months,False,-3.03,8.5,294407133.8,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",395,277.0,Stage 1,watchlist,weekly_watchlist,45.65,-118.0,-8.490000000000002,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.33,45.98,24.83,2.0,11.33,45.98,26.83,Not Sure - Unclear,24.83,Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,False,7.53,12.25,52024519.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",530,411.0,Stage 1,watchlist,weekly_watchlist,36.69,-119.0,-9.86,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.43,0.0,0.0,32.0,8.43,Stage 4,8.43,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,-10.85,26304383.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",822,702.0,Stage 4,watchlist,weekly_watchlist,18.16,-120.0,-9.73,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_forming,watchlist,52.08,59.17,43.81,0.0,52.08,59.17,43.81,Stage 2 - Advancing,43.81,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.84,Outperformed Nifty by 18.84% in 3 Months,True,18.84,32.82,301876294.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",277,156.0,Stage 2,watchlist,weekly_near_pivot,55.04,-121.0,-11.229999999999997,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,16.43,32.0,15.57,0.0,16.43,32.0,15.57,Stage 4,15.57,Weak,Volume Expanding,Volume Expanding (12.37x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-11.31,252511874.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",703,579.0,Not Sure,watchlist,weekly_watchlist,26.45,-124.0,-10.879999999999999,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,16.5,0.0,0.0,36.0,16.5,Not Sure - Unclear,16.5,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,False,0.29,-2.73,28175481.28,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",684,559.0,Not Sure,watchlist,weekly_watchlist,27.7,-125.0,-11.2,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,10.11,2.0,0.0,33.1,12.11,Stage 4,10.11,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,-10.61,338514011.31,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",744,618.0,Stage 4,watchlist,weekly_watchlist,23.62,-126.0,-11.510000000000002,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,49.3,32.72,40.59,2.0,49.3,32.72,42.59,Stage 2 - Advancing,40.59,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,True,12.1,13.12,2116186169.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",298,171.0,Stage 2,watchlist,weekly_watchlist,53.34,-127.0,-10.75,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,55.88,22.42,37.66,2.0,55.88,22.42,39.66,Stage 2 - Advancing,37.66,Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,True,4.46,57.76,89966624.44,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",346,216.0,Stage 2,watchlist,weekly_watchlist,49.87,-130.0,-10.21,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.17,15.24,15.52,10.0,6.17,15.24,25.52,Stage 1,15.52,Very Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,False,25.64,20.73,299349978.87,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",552,422.0,Stage 1,watchlist,weekly_watchlist,36.22,-130.0,-10.7,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,47.59,65.37,46.95,5.0,47.59,65.37,51.95,Stage 2 - Advancing,46.95,Neutral,Volume Expanding,Volume Expanding (6.17x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,21.12,278294870.57,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",161,26.0,Stage 2,watchlist,weekly_near_pivot,69.14,-135.0,-17.189999999999998,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,5.6,0.2,1.01,5.0,5.6,0.2,6.01,Not Sure - Unclear,1.01,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.8,Underperformed Nifty by 4.8% in 3 Months,False,-4.8,4.71,58840264.79,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",841,705.0,Stage 3,watchlist,weekly_watchlist,18.05,-136.0,-12.040000000000001,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,41.18,18.66,31.4,2.0,41.18,18.66,33.4,Stage 2 - Advancing,31.4,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,16.12,37721541.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",437,298.0,Stage 2,watchlist,weekly_watchlist,44.31,-139.0,-10.910000000000004,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.87,40.04,27.61,5.0,11.87,40.04,32.61,Not Sure - Unclear,27.61,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),31.71,Outperformed Nifty by 31.71% in 3 Months,False,31.71,8.71,2126966311.62,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",445,305.0,Not Sure,watchlist,weekly_watchlist,43.88,-140.0,-11.270000000000003,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.28,44.97,27.43,0.0,6.28,44.97,27.43,Not Sure - Unclear,27.43,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,4.59,108726308.57,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",523,381.0,Not Sure,watchlist,weekly_watchlist,39.31,-142.0,-11.880000000000003,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-04,,watchlist,weekly_watchlist,watchlist,28.55,2.6,7.12,10.0,28.55,2.6,17.12,Failed Stage 2,7.12,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-1.32,105414257.15,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",671,529.0,Failed Stage 2,watchlist,weekly_watchlist,29.37,-142.0,-12.25,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.08,51.23,39.38,0.0,23.08,51.23,39.38,Stage 1,39.38,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,False,24.12,8.14,601598262.61,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",351,208.0,Stage 1,watchlist,weekly_watchlist,50.59,-143.0,-11.21,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.6,41.0,25.21,2.0,12.6,41.0,27.21,Not Sure - Unclear,25.21,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),36.9,Outperformed Nifty by 36.9% in 3 Months,False,36.9,13.06,554091828.84,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",527,383.0,Not Sure,watchlist,weekly_watchlist,38.99,-144.0,-11.780000000000001,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,48.58,39.32,44.15,2.0,48.58,39.32,46.15,Stage 2 - Advancing,44.15,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,30.58,2514157110.33,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",243,96.0,Stage 2,forming_vcp,weekly_watchlist,59.91,-147.0,-13.759999999999998,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-17,,watchlist,weekly_watchlist,watchlist,3.61,40.0,11.65,0.0,3.61,40.0,11.65,Failed Stage 2,11.65,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.85,Underperformed Nifty by 3.85% in 3 Months,False,-3.85,-11.19,215563355.14,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",757,609.0,Failed Stage 2,watchlist,weekly_watchlist,23.82,-148.0,-12.17,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.24,40.39,12.74,10.0,7.24,40.39,22.74,Stage 1,12.74,Weak,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,False,-0.74,4.65,104495828.49,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",584,434.0,Stage 1,watchlist,weekly_watchlist,35.87,-150.0,-13.129999999999999,False,False,False,False,False
