ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,34.94,20.59,24.35,10.0,34.94,20.59,34.35,Stage 2 - Advancing,24.35,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,True,0.92,55.01,396474538.26,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",319,234,Stage 2,watchlist,weekly_watchlist,39.32,-85,-4.969999999999999,False,False,False,False,False
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-83.53,Underperformed Nifty by 83.53% in 3 Months,False,-83.53,-85.24,188932502.58,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",922,836,Stage 4,watchlist,weekly_watchlist,2.0,-86,-2.0,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.99,0.0,0.0,0.0,2.99,Stage 1,2.99,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,False,0.18,14.13,103745675.22,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",796,710,Stage 1,watchlist,weekly_watchlist,8.06,-86,-5.07,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,watchlist,weekly_forming,watchlist,31.83,58.9,37.52,2.0,31.83,58.9,39.52,Stage 2 - Advancing,37.52,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,True,-1.89,30.87,106184483.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",234,147,Failed Stage 2,watchlist,weekly_forming,44.05,-87,-4.529999999999994,False,False,True,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.23,0.0,0.0,33.1,4.23,Stage 4,4.23,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-8.04,Underperformed Nifty by 8.04% in 3 Months,False,-8.04,2.87,45713192.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",783,696,Stage 4,watchlist,weekly_watchlist,8.81,-87,-4.58,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.67,17.69,0.0,0.0,42.67,17.69,Stage 1,17.69,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,False,5.9,-1.16,120037071.46,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",524,437,Not Sure,watchlist,weekly_watchlist,23.28,-87,-5.59,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_breakout,watchlist,32.02,62.59,34.7,2.0,32.02,62.59,36.7,Stage 2 - Advancing,34.7,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),24.95,Outperformed Nifty by 24.95% in 3 Months,True,24.95,29.92,168526985.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",283,195,Stage 2,watchlist,weekly_breakout,41.32,-88,-4.619999999999997,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-21.33,Underperformed Nifty by 21.33% in 3 Months,False,-21.33,17.69,228372219.61,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",879,790,Stage 4,watchlist,weekly_watchlist,3.79,-89,-3.79,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-03,,watchlist,weekly_watchlist,watchlist,1.5,32.0,12.35,0.0,1.5,32.0,12.35,Failed Stage 2,12.35,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,2.53,157260111.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",623,531,Failed Stage 2,watchlist,weekly_watchlist,16.95,-92,-4.6,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.73,36.33,20.84,2.0,8.73,36.33,22.84,Stage 4,20.84,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,-3.89,2037416051.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",443,351,Not Sure,watchlist,weekly_watchlist,30.08,-92,-7.239999999999998,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-13.48,Underperformed Nifty by 13.48% in 3 Months,False,-13.48,-5.56,219187219.49,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",836,742,Stage 4,watchlist,weekly_watchlist,5.98,-94,-3.9800000000000004,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,38.33,29.0,34.22,5.0,38.33,29.0,39.22,Stage 2 - Advancing,34.22,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,69.85,693988457.15,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",238,142,Stage 2,watchlist,weekly_watchlist,44.7,-96,-5.480000000000004,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_breakout,watchlist,34.71,63.2,40.33,2.0,34.71,63.2,42.33,Stage 2 - Extended,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),41.62,Outperformed Nifty by 41.62% in 3 Months,True,41.62,92.23,2459843570.61,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",195,99,Stage 2,watchlist,weekly_breakout,48.86,-96,-6.530000000000001,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_forming,watchlist,37.13,60.43,39.49,5.0,37.13,60.43,44.49,Stage 2 - Advancing,39.49,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,38.93,265392684.86,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",160,62,Stage 2,forming_vcp,weekly_forming,52.99,-98,-8.5,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.9,10.0,0.0,0.0,13.9,Failed Stage 2,3.9,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,27.05,499284635.78,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",596,496,Failed Stage 2,watchlist,weekly_watchlist,19.1,-100,-5.200000000000001,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.14,18.3,0.16,10.0,0.14,18.3,10.16,Stage 4,0.16,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,1.0,889817542.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",661,560,Stage 4,watchlist,weekly_watchlist,15.14,-101,-4.98,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.25,32.0,7.19,2.0,4.25,32.0,9.19,Stage 4,7.19,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,-5.49,876376659.7,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",696,594,Stage 4,watchlist,weekly_watchlist,13.46,-102,-4.270000000000001,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,38.29,22.23,36.56,5.0,38.29,22.23,41.56,Stage 2 - Advancing,36.56,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,48.98,216783893.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",204,95,Stage 2,watchlist,weekly_forming,49.32,-109,-7.759999999999998,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,2.4,0.0,0.0,4.8,2.4,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,-1.81,399178937.45,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",860,750,Not Sure,watchlist,weekly_watchlist,5.28,-110,-5.28,False,False,False,False,False
INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.18,33.1,9.2,2.0,6.18,33.1,11.2,Stage 4,9.2,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,-15.47,9321021092.67,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",638,528,Stage 4,watchlist,weekly_watchlist,17.08,-110,-5.879999999999999,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,2.36,0.5,0.0,0.0,2.36,0.5,Stage 3 Early,0.5,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,9.44,2961325929.74,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",844,733,Stage 3,watchlist,weekly_watchlist,6.49,-111,-5.99,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,46.91,26.86,34.01,2.0,46.91,26.86,36.01,Stage 2 - Advancing,34.01,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,True,-5.62,32.17,1495075196.69,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",292,178,Stage 2,watchlist,weekly_watchlist,42.38,-114,-6.3700000000000045,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,52.77,23.42,36.85,2.0,52.77,23.42,38.85,Stage 2 - Advancing,36.85,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.66,Outperformed Nifty by 4.66% in 3 Months,True,4.66,23.57,1113387940.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",243,127,Stage 2,watchlist,weekly_watchlist,45.93,-116,-7.079999999999998,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-27,Stage 4,watchlist,weekly_watchlist,watchlist,7.68,33.1,18.28,2.0,7.68,33.1,20.28,Not Sure - Unclear,18.28,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,-0.64,738761023.0,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",482,366,Stage 1,watchlist,weekly_watchlist,28.56,-116,-8.279999999999998,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,40.32,37.0,36.88,0.0,40.32,37.0,36.88,Stage 2 - Advancing,36.88,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),18.96,Outperformed Nifty by 18.96% in 3 Months,True,18.96,71.78,1022275934.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",280,162,Stage 2,watchlist,weekly_watchlist,42.95,-118,-6.07,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.37,16.64,10.0,0.0,40.37,26.64,Stage 1,16.64,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),0.77,Outperformed Nifty by 0.77% in 3 Months,False,0.77,2.97,758512867.85,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",406,287,Stage 1,watchlist,weekly_watchlist,34.75,-119,-8.11,False,False,False,False,False
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,21.26,3.92,2.0,0.0,21.26,5.92,Stage 3 Late,3.92,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,14.32,484726973.43,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",743,622,Not Sure,watchlist,weekly_watchlist,11.61,-121,-5.6899999999999995,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,watchlist,weekly_watchlist,watchlist,5.81,54.63,32.08,5.0,5.81,54.63,37.08,Failed Stage 2,32.08,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.58,Outperformed Nifty by 3.58% in 3 Months,False,3.58,21.75,435781649.67,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",275,154,Failed Stage 2,watchlist,weekly_watchlist,43.5,-121,-6.420000000000002,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,watchlist,weekly_forming,watchlist,34.22,45.67,35.46,2.0,34.22,45.67,37.46,Stage 2 - Advancing,35.46,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,25.0,514557313.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",268,146,Failed Stage 2,watchlist,weekly_near_pivot,44.29,-122,-6.829999999999998,False,False,True,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,33.85,34.48,35.99,2.0,33.85,34.48,37.99,Stage 2 - Advancing,35.99,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,50.69,517431623.23,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",261,137,Stage 2,watchlist,weekly_watchlist,45.18,-124,-7.189999999999998,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,19.78,281404954.25,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",925,800,Stage 3,watchlist,weekly_watchlist,3.13,-125,-3.13,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.0,2.0,0.0,32.0,7.0,Stage 4,5.0,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,-7.1,310656879.79,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",726,599,Stage 4,watchlist,weekly_watchlist,13.16,-127,-6.16,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,34.99,23.78,24.47,10.0,34.99,23.78,34.47,Stage 2 - Advancing,24.47,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,True,8.51,43.28,856111181.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",316,189,Stage 2,watchlist,weekly_forming,41.81,-127,-7.340000000000003,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.49,14.98,0.0,0.0,33.49,14.98,Stage 4,14.98,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,6.99,30088571.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",575,446,Not Sure,watchlist,weekly_watchlist,22.54,-129,-7.559999999999999,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,False,-1.13,16.36,393904612.39,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",829,699,Not Sure,watchlist,weekly_watchlist,8.78,-130,-6.779999999999999,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.27,42.05,29.2,0.0,19.27,42.05,29.2,Stage 1,29.2,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,14.55,585825094.41,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",375,244,Stage 1,watchlist,weekly_watchlist,38.44,-131,-9.239999999999998,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.2,32.65,11.49,2.0,6.2,32.65,13.49,Stage 4,11.49,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,False,2.56,3.96,522618497.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",605,473,Stage 3,watchlist,weekly_watchlist,20.57,-132,-7.08,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,33.41,66.91,44.62,0.0,33.41,66.91,44.62,Stage 2 - Advancing,44.62,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,False,1.87,27.27,1032938442.57,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",156,24,Stage 2,watchlist,weekly_near_pivot,60.98,-132,-16.36,False,False,False,False,False
