ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.74,0.0,0.0,32.0,8.74,Stage 4,8.74,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,-20.76,1836492051.79,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",707,649,Stage 4,watchlist,weekly_watchlist,13.55,-58,-4.8100000000000005,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.29,Underperformed Nifty by 13.29% in 3 Months,False,-13.29,2.44,2918796072.24,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",842,783,Stage 3,watchlist,weekly_watchlist,6.51,-59,-4.51,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.8,33.1,8.6,0.0,0.8,33.1,8.6,Stage 4,8.6,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-13.55,Underperformed Nifty by 13.55% in 3 Months,False,-13.55,-11.39,816060571.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",708,648,Stage 4,watchlist,weekly_watchlist,13.6,-60,-5.0,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,29.0,59.9,38.35,10.0,29.0,59.9,48.35,Stage 2 - Advancing,38.35,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,True,7.44,31.59,77572660.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",112,51,Stage 2,watchlist,weekly_near_pivot,57.19,-61,-8.839999999999996,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,39.85,35.18,37.42,10.0,39.85,35.18,47.42,Stage 2 - Advancing,37.42,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,True,15.1,58.68,363842161.9,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",122,60,Stage 2,watchlist,weekly_watchlist,56.19,-62,-8.769999999999996,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.31,32.0,11.1,5.0,10.31,32.0,16.1,Stage 4,11.1,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,-6.12,833125364.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",569,506,Stage 4,watchlist,weekly_watchlist,23.87,-63,-7.77,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.63,0.0,1.64,0.0,4.63,0.0,1.64,Stage 4,1.64,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,False,-3.91,-0.34,1468333091.39,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",853,789,Stage 4,watchlist,weekly_watchlist,5.81,-64,-4.17,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.0,1.8,0.0,8.7,0.0,1.8,Stage 4,1.8,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,-10.71,801956402.75,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",851,787,Stage 4,watchlist,weekly_watchlist,5.98,-64,-4.180000000000001,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,37.75,13.9,0.0,0.0,37.75,13.9,Not Sure - Unclear,13.9,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,8.46,172503486.38,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",598,533,Stage 1,watchlist,weekly_watchlist,21.51,-65,-7.610000000000001,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.35,33.26,18.91,10.0,5.35,33.26,28.91,Not Sure - Unclear,18.91,Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-0.06,Underperformed Nifty by 0.06% in 3 Months,False,-0.06,9.3,2177618299.84,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",369,302,Not Sure,watchlist,weekly_watchlist,37.48,-67,-8.569999999999997,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,32.9,61.91,39.4,10.0,32.9,61.91,49.4,Stage 2 - Advancing,39.4,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,True,19.72,28.37,56171088.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",97,30,Stage 2,watchlist,weekly_forming,60.01,-67,-10.61,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,48.79,57.25,41.05,0.0,48.79,57.25,41.05,Stage 2 - Advancing,41.05,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,True,-5.87,18.38,3272270250.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",202,133,Stage 2,watchlist,weekly_forming,50.01,-69,-8.96,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,4.9,77150998.72,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",849,779,Stage 3,watchlist,weekly_watchlist,6.96,-70,-4.96,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-11,,watchlist,weekly_watchlist,watchlist,6.8,3.4,3.73,0.0,6.8,3.4,3.73,Failed Stage 2,3.73,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,7.72,569186429.86,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",814,744,Failed Stage 2,watchlist,weekly_watchlist,9.25,-70,-5.52,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,31.73,20.6,18.51,10.0,31.73,20.6,28.51,Stage 2 - Extended,18.51,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,True,21.27,208.48,97086551.19,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",379,307,Stage 2,watchlist,weekly_watchlist,37.18,-72,-8.669999999999998,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-05,,watchlist,weekly_watchlist,watchlist,2.99,48.0,19.53,5.0,2.99,48.0,24.53,Failed Stage 2,19.53,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,-6.71,27593102.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",449,376,Failed Stage 2,watchlist,weekly_watchlist,32.39,-73,-7.859999999999999,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,29.53,16.68,16.07,0.0,29.53,16.68,16.07,Stage 2 - Advancing,16.07,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,17.77,79573077.3,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",570,497,Stage 2,watchlist,weekly_watchlist,24.42,-73,-8.350000000000001,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-17,,watchlist,weekly_watchlist,watchlist,0.64,37.84,19.14,10.0,0.64,37.84,29.14,Failed Stage 2,19.14,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,10.0,32140509.51,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",367,291,Failed Stage 2,watchlist,weekly_watchlist,38.89,-76,-9.75,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.33,2.67,0.0,0.0,28.33,2.67,Stage 4,2.67,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-5.8,192839348.92,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",826,749,Not Sure,watchlist,weekly_watchlist,8.9,-77,-6.23,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,34.27,19.47,30.17,5.0,34.27,19.47,35.17,Stage 2 - Advancing,30.17,Very Strong,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,True,26.94,29.76,534719398.15,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",283,204,Stage 2,watchlist,weekly_watchlist,44.43,-79,-9.259999999999998,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,41.01,20.6,17.74,10.0,41.01,20.6,27.74,Stage 2 - Extended,17.74,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),89.63,Outperformed Nifty by 89.63% in 3 Months,True,89.63,154.68,198191010.99,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",395,315,Stage 2,watchlist,weekly_watchlist,36.8,-80,-9.059999999999999,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.19,0.0,0.0,33.1,7.19,Stage 4,7.19,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-17.8,Underperformed Nifty by 17.8% in 3 Months,False,-17.8,-3.41,111468158.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",733,652,Stage 4,watchlist,weekly_watchlist,13.43,-81,-6.239999999999999,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.53,30.2,0.0,5.0,5.53,30.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,-6.68,3894627754.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",766,683,Stage 4,watchlist,weekly_watchlist,11.39,-83,-6.390000000000001,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,39.23,17.46,20.96,10.0,39.23,17.46,30.96,Stage 2 - Advancing,20.96,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,True,-2.35,26.93,3244687325.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",344,261,Stage 2,watchlist,weekly_watchlist,41.01,-83,-10.049999999999997,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_near_pivot,watchlist,47.6,65.1,41.29,5.0,47.6,65.1,46.29,Stage 2 - Advancing,41.29,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,-4.33,134314128.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",135,52,Stage 2,watchlist,weekly_near_pivot,57.03,-83,-10.740000000000002,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,37.06,19.73,24.62,10.0,37.06,19.73,34.62,Stage 2 - Advancing,24.62,Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,True,5.73,41.57,382648644.85,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",291,207,Stage 2,watchlist,weekly_watchlist,44.41,-84,-9.79,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.85,42.01,21.83,5.0,8.85,42.01,26.83,Stage 4,21.83,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,-4.69,297517019.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",412,327,Not Sure,watchlist,weekly_watchlist,35.95,-85,-9.120000000000005,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.93,53.82,29.42,10.0,16.93,53.82,39.42,Stage 1,29.42,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,False,12.04,16.12,1269845090.45,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",221,134,Stage 1,watchlist,weekly_watchlist,49.97,-87,-10.549999999999997,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,38.28,23.35,30.11,2.0,38.28,23.35,32.11,Stage 2 - Advancing,30.11,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,12.52,1660460837.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",328,238,Stage 2,watchlist,weekly_watchlist,41.93,-90,-9.82,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,31.13,27.83,24.58,0.0,31.13,27.83,24.58,Stage 2 - Advancing,24.58,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,True,1.27,35.07,228794056.88,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",447,355,Stage 2,watchlist,weekly_watchlist,34.39,-92,-9.810000000000002,False,False,False,False,False
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,40.4,7.87,0.0,0.0,40.4,7.87,Not Sure - Unclear,7.87,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,8.3,224026324.89,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",715,617,Stage 3,watchlist,weekly_watchlist,15.64,-98,-7.7700000000000005,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,34.72,23.0,22.09,5.0,34.72,23.0,27.09,Stage 2 - Extended,22.09,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),61.98,Outperformed Nifty by 61.98% in 3 Months,True,61.98,91.41,2604437356.7,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",409,310,Stage 2,watchlist,weekly_watchlist,37.01,-99,-9.919999999999998,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,6.67,6.43,5.0,0.0,6.67,11.43,Stage 1,6.43,Very Strong,Volume Expanding,Volume Expanding (3.84x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,29.93,540776398.81,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",641,540,Stage 1,watchlist,weekly_watchlist,20.54,-101,-9.11,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,10.31,59.59,28.8,5.0,10.31,59.59,33.8,Stage 2 - Advancing,28.8,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),22.67,Outperformed Nifty by 22.67% in 3 Months,False,22.67,13.23,3222114135.22,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",303,202,Stage 2,watchlist,weekly_forming,44.68,-101,-10.880000000000003,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,40.0,6.91,0.0,0.0,40.0,6.91,Failed Stage 2,6.91,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,False,6.4,-11.69,100526506.8,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",740,638,Stage 2,watchlist,weekly_watchlist,14.22,-102,-7.3100000000000005,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,35.0,30.68,24.33,5.0,35.0,30.68,29.33,Stage 2 - Advancing,24.33,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,56.13,1299187467.69,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",365,263,Stage 2,watchlist,weekly_watchlist,40.94,-102,-11.61,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,34.07,23.0,25.87,2.0,34.07,23.0,27.87,Stage 2 - Advancing,25.87,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,True,3.19,40.76,3243413565.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",390,286,Stage 2,watchlist,weekly_watchlist,39.38,-104,-11.510000000000002,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-19.03,Underperformed Nifty by 19.03% in 3 Months,False,-19.03,-20.8,40378681.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",891,786,Stage 4,watchlist,weekly_watchlist,6.22,-105,-6.22,False,False,False,False,False
