ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,44.71,20.6,25.09,10.0,44.71,20.6,35.09,Stage 2 - Extended,25.09,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),29.01,Outperformed Nifty by 29.01% in 3 Months,True,29.01,203.05,79297075.58,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",414,373,Stage 2,watchlist,weekly_watchlist,36.49,-41,-1.3999999999999986,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,watchlist,weekly_watchlist,watchlist,6.89,42.39,21.91,0.0,6.89,42.39,21.91,Failed Stage 2,21.91,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,14.41,2126304876.67,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",585,544,Failed Stage 2,watchlist,weekly_watchlist,24.37,-41,-2.460000000000001,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,48.52,32.2,36.72,0.0,48.52,32.2,36.72,Stage 2 - Extended,36.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,72.14,2086915148.3,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",391,349,Stage 2,watchlist,weekly_watchlist,38.2,-42,-1.480000000000004,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.54,21.09,35.69,5.0,49.54,21.09,40.69,Stage 2 - Extended,35.69,Very Strong,Volume Expanding,Volume Expanding (9.39x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,True,19.44,17.44,932300040.98,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",322,280,Stage 2,watchlist,weekly_watchlist,43.13,-42,-2.440000000000005,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.63,50.96,39.65,10.0,21.63,50.96,49.65,Stage 1,39.65,Very Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,False,9.86,19.7,98400902.24,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",192,150,Stage 1,watchlist,weekly_watchlist,52.74,-42,-3.0900000000000034,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,13.89,10.0,0.0,40.0,23.89,Stage 1,13.89,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-8.4,26533176.42,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",555,513,Stage 1,watchlist,weekly_watchlist,26.99,-42,-3.099999999999998,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.7,32.0,13.93,0.0,16.7,32.0,13.93,Stage 4,13.93,Weak,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,False,-5.79,-20.11,65390720.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",709,666,Stage 4,watchlist,weekly_watchlist,15.63,-43,-1.700000000000001,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,76.32,28.62,47.25,2.0,76.32,28.62,49.25,Stage 2 - Advancing,47.25,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,34.19,596599638.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",199,156,Stage 2,watchlist,weekly_watchlist,52.45,-43,-3.200000000000003,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,3.68,0.0,2.77,0.0,3.68,0.0,2.77,Stage 3 Early,2.77,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-7.01,Underperformed Nifty by 7.01% in 3 Months,False,-7.01,16.44,854032829.7,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",869,826,Stage 3,watchlist,weekly_watchlist,6.51,-43,-3.7399999999999998,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.36,32.0,11.41,0.0,20.36,32.0,11.41,Stage 4,11.41,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-18.78,Underperformed Nifty by 18.78% in 3 Months,False,-18.78,-23.76,57010964.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",755,711,Stage 4,watchlist,weekly_watchlist,12.98,-44,-1.5700000000000003,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,48.19,26.47,39.03,0.0,48.19,26.47,39.03,Stage 2 - Advancing,39.03,Strong,Volume Expanding,Volume Expanding (3.88x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,True,7.91,26.75,424436683.14,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",353,309,Stage 2,watchlist,weekly_watchlist,40.7,-44,-1.6700000000000017,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,50.35,22.8,35.14,5.0,50.35,22.8,40.14,Stage 2 - Advancing,35.14,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),25.8,Outperformed Nifty by 25.8% in 3 Months,True,25.8,40.23,384446279.96,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",336,292,Stage 2,watchlist,weekly_watchlist,42.02,-44,-1.8800000000000026,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,68.81,64.7,57.55,2.0,68.81,64.7,59.55,Stage 2 - Advancing,57.55,Strong,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,True,0.83,38.15,446640966.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",66,22,Stage 2,watchlist,weekly_near_pivot,65.53,-44,-5.980000000000004,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.53,42.03,26.35,2.0,26.53,42.03,28.35,Stage 1,26.35,Neutral,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,10.34,285545719.74,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",509,464,Stage 1,watchlist,weekly_watchlist,30.47,-45,-2.1199999999999974,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.13,42.2,20.63,2.0,29.13,42.2,22.63,Not Sure - Unclear,20.63,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-2.8,4936103066.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",577,532,Not Sure,watchlist,weekly_watchlist,25.34,-45,-2.710000000000001,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.87,41.96,22.05,2.0,26.87,41.96,24.05,Stage 1,22.05,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,10.64,97881251.03,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",553,508,Stage 1,watchlist,weekly_watchlist,27.5,-45,-3.4499999999999993,False,False,False,False,False
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.6,34.4,37.63,0.0,49.6,34.4,37.63,Stage 2 - Extended,37.63,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),58.22,Outperformed Nifty by 58.22% in 3 Months,True,58.22,75.27,240689917.64,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",373,327,Stage 2,watchlist,weekly_watchlist,39.63,-46,-2.0,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,46.37,20.25,24.6,2.0,46.37,20.25,26.6,Stage 2 - Advancing,24.6,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),20.54,Outperformed Nifty by 20.54% in 3 Months,True,20.54,55.93,1009518811.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",525,479,Stage 2,watchlist,weekly_watchlist,29.39,-46,-2.789999999999999,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.17,33.1,10.84,0.0,12.17,33.1,10.84,Stage 4,10.84,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-12.59,Underperformed Nifty by 12.59% in 3 Months,False,-12.59,-18.62,34253871.92,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",769,722,Stage 4,watchlist,weekly_watchlist,12.5,-47,-1.6600000000000001,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.24,28.33,11.72,0.0,17.24,28.33,11.72,Stage 4,11.72,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,False,-7.93,-11.28,337499722.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",747,700,Stage 4,watchlist,weekly_watchlist,13.66,-47,-1.9399999999999995,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,48.35,26.6,30.97,0.0,48.35,26.6,30.97,Stage 2 - Extended,30.97,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),60.55,Outperformed Nifty by 60.55% in 3 Months,True,60.55,70.84,461801558.71,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",475,428,Stage 2,watchlist,weekly_watchlist,32.97,-47,-2.0,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,70.5,27.89,48.06,0.0,70.5,27.89,48.06,Stage 2 - Advancing,48.06,Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,True,7.8,17.1,2343153112.56,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",216,169,Stage 2,watchlist,weekly_watchlist,51.33,-47,-3.269999999999996,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.53,45.62,37.74,5.0,31.53,45.62,42.74,Stage 1,37.74,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,1.15,173490758.55,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",289,242,Stage 1,watchlist,weekly_watchlist,46.19,-47,-3.4499999999999957,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,30.88,36.83,28.21,5.0,30.88,36.83,33.21,Not Sure - Unclear,28.21,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,6.59,2050133766.92,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",439,391,Stage 1,watchlist,weekly_watchlist,35.53,-48,-2.3200000000000003,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.54,14.32,5.0,0.0,44.54,19.32,Stage 1,14.32,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,54.06,15746349.72,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",623,575,Stage 1,watchlist,weekly_watchlist,22.24,-48,-2.919999999999998,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,48.37,25.46,36.39,0.0,48.37,25.46,36.39,Stage 2 - Advancing,36.39,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),23.76,Outperformed Nifty by 23.76% in 3 Months,True,23.76,12.79,4486184408.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",401,352,Stage 2,watchlist,weekly_watchlist,37.97,-49,-1.5799999999999983,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.74,32.0,11.17,0.0,19.74,32.0,11.17,Stage 4,11.17,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-17.06,Underperformed Nifty by 17.06% in 3 Months,False,-17.06,-14.37,679934724.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",761,712,Stage 4,watchlist,weekly_watchlist,12.94,-49,-1.7699999999999996,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-05,,watchlist,weekly_watchlist,watchlist,4.69,36.33,8.14,0.0,4.69,36.33,8.14,Failed Stage 2,8.14,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,3.36,215329983.34,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",814,765,Failed Stage 2,watchlist,weekly_watchlist,10.02,-49,-1.879999999999999,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,32.0,10.95,2.0,18.8,32.0,12.95,Stage 4,10.95,Weak,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,0.53,186814009.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",727,678,Stage 4,watchlist,weekly_watchlist,14.87,-49,-1.92,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.56,44.17,34.08,5.0,27.56,44.17,39.08,Not Sure - Unclear,34.08,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,0.31,393406594.77,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",351,302,Not Sure,watchlist,weekly_watchlist,41.22,-49,-2.1400000000000006,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.95,27.06,36.07,10.0,49.95,27.06,46.07,Stage 2 - Advancing,36.07,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,True,10.73,17.84,244374649.79,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",246,197,Stage 2,watchlist,weekly_watchlist,49.78,-49,-3.710000000000001,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,24.7,0.2,9.16,2.0,24.7,0.2,11.16,Stage 1,9.16,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,4.41,1261490133.03,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",763,713,Not Sure,watchlist,weekly_watchlist,12.9,-50,-1.7400000000000002,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.91,36.0,14.3,0.0,8.91,36.0,14.3,Not Sure - Unclear,14.3,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,-0.7,523546961.87,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",703,653,Not Sure,watchlist,weekly_watchlist,16.53,-50,-2.2300000000000004,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.01,17.41,32.71,10.0,49.01,17.41,42.71,Stage 2 - Advancing,32.71,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,25.23,2989833701.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",290,239,Failed Stage 2,watchlist,weekly_watchlist,46.31,-51,-3.6000000000000014,False,False,True,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,5.0,0.0,30.2,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-16.13,Underperformed Nifty by 16.13% in 3 Months,False,-16.13,-23.0,3667333321.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",845,793,Stage 4,watchlist,weekly_watchlist,8.71,-52,-3.710000000000001,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,48.28,24.2,36.26,2.0,48.28,24.2,38.26,Stage 2 - Extended,36.26,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),25.44,Outperformed Nifty by 25.44% in 3 Months,True,25.44,58.84,42363673.28,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",366,313,Stage 2,watchlist,weekly_watchlist,40.56,-53,-2.3000000000000043,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.84,50.49,29.96,2.0,4.84,50.49,31.96,Stage 1,29.96,Strong,Volume Expanding,Volume Expanding (104.23x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,False,8.12,16.76,1320189198.67,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",457,404,Stage 1,watchlist,weekly_watchlist,34.37,-53,-2.4099999999999966,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,41.34,57.14,40.34,0.0,41.34,57.14,40.34,Stage 2 - Advancing,40.34,Neutral,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,True,13.45,-2.07,99896580.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",327,274,Stage 2,watchlist,weekly_forming,43.67,-53,-3.3299999999999983,False,False,False,False,False
