ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-17.19,Underperformed Nifty by 17.19% in 3 Months,False,-17.19,-6.01,29202953.29,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",880,858.0,Not Sure,watchlist,weekly_watchlist,3.86,-22.0,-1.8599999999999999,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,6.48,0.0,0.0,0.0,6.48,0.0,0.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,False,-2.92,1.41,337561815.41,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",901,879.0,Stage 3,watchlist,weekly_watchlist,2.0,-22.0,-2.0,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_forming,watchlist,66.62,58.02,48.07,0.0,66.62,58.02,48.07,Stage 2 - Advancing,48.07,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,-1.6,215439722.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",209,186.0,Not Sure,watchlist,weekly_forming,49.99,-23.0,-1.9200000000000017,False,False,True,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.72,36.0,13.96,0.0,5.72,36.0,13.96,Not Sure - Unclear,13.96,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,False,-3.16,-0.33,1314207727.99,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",701,678.0,Not Sure,watchlist,weekly_watchlist,16.28,-23.0,-2.3200000000000003,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.8,33.1,16.52,2.0,15.8,33.1,18.52,Stage 4,16.52,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-7.99,254869771.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",628,605.0,Not Sure,watchlist,weekly_watchlist,21.0,-23.0,-2.4800000000000004,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.14,32.0,22.64,2.0,22.14,32.0,24.64,Stage 4,22.64,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,-13.2,145926997.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",545,522.0,Stage 4,watchlist,weekly_watchlist,27.56,-23.0,-2.919999999999998,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.95,32.0,15.11,2.0,22.95,32.0,17.11,Stage 4,15.11,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-14.09,Underperformed Nifty by 14.09% in 3 Months,False,-14.09,-3.73,66419100.68,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",644,620.0,Stage 4,watchlist,weekly_watchlist,20.19,-24.0,-3.080000000000002,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,67.3,64.0,51.67,5.0,67.3,64.0,56.67,Stage 2 - Extended,51.67,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),35.36,Outperformed Nifty by 35.36% in 3 Months,True,35.36,55.64,2501005126.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",91,67.0,Stage 2,watchlist,weekly_breakout,60.26,-24.0,-3.5899999999999963,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,49.64,64.0,49.18,5.0,49.64,64.0,54.18,Stage 2 - Extended,49.18,Very Strong,Volume Expanding,Volume Expanding (8.13x vs 10W Avg),46.75,Outperformed Nifty by 46.75% in 3 Months,True,46.75,56.19,854039054.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",138,113.0,Stage 2,watchlist,weekly_breakout,55.5,-25.0,-1.3200000000000003,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,57.23,21.12,40.61,0.0,57.23,21.12,40.61,Stage 2 - Advancing,40.61,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,True,2.21,46.95,189298760.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",320,295.0,Stage 2,watchlist,weekly_watchlist,42.82,-25.0,-2.210000000000001,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,65.51,68.58,58.36,5.0,65.51,68.58,63.36,Stage 2 - Advancing,58.36,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,35.83,135100024.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",43,18.0,Stage 2,watchlist,weekly_breakout,65.64,-25.0,-2.280000000000001,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,54.98,63.2,50.66,10.0,54.98,63.2,60.66,Stage 2 - Extended,50.66,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,75.65,264855465.95,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",60,35.0,Stage 2,watchlist,weekly_breakout,64.26,-25.0,-3.6000000000000085,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,71.54,63.62,59.9,5.0,71.54,63.62,64.9,Stage 2 - Extended,59.9,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),32.86,Outperformed Nifty by 32.86% in 3 Months,True,32.86,43.32,124631363.53,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",29,4.0,Stage 2,watchlist,weekly_breakout,70.48,-25.0,-5.579999999999998,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,24.54,4.35,17.14,5.0,24.54,4.35,22.14,Stage 3 Early,17.14,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,9.6,1120155458.48,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",580,554.0,Stage 3,watchlist,weekly_watchlist,24.01,-26.0,-1.870000000000001,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,48.36,21.94,30.32,0.0,48.36,21.94,30.32,Stage 2 - Advancing,30.32,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),12.58,Outperformed Nifty by 12.58% in 3 Months,True,12.58,32.78,205635032.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",479,452.0,Stage 2,watchlist,weekly_watchlist,32.18,-27.0,-1.8599999999999994,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,32.0,20.08,0.0,20.6,32.0,20.08,Stage 4,20.08,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,False,-6.76,-1.87,70162459.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",609,582.0,Stage 4,watchlist,weekly_watchlist,21.97,-27.0,-1.8900000000000006,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.76,33.1,24.6,5.0,22.76,33.1,29.6,Stage 4,24.6,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-15.88,1520828862.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",488,461.0,Stage 4,watchlist,weekly_watchlist,31.53,-27.0,-1.9299999999999997,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-19.12,Underperformed Nifty by 19.12% in 3 Months,False,-19.12,5.0,1955785316.92,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",913,885.0,Failed Stage 2,watchlist,weekly_watchlist,1.49,-28.0,-1.49,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,39.11,34.84,24.25,10.0,39.11,34.84,34.25,Stage 2 - Advancing,24.25,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,-3.1,160725057.94,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",421,393.0,Stage 2,watchlist,weekly_watchlist,35.89,-28.0,-1.6400000000000006,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.29,44.3,39.73,0.0,31.29,44.3,39.73,Stage 1,39.73,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,False,14.94,17.03,1482037759.05,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",333,305.0,Stage 1,watchlist,weekly_watchlist,41.91,-28.0,-2.1799999999999997,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_forming,watchlist,67.91,56.0,52.47,2.0,67.91,56.0,54.47,Stage 2 - Advancing,52.47,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,True,-1.52,0.97,306850685.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",131,102.0,Stage 2,watchlist,weekly_forming,56.17,-29.0,-1.7000000000000028,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,watchlist,weekly_watchlist,watchlist,4.26,0.0,5.66,2.0,4.26,0.0,7.66,Failed Stage 2,5.66,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,12.32,3814850671.55,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",821,792.0,Failed Stage 2,watchlist,weekly_watchlist,9.85,-29.0,-2.1899999999999995,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.7,28.64,10.39,10.0,3.7,28.64,20.39,Stage 1,10.39,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,23.5,109288143.88,"Stage 1, Stage 1, weekly_vcp_ok, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",603,574.0,Stage 1,watchlist,weekly_watchlist,22.9,-29.0,-2.509999999999998,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,53.22,32.2,41.19,5.0,53.22,32.2,46.19,Stage 2 - Advancing,41.19,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),27.89,Outperformed Nifty by 27.89% in 3 Months,True,27.89,63.97,371338311.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",238,209.0,Stage 2,watchlist,weekly_watchlist,48.8,-29.0,-2.6099999999999994,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.12,32.0,12.87,2.0,17.12,32.0,14.87,Stage 4,12.87,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-5.11,231890055.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",683,654.0,Stage 4,watchlist,weekly_watchlist,17.52,-29.0,-2.6500000000000004,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,13.11,2.0,0.0,34.2,15.11,Stage 4,13.11,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-4.67,Underperformed Nifty by 4.67% in 3 Months,False,-4.67,-6.77,11660113.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",679,650.0,Not Sure,watchlist,weekly_watchlist,18.0,-29.0,-2.8900000000000006,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,0.2,2.72,2.0,18.8,0.2,4.72,Stage 4,2.72,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-14.84,Underperformed Nifty by 14.84% in 3 Months,False,-14.84,0.28,347808278.77,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",851,822.0,Stage 4,watchlist,weekly_watchlist,7.77,-29.0,-3.05,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,-4.92,90580651.76,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",918,888.0,Not Sure,watchlist,weekly_watchlist,0.81,-30.0,-0.81,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,49.94,67.09,54.53,0.0,49.94,67.09,54.53,Stage 2 - Advancing,54.53,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.16,Outperformed Nifty by 18.16% in 3 Months,True,18.16,12.76,460158099.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",129,99.0,Not Sure,watchlist,weekly_near_pivot,56.47,-30.0,-1.9399999999999977,False,False,True,False,False
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.01,28.81,39.81,5.0,52.01,28.81,44.81,Stage 2 - Advancing,39.81,Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,True,1.62,32.53,223780838.34,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",260,230.0,Stage 2,watchlist,weekly_watchlist,46.83,-30.0,-2.019999999999996,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,48.48,32.2,38.16,0.0,48.48,32.2,38.16,Stage 2 - Advancing,38.16,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),27.09,Outperformed Nifty by 27.09% in 3 Months,True,27.09,65.47,2065629991.91,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",362,331.0,Stage 2,watchlist,weekly_watchlist,39.8,-31.0,-1.6400000000000006,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,forming_vcp,weekly_watchlist,watchlist,72.19,17.39,40.99,10.0,72.19,17.39,50.99,Stage 2 - Advancing,40.99,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,True,-4.44,28.35,58033097.27,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",174,143.0,Stage 2,forming_vcp,weekly_watchlist,52.89,-31.0,-1.8999999999999986,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,61.71,28.36,45.8,5.0,61.71,28.36,50.8,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.38,Outperformed Nifty by 37.38% in 3 Months,True,37.38,28.19,188786257.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",176,145.0,Stage 2,watchlist,weekly_watchlist,52.74,-31.0,-1.9400000000000048,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,watchlist,weekly_watchlist,watchlist,21.04,49.19,32.16,0.0,21.04,49.19,32.16,Failed Stage 2,32.16,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,False,11.59,-10.65,2800168974.59,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",448,417.0,Failed Stage 2,watchlist,weekly_watchlist,34.19,-31.0,-2.030000000000001,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,43.72,18.87,31.22,10.0,43.72,18.87,41.22,Stage 2 - Advancing,31.22,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,True,11.02,27.72,68907972.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",309,278.0,Stage 2,watchlist,weekly_watchlist,43.96,-31.0,-2.740000000000002,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.19,4.07,18.19,5.0,25.19,4.07,23.19,Not Sure - Unclear,18.19,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,False,10.99,-0.25,1258987733.33,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",566,535.0,Not Sure,watchlist,weekly_watchlist,26.2,-31.0,-3.009999999999998,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,45.01,20.6,25.2,10.0,45.01,20.6,35.2,Stage 2 - Extended,25.2,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,True,20.52,195.59,78341512.28,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",406,374.0,Stage 2,watchlist,weekly_watchlist,36.87,-32.0,-1.6699999999999946,False,False,False,False,False
