ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-06-03,,watchlist,weekly_watchlist,watchlist,23.68,0.0,0.0,0.0,23.68,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-36.65,Underperformed Nifty by 36.65% in 3 Months,False,-36.65,12.36,509384902.91,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",899,838,Stage 4,watchlist,weekly_watchlist,16.76,-61,-16.76,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.17,32.0,12.02,0.0,17.17,32.0,12.02,Stage 4,12.02,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,-10.35,21329516.13,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",773,711,Stage 4,watchlist,weekly_watchlist,27.97,-62,-15.95,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-06-22,,watchlist,weekly_watchlist,watchlist,22.05,0.0,0.0,2.0,22.05,0.0,2.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-20.04,Underperformed Nifty by 20.04% in 3 Months,False,-20.04,-1.59,1060443390.07,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",881,819,Stage 2 Failed,watchlist,weekly_watchlist,18.77,-62,-16.77,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.21,49.81,34.24,10.0,35.21,49.81,44.24,Not Sure - Unclear,34.24,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,False,9.81,26.33,2072128402.19,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",286,223,Stage 1,watchlist,weekly_watchlist,55.16,-63,-10.919999999999995,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,60.6,71.87,56.0,0.0,60.6,71.87,56.0,Stage 2 - Advancing,56.0,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,True,30.74,47.95,122554331.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",131,68,Stage 2,watchlist,weekly_near_pivot,67.8,-63,-11.799999999999997,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,77.42,58.42,59.01,2.0,77.42,58.42,61.01,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,37.03,2210097268.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",79,16,Stage 2,watchlist,weekly_breakout,75.13,-63,-14.119999999999997,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.44,44.25,34.65,2.0,26.44,44.25,36.65,Not Sure - Unclear,34.65,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,False,-1.31,3.86,35669480.91,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",421,357,Stage 1,watchlist,weekly_watchlist,45.33,-64,-8.68,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,70.13,23.0,40.17,10.0,70.13,23.0,50.17,Stage 2 - Extended,40.17,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),51.98,Outperformed Nifty by 51.98% in 3 Months,True,51.98,76.53,1460053663.08,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",205,140,Stage 2,watchlist,weekly_watchlist,61.05,-65,-10.879999999999995,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.42,40.0,24.95,0.0,25.42,40.0,24.95,Stage 4,24.95,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-13.45,553747711.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",588,523,Stage 4,watchlist,weekly_watchlist,36.11,-65,-11.16,False,False,False,False,False
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.5,32.0,11.86,0.0,17.5,32.0,11.86,Stage 4,11.86,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,False,-2.28,-24.71,352305771.16,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",775,710,Stage 4,watchlist,weekly_watchlist,28.16,-65,-16.3,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,2.0,0.0,0.0,30.2,2.0,Stage 4,2.0,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-4.05,57220660.75,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",880,814,Stage 4,watchlist,weekly_watchlist,19.2,-66,-17.2,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,77.52,34.4,46.94,10.0,77.52,34.4,56.94,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),58.48,Outperformed Nifty by 58.48% in 3 Months,True,58.48,54.87,1534748740.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",118,51,Stage 2,watchlist,weekly_watchlist,70.25,-67,-13.310000000000002,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.29,32.0,19.5,0.0,27.29,32.0,19.5,Stage 4,19.5,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,-0.74,54183783.71,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",666,599,Stage 4,watchlist,weekly_watchlist,33.54,-67,-14.04,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.7,28.33,18.31,0.0,28.7,28.33,18.31,Stage 4,18.31,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-7.63,360813870.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",690,623,Stage 4,watchlist,weekly_watchlist,32.66,-67,-14.349999999999998,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,52.64,20.86,31.67,2.0,52.64,20.86,33.67,Stage 2 - Extended,31.67,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,True,14.22,32.42,300745844.59,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",469,401,Stage 2,watchlist,weekly_watchlist,42.47,-68,-8.799999999999997,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.46,40.0,28.17,5.0,27.46,40.0,33.17,Stage 4,28.17,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,False,6.43,-8.05,119023937.19,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",474,406,Stage 4,watchlist,weekly_watchlist,42.23,-68,-9.059999999999995,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.82,45.02,37.61,2.0,30.82,45.02,39.61,Not Sure - Unclear,37.61,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,False,2.58,7.59,68580937.33,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",368,300,Not Sure,watchlist,weekly_watchlist,49.34,-68,-9.730000000000004,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,51.15,24.2,30.6,10.0,51.15,24.2,40.6,Stage 2 - Advancing,30.6,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),42.89,Outperformed Nifty by 42.89% in 3 Months,True,42.89,77.96,631415415.85,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",343,275,Stage 2,watchlist,weekly_watchlist,51.15,-68,-10.549999999999997,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.83,47.62,38.14,5.0,34.83,47.62,43.14,Not Sure - Unclear,38.14,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,False,8.67,16.5,435056258.11,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",301,233,Stage 1,watchlist,weekly_watchlist,54.47,-68,-11.329999999999998,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.5,32.0,11.77,2.0,17.5,32.0,13.77,Stage 4,11.77,Weak,Volume Expanding,Volume Expanding (38.22x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-23.91,440091035.66,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",748,680,Stage 4,watchlist,weekly_watchlist,30.16,-68,-16.39,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.51,30.2,12.66,0.0,17.51,30.2,12.66,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,False,-4.52,-11.14,195327555.76,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",762,693,Stage 4,watchlist,weekly_watchlist,29.48,-69,-16.82,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,32.0,22.06,10.0,23.8,32.0,32.06,Stage 4,22.06,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,False,-6.87,3.96,51552694.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",492,422,Stage 4,watchlist,weekly_watchlist,41.62,-70,-9.559999999999995,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-06-26,,watchlist,weekly_watchlist,watchlist,27.47,41.1,27.94,10.0,27.47,41.1,37.94,Failed Stage 2,27.94,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,-7.67,930492626.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",391,321,Stage 2 Failed,watchlist,weekly_watchlist,47.73,-70,-9.79,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.55,2.4,5.04,2.0,27.55,2.4,7.04,Stage 4,5.04,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,-16.22,298547535.79,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",840,770,Stage 4,watchlist,weekly_watchlist,22.36,-70,-15.32,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,19.65,1.96,2.33,2.0,19.65,1.96,4.33,Not Sure - Unclear,2.33,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,15.46,2885260275.3,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",869,799,Stage 1,watchlist,weekly_watchlist,20.3,-70,-15.97,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-07-10,,watchlist,weekly_watchlist,watchlist,9.1,32.55,24.27,0.0,9.1,32.55,24.27,Failed Stage 2,24.27,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,23.33,44355598.02,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",603,532,Stage 2,watchlist,weekly_forming,35.88,-71,-11.610000000000003,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.22,16.5,7.85,0.0,18.22,16.5,7.85,Stage 4,7.85,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-7.47,496219047.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",826,755,Stage 4,watchlist,weekly_watchlist,23.71,-71,-15.860000000000001,False,False,False,False,False
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,56.97,32.2,36.76,5.0,56.97,32.2,41.76,Stage 2 - Extended,36.76,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),68.72,Outperformed Nifty by 68.72% in 3 Months,True,68.72,72.9,218244478.29,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",323,251,Stage 2,watchlist,weekly_watchlist,52.95,-72,-11.190000000000005,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.37,0.2,4.43,0.0,21.37,0.2,4.43,Stage 4,4.43,Weak,Volume Expanding,Volume Expanding (24.84x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,-11.62,163043207.21,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",868,796,Stage 4,watchlist,weekly_watchlist,20.37,-72,-15.940000000000001,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,3.31,0.0,0.0,31.3,3.31,Stage 4,3.31,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-6.0,Underperformed Nifty by 6.0% in 3 Months,False,-6.0,-5.26,3471461344.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",875,803,Stage 4,watchlist,weekly_watchlist,20.19,-72,-16.880000000000003,False,False,False,False,False
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.57,52.43,33.94,2.0,31.57,52.43,35.94,Stage 1,33.94,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,False,16.7,27.65,254245516.74,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",433,360,Stage 1,watchlist,weekly_watchlist,45.09,-73,-9.150000000000006,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_breakout,watchlist,55.85,65.1,47.72,10.0,55.85,65.1,57.72,Stage 2 - Extended,47.72,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),84.64,Outperformed Nifty by 84.64% in 3 Months,True,84.64,126.03,676669982.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",109,36,Stage 2,watchlist,weekly_breakout,72.14,-73,-14.420000000000002,False,False,False,False,False
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.31,44.51,32.75,2.0,34.31,44.51,34.75,Not Sure - Unclear,32.75,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,0.81,596945208.4,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",449,375,Stage 1,watchlist,weekly_watchlist,44.28,-74,-9.530000000000001,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,35.39,38.47,26.31,0.0,35.39,38.47,26.31,Not Sure - Unclear,26.31,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,5.13,2588768747.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",580,506,Stage 4,watchlist,weekly_watchlist,36.69,-74,-10.379999999999999,False,False,False,False,False
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,53.76,20.6,30.47,10.0,53.76,20.6,40.47,Stage 2 - Extended,30.47,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),64.19,Outperformed Nifty by 64.19% in 3 Months,True,64.19,89.79,7101038859.4,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",350,276,Stage 2,watchlist,weekly_watchlist,50.97,-74,-10.5,False,False,False,False,False
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-05-21,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-19.62,Underperformed Nifty by 19.62% in 3 Months,False,-19.62,-9.53,46818712.97,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",915,841,Stage 4,watchlist,weekly_watchlist,16.11,-74,-16.11,False,False,False,False,False
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-06-04,,watchlist,weekly_watchlist,watchlist,8.56,0.0,0.0,2.0,8.56,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,10.46,183624116.45,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",884,810,Not Sure,watchlist,weekly_watchlist,19.39,-74,-17.39,False,False,False,False,False
