ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,3.62,38.52,16.68,0.0,3.62,38.52,16.68,Stage 3 Early,16.68,Weak,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-14.67,Underperformed Nifty by 14.67% in 3 Months,False,-14.67,39.83,59843669.72,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, distribution_or_weakening_risk",682,655.0,Stage 3,watchlist,weekly_watchlist,14.32,-27.0,2.3599999999999994,False,False,False,False,False
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,watchlist,weekly_watchlist,watchlist,19.62,8.2,6.71,0.0,19.62,8.2,6.71,Failed Stage 2,6.71,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,False,-1.4,0.84,3070535066.18,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",820,793.0,Failed Stage 2,watchlist,weekly_watchlist,5.48,-27.0,1.2299999999999995,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,watchlist,weekly_watchlist,watchlist,6.48,0.0,4.61,5.0,6.48,0.0,9.61,Failed Stage 2,4.61,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,False,-5.66,19.45,2722003711.01,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",784,757.0,Failed Stage 2,watchlist,weekly_watchlist,8.39,-27.0,1.2199999999999989,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.52,1.4,0.0,2.0,0.52,1.4,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-17.04,Underperformed Nifty by 17.04% in 3 Months,False,-17.04,4.0,183942190.79,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",884,857.0,Stage 4,watchlist,weekly_watchlist,2.0,-27.0,0.0,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.61,40.0,25.66,5.0,21.61,40.0,30.66,Stage 4,25.66,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,False,-3.7,-8.9,440353763.79,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",475,447.0,Stage 4,watchlist,weekly_watchlist,27.34,-28.0,3.3200000000000003,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_forming,watchlist,50.98,61.12,52.02,2.0,50.98,61.12,54.02,Stage 2 - Advancing,52.02,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,36.86,1672475462.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",142,114.0,Stage 2,watchlist,weekly_forming,51.11,-28.0,2.9100000000000037,False,False,False,False,False
BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,44.43,18.64,28.33,0.0,44.43,18.64,28.33,Stage 2 - Advancing,28.33,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,True,7.47,40.94,11414750273.84,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",507,479.0,Stage 2,watchlist,weekly_watchlist,25.42,-28.0,2.9099999999999966,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.1,43.76,26.45,2.0,31.1,43.76,28.45,Stage 1,26.45,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,False,15.28,22.29,3247665481.43,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",504,476.0,Stage 1,watchlist,weekly_watchlist,25.58,-28.0,2.870000000000001,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,74.69,34.4,45.04,10.0,74.69,34.4,55.04,Stage 2 - Advancing,45.04,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),55.36,Outperformed Nifty by 55.36% in 3 Months,True,55.36,60.92,1497500668.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",130,102.0,Stage 2,watchlist,weekly_watchlist,52.42,-28.0,2.6199999999999974,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-14.64,Underperformed Nifty by 14.64% in 3 Months,False,-14.64,-21.58,74728373.78,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",887,859.0,Stage 4,watchlist,weekly_watchlist,2.0,-28.0,0.0,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.84,45.14,29.47,5.0,7.84,45.14,34.47,Not Sure - Unclear,29.47,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,3.69,146158586.66,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",416,387.0,Not Sure,watchlist,weekly_watchlist,30.95,-29.0,3.5199999999999996,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.78,32.0,16.44,0.0,20.78,32.0,16.44,Stage 4,16.44,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,False,-0.44,-16.89,502219508.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",689,660.0,Stage 4,watchlist,weekly_watchlist,14.19,-29.0,2.2500000000000018,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.72,39.02,38.92,10.0,33.72,39.02,48.92,Not Sure - Unclear,38.92,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),14.45,Outperformed Nifty by 14.45% in 3 Months,False,14.45,15.7,89832594.03,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",206,176.0,Not Sure,watchlist,weekly_watchlist,45.57,-30.0,3.3500000000000014,False,False,False,False,False
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.62,15.12,20.84,2.0,28.62,15.12,22.84,Not Sure - Unclear,20.84,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,False,24.35,4.86,159333888.84,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",602,572.0,Not Sure,watchlist,weekly_watchlist,19.91,-30.0,2.9299999999999997,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,52.6,32.2,32.9,10.0,52.6,32.2,42.9,Stage 2 - Extended,32.9,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),102.25,Outperformed Nifty by 102.25% in 3 Months,True,102.25,225.96,380732980.54,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",286,256.0,Stage 2,watchlist,weekly_watchlist,40.11,-30.0,2.789999999999999,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.33,45.61,28.61,0.0,1.33,45.61,28.61,Not Sure - Unclear,28.61,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),10.2,Outperformed Nifty by 10.2% in 3 Months,False,10.2,5.89,41886277.34,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",502,472.0,Not Sure,watchlist,weekly_watchlist,25.84,-30.0,2.7699999999999996,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,15.45,0.0,0.0,40.0,15.45,Stage 4,15.45,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.84,Underperformed Nifty by 4.84% in 3 Months,False,-4.84,-10.62,1212477841.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",702,672.0,Stage 4,watchlist,weekly_watchlist,13.34,-30.0,2.1099999999999994,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.22,33.1,7.47,0.0,0.22,33.1,7.47,Stage 4,7.47,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,5.71,161510824.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",808,778.0,Stage 4,watchlist,weekly_watchlist,6.38,-30.0,1.0899999999999999,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,51.71,72.0,57.74,5.0,51.71,72.0,62.74,Stage 2 - Advancing,57.74,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),33.95,Outperformed Nifty by 33.95% in 3 Months,True,33.95,74.07,3884999343.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,20.0,Stage 2,watchlist,weekly_breakout,62.21,-30.0,0.5300000000000011,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,46.45,17.26,33.13,2.0,46.45,17.26,35.13,Stage 2 - Extended,33.13,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,True,13.12,21.52,1040538519.21,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",408,377.0,Stage 2,watchlist,weekly_watchlist,31.33,-31.0,3.8000000000000043,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.28,36.12,37.6,0.0,32.28,36.12,37.6,Stage 1,37.6,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.84,Outperformed Nifty by 4.84% in 3 Months,False,4.84,13.39,1376015929.92,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",361,330.0,Stage 1,watchlist,weekly_watchlist,34.37,-31.0,3.230000000000004,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,32.0,12.63,10.0,18.8,32.0,22.63,Stage 4,12.63,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,-17.98,91265797.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",606,575.0,Stage 4,watchlist,weekly_watchlist,19.68,-31.0,2.9499999999999993,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.4,4.46,2.0,0.0,2.4,6.46,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,-2.39,16435548997.94,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",825,794.0,Stage 4,watchlist,weekly_watchlist,5.39,-31.0,1.0700000000000003,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.53,0.0,4.9,5.0,18.53,0.0,9.9,Stage 4,4.9,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,-3.97,204811234.52,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",781,750.0,Not Sure,watchlist,weekly_watchlist,8.9,-31.0,1.0,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.08,30.2,0.0,2.0,1.08,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-24.4,Underperformed Nifty by 24.4% in 3 Months,False,-24.4,-23.02,1249698051.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",883,852.0,Stage 4,watchlist,weekly_watchlist,2.0,-31.0,0.0,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,52.03,32.27,42.15,2.0,52.03,32.27,44.15,Stage 2 - Advancing,42.15,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,39.8,861968807.5,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",272,240.0,Stage 2,watchlist,weekly_watchlist,41.2,-32.0,2.9499999999999957,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,52.42,40.2,31.86,10.0,52.42,40.2,41.86,Stage 2 - Extended,31.86,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),100.99,Outperformed Nifty by 100.99% in 3 Months,True,100.99,57.18,333788836.36,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",305,273.0,Stage 2,watchlist,weekly_watchlist,39.28,-32.0,2.5799999999999983,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.34,41.88,25.77,5.0,12.34,41.88,30.77,Not Sure - Unclear,25.77,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,False,25.03,33.81,518449977.83,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",469,437.0,Stage 1,watchlist,weekly_watchlist,28.33,-32.0,2.4400000000000013,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,13.72,5.0,0.0,32.0,18.72,Stage 4,13.72,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-10.67,Underperformed Nifty by 10.67% in 3 Months,False,-10.67,-4.0,360211424.88,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",645,613.0,Stage 4,watchlist,weekly_watchlist,17.6,-32.0,1.1199999999999974,False,False,False,False,False
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,20.88,0.0,0.43,5.0,20.88,0.0,5.43,Stage 3 Late,0.43,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-20.37,Underperformed Nifty by 20.37% in 3 Months,False,-20.37,16.21,2340996490.19,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",836,804.0,Stage 3,watchlist,weekly_watchlist,5.0,-32.0,0.4299999999999997,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-16.81,Underperformed Nifty by 16.81% in 3 Months,False,-16.81,-28.55,81224717.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",860,828.0,Stage 4,watchlist,weekly_watchlist,3.79,-32.0,0.0,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-16.71,Underperformed Nifty by 16.71% in 3 Months,False,-16.71,-20.85,83652394.29,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",885,853.0,Stage 4,watchlist,weekly_watchlist,2.0,-32.0,0.0,False,False,False,False,False
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.69,0.0,2.0,0.0,0.69,2.0,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,1.03,1226075756.84,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",886,854.0,Not Sure,watchlist,weekly_watchlist,2.0,-32.0,0.0,False,False,False,False,False
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,52.33,29.03,33.77,0.0,52.33,29.03,33.77,Stage 2 - Advancing,33.77,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,True,-10.57,36.82,85931325.26,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",428,395.0,Stage 2,watchlist,weekly_watchlist,30.56,-33.0,3.2100000000000044,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.81,16.17,13.29,0.0,2.81,16.17,13.29,Not Sure - Unclear,13.29,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),24.68,Outperformed Nifty by 24.68% in 3 Months,False,24.68,15.05,40618778.88,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",737,704.0,Not Sure,watchlist,weekly_watchlist,11.18,-33.0,2.1099999999999994,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.66,0.0,0.0,32.0,6.66,Stage 4,6.66,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-18.37,Underperformed Nifty by 18.37% in 3 Months,False,-18.37,-12.65,26621126.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",822,789.0,Stage 4,watchlist,weekly_watchlist,5.7,-33.0,0.96,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.4,4.4,5.0,0.0,2.4,9.4,Stage 4,4.4,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-11.37,33279080.97,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",786,753.0,Stage 4,watchlist,weekly_watchlist,8.5,-33.0,0.9000000000000004,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.13,0.0,0.0,32.0,6.13,Stage 4,6.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-18.33,68105280.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",829,796.0,Stage 4,watchlist,weekly_watchlist,5.35,-33.0,0.7800000000000002,False,False,False,False,False
