ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.42,0.0,0.03,0.0,15.42,0.0,0.03,Stage 4,0.03,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-18.51,Underperformed Nifty by 18.51% in 3 Months,False,-18.51,-10.77,2563906258.89,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",887,869,Stage 4,watchlist,weekly_watchlist,2.5,-18,-2.47,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.34,52.58,42.03,0.0,30.34,52.58,42.03,Stage 1,42.03,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,False,17.3,17.48,5569516341.95,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",298,279,Stage 1,watchlist,weekly_watchlist,42.35,-19,-0.3200000000000003,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.05,51.0,35.91,0.0,28.05,51.0,35.91,Stage 1,35.91,Weak,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,-4.74,78405319.85,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",392,373,Stage 1,watchlist,weekly_watchlist,36.6,-19,-0.6900000000000048,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,52.72,22.64,34.58,0.0,52.72,22.64,34.58,Stage 2 - Advancing,34.58,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,37.52,414703667.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",411,392,Stage 2,watchlist,weekly_watchlist,35.39,-19,-0.8100000000000023,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_forming,watchlist,28.82,58.99,30.46,5.0,28.82,58.99,35.46,Stage 2 - Advancing,30.46,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,25.82,2557209588.04,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",398,379,Stage 2,watchlist,weekly_forming,36.44,-19,-0.9799999999999969,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.0,33.1,9.77,2.0,15.0,33.1,11.77,Stage 4,9.77,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-11.64,Underperformed Nifty by 11.64% in 3 Months,False,-11.64,-19.21,197507043.56,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",752,733,Stage 4,watchlist,weekly_watchlist,13.35,-19,-1.58,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,68.1,68.28,61.03,5.0,68.1,68.28,66.03,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.72,Outperformed Nifty by 15.72% in 3 Months,True,15.72,16.07,75241732.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",31,12,Stage 2,watchlist,weekly_near_pivot,71.63,-19,-5.599999999999994,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-29,,watchlist,weekly_watchlist,watchlist,22.58,0.83,18.43,10.0,22.58,0.83,28.43,Failed Stage 2,18.43,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,17.15,689294101.28,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",505,485,Failed Stage 2,watchlist,weekly_watchlist,28.59,-20,-0.16000000000000014,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.23,33.1,16.28,10.0,21.23,33.1,26.28,Stage 4,16.28,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-15.19,Underperformed Nifty by 15.19% in 3 Months,False,-15.19,-4.65,602122204.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",542,522,Stage 4,watchlist,weekly_watchlist,26.71,-20,-0.4299999999999997,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.18,40.81,22.64,0.0,11.18,40.81,22.64,Not Sure - Unclear,22.64,Very Strong,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),29.98,Outperformed Nifty by 29.98% in 3 Months,False,29.98,18.13,1192889808.3,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",593,573,Not Sure,watchlist,weekly_watchlist,23.14,-20,-0.5,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.38,40.0,24.09,10.0,23.38,40.0,34.09,Stage 4,24.09,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,-10.4,77637653.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",421,401,Stage 4,watchlist,weekly_watchlist,34.69,-20,-0.5999999999999943,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,54.48,40.2,39.4,5.0,54.48,40.2,44.4,Stage 2 - Extended,39.4,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),51.02,Outperformed Nifty by 51.02% in 3 Months,True,51.02,61.75,335050872.09,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",257,237,Stage 2,watchlist,weekly_watchlist,45.13,-20,-0.730000000000004,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,49.86,18.11,36.01,0.0,49.86,18.11,36.01,Stage 2 - Advancing,36.01,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,36.21,302339166.59,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",390,370,Stage 2,watchlist,weekly_watchlist,36.99,-20,-0.980000000000004,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,50.02,61.67,46.61,10.0,50.02,61.67,56.61,Stage 2 - Advancing,46.61,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,41.26,138897131.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",108,88,Stage 2,watchlist,weekly_breakout,57.65,-20,-1.0399999999999991,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.65,0.2,2.25,5.0,0.65,0.2,7.25,Stage 4,2.25,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-21.67,Underperformed Nifty by 21.67% in 3 Months,False,-21.67,-11.47,113500667.02,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",823,803,Stage 4,watchlist,weekly_watchlist,9.16,-20,-1.9100000000000001,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,69.52,68.32,62.39,5.0,69.52,68.32,67.39,Stage 2 - Advancing,62.39,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,22.75,93762999.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",22,2,Stage 2,watchlist,weekly_breakout,74.37,-20,-6.980000000000004,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.69,42.26,34.11,5.0,31.69,42.26,39.11,Stage 1,34.11,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.46,Underperformed Nifty by 4.46% in 3 Months,False,-4.46,16.05,260098086.91,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",349,328,Stage 1,watchlist,weekly_watchlist,39.49,-21,-0.38000000000000256,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,51.6,31.0,32.0,0.0,51.6,31.0,32.0,Stage 2 - Extended,32.0,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),36.48,Outperformed Nifty by 36.48% in 3 Months,True,36.48,94.1,309763555.55,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",450,429,Stage 2,watchlist,weekly_watchlist,32.46,-21,-0.46000000000000085,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.93,46.88,23.99,0.0,2.93,46.88,23.99,Not Sure - Unclear,23.99,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,False,8.36,20.45,40332965.89,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",575,554,Not Sure,watchlist,weekly_watchlist,24.46,-21,-0.4700000000000024,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-15,,watchlist,weekly_watchlist,watchlist,28.14,40.0,29.9,10.0,28.14,40.0,39.9,Failed Stage 2,29.9,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,3.2,638005254.33,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",335,314,Failed Stage 2,watchlist,weekly_watchlist,40.41,-21,-0.509999999999998,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.23,45.01,35.48,0.0,30.23,45.01,35.48,Not Sure - Unclear,35.48,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,3.85,2633412457.81,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",397,376,Not Sure,watchlist,weekly_watchlist,36.54,-21,-1.0600000000000023,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,55.33,35.8,41.16,10.0,55.33,35.8,51.16,Stage 2 - Extended,41.16,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,28.76,55.22,611372229.23,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",169,148,Stage 2,watchlist,weekly_watchlist,52.55,-21,-1.3900000000000006,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,45.46,16.28,25.15,2.0,45.46,16.28,27.15,Stage 2 - Extended,25.15,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,True,11.57,13.27,2007938538.7,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",524,502,Stage 2,watchlist,weekly_watchlist,27.36,-22,-0.21000000000000085,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,56.64,20.6,31.37,10.0,56.64,20.6,41.37,Stage 2 - Extended,31.37,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),49.71,Outperformed Nifty by 49.71% in 3 Months,True,49.71,251.2,64067410.1,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",308,286,Stage 2,watchlist,weekly_watchlist,41.78,-22,-0.4100000000000037,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.76,6.82,15.25,2.0,14.76,6.82,17.25,Stage 1,15.25,Neutral,Volume Expanding,Volume Expanding (4.07x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,15.56,84012859.73,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",670,648,Not Sure,watchlist,weekly_watchlist,17.98,-22,-0.7300000000000004,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.95,46.23,29.42,10.0,9.95,46.23,39.42,Not Sure - Unclear,29.42,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,False,8.49,13.8,623335975.97,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",338,316,Not Sure,watchlist,weekly_watchlist,40.26,-22,-0.8399999999999963,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,49.66,27.39,36.75,10.0,49.66,27.39,46.75,Stage 2 - Advancing,36.75,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,12.86,273416714.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",225,203,Stage 2,watchlist,weekly_watchlist,47.63,-22,-0.8800000000000026,False,False,False,False,False
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.29,44.12,33.01,0.0,28.29,44.12,33.01,Not Sure - Unclear,33.01,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,4.25,79277435.48,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",434,412,Not Sure,watchlist,weekly_watchlist,34.02,-22,-1.0100000000000051,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.8,33.1,13.17,0.0,21.8,33.1,13.17,Stage 4,13.17,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,-10.68,55214231.99,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",724,702,Stage 4,watchlist,weekly_watchlist,14.72,-22,-1.5500000000000007,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_forming,watchlist,44.61,61.26,40.03,2.0,44.61,61.26,42.03,Stage 2 - Advancing,40.03,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,True,0.91,51.64,4172354989.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",299,276,Stage 2,watchlist,weekly_forming,42.46,-23,-0.4299999999999997,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,watchlist,weekly_watchlist,watchlist,44.88,20.6,13.95,10.0,44.88,20.6,23.95,Stage 2 - Extended,13.95,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),37.5,Outperformed Nifty by 37.5% in 3 Months,True,37.5,208.23,5340428044.11,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",576,553,Stage 2,watchlist,weekly_watchlist,24.62,-23,-0.6700000000000017,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.66,45.76,34.97,10.0,18.66,45.76,44.97,Stage 1,34.97,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,11.43,152982718.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",252,229,Stage 1,watchlist,weekly_watchlist,45.8,-23,-0.8299999999999983,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,47.29,16.33,29.27,10.0,47.29,16.33,39.27,Stage 2 - Advancing,29.27,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,True,-1.3,38.61,252477979.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",342,319,Stage 2,watchlist,weekly_watchlist,40.11,-23,-0.8399999999999963,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,61.8,28.8,43.36,2.0,61.8,28.8,45.36,Stage 2 - Advancing,43.36,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.85,Underperformed Nifty by 11.85% in 3 Months,True,-11.85,57.82,69100903.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",242,219,Stage 2,watchlist,weekly_watchlist,46.4,-23,-1.0399999999999991,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,24.49,37.65,25.07,10.0,24.49,37.65,35.07,Stage 3 Early,25.07,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,6.01,145107729.93,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",401,378,Not Sure,watchlist,weekly_watchlist,36.46,-23,-1.3900000000000006,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.61,32.0,12.25,0.0,22.61,32.0,12.25,Stage 4,12.25,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-17.85,Underperformed Nifty by 17.85% in 3 Months,False,-17.85,-10.88,152033327.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",745,722,Stage 4,watchlist,weekly_watchlist,13.82,-23,-1.5700000000000003,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.48,44.0,8.02,0.0,1.48,44.0,8.02,Not Sure - Unclear,8.02,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,-4.93,1246635759.56,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",814,791,Not Sure,watchlist,weekly_watchlist,9.6,-23,-1.58,False,False,False,False,False
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.66,9.37,22.58,2.0,30.66,9.37,24.58,Stage 1,22.58,Very Strong,Volume Expanding,Volume Expanding (7.42x vs 10W Avg),18.3,Outperformed Nifty by 18.3% in 3 Months,False,18.3,17.42,519569900.91,"Stage 1, Stage 1, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",566,542,Stage 1,watchlist,weekly_watchlist,25.09,-24,-0.5100000000000016,False,False,False,False,False
