ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.2,0.0,8.03,2.0,6.2,0.0,10.03,Not Sure - Unclear,8.03,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),9.39,Outperformed Nifty by 9.39% in 3 Months,False,9.39,3.88,988973153.2,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",653,619.0,Not Sure,watchlist,weekly_watchlist,12.56,-34.0,-2.530000000000001,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.19,18.3,1.91,0.0,6.19,18.3,1.91,Stage 4,1.91,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,-15.41,247835801.26,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",843,808.0,Stage 4,watchlist,weekly_watchlist,2.12,-35.0,-0.2100000000000002,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.92,51.44,38.46,2.0,19.92,51.44,40.46,Stage 1,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,4.51,1346856464.1,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",238,203.0,Stage 1,watchlist,weekly_watchlist,42.4,-35.0,-1.9399999999999977,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,35.38,59.56,40.46,5.0,35.38,59.56,45.46,Stage 2 - Advancing,40.46,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,9.88,705398227.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",159,124.0,Stage 2,watchlist,weekly_forming,47.68,-35.0,-2.219999999999999,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.73,38.98,12.94,0.0,7.73,38.98,12.94,Stage 3 Early,12.94,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,26.57,239736244.91,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",616,581.0,Stage 3,watchlist,weekly_watchlist,15.38,-35.0,-2.4400000000000013,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.41,10.0,0.0,0.0,10.41,Failed Stage 2,0.41,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,3.7,811664517.56,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",649,614.0,Failed Stage 2,watchlist,weekly_watchlist,12.89,-35.0,-2.4800000000000004,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.11,5.0,0.0,32.0,10.11,Not Sure - Unclear,5.11,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.37,Underperformed Nifty by 8.37% in 3 Months,False,-8.37,-3.59,1772634298.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",651,616.0,Stage 1,watchlist,weekly_watchlist,12.76,-35.0,-2.6500000000000004,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,46.9,24.03,0.0,0.0,46.9,24.03,Not Sure - Unclear,24.03,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.29,Outperformed Nifty by 13.29% in 3 Months,False,13.29,15.74,1806483760.75,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",462,426.0,Stage 1,watchlist,weekly_watchlist,26.46,-36.0,-2.4299999999999997,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.81,38.13,15.79,0.0,12.81,38.13,15.79,Stage 3 Early,15.79,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,17.2,231456384.76,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",582,544.0,Stage 3,watchlist,weekly_watchlist,17.81,-38.0,-2.0199999999999996,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.9,36.82,19.36,5.0,8.9,36.82,24.36,Stage 1,19.36,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,False,10.9,1.32,1757840032.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",456,418.0,Stage 1,watchlist,weekly_watchlist,26.98,-38.0,-2.620000000000001,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,4.79,32.32,13.57,10.0,4.79,32.32,23.57,Stage 3 Early,13.57,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-14.71,Underperformed Nifty by 14.71% in 3 Months,False,-14.71,21.95,289723472.67,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",469,430.0,Stage 3,watchlist,weekly_watchlist,26.19,-39.0,-2.620000000000001,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,50.43,18.8,32.74,0.0,50.43,18.8,32.74,Stage 2 - Advancing,32.74,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),1.9,Outperformed Nifty by 1.9% in 3 Months,True,1.9,48.11,34727309.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",353,314.0,Stage 2,watchlist,weekly_watchlist,35.66,-39.0,-2.9199999999999946,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,1.7,10.0,0.0,0.0,11.7,Stage 3 Early,1.7,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,False,-1.08,5.97,1019686991.06,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",632,593.0,Stage 3,watchlist,weekly_watchlist,14.67,-39.0,-2.9700000000000006,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,36.17,66.2,40.34,5.0,36.17,66.2,45.34,Stage 2 - Advancing,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),31.85,Outperformed Nifty by 31.85% in 3 Months,True,31.85,56.72,400997514.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",163,123.0,Stage 2,watchlist,weekly_forming,47.76,-40.0,-2.4199999999999946,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,51.0,33.1,41.52,10.0,51.0,33.1,51.52,Stage 2 - Advancing,41.52,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.62,Outperformed Nifty by 17.62% in 3 Months,True,17.62,59.35,216887687.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",81,41.0,Stage 2,watchlist,weekly_watchlist,56.6,-40.0,-5.079999999999998,False,False,False,False,False
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.2,32.0,7.26,0.0,4.2,32.0,7.26,Stage 4,7.26,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-12.34,Underperformed Nifty by 12.34% in 3 Months,False,-12.34,-22.43,292372380.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",730,689.0,Stage 4,watchlist,weekly_watchlist,9.31,-41.0,-2.0500000000000007,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.75,0.0,0.0,32.0,5.75,Stage 4,5.75,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-14.29,Underperformed Nifty by 14.29% in 3 Months,False,-14.29,1.6,198208530.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",752,711.0,Stage 4,watchlist,weekly_watchlist,8.21,-41.0,-2.460000000000001,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-08,,watchlist,weekly_watchlist,watchlist,50.12,13.9,28.0,0.0,50.12,13.9,28.0,Stage 2 - Advancing,28.0,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,15.15,411354590.75,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",414,373.0,Failed Stage 2,watchlist,weekly_watchlist,30.81,-41.0,-2.8099999999999987,False,False,True,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-07-17,Stage 4,watchlist,weekly_watchlist,watchlist,6.8,18.3,14.45,2.0,6.8,18.3,16.45,Not Sure - Unclear,14.45,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,1.18,6022400437.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",574,532.0,Stage 1,watchlist,weekly_watchlist,18.55,-42.0,-2.1000000000000014,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,37.6,34.4,31.9,10.0,37.6,34.4,41.9,Stage 2 - Extended,31.9,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),41.28,Outperformed Nifty by 41.28% in 3 Months,True,41.28,167.87,90835469.04,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",215,173.0,Stage 2,watchlist,weekly_watchlist,44.58,-42.0,-2.6799999999999997,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,33.12,61.52,36.29,5.0,33.12,61.52,41.29,Stage 2 - Advancing,36.29,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,29.07,188085668.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",224,182.0,Stage 2,watchlist,weekly_breakout,44.04,-42.0,-2.75,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.92,41.1,18.64,10.0,4.92,41.1,28.64,Stage 1,18.64,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,-7.88,4083249340.47,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",408,366.0,Stage 1,watchlist,weekly_watchlist,31.52,-42.0,-2.879999999999999,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,38.75,26.6,24.43,0.0,38.75,26.6,24.43,Stage 2 - Advancing,24.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),35.95,Outperformed Nifty by 35.95% in 3 Months,True,35.95,86.07,158216254.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",453,411.0,Stage 2,watchlist,weekly_watchlist,27.43,-42.0,-3.0,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,42.69,58.24,44.34,5.0,42.69,58.24,49.34,Stage 2 - Advancing,44.34,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,24.87,134930089.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",106,64.0,Stage 2,watchlist,weekly_near_pivot,52.65,-42.0,-3.309999999999995,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,36.86,11.72,10.0,0.0,36.86,21.72,Stage 3 Early,11.72,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,15.07,2344467086.72,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",494,451.0,Failed Stage 2,watchlist,weekly_watchlist,24.18,-43.0,-2.460000000000001,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.07,5.65,0.0,0.0,38.07,5.65,Stage 3 Late,5.65,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,7.59,798762425.63,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",755,712.0,Stage 3,watchlist,weekly_watchlist,8.18,-43.0,-2.5299999999999994,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,46.91,55.11,39.31,5.0,46.91,55.11,44.31,Stage 2 - Advancing,39.31,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,True,-6.41,17.49,605924429.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",176,133.0,Stage 2,watchlist,weekly_forming,46.93,-43.0,-2.6199999999999974,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,37.85,62.57,42.14,5.0,37.85,62.57,47.14,Stage 2 - Advancing,42.14,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),30.17,Outperformed Nifty by 30.17% in 3 Months,True,30.17,35.51,1742052175.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",134,91.0,Stage 2,watchlist,weekly_near_pivot,50.17,-43.0,-3.030000000000001,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,54.06,66.37,55.7,0.0,54.06,66.37,55.7,Stage 2 - Advancing,55.7,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,14.5,177007937.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",50,7.0,Stage 2,watchlist,weekly_near_pivot,63.65,-43.0,-7.949999999999996,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,watchlist,weekly_watchlist,watchlist,13.36,0.0,6.97,10.0,13.36,0.0,16.97,Failed Stage 2,6.97,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,42.93,229727971.71,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",566,522.0,Failed Stage 2,watchlist,weekly_watchlist,19.07,-44.0,-2.1000000000000014,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,26.19,65.84,39.8,0.0,26.19,65.84,39.8,Stage 2 - Advancing,39.8,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,True,2.56,15.83,63091807.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",251,207.0,Stage 2,watchlist,weekly_near_pivot,42.2,-44.0,-2.4000000000000057,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.79,39.09,24.45,0.0,18.79,39.09,24.45,Not Sure - Unclear,24.45,Strong,Volume Expanding,Volume Normal (0.87x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,False,14.0,5.89,1740317019.12,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",452,408.0,Not Sure,watchlist,weekly_watchlist,27.62,-44.0,-3.1700000000000017,False,False,False,False,False
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,44.62,19.39,0.0,0.0,44.62,19.39,Not Sure - Unclear,19.39,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,5.07,25986060.39,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",525,480.0,Stage 1,watchlist,weekly_watchlist,21.93,-45.0,-2.539999999999999,False,False,False,False,False
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-08,,watchlist,weekly_watchlist,watchlist,52.66,20.56,31.53,2.0,52.66,20.56,33.53,Stage 2 - Advancing,31.53,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,8.73,163434191.15,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",345,300.0,Failed Stage 2,watchlist,weekly_watchlist,36.8,-45.0,-3.269999999999996,False,False,True,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.95,20.18,27.78,2.0,36.95,20.18,29.78,Stage 2 - Advancing,27.78,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,50.8,585339643.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",390,345.0,Stage 2,watchlist,weekly_watchlist,33.2,-45.0,-3.4200000000000017,False,False,False,False,False
