ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.87,32.0,16.23,5.0,15.87,32.0,21.23,Stage 4,16.23,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,-7.68,424083122.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",543,510,Stage 4,watchlist,weekly_watchlist,24.08,-33,-2.849999999999998,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,40.08,67.78,48.74,10.0,40.08,67.78,58.74,Stage 2 - Advancing,48.74,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,19.76,448386549.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",46,13,Stage 2,watchlist,weekly_near_pivot,63.04,-33,-4.299999999999997,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-07,,watchlist,weekly_watchlist,watchlist,13.3,5.6,4.62,5.0,13.3,5.6,9.62,Failed Stage 2,4.62,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.7,Underperformed Nifty by 13.7% in 3 Months,False,-13.7,5.56,70375799.52,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",735,701,Failed Stage 2,watchlist,weekly_watchlist,10.52,-34,-0.9000000000000004,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.05,32.0,12.94,0.0,7.05,32.0,12.94,Stage 4,12.94,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,-14.09,1366309372.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",666,632,Stage 4,watchlist,weekly_watchlist,14.8,-34,-1.8600000000000012,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,44.48,33.18,34.63,2.0,44.48,33.18,36.63,Stage 2 - Advancing,34.63,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,True,17.83,59.95,603709521.5,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",328,294,Stage 2,watchlist,weekly_watchlist,38.59,-34,-1.9600000000000009,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.0,18.88,5.0,0.0,48.0,23.88,Stage 1,18.88,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),50.71,Outperformed Nifty by 50.71% in 3 Months,False,50.71,34.52,61959906.76,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",510,476,Stage 1,watchlist,weekly_watchlist,25.99,-34,-2.1099999999999994,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,39.46,18.59,26.5,5.0,39.46,18.59,31.5,Stage 2 - Advancing,26.5,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,27.23,106922803.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",397,363,Stage 2,watchlist,weekly_watchlist,33.9,-34,-2.3999999999999986,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,10.4,0.0,10.0,0.0,10.4,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.63,Underperformed Nifty by 3.63% in 3 Months,False,-3.63,0.91,129707834.22,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",718,683,Failed Stage 2,watchlist,weekly_watchlist,11.7,-35,-1.6999999999999993,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,45.58,19.48,32.41,10.0,45.58,19.48,42.41,Stage 2 - Advancing,32.41,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.62,Outperformed Nifty by 17.62% in 3 Months,True,17.62,27.16,294334632.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",236,201,Stage 2,watchlist,weekly_watchlist,44.82,-35,-2.4100000000000037,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_forming,building_setup,66.18,45.88,56.25,2.0,66.18,45.88,58.25,Stage 2 - Advancing,56.25,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,16.79,965834463.81,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",50,15,Stage 2,near_pivot,weekly_forming,62.26,-35,-4.009999999999998,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,36.36,20.6,24.58,10.0,36.36,20.6,34.58,Stage 2 - Extended,24.58,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,153.55,104390022.78,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",365,329,Stage 2,watchlist,weekly_watchlist,35.82,-36,-1.240000000000002,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.68,35.8,23.8,5.0,7.68,35.8,28.8,Stage 1,23.8,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,False,2.6,12.41,27942488.44,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",439,403,Not Sure,watchlist,weekly_watchlist,30.55,-36,-1.75,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.59,32.0,16.15,0.0,12.59,32.0,16.15,Stage 4,16.15,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.75,Underperformed Nifty by 10.75% in 3 Months,False,-10.75,-10.65,288256008.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",615,579,Stage 4,watchlist,weekly_watchlist,18.67,-36,-2.520000000000003,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,32.0,20.31,0.0,20.6,32.0,20.31,Stage 4,20.31,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.01,Outperformed Nifty by 4.01% in 3 Months,False,4.01,-9.66,223788894.92,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",558,522,Stage 4,watchlist,weekly_watchlist,23.25,-36,-2.9400000000000013,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.6,33.1,20.32,2.0,15.6,33.1,22.32,Stage 4,20.32,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-3.26,Underperformed Nifty by 3.26% in 3 Months,False,-3.26,-9.74,2051087831.0,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",530,494,Stage 4,watchlist,weekly_watchlist,25.5,-36,-3.1799999999999997,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,39.09,72.0,49.56,10.0,39.09,72.0,59.56,Stage 2 - Advancing,49.56,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.98,Outperformed Nifty by 26.98% in 3 Months,True,26.98,53.64,45797092.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",41,5,Stage 2,watchlist,weekly_near_pivot,66.42,-36,-6.859999999999999,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,39.99,28.6,35.79,0.0,39.99,28.6,35.79,Stage 2 - Advancing,35.79,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),32.61,Outperformed Nifty by 32.61% in 3 Months,True,32.61,82.94,873972732.58,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",347,310,Stage 2,watchlist,weekly_watchlist,37.51,-37,-1.7199999999999989,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.28,11.54,0.0,0.0,37.28,11.54,Stage 3 Early,11.54,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,5.44,184654410.05,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",689,652,Not Sure,watchlist,weekly_watchlist,13.42,-37,-1.8800000000000008,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.16,48.61,33.36,10.0,18.16,48.61,43.36,Stage 1,33.36,Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,False,6.04,6.79,308570429.72,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",226,189,Stage 1,watchlist,weekly_watchlist,45.8,-37,-2.4399999999999977,False,False,False,False,False
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.06,36.65,20.63,0.0,17.06,36.65,20.63,Stage 3 Early,20.63,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,10.16,98405253.05,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",552,515,Stage 3,watchlist,weekly_watchlist,23.78,-37,-3.150000000000002,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_watchlist,watchlist,62.01,13.54,35.11,0.0,62.01,13.54,35.11,Stage 2 - Advancing,35.11,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.58,Underperformed Nifty by 3.58% in 3 Months,True,-3.58,13.01,499166516.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",360,322,Stage 2,forming_vcp,weekly_watchlist,36.41,-38,-1.2999999999999972,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,39.48,23.58,24.54,10.0,39.48,23.58,34.54,Stage 2 - Extended,24.54,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,35.11,1251206812.75,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",366,328,Stage 2,watchlist,weekly_watchlist,35.85,-38,-1.3100000000000023,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,42.18,20.63,27.76,10.0,42.18,20.63,37.76,Stage 2 - Advancing,27.76,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,True,8.38,47.92,424942910.35,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",314,276,Stage 2,watchlist,weekly_watchlist,39.63,-38,-1.8700000000000045,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,62.72,21.8,40.76,10.0,62.72,21.8,50.76,Stage 2 - Extended,40.76,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,248.31,5126975136.71,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",126,88,Stage 2,watchlist,weekly_watchlist,54.26,-38,-3.5,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.93,0.0,0.0,32.0,4.93,Stage 4,4.93,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-16.99,Underperformed Nifty by 16.99% in 3 Months,False,-16.99,-28.3,182211564.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",826,787,Stage 4,watchlist,weekly_watchlist,5.86,-39,-0.9300000000000006,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,41.88,26.57,34.04,2.0,41.88,26.57,36.04,Stage 2 - Advancing,34.04,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,19.95,1053813169.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",342,303,Stage 2,watchlist,weekly_watchlist,38.07,-39,-2.030000000000001,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_breakout,watchlist,41.06,62.55,46.67,5.0,41.06,62.55,51.67,Stage 2 - Advancing,46.67,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,28.27,8771735393.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",118,79,Stage 2,watchlist,weekly_breakout,54.75,-39,-3.0799999999999983,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,43.22,23.67,35.19,10.0,43.22,23.67,45.19,Stage 2 - Advancing,35.19,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,True,7.89,30.86,773622933.28,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",198,158,Stage 2,watchlist,weekly_watchlist,47.99,-40,-2.8000000000000043,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.95,4.8,17.34,5.0,14.95,4.8,22.34,Not Sure - Unclear,17.34,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,False,14.63,3.4,1065280642.95,"Not Sure, Unclear, flags=Low Liquidity",529,489,Not Sure,watchlist,weekly_watchlist,25.54,-40,-3.1999999999999993,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,46.3,69.43,52.43,5.0,46.3,69.43,57.43,Stage 2 - Advancing,52.43,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.03,2252597397.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",59,19,Stage 2,watchlist,weekly_breakout,61.35,-40,-3.9200000000000017,False,False,False,False,False
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-15.87,Underperformed Nifty by 15.87% in 3 Months,False,-15.87,-17.45,159315629.59,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",915,874,Stage 4,watchlist,weekly_watchlist,0.0,-41,0.0,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,34.92,17.42,27.9,0.0,34.92,17.42,27.9,Stage 2 - Advancing,27.9,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),21.62,Outperformed Nifty by 21.62% in 3 Months,True,21.62,26.6,45981677.36,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",460,418,Stage 2,watchlist,weekly_watchlist,29.63,-42,-1.7300000000000004,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,44.66,34.06,32.85,5.0,44.66,34.06,37.85,Stage 2 - Advancing,32.85,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,True,2.4,48.2,138825446.62,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",313,271,Stage 2,watchlist,weekly_watchlist,40.08,-42,-2.229999999999997,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,57.8,18.92,34.4,10.0,57.8,18.92,44.4,Stage 2 - Advancing,34.4,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,True,3.87,59.29,154019301.1,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",210,167,Stage 2,watchlist,weekly_watchlist,46.71,-43,-2.3100000000000023,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,39.7,17.32,23.51,0.0,39.7,17.32,23.51,Stage 2 - Advancing,23.51,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,30.82,461002647.56,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",516,473,Stage 2,watchlist,weekly_watchlist,26.07,-43,-2.5599999999999987,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,37.62,13.59,10.0,0.0,37.62,23.59,Failed Stage 2,13.59,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,15.15,42219268.83,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",515,472,Failed Stage 2,watchlist,weekly_watchlist,26.53,-43,-2.9400000000000013,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,False,-2.53,25.29,297253335.44,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",867,824,Failed Stage 2,watchlist,weekly_watchlist,5.0,-43,-3.0,False,False,False,False,False
