ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-23.47,Underperformed Nifty by 23.47% in 3 Months,False,-23.47,-22.11,48947068.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",898,890,Stage 4,watchlist,weekly_watchlist,0.0,-8,0.0,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.66,33.1,7.37,0.0,8.66,33.1,7.37,Stage 4,7.37,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,-13.83,86585289.45,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",775,767,Stage 4,watchlist,weekly_watchlist,7.43,-8,-0.05999999999999961,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,44.65,30.57,37.04,5.0,44.65,30.57,42.04,Stage 2 - Advancing,37.04,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,True,11.66,28.0,2925863812.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",249,241,Stage 2,watchlist,weekly_watchlist,42.14,-8,-0.10000000000000142,False,False,False,False,False
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.5,18.3,4.79,0.0,7.5,18.3,4.79,Stage 4,4.79,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,-2.99,189583969.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",835,827,Stage 4,watchlist,weekly_watchlist,4.91,-8,-0.1200000000000001,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,0.2,0.17,5.0,10.7,0.2,5.17,Stage 4,0.17,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.29,Underperformed Nifty by 15.29% in 3 Months,False,-15.29,-10.03,188948974.74,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",809,801,Stage 4,watchlist,weekly_watchlist,5.31,-8,-0.13999999999999968,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.17,2.2,6.45,0.0,10.17,2.2,6.45,Stage 3 Early,6.45,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-15.87,Underperformed Nifty by 15.87% in 3 Months,False,-15.87,6.96,259138364.43,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",790,782,Stage 3,watchlist,weekly_watchlist,6.6,-8,-0.14999999999999947,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.06,32.0,5.76,5.0,3.06,32.0,10.76,Stage 4,5.76,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-18.12,Underperformed Nifty by 18.12% in 3 Months,False,-18.12,-7.53,183477445.94,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",700,692,Stage 4,watchlist,weekly_watchlist,11.13,-8,-0.370000000000001,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,39.32,68.09,46.76,10.0,39.32,68.09,56.76,Stage 2 - Advancing,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,28.62,5630207208.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",66,58,Stage 2,watchlist,weekly_breakout,57.6,-8,-0.8400000000000034,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,61.95,63.58,45.23,5.0,61.95,63.58,50.23,Stage 2 - Advancing,45.23,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),23.55,Outperformed Nifty by 23.55% in 3 Months,True,23.55,41.23,85808003.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",129,121,Stage 2,watchlist,weekly_breakout,51.23,-8,-1.0,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,60.84,64.0,56.59,5.0,60.84,64.0,61.59,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.32,Outperformed Nifty by 29.32% in 3 Months,True,29.32,55.72,2000035034.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",24,16,Stage 2,watchlist,weekly_breakout,63.1,-8,-1.509999999999998,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,62.3,40.2,42.48,10.0,62.3,40.2,52.48,Stage 2 - Advancing,42.48,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),34.62,Outperformed Nifty by 34.62% in 3 Months,True,34.62,60.5,79582448.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",96,88,Stage 2,watchlist,weekly_watchlist,54.37,-8,-1.8900000000000006,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,58.72,25.27,44.31,0.0,58.72,25.27,44.31,Stage 2 - Advancing,44.31,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,True,8.84,25.81,356406815.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",215,206,Stage 2,watchlist,weekly_watchlist,44.66,-9,-0.3499999999999943,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,61.43,62.73,58.87,2.0,61.43,62.73,60.87,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.18,Outperformed Nifty by 23.18% in 3 Months,True,23.18,33.09,182157034.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",27,18,Stage 2,watchlist,weekly_breakout,62.56,-9,-1.6900000000000048,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,41.98,23.98,23.22,10.0,41.98,23.98,33.22,Stage 2 - Extended,23.22,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,68.8,2786109902.35,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",371,362,Stage 2,watchlist,weekly_watchlist,34.98,-9,-1.759999999999998,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.05,32.0,10.35,10.0,12.05,32.0,20.35,Stage 4,10.35,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-12.45,Underperformed Nifty by 12.45% in 3 Months,False,-12.45,-14.86,298088717.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",549,539,Stage 4,watchlist,weekly_watchlist,21.44,-10,-1.0899999999999999,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,16.6,32.0,18.31,0.0,16.6,32.0,18.31,Stage 4,18.31,Weak,Volume Expanding,Volume Normal (1.16x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,2.59,1439109885.78,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",582,572,Stage 3,watchlist,weekly_watchlist,19.54,-10,-1.2300000000000004,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.15,43.42,27.44,10.0,30.15,43.42,37.44,Not Sure - Unclear,27.44,Very Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),26.31,Outperformed Nifty by 26.31% in 3 Months,False,26.31,36.94,1352667403.41,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",312,302,Not Sure,watchlist,weekly_watchlist,38.71,-10,-1.2700000000000031,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.46,53.53,30.14,5.0,2.46,53.53,35.14,Stage 1,30.14,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,10.68,599379462.54,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",342,332,Stage 1,watchlist,weekly_watchlist,36.46,-10,-1.3200000000000003,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,36.16,19.77,23.49,5.0,36.16,19.77,28.49,Stage 2 - Advancing,23.49,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.89,Underperformed Nifty by 12.89% in 3 Months,True,-12.89,48.6,83892885.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",431,421,Stage 2,watchlist,weekly_watchlist,30.13,-10,-1.6400000000000006,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,watchlist,weekly_watchlist,watchlist,20.32,0.96,15.34,10.0,20.32,0.96,25.34,Failed Stage 2,15.34,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,43.87,1251072619.54,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",483,473,Failed Stage 2,watchlist,weekly_watchlist,27.05,-10,-1.7100000000000009,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.18,43.99,26.15,5.0,4.18,43.99,31.15,Stage 1,26.15,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,False,16.85,12.07,136294869.84,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",389,379,Stage 1,watchlist,weekly_watchlist,32.95,-10,-1.8000000000000043,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_watchlist,watchlist,57.49,23.79,36.41,5.0,57.49,23.79,41.41,Stage 2 - Advancing,36.41,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,True,-5.62,25.54,299913114.23,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",258,247,Stage 2,forming_vcp,weekly_watchlist,41.67,-11,-0.2600000000000051,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,53.35,58.01,43.04,0.0,53.35,58.01,43.04,Stage 2 - Advancing,43.04,Neutral,Volume Expanding,Volume Expanding (8.39x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,24.87,4436212170.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",230,219,Stage 2,watchlist,weekly_forming,43.72,-11,-0.6799999999999997,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,13.46,5.0,0.0,36.0,18.46,Stage 3 Early,13.46,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,5.99,76095053.24,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",580,569,Stage 3,watchlist,weekly_watchlist,19.86,-11,-1.3999999999999986,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_breakout,watchlist,39.95,61.1,44.22,10.0,39.95,61.1,54.22,Stage 2 - Extended,44.22,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,True,28.63,22.39,776962561.1,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",81,70,Stage 2,watchlist,weekly_breakout,56.41,-11,-2.1899999999999977,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.2,2.4,6.43,0.0,13.2,2.4,6.43,Stage 4,6.43,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-10.27,56614885.15,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",791,779,Stage 4,watchlist,weekly_watchlist,6.67,-12,-0.2400000000000002,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,10.83,34.38,4.88,2.0,10.83,34.38,6.88,Stage 3 Late,4.88,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-17.14,Underperformed Nifty by 17.14% in 3 Months,False,-17.14,18.91,310825459.02,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",781,769,Stage 3,watchlist,weekly_watchlist,7.17,-12,-0.29000000000000004,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,47.25,29.63,39.48,2.0,47.25,29.63,41.48,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.74,Outperformed Nifty by 17.74% in 3 Months,True,17.74,24.52,1044263249.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",255,243,Stage 2,watchlist,weekly_watchlist,41.9,-12,-0.4200000000000017,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,watchlist,weekly_watchlist,watchlist,2.67,6.92,7.91,0.0,2.67,6.92,7.91,Failed Stage 2,7.91,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,False,6.24,7.0,62062699.78,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",767,755,Failed Stage 2,watchlist,weekly_watchlist,8.47,-12,-0.5600000000000005,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,63.7,30.2,42.92,2.0,63.7,30.2,44.92,Stage 2 - Extended,42.92,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),37.22,Outperformed Nifty by 37.22% in 3 Months,True,37.22,71.58,590474749.89,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",206,194,Stage 2,watchlist,weekly_watchlist,45.49,-12,-0.5700000000000003,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.48,29.8,29.05,10.0,40.48,29.8,39.05,Stage 2 - Advancing,29.05,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,59.8,82132856.97,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",289,277,Stage 2,watchlist,weekly_watchlist,39.83,-12,-0.7800000000000011,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.53,42.2,23.01,5.0,17.53,42.2,28.01,Stage 1,23.01,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,0.54,79829725.6,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",449,437,Stage 1,watchlist,weekly_watchlist,28.85,-12,-0.8399999999999999,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,11.99,33.1,10.85,5.0,11.99,33.1,15.85,Stage 4,10.85,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,-25.98,1615730352.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",619,607,Stage 4,watchlist,weekly_watchlist,16.9,-12,-1.049999999999999,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,37.73,24.27,24.32,10.0,37.73,24.27,34.32,Stage 2 - Advancing,24.32,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,True,-9.07,41.74,375741239.27,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",357,345,Stage 2,watchlist,weekly_watchlist,35.91,-12,-1.5899999999999963,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,47.11,34.14,42.38,5.0,47.11,34.14,47.38,Stage 2 - Advancing,42.38,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,True,17.77,33.63,661483869.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",154,142,Stage 2,watchlist,weekly_watchlist,49.44,-12,-2.059999999999995,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,57.8,18.88,33.77,10.0,57.8,18.88,43.77,Stage 2 - Advancing,33.77,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,58.66,155095940.8,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",223,210,Stage 2,watchlist,weekly_watchlist,44.4,-13,-0.6299999999999955,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,37.8,34.65,35.27,5.0,37.8,34.65,40.27,Stage 2 - Advancing,35.27,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,28.98,67999136.24,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",271,258,Stage 2,watchlist,weekly_watchlist,40.9,-13,-0.6299999999999955,False,False,False,False,False
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,63.99,47.28,39.65,2.0,63.99,47.28,41.65,Stage 2 - Advancing,39.65,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.41,Outperformed Nifty by 28.41% in 3 Months,True,28.41,21.37,283093347.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",251,238,Stage 2,watchlist,weekly_forming,42.29,-13,-0.6400000000000006,False,False,False,False,False
