ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,5.44,7.52,0.0,0.0,5.44,7.52,Stage 3 Early,7.52,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,11.79,21366955.84,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",804,783,Stage 3,watchlist,weekly_watchlist,9.8,-21,-2.280000000000001,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,16.19,36.93,16.99,2.0,16.19,36.93,18.99,Stage 3 Early,16.99,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,False,-3.84,13.13,34271606.6,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",632,611,Stage 3,watchlist,weekly_watchlist,22.33,-21,-3.34,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,71.72,59.1,59.62,2.0,71.72,59.1,61.62,Stage 2 - Advancing,59.62,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,True,6.13,24.9,60846623.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",50,29,Stage 2,watchlist,weekly_near_pivot,65.3,-21,-3.6799999999999997,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-14,,watchlist,weekly_watchlist,watchlist,34.0,15.78,29.68,0.0,34.0,15.78,29.68,Failed Stage 2,29.68,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,False,13.11,8.74,171046302.25,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",487,465,Failed Stage 2,watchlist,weekly_watchlist,30.85,-22,-1.1700000000000017,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,47.72,58.3,45.4,10.0,47.72,58.3,55.4,Stage 2 - Advancing,45.4,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),37.19,Outperformed Nifty by 37.19% in 3 Months,True,37.19,62.49,46764020.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",120,98,Stage 2,watchlist,weekly_near_pivot,57.45,-22,-2.0500000000000043,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,72.65,28.66,42.23,10.0,72.65,28.66,52.23,Stage 2 - Advancing,42.23,Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,True,-3.35,35.99,227177523.35,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",157,135,Stage 2,watchlist,weekly_watchlist,54.54,-22,-2.3100000000000023,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,73.3,35.96,53.15,10.0,73.3,35.96,63.15,Stage 2 - Advancing,53.15,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,62.98,2888770486.43,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",39,17,Stage 2,watchlist,weekly_watchlist,67.04,-22,-3.8900000000000077,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,69.37,68.67,63.29,0.0,69.37,68.67,63.29,Stage 2 - Advancing,63.29,Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,30.01,3462237535.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38,16,Stage 2,watchlist,weekly_breakout,67.72,-22,-4.43,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.46,36.0,9.73,5.0,2.46,36.0,14.73,Stage 3 Early,9.73,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-8.41,Underperformed Nifty by 8.41% in 3 Months,False,-8.41,6.83,606472962.41,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",708,685,Stage 3,watchlist,weekly_watchlist,16.62,-23,-1.8900000000000006,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.09,44.35,30.38,2.0,20.09,44.35,32.38,Not Sure - Unclear,30.38,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,3.37,27366762.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",437,414,Not Sure,watchlist,weekly_watchlist,34.59,-23,-2.210000000000001,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.8,32.0,20.9,0.0,14.8,32.0,20.9,Stage 4,20.9,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,-0.41,28613511.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",609,586,Stage 4,watchlist,weekly_watchlist,24.23,-23,-3.330000000000002,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.07,32.0,16.75,2.0,20.07,32.0,18.75,Stage 4,16.75,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-14.4,Underperformed Nifty by 14.4% in 3 Months,False,-14.4,-0.38,1022009828.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",639,615,Stage 4,watchlist,weekly_watchlist,21.91,-24,-3.16,False,False,False,False,False
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,54.22,31.79,45.06,0.0,54.22,31.79,45.06,Stage 2 - Advancing,45.06,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,31.96,284586559.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",249,224,Stage 2,watchlist,weekly_watchlist,47.26,-25,-2.1999999999999957,False,False,False,False,False
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,74.63,34.4,45.41,0.0,74.63,34.4,45.41,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),40.95,Outperformed Nifty by 40.95% in 3 Months,True,40.95,43.61,190667652.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",246,221,Stage 2,watchlist,weekly_watchlist,47.61,-25,-2.200000000000003,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.69,32.0,24.28,0.0,22.69,32.0,24.28,Stage 4,24.28,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,1.3,52243064.96,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",563,538,Not Sure,watchlist,weekly_watchlist,26.9,-25,-2.6199999999999974,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.76,32.0,21.02,2.0,18.76,32.0,23.02,Stage 4,21.02,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,-5.07,590329418.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",581,556,Stage 4,watchlist,weekly_watchlist,25.92,-25,-2.900000000000002,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.79,36.44,19.94,2.0,1.79,36.44,21.94,Not Sure - Unclear,19.94,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,1.74,568823409.88,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",591,566,Not Sure,watchlist,weekly_watchlist,25.33,-25,-3.389999999999997,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,62.36,66.86,58.44,2.0,62.36,66.86,60.44,Stage 2 - Advancing,58.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,12.53,1127707272.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",66,41,Stage 2,watchlist,weekly_near_pivot,64.06,-25,-3.6200000000000045,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,49.22,35.95,40.19,2.0,49.22,35.95,42.19,Stage 2 - Advancing,40.19,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),31.78,Outperformed Nifty by 31.78% in 3 Months,True,31.78,25.68,222903251.58,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",287,261,Stage 2,watchlist,weekly_watchlist,44.99,-26,-2.8000000000000043,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,23.05,0.0,0.0,2.0,23.05,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-10.19,Underperformed Nifty by 10.19% in 3 Months,False,-10.19,7.01,5262544914.05,"Stage 3, Late, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",867,841,Stage 3,watchlist,weekly_watchlist,5.0,-26,-3.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.92,0.0,0.0,2.0,13.92,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,0.19,60721510.49,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",870,844,Stage 4,watchlist,weekly_watchlist,5.0,-26,-3.0,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,58.78,60.21,50.98,10.0,58.78,60.21,60.98,Stage 2 - Advancing,50.98,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,True,10.22,20.83,720382143.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",58,32,Stage 2,watchlist,weekly_near_pivot,64.92,-26,-3.940000000000005,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_forming,watchlist,53.63,50.3,38.89,10.0,53.63,50.3,48.89,Stage 2 - Extended,38.89,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),76.8,Outperformed Nifty by 76.8% in 3 Months,True,76.8,93.21,192203823.28,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",204,177,Stage 2,watchlist,weekly_forming,50.64,-27,-1.75,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,52.6,24.2,30.45,10.0,52.6,24.2,40.45,Stage 2 - Extended,30.45,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),96.0,Outperformed Nifty by 96.0% in 3 Months,True,96.0,215.48,364292466.7,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",313,286,Stage 2,watchlist,weekly_watchlist,42.9,-27,-2.4499999999999957,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,61.66,57.7,44.03,2.0,61.66,57.7,46.03,Stage 2 - Advancing,44.03,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,26.63,97626196.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",237,210,Stage 2,watchlist,weekly_forming,48.5,-27,-2.469999999999999,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.26,48.59,42.58,10.0,29.26,48.59,52.58,Stage 1,42.58,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,5.12,1007383649.88,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",152,124,Stage 1,watchlist,weekly_watchlist,55.31,-28,-2.730000000000004,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.6,12.2,19.2,2.0,27.6,12.2,21.2,Stage 1,19.2,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,9.17,37875439.34,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",605,577,Stage 1,watchlist,weekly_watchlist,24.68,-28,-3.4800000000000004,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,51.74,31.0,39.58,5.0,51.74,31.0,44.58,Stage 2 - Extended,39.58,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),33.51,Outperformed Nifty by 33.51% in 3 Months,True,33.51,84.79,728723418.36,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",254,225,Stage 2,watchlist,weekly_watchlist,47.15,-29,-2.5700000000000003,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,22.93,0.0,9.34,2.0,22.93,0.0,11.34,Stage 3 Early,9.34,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-13.4,Underperformed Nifty by 13.4% in 3 Months,False,-13.4,8.46,129369333.2,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",752,723,Stage 3,watchlist,weekly_watchlist,14.22,-29,-2.880000000000001,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,26.32,36.14,24.63,10.0,26.32,36.14,34.63,Stage 3 Early,24.63,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,5.26,58580308.77,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",404,374,Stage 3,watchlist,weekly_watchlist,36.74,-30,-2.1099999999999994,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.73,47.7,30.54,0.0,8.73,47.7,30.54,Not Sure - Unclear,30.54,Very Strong,Volume Expanding,Volume Expanding (32.60x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,False,17.95,8.03,1477450747.33,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",471,441,Not Sure,watchlist,weekly_watchlist,32.76,-30,-2.219999999999999,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,65.13,23.0,34.84,10.0,65.13,23.0,44.84,Stage 2 - Extended,34.84,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),55.0,Outperformed Nifty by 55.0% in 3 Months,True,55.0,73.38,1585344618.29,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",252,222,Stage 2,watchlist,weekly_watchlist,47.45,-30,-2.6099999999999994,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,72.55,24.55,39.94,2.0,72.55,24.55,41.94,Stage 2 - Advancing,39.94,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,38.08,3277642121.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",292,262,Stage 2,watchlist,weekly_watchlist,44.85,-30,-2.9100000000000037,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.1,0.0,2.38,2.0,7.1,0.0,4.38,Stage 1,2.38,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-19.95,Underperformed Nifty by 19.95% in 3 Months,False,-19.95,29.91,53683571.7,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",841,811,Not Sure,watchlist,weekly_watchlist,7.34,-30,-2.96,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,70.39,22.04,40.5,2.0,70.39,22.04,42.5,Stage 2 - Advancing,40.5,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,True,2.15,56.3,149714043.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",283,253,Stage 2,watchlist,weekly_watchlist,45.6,-30,-3.1000000000000014,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.42,32.0,19.52,2.0,22.42,32.0,21.52,Stage 4,19.52,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,-6.0,378381572.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",599,569,Stage 4,watchlist,weekly_watchlist,25.26,-30,-3.740000000000002,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.1,0.0,16.25,0.0,30.1,0.0,16.25,Not Sure - Unclear,16.25,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,4.91,84709799.35,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",689,658,Not Sure,watchlist,weekly_watchlist,17.71,-31,-1.4600000000000009,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,51.22,33.84,37.66,2.0,51.22,33.84,39.66,Stage 2 - Advancing,37.66,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,39.49,431149832.91,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",325,293,Stage 2,watchlist,weekly_watchlist,42.52,-32,-2.8600000000000065,False,False,False,False,False
