ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.68,37.61,26.22,2.0,28.68,37.61,28.22,Not Sure - Unclear,26.22,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-10.23,Underperformed Nifty by 10.23% in 3 Months,False,-10.23,15.29,185678528.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",487,425,Not Sure,watchlist,weekly_watchlist,27.13,-62,1.0899999999999999,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.77,37.04,21.61,10.0,0.77,37.04,31.61,Failed Stage 2,21.61,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,20.38,30113332.73,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",441,379,Failed Stage 2,watchlist,weekly_watchlist,30.57,-62,1.0399999999999991,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,13.19,2.0,0.0,33.1,15.19,Stage 4,13.19,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-22.79,Underperformed Nifty by 22.79% in 3 Months,False,-22.79,0.6,323311233.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",696,634,Stage 4,watchlist,weekly_watchlist,14.2,-62,0.9900000000000002,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.3,50.96,13.0,0.0,5.3,50.96,13.0,Stage 1,13.0,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,33.75,446477840.9,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",739,677,Stage 1,watchlist,weekly_watchlist,12.07,-62,0.9299999999999997,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,52.55,33.5,42.1,2.0,52.55,33.5,44.1,Stage 2 - Advancing,42.1,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,45.93,633281495.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",247,185,Stage 2,watchlist,weekly_watchlist,44.09,-62,0.00999999999999801,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-22,,watchlist,weekly_watchlist,watchlist,4.09,0.0,0.0,10.0,4.09,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-11.44,Underperformed Nifty by 11.44% in 3 Months,False,-11.44,35.05,3973333817.96,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",780,718,Failed Stage 2,watchlist,weekly_watchlist,10.0,-62,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,31.08,350541332.17,"Stage 3, Late, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",784,722,Failed Stage 2,watchlist,weekly_watchlist,10.0,-62,0.0,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.66,47.18,31.05,5.0,35.66,47.18,36.05,Stage 1,31.05,Very Strong,Volume Expanding,Volume Expanding (7.68x vs 10W Avg),17.97,Outperformed Nifty by 17.97% in 3 Months,False,17.97,42.79,1483786282.05,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",385,322,Not Sure,watchlist,weekly_watchlist,33.9,-63,2.1499999999999986,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.17,46.57,31.54,2.0,23.17,46.57,33.54,Not Sure - Unclear,31.54,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,10.47,45472983.69,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",417,354,Not Sure,watchlist,weekly_watchlist,32.11,-63,1.4299999999999997,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-14,,watchlist,weekly_watchlist,watchlist,14.8,0.0,0.0,10.0,14.8,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-26.75,Underperformed Nifty by 26.75% in 3 Months,False,-26.75,9.17,302198139.03,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",775,712,Failed Stage 2,watchlist,weekly_watchlist,10.0,-63,0.0,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.6,0.0,0.0,10.0,6.6,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-22.66,Underperformed Nifty by 22.66% in 3 Months,False,-22.66,15.2,479167697.62,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",776,713,Stage 3,watchlist,weekly_watchlist,10.0,-63,0.0,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,72.56,28.7,49.88,2.0,72.56,28.7,51.88,Stage 2 - Advancing,49.88,Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,63.58,764488241.52,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",156,93,Stage 2,watchlist,weekly_watchlist,52.52,-63,-0.6400000000000006,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,47.37,19.1,28.13,10.0,47.37,19.1,38.13,Stage 2 - Advancing,28.13,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,True,-2.26,31.24,3409025310.03,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",351,287,Stage 2,watchlist,weekly_watchlist,36.14,-64,1.990000000000002,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,37.75,67.53,41.25,0.0,37.75,67.53,41.25,Stage 2 - Advancing,41.25,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,True,0.14,35.14,171403618.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",300,236,Stage 2,watchlist,weekly_near_pivot,39.71,-64,1.5399999999999991,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.62,0.6,0.0,10.0,17.62,0.6,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,2.66,3434816099.78,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",774,710,Stage 4,watchlist,weekly_watchlist,10.0,-64,0.0,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-30,,watchlist,weekly_watchlist,watchlist,4.21,4.1,0.0,10.0,4.21,4.1,10.0,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),18.06,Outperformed Nifty by 18.06% in 3 Months,False,18.06,56.94,1952400629.18,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",779,715,Failed Stage 2,watchlist,weekly_watchlist,10.0,-64,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,4.61,3638359363.18,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",783,719,Failed Stage 2,watchlist,weekly_watchlist,10.0,-64,0.0,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.31,34.2,13.37,0.0,4.31,34.2,13.37,Stage 4,13.37,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-17.16,Underperformed Nifty by 17.16% in 3 Months,False,-17.16,2.81,275780865.23,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",732,667,Stage 4,watchlist,weekly_watchlist,12.61,-65,0.7599999999999998,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,watchlist,weekly_watchlist,watchlist,2.6,2.42,0.0,10.0,2.6,2.42,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-16.83,Underperformed Nifty by 16.83% in 3 Months,False,-16.83,17.07,89154828.98,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",781,716,Failed Stage 2,watchlist,weekly_watchlist,10.0,-65,0.0,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.96,37.26,36.0,2.0,31.96,37.26,38.0,Not Sure - Unclear,36.0,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,6.45,64119082.0,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",354,288,Not Sure,watchlist,weekly_watchlist,36.06,-66,1.9399999999999977,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,49.0,16.53,26.61,10.0,49.0,16.53,36.61,Stage 2 - Advancing,26.61,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,True,3.45,23.85,454879319.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",372,306,Stage 2,watchlist,weekly_watchlist,34.96,-66,1.6499999999999986,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,59.61,18.89,38.97,2.0,59.61,18.89,40.97,Stage 2 - Advancing,38.97,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,True,-2.82,29.7,61490666.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",305,239,Stage 2,watchlist,weekly_watchlist,39.57,-66,1.3999999999999986,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.01,35.99,5.92,10.0,2.01,35.99,15.92,Stage 4,5.92,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,30.96,585439292.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",683,616,Stage 4,watchlist,weekly_watchlist,15.15,-67,0.7699999999999996,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,67.46,27.69,46.27,0.0,67.46,27.69,46.27,Stage 2 - Advancing,46.27,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,True,5.8,17.05,273967123.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",220,153,Stage 2,watchlist,weekly_watchlist,46.6,-67,-0.3299999999999983,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,19.7,33.1,20.86,2.0,19.7,33.1,22.86,Not Sure - Unclear,20.86,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,4.48,249285151.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",579,511,Stage 1,watchlist,weekly_watchlist,22.08,-68,0.7800000000000011,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,49.22,24.94,32.66,10.0,49.22,24.94,42.66,Stage 2 - Advancing,32.66,Neutral,Volume Expanding,Volume Normal (0.94x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,True,-2.77,20.18,92392291.84,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",274,206,Stage 2,watchlist,weekly_watchlist,42.12,-68,0.5399999999999991,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,48.81,32.01,37.64,2.0,48.81,32.01,39.64,Stage 2 - Advancing,37.64,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,True,3.26,38.8,1021924376.22,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",324,255,Stage 2,watchlist,weekly_watchlist,38.66,-69,0.980000000000004,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.22,33.1,6.66,0.0,0.22,33.1,6.66,Stage 4,6.66,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-17.7,Underperformed Nifty by 17.7% in 3 Months,False,-17.7,-8.38,51573656.56,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",829,760,Stage 4,watchlist,weekly_watchlist,7.45,-69,-0.79,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.76,0.0,0.0,32.0,12.76,Stage 4,12.76,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,-21.66,195169397.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",744,674,Stage 4,watchlist,weekly_watchlist,12.25,-70,0.5099999999999998,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.7,32.0,13.03,0.0,24.7,32.0,13.03,Stage 4,13.03,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,False,-13.42,-23.91,101848638.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",738,668,Stage 4,watchlist,weekly_watchlist,12.6,-70,0.4299999999999997,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.12,44.2,37.17,5.0,28.12,44.2,42.17,Not Sure - Unclear,37.17,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,-0.3,2.28,8313797662.73,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",282,211,Not Sure,watchlist,weekly_watchlist,41.42,-71,0.75,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.27,4.29,19.88,10.0,22.27,4.29,29.88,Stage 1,19.88,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),7.19,Outperformed Nifty by 7.19% in 3 Months,False,7.19,33.71,503700637.24,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",461,390,Not Sure,watchlist,weekly_watchlist,29.76,-71,0.11999999999999744,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,1.49,0.0,2.56,2.0,1.49,0.0,4.56,Stage 3 Early,2.56,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,13.23,2231744460.8,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",853,781,Failed Stage 2,watchlist,weekly_watchlist,6.16,-72,-1.6000000000000005,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.6,11.2,18.01,5.0,26.6,11.2,23.01,Stage 1,18.01,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,5.5,43819440.54,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",575,502,Stage 1,watchlist,weekly_watchlist,22.53,-73,0.4800000000000004,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,32.0,14.88,2.0,0.0,32.0,16.88,Not Sure - Unclear,14.88,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-5.81,2668028748.41,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",666,593,Stage 1,watchlist,weekly_watchlist,16.91,-73,-0.030000000000001137,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,74.52,30.42,47.07,10.0,74.52,30.42,57.07,Stage 2 - Advancing,47.07,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,True,1.0,37.23,136181257.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",92,19,Stage 2,watchlist,weekly_forming,64.58,-73,-7.509999999999998,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,48.98,26.6,34.44,0.0,48.98,26.6,34.44,Stage 2 - Extended,34.44,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,91.84,335607697.47,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",403,329,Stage 2,watchlist,weekly_watchlist,33.52,-74,0.9199999999999946,False,False,False,False,False
