ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,38.94,65.83,46.66,10.0,38.94,65.83,56.66,Stage 2 - Advancing,46.66,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,12.52,35570125.39,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",98,10,Stage 2,watchlist,weekly_near_pivot,67.11,-88,-10.450000000000003,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.8,45.1,24.19,5.0,24.8,45.1,29.19,Not Sure - Unclear,24.19,Neutral,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,-4.21,129240904.59,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",481,392,Not Sure,watchlist,weekly_watchlist,36.72,-89,-7.529999999999998,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,52.62,65.9,52.01,5.0,52.62,65.9,57.01,Stage 2 - Advancing,52.01,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,True,-2.49,21.45,425102231.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",94,4,Stage 2,watchlist,weekly_near_pivot,70.09,-90,-13.080000000000005,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.77,40.0,25.06,5.0,21.77,40.0,30.06,Stage 4,25.06,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,-8.57,72333939.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",472,381,Stage 4,watchlist,weekly_watchlist,37.16,-91,-7.099999999999998,False,False,False,False,False
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,28.25,37.45,31.7,0.0,28.25,37.45,31.7,Not Sure - Unclear,31.7,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,14.66,122912688.13,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",445,354,Stage 1,watchlist,weekly_watchlist,38.98,-91,-7.279999999999998,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,21.66,36.0,26.32,2.0,21.66,36.0,28.32,Stage 3 Early,26.32,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,16.24,200603073.15,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",487,396,Stage 3,watchlist,weekly_watchlist,36.51,-91,-8.189999999999998,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-04,,watchlist,weekly_watchlist,watchlist,1.63,37.9,8.58,5.0,1.63,37.9,13.58,Failed Stage 2,8.58,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,22.18,119785052.65,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",702,608,Failed Stage 2,watchlist,weekly_watchlist,19.86,-94,-6.279999999999999,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.64,7.89,10.77,5.0,10.64,7.89,15.77,Stage 1,10.77,Very Strong,Volume Expanding,Volume Expanding (4.74x vs 10W Avg),27.22,Outperformed Nifty by 27.22% in 3 Months,False,27.22,25.7,481219110.79,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",664,570,Stage 1,watchlist,weekly_watchlist,23.14,-94,-7.370000000000001,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,54.1,32.2,41.52,5.0,54.1,32.2,46.52,Stage 2 - Extended,41.52,Very Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),39.01,Outperformed Nifty by 39.01% in 3 Months,True,39.01,75.57,898534857.37,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",227,133,Stage 2,watchlist,weekly_watchlist,54.35,-94,-7.829999999999998,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.87,38.12,19.61,2.0,8.87,38.12,21.61,Not Sure - Unclear,19.61,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,False,10.44,-0.26,151639827.99,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",574,480,Not Sure,watchlist,weekly_watchlist,30.62,-94,-9.010000000000002,False,False,False,False,False
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,65.82,16.06,35.26,0.0,65.82,16.06,35.26,Stage 2 - Advancing,35.26,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,True,10.73,23.89,216520926.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",391,296,Stage 2,watchlist,weekly_watchlist,42.11,-95,-6.850000000000001,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.09,7.18,26.06,5.0,31.09,7.18,31.06,Not Sure - Unclear,26.06,Very Strong,Volume Expanding,Volume Expanding (6.84x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,False,13.74,24.1,190970796.85,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",457,362,Not Sure,watchlist,weekly_watchlist,38.47,-95,-7.41,False,False,False,False,False
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.6,33.1,9.68,0.0,12.6,33.1,9.68,Stage 4,9.68,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-11.17,49868202.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",792,694,Stage 4,watchlist,weekly_watchlist,14.76,-98,-5.08,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.85,2.0,0.0,33.1,10.85,Stage 4,8.85,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,False,4.75,-12.12,6319257416.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",759,660,Not Sure,watchlist,weekly_watchlist,16.72,-99,-5.869999999999999,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.35,36.0,20.48,5.0,2.35,36.0,25.48,Not Sure - Unclear,20.48,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,False,-9.73,3.51,81479216.85,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",521,422,Stage 3,watchlist,weekly_watchlist,34.71,-99,-9.23,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,9.96,2.0,0.0,18.3,11.96,Stage 4,9.96,Weak,Volume Expanding,Volume Expanding (8.28x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,0.7,177038461.63,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",743,643,Not Sure,watchlist,weekly_watchlist,17.76,-100,-5.800000000000001,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,44.55,19.03,22.63,2.0,44.55,19.03,24.63,Stage 2 - Advancing,22.63,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,33.7,185702790.7,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",536,436,Stage 2,watchlist,weekly_watchlist,33.49,-100,-8.860000000000003,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,28.99,17.99,23.29,0.0,28.99,17.99,23.29,Stage 2 - Advancing,23.29,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.36,Outperformed Nifty by 7.36% in 3 Months,False,7.36,10.58,300768570.65,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",551,449,Stage 2,watchlist,weekly_watchlist,32.67,-102,-9.380000000000003,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,14.8,0.0,0.0,5.0,14.8,0.0,5.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,-6.57,502311834.62,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",843,733,Stage 1,watchlist,weekly_watchlist,12.57,-110,-7.57,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,57.62,19.75,34.09,2.0,57.62,19.75,36.09,Stage 2 - Advancing,34.09,Neutral,Volume Expanding,Volume Expanding (5.09x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,True,4.19,19.26,693540027.67,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",379,269,Failed Stage 2,watchlist,weekly_watchlist,44.54,-110,-8.449999999999996,False,False,True,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,3.42,36.89,22.31,5.0,3.42,36.89,27.31,Not Sure - Unclear,22.31,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,12.32,441394878.8,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",497,387,Not Sure,watchlist,weekly_watchlist,37.02,-110,-9.710000000000004,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,44.31,23.27,26.47,10.0,44.31,23.27,36.47,Stage 2 - Advancing,26.47,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,True,10.35,24.35,480455113.34,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",371,258,Stage 2,watchlist,weekly_watchlist,44.94,-113,-8.469999999999999,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,52.12,32.2,41.39,10.0,52.12,32.2,51.39,Stage 2 - Extended,41.39,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),28.61,Outperformed Nifty by 28.61% in 3 Months,True,28.61,64.95,6400263535.81,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",155,42,Stage 2,watchlist,weekly_watchlist,62.23,-113,-10.839999999999996,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_forming,watchlist,43.29,60.29,36.8,0.0,43.29,60.29,36.8,Stage 2 - Advancing,36.8,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,26.23,241620440.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",362,240,Stage 2,watchlist,weekly_forming,46.43,-122,-9.630000000000003,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_breakout,watchlist,48.09,61.49,48.15,0.0,48.09,61.49,48.15,Stage 2 - Advancing,48.15,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,40.17,492517765.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",203,79,Stage 2,watchlist,weekly_breakout,58.54,-124,-10.39,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.32,9.54,2.0,0.0,44.32,11.54,Stage 1,9.54,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-12.04,Underperformed Nifty by 12.04% in 3 Months,False,-12.04,55.22,15034281.61,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",748,623,Stage 1,watchlist,weekly_watchlist,19.32,-125,-7.780000000000001,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,watchlist,weekly_watchlist,watchlist,24.31,53.2,37.57,0.0,24.31,53.2,37.57,Failed Stage 2,37.57,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,11.27,37775379.63,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",346,219,Stage 2,watchlist,weekly_breakout,47.83,-127,-10.259999999999998,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.44,0.0,0.0,33.1,7.44,Stage 4,7.44,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-15.76,Underperformed Nifty by 15.76% in 3 Months,False,-15.76,-18.53,33122318.86,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",814,682,Stage 4,watchlist,weekly_watchlist,15.44,-132,-7.999999999999999,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.48,32.0,10.33,2.0,0.48,32.0,12.33,Stage 4,10.33,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,-19.07,500010969.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",733,601,Stage 4,watchlist,weekly_watchlist,20.37,-132,-8.040000000000001,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,29.09,21.85,24.51,10.0,29.09,21.85,34.51,Stage 2 - Advancing,24.51,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,18.3,147456754.23,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",405,273,Stage 2,watchlist,weekly_watchlist,44.1,-132,-9.590000000000003,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-10,,watchlist,weekly_watchlist,watchlist,10.85,10.04,14.82,0.0,10.85,10.04,14.82,Failed Stage 2,14.82,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,False,4.39,14.01,1273113986.14,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",676,539,Failed Stage 2,watchlist,weekly_watchlist,25.16,-137,-10.34,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.26,42.2,26.95,5.0,25.26,42.2,31.95,Stage 1,26.95,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,-0.43,114957708.8,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",439,289,Stage 1,watchlist,weekly_watchlist,42.74,-150,-10.790000000000003,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.93,7.4,12.93,0.0,23.93,7.4,12.93,Stage 1,12.93,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,-8.48,1874381463.92,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",716,561,Stage 1,watchlist,weekly_watchlist,23.64,-155,-10.71,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,54.66,17.79,27.71,2.0,54.66,17.79,29.71,Stage 2 - Advancing,27.71,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.84,Outperformed Nifty by 4.84% in 3 Months,False,4.84,35.04,440700665.52,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",478,323,Stage 2,forming_vcp,weekly_watchlist,40.5,-155,-10.79,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,watchlist,weekly_watchlist,watchlist,2.24,48.01,16.97,10.0,2.24,48.01,26.97,Failed Stage 2,16.97,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,False,0.41,-0.29,1035048694.2,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",503,337,Failed Stage 2,watchlist,weekly_near_pivot,39.99,-166,-13.020000000000003,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,74.5,19.4,32.96,10.0,74.5,19.4,42.96,Stage 2 - Extended,32.96,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),22.19,Outperformed Nifty by 22.19% in 3 Months,True,22.19,104.74,142209094.8,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",266,97,Stage 2,watchlist,weekly_watchlist,57.07,-169,-14.11,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,watchlist,weekly_watchlist,watchlist,4.94,36.95,20.17,5.0,4.94,36.95,25.17,Failed Stage 2,20.17,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,12.48,146275595.78,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",527,357,Failed Stage 2,watchlist,weekly_forming,38.81,-170,-13.64,False,False,False,False,False
