ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.68,21.48,2.0,0.0,49.68,23.48,Stage 1,21.48,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.41,Outperformed Nifty by 24.41% in 3 Months,False,24.41,29.02,733577207.24,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",455,428,Stage 1,watchlist,weekly_watchlist,26.17,-27,-2.6900000000000013,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,40.83,28.63,36.66,0.0,40.83,28.63,36.66,Stage 2 - Advancing,36.66,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),5.68,Outperformed Nifty by 5.68% in 3 Months,True,5.68,26.67,4231552772.51,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",288,260,Stage 2,watchlist,weekly_watchlist,38.38,-28,-1.720000000000006,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,11.52,41.1,22.41,0.0,11.52,41.1,22.41,Stage 1,22.41,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-6.85,Underperformed Nifty by 6.85% in 3 Months,False,-6.85,4.48,1059814909.55,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",476,448,Not Sure,watchlist,weekly_watchlist,24.5,-28,-2.09,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.4,0.0,0.0,0.0,2.4,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,0.89,47987453.66,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",897,868,Stage 4,watchlist,weekly_watchlist,0.0,-29,0.0,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,1.84,0.0,0.0,0.0,1.84,Stage 4,1.84,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,2.36,658537110.47,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",847,818,Stage 4,watchlist,weekly_watchlist,3.34,-29,-1.4999999999999998,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.21,0.2,2.03,5.0,7.21,0.2,7.03,Stage 1,2.03,Weak,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,0.56,82524315.87,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",740,711,Stage 1,watchlist,weekly_watchlist,8.66,-29,-1.63,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,33.6,23.0,30.54,10.0,33.6,23.0,40.54,Stage 2 - Advancing,30.54,Very Strong,Volume Expanding,Volume Expanding (6.25x vs 10W Avg),18.89,Outperformed Nifty by 18.89% in 3 Months,True,18.89,71.55,681444807.27,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",230,201,Stage 2,watchlist,weekly_watchlist,42.32,-29,-1.7800000000000011,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.69,53.51,36.41,2.0,20.69,53.51,38.41,Stage 1,36.41,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.66,Outperformed Nifty by 15.66% in 3 Months,False,15.66,9.45,1364855164.71,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",268,239,Stage 1,watchlist,weekly_watchlist,40.21,-29,-1.8000000000000043,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,37.22,23.0,27.57,10.0,37.22,23.0,37.57,Stage 2 - Advancing,27.57,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,74.9,103642774.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",276,246,Stage 2,watchlist,weekly_watchlist,39.37,-30,-1.7999999999999972,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,46.86,19.0,31.21,0.0,46.86,19.0,31.21,Stage 2 - Advancing,31.21,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,True,4.31,23.68,270136936.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",371,341,Stage 2,watchlist,weekly_watchlist,33.55,-30,-2.3399999999999963,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,45.8,55.0,20.73,2.0,45.8,55.0,22.73,Stage 2 - Extended,20.73,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,True,18.14,52.91,736458326.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",471,441,Stage 2,watchlist,weekly_near_pivot,25.37,-30,-2.6400000000000006,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,36.72,68.87,49.75,2.0,36.72,68.87,51.75,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,22.63,555798257.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",78,48,Stage 2,watchlist,weekly_near_pivot,55.34,-30,-3.5900000000000034,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,8.2,1.05,0.0,0.0,8.2,1.05,Stage 4,1.05,Weak,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,False,0.41,-12.52,327897963.24,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",855,824,Stage 4,watchlist,weekly_watchlist,2.19,-31,-1.14,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,0.0,33.1,4.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,1.88,77582551.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",800,769,Stage 4,watchlist,weekly_watchlist,5.53,-31,-1.4000000000000004,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,33.63,62.96,34.38,5.0,33.63,62.96,39.38,Stage 2 - Advancing,34.38,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,40.73,187203036.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",246,215,Stage 2,watchlist,weekly_breakout,41.54,-31,-2.1599999999999966,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,33.98,26.7,27.69,10.0,33.98,26.7,37.69,Stage 2 - Advancing,27.69,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,25.72,2059836388.24,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",275,243,Stage 2,watchlist,weekly_watchlist,39.58,-32,-1.8900000000000006,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,29.61,61.29,38.66,2.0,29.61,61.29,40.66,Stage 2 - Advancing,38.66,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,False,18.51,23.41,1097997414.39,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",227,195,Stage 2,watchlist,weekly_forming,42.58,-32,-1.9200000000000017,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.46,10.0,0.0,0.0,14.46,Stage 3 Early,4.46,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.84,Outperformed Nifty by 0.84% in 3 Months,False,0.84,28.64,443844966.44,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",594,560,Stage 3,watchlist,weekly_watchlist,16.2,-34,-1.7399999999999984,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,53.27,17.35,36.62,0.0,53.27,17.35,36.62,Stage 2 - Advancing,36.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,31.2,196888033.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",291,257,Stage 2,watchlist,weekly_watchlist,38.63,-34,-2.010000000000005,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.42,43.19,23.45,2.0,16.42,43.19,25.45,Not Sure - Unclear,23.45,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),27.79,Outperformed Nifty by 27.79% in 3 Months,False,27.79,33.09,474127238.04,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",438,404,Not Sure,watchlist,weekly_watchlist,27.55,-34,-2.1000000000000014,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.21,40.43,19.46,0.0,10.21,40.43,19.46,Stage 1,19.46,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,2.19,13012652827.32,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",513,479,Stage 1,watchlist,weekly_watchlist,22.4,-34,-2.9399999999999977,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.56,36.0,12.29,5.0,8.56,36.0,17.29,Stage 3 Early,12.29,Weak,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),-13.74,Underperformed Nifty by 13.74% in 3 Months,False,-13.74,8.28,349803092.18,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",548,513,Stage 3,watchlist,weekly_watchlist,19.18,-35,-1.8900000000000006,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,26.51,66.16,41.15,0.0,26.51,66.16,41.15,Stage 2 - Advancing,41.15,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,True,1.13,20.44,60887801.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",217,182,Stage 2,watchlist,weekly_near_pivot,43.41,-35,-2.259999999999998,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,6.72,5.6,0.73,2.0,6.72,5.6,2.73,Stage 3 Early,0.73,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,-9.39,8.99,68192060.37,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",815,780,Stage 4,watchlist,weekly_watchlist,5.0,-35,-2.27,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,34.35,59.0,40.14,5.0,34.35,59.0,45.14,Stage 2 - Advancing,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,18.36,1479904858.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",162,127,Stage 2,watchlist,weekly_breakout,47.55,-35,-2.4099999999999966,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,6.51,38.02,12.75,2.0,6.51,38.02,14.75,Stage 3 Early,12.75,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,20.48,243663606.5,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",583,548,Not Sure,watchlist,weekly_watchlist,17.19,-35,-2.4400000000000013,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.35,21.09,2.0,0.0,46.35,23.09,Not Sure - Unclear,21.09,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,False,11.07,1.44,1261172010.04,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",463,427,Not Sure,watchlist,weekly_watchlist,26.18,-36,-3.09,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,30.94,67.34,45.13,2.0,30.94,67.34,47.13,Stage 2 - Advancing,45.13,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,False,9.79,12.63,524590693.9,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",129,93,Stage 2,watchlist,weekly_near_pivot,50.91,-36,-3.779999999999994,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,watchlist,weekly_watchlist,watchlist,16.44,43.64,26.78,2.0,16.44,43.64,28.78,Failed Stage 2,26.78,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,False,20.83,15.58,54501275.03,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",396,359,Failed Stage 2,watchlist,weekly_watchlist,31.65,-37,-2.8699999999999974,False,False,False,False,False
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.54,5.0,0.0,0.0,7.54,Failed Stage 2,2.54,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.97,Underperformed Nifty by 15.97% in 3 Months,False,-15.97,28.26,152704665.42,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",732,694,Failed Stage 2,watchlist,weekly_watchlist,9.33,-38,-1.79,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,39.22,23.0,26.78,2.0,39.22,23.0,28.78,Stage 2 - Extended,26.78,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),39.63,Outperformed Nifty by 39.63% in 3 Months,True,39.63,55.98,795400864.59,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",395,357,Stage 2,watchlist,weekly_watchlist,31.78,-38,-3.0,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.5,0.0,0.0,0.0,0.5,Stage 3 Early,0.5,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.67,Underperformed Nifty by 7.67% in 3 Months,False,-7.67,14.16,57749304.4,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",861,822,Stage 3,watchlist,weekly_watchlist,2.52,-39,-2.02,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,33.24,19.26,22.75,2.0,33.24,19.26,24.75,Stage 2 - Advancing,22.75,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,33.06,101594845.87,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",445,406,Stage 2,watchlist,weekly_watchlist,27.36,-39,-2.6099999999999994,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.65,39.83,21.1,2.0,10.65,39.83,23.1,Not Sure - Unclear,21.1,Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,False,10.08,17.18,790319219.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",461,422,Not Sure,watchlist,weekly_watchlist,26.43,-39,-3.3299999999999983,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,47.84,28.13,35.51,10.0,47.84,28.13,45.51,Stage 2 - Advancing,35.51,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,54.37,563624006.09,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",153,114,Stage 2,watchlist,weekly_watchlist,49.33,-39,-3.8200000000000003,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.71,30.2,0.0,0.0,4.71,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,False,-13.86,-11.79,700498734.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",870,830,Not Sure,watchlist,weekly_watchlist,2.0,-40,-2.0,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,37.69,30.87,33.82,2.0,37.69,30.87,35.82,Stage 2 - Advancing,33.82,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,62.03,94476348.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",306,266,Stage 2,watchlist,weekly_watchlist,37.91,-40,-2.0899999999999963,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,7.36,6.5,0.0,0.0,7.36,6.5,Not Sure - Unclear,6.5,Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,31.93,327914623.3,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",752,712,Not Sure,watchlist,weekly_watchlist,8.63,-40,-2.130000000000001,False,False,False,False,False
