ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.52,16.25,0.0,0.0,37.52,16.25,Stage 3 Late,16.25,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.84,Underperformed Nifty by 1.84% in 3 Months,False,-1.84,6.06,33270745.28,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",503,477.0,Stage 3,watchlist,weekly_watchlist,16.48,-26.0,-0.23000000000000043,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,36.71,26.6,24.28,0.0,36.71,26.6,24.28,Stage 2 - Advancing,24.28,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),37.24,Outperformed Nifty by 37.24% in 3 Months,True,37.24,92.17,139713716.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",383,357.0,Stage 2,watchlist,weekly_watchlist,25.68,-26.0,-1.3999999999999986,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,watchlist,weekly_watchlist,watchlist,9.6,28.33,10.76,0.0,9.6,28.33,10.76,Failed Stage 2,10.76,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,4.67,53112228.42,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",608,581.0,Failed Stage 2,watchlist,weekly_watchlist,10.63,-27.0,0.129999999999999,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.31,0.0,0.0,32.0,10.31,Stage 4,10.31,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,4.87,46925644.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",619,592.0,Stage 4,watchlist,weekly_watchlist,10.24,-27.0,0.07000000000000028,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,39.56,15.07,0.0,0.0,39.56,15.07,Stage 3 Early,15.07,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-12.59,Underperformed Nifty by 12.59% in 3 Months,False,-12.59,48.22,1801270788.75,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",523,496.0,Stage 3,watchlist,weekly_watchlist,15.03,-27.0,0.040000000000000924,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.24,38.42,12.87,2.0,8.24,38.42,14.87,Stage 3 Early,12.87,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),2.57,Outperformed Nifty by 2.57% in 3 Months,False,2.57,21.64,373096304.15,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",527,500.0,Stage 3,watchlist,weekly_watchlist,14.85,-27.0,0.019999999999999574,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.77,10.0,0.0,32.0,14.77,Stage 4,4.77,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.72,Underperformed Nifty by 11.72% in 3 Months,False,-11.72,-15.25,32635820.87,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",529,502.0,Stage 4,watchlist,weekly_watchlist,14.77,-27.0,0.0,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.24,5.0,0.0,33.1,14.24,Stage 4,9.24,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,-8.58,97265349.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",536,509.0,Stage 4,watchlist,weekly_watchlist,14.4,-27.0,-0.16000000000000014,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,36.35,33.4,27.99,2.0,36.35,33.4,29.99,Stage 2 - Advancing,27.99,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,56.5,2051132981.75,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",322,295.0,Stage 2,watchlist,weekly_watchlist,30.16,-27.0,-0.1700000000000017,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-02,,watchlist,weekly_watchlist,watchlist,9.19,36.39,12.27,10.0,9.19,36.39,22.27,Failed Stage 2,12.27,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,5.98,338139142.02,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",413,386.0,Failed Stage 2,watchlist,weekly_watchlist,23.39,-27.0,-1.120000000000001,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,31.17,66.07,44.05,5.0,31.17,66.07,49.05,Stage 2 - Advancing,44.05,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,17.4,219237962.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",69,42.0,Stage 2,watchlist,weekly_near_pivot,53.07,-27.0,-4.020000000000003,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.78,13.44,0.0,0.0,36.78,13.44,Stage 3 Early,13.44,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,6.61,63179273.66,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",563,535.0,Stage 3,watchlist,weekly_watchlist,12.71,-28.0,0.7299999999999986,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,9.43,8.04,0.0,0.0,9.43,8.04,Stage 1,8.04,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.77,Underperformed Nifty by 0.77% in 3 Months,False,-0.77,7.07,103617214.67,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",685,657.0,Stage 1,watchlist,weekly_watchlist,8.95,-28.0,-0.9100000000000001,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,31.53,62.11,34.59,0.0,31.53,62.11,34.59,Stage 2 - Advancing,34.59,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,True,9.83,51.22,431491710.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",252,224.0,Stage 2,watchlist,weekly_forming,35.57,-28.0,-0.9799999999999969,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_breakout,watchlist,37.15,62.0,42.97,10.0,37.15,62.0,52.97,Stage 2 - Extended,42.97,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.76,Outperformed Nifty by 38.76% in 3 Months,True,38.76,106.97,6818879659.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",40,12.0,Stage 2,watchlist,weekly_breakout,60.32,-28.0,-7.350000000000001,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,37.33,10.29,5.0,0.0,37.33,15.29,Failed Stage 2,10.29,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,False,1.51,11.81,169092158.65,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",519,490.0,Failed Stage 2,watchlist,weekly_watchlist,15.3,-29.0,-0.010000000000001563,False,False,False,False,False
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.38,32.33,13.25,2.0,5.38,32.33,15.25,Stage 4,13.25,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,0.44,315656068.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",520,491.0,Stage 4,watchlist,weekly_watchlist,15.29,-29.0,-0.03999999999999915,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.53,33.1,12.75,2.0,9.53,33.1,14.75,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,-8.99,174618702.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",530,501.0,Stage 4,watchlist,weekly_watchlist,14.81,-29.0,-0.0600000000000005,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.99,42.2,12.41,5.0,5.99,42.2,17.41,Stage 1,12.41,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,-5.76,76308341.3,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",483,454.0,Stage 1,watchlist,weekly_watchlist,17.86,-29.0,-0.4499999999999993,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.81,53.55,30.07,2.0,11.81,53.55,32.07,Stage 1,30.07,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,False,8.0,6.48,49339889.6,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",290,261.0,Stage 1,watchlist,weekly_watchlist,32.76,-29.0,-0.6899999999999977,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.09,8.74,18.96,2.0,17.09,8.74,20.96,Not Sure - Unclear,18.96,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),19.78,Outperformed Nifty by 19.78% in 3 Months,False,19.78,33.61,506502466.82,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",438,409.0,Not Sure,watchlist,weekly_watchlist,21.68,-29.0,-0.7199999999999989,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,11.71,59.54,25.61,2.0,11.71,59.54,27.61,Stage 2 - Advancing,25.61,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,False,2.44,21.95,2418609438.55,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",343,314.0,Stage 2,watchlist,weekly_forming,29.04,-29.0,-1.4299999999999997,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,50.04,27.05,33.99,5.0,50.04,27.05,38.99,Stage 2 - Advancing,33.99,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,True,6.38,46.15,4419642465.3,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",193,164.0,Stage 2,watchlist,weekly_watchlist,40.66,-29.0,-1.6699999999999946,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,35.93,63.36,43.31,5.0,35.93,63.36,48.31,Stage 2 - Advancing,43.31,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.63,Outperformed Nifty by 19.63% in 3 Months,True,19.63,42.97,690423001.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",82,53.0,Stage 2,watchlist,weekly_forming,50.71,-29.0,-2.3999999999999986,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,55.4,64.0,43.8,5.0,55.4,64.0,48.8,Stage 2 - Advancing,43.8,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),45.87,Outperformed Nifty by 45.87% in 3 Months,True,45.87,67.55,52337793.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",74,45.0,Stage 2,watchlist,weekly_forming,52.37,-29.0,-3.5700000000000003,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.88,13.65,0.0,0.0,37.88,13.65,Stage 3 Early,13.65,Neutral,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),6.76,Outperformed Nifty by 6.76% in 3 Months,False,6.76,12.05,123670742.46,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",556,526.0,Stage 3,watchlist,weekly_watchlist,13.33,-30.0,0.3200000000000003,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,51.52,23.0,20.95,10.0,51.52,23.0,30.95,Stage 2 - Extended,20.95,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),35.71,Outperformed Nifty by 35.71% in 3 Months,True,35.71,348.2,1351567799.34,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",304,274.0,Stage 2,watchlist,weekly_watchlist,31.43,-30.0,-0.4800000000000004,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.15,9.34,15.57,5.0,15.15,9.34,20.57,Stage 1,15.57,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,7.48,61529611.47,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",444,414.0,Stage 1,watchlist,weekly_watchlist,21.09,-30.0,-0.5199999999999996,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,11.08,9.72,10.0,0.0,11.08,19.72,Stage 1,9.72,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,False,9.46,19.36,332808659.1,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",458,428.0,Stage 1,watchlist,weekly_watchlist,20.3,-30.0,-0.5800000000000018,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.46,7.05,2.0,0.0,18.46,9.05,Stage 4,7.05,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,3.27,56079611.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",669,639.0,Stage 4,watchlist,weekly_watchlist,9.69,-30.0,-0.6399999999999988,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,31.51,20.36,22.99,0.0,31.51,20.36,22.99,Stage 2 - Advancing,22.99,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,37.47,142241091.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",401,371.0,Stage 2,watchlist,weekly_watchlist,24.61,-30.0,-1.620000000000001,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_forming,watchlist,39.14,63.2,45.44,5.0,39.14,63.2,50.44,Stage 2 - Extended,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.01,Outperformed Nifty by 32.01% in 3 Months,True,32.01,123.09,1085424367.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",59,29.0,Stage 2,watchlist,weekly_near_pivot,55.4,-30.0,-4.960000000000001,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.83,32.0,9.69,2.0,8.83,32.0,11.69,Stage 4,9.69,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.73,Underperformed Nifty by 10.73% in 3 Months,False,-10.73,-4.63,438173567.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",591,560.0,Stage 4,watchlist,weekly_watchlist,11.52,-31.0,0.16999999999999993,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.95,5.0,0.0,32.0,13.95,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,-1.47,8958719.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",544,513.0,Stage 4,watchlist,weekly_watchlist,13.92,-31.0,0.02999999999999936,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.43,21.51,2.0,0.0,41.43,23.51,Stage 1,21.51,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,False,4.64,9.71,12218472916.72,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",394,363.0,Stage 1,watchlist,weekly_watchlist,25.07,-31.0,-1.5599999999999987,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.3,41.1,15.31,0.0,2.3,41.1,15.31,Stage 1,15.31,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,0.68,23695242.87,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",518,486.0,Stage 1,watchlist,weekly_watchlist,15.51,-32.0,-0.1999999999999993,False,False,False,False,False
