ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,60.46,20.6,33.48,2.0,60.46,20.6,35.48,Stage 2 - Extended,33.48,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),66.7,Outperformed Nifty by 66.7% in 3 Months,True,66.7,70.68,2082998112.51,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",338,268,Stage 2,watchlist,weekly_watchlist,40.62,-70,-5.140000000000001,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,39.94,26.05,33.43,2.0,39.94,26.05,35.43,Stage 2 - Advancing,33.43,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,True,7.42,35.04,1135837617.99,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",340,270,Stage 2,watchlist,weekly_watchlist,40.59,-70,-5.160000000000004,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,42.6,21.78,26.01,5.0,42.6,21.78,31.01,Stage 2 - Advancing,26.01,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,True,17.82,50.01,224919585.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",397,327,Stage 2,watchlist,weekly_watchlist,36.55,-70,-5.539999999999996,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,44.12,58.01,45.48,5.0,44.12,58.01,50.48,Stage 2 - Advancing,45.48,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,True,-2.08,22.18,390581599.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",125,55,Stage 2,watchlist,weekly_near_pivot,57.6,-70,-7.1200000000000045,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,48.02,28.6,26.8,10.0,48.02,28.6,36.8,Stage 2 - Extended,26.8,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),80.04,Outperformed Nifty by 80.04% in 3 Months,True,80.04,144.28,175377105.38,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",315,244,Stage 2,watchlist,weekly_watchlist,42.24,-71,-5.440000000000005,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,watchlist,weekly_watchlist,watchlist,55.43,21.93,36.45,10.0,55.43,21.93,46.45,Stage 2 - Advancing,36.45,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,True,-3.37,24.65,465047450.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",181,110,Failed Stage 2,watchlist,weekly_watchlist,52.04,-71,-5.589999999999996,False,False,True,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,12.3,33.1,13.49,5.0,12.3,33.1,18.49,Not Sure - Unclear,13.49,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-10.71,Underperformed Nifty by 10.71% in 3 Months,False,-10.71,-22.46,1827083799.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",573,502,Stage 1,watchlist,weekly_watchlist,24.38,-71,-5.890000000000001,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,False,-14.53,0.54,678301075.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",716,644,Stage 4,watchlist,weekly_watchlist,13.79,-72,-3.789999999999999,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_breakout,watchlist,40.35,64.0,39.83,5.0,40.35,64.0,44.83,Stage 2 - Extended,39.83,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),48.21,Outperformed Nifty by 48.21% in 3 Months,True,48.21,57.32,921767294.18,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",201,129,Stage 2,watchlist,weekly_breakout,50.62,-72,-5.789999999999999,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,57.94,26.94,42.69,0.0,57.94,26.94,42.69,Stage 2 - Advancing,42.69,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,37.34,340960663.52,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",227,154,Stage 2,watchlist,weekly_watchlist,48.41,-73,-5.719999999999999,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Not Sure - Unclear,0.0,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,-0.82,5514400943.84,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",725,647,Not Sure,watchlist,weekly_watchlist,13.72,-78,-3.7200000000000006,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.7,33.1,7.66,0.0,2.7,33.1,7.66,Stage 4,7.66,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.84,Underperformed Nifty by 9.84% in 3 Months,False,-9.84,-4.12,39997890.51,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",769,690,Stage 4,watchlist,weekly_watchlist,11.18,-79,-3.5199999999999996,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.32,51.77,31.8,5.0,15.32,51.77,36.8,Stage 1,31.8,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,False,9.54,17.2,346199083.58,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",314,235,Stage 1,watchlist,weekly_watchlist,42.87,-79,-6.07,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,40.48,33.4,31.07,10.0,40.48,33.4,41.07,Stage 2 - Advancing,31.07,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,True,20.68,61.97,75723140.45,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",260,180,Stage 2,watchlist,weekly_watchlist,46.48,-80,-5.409999999999997,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.73,45.79,28.23,0.0,17.73,45.79,28.23,Not Sure - Unclear,28.23,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,False,9.68,-2.74,2044462140.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",446,364,Not Sure,watchlist,weekly_watchlist,33.82,-82,-5.59,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,42.6,26.6,27.86,10.0,42.6,26.6,37.86,Stage 2 - Extended,27.86,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),68.23,Outperformed Nifty by 68.23% in 3 Months,True,68.23,120.22,1054593741.35,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",300,218,Stage 2,watchlist,weekly_watchlist,43.85,-82,-5.990000000000002,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.42,34.2,18.0,0.0,9.42,34.2,18.0,Stage 4,18.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,-0.66,442494143.63,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",582,498,Not Sure,watchlist,weekly_watchlist,24.77,-84,-6.77,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.51,2.0,0.0,0.0,2.51,Stage 4,0.51,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.53,Underperformed Nifty by 6.53% in 3 Months,False,-6.53,-6.97,2067957611.52,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",850,764,Stage 4,watchlist,weekly_watchlist,8.1,-86,-5.59,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,49.1,24.1,37.21,2.0,49.1,24.1,39.21,Stage 2 - Advancing,37.21,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,35.34,1444607816.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",287,201,Stage 2,watchlist,weekly_watchlist,44.99,-86,-5.780000000000001,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.02,24.72,5.0,0.0,48.02,29.72,Stage 1,24.72,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.17,Underperformed Nifty by 8.17% in 3 Months,False,-8.17,8.36,577298580.73,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",423,337,Stage 1,watchlist,weekly_watchlist,35.93,-86,-6.210000000000001,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,57.79,30.24,41.31,5.0,57.79,30.24,46.31,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,True,5.6,30.83,275327229.53,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",182,96,Stage 2,watchlist,weekly_watchlist,53.28,-86,-6.969999999999999,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,41.1,20.62,5.0,10.7,41.1,25.62,Stage 4,20.62,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,-3.89,87292138.33,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",485,398,Stage 4,watchlist,weekly_watchlist,31.48,-87,-5.859999999999999,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,36.0,5.02,5.0,0.0,36.0,10.02,Stage 3 Early,5.02,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-15.82,Underperformed Nifty by 15.82% in 3 Months,False,-15.82,11.9,284747624.69,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",709,620,Stage 3,watchlist,weekly_watchlist,15.02,-89,-5.0,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,5.41,38.11,18.54,2.0,5.41,38.11,20.54,Not Sure - Unclear,18.54,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,25.42,42120710.76,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",539,450,Stage 1,watchlist,weekly_watchlist,28.03,-89,-7.490000000000002,False,False,False,False,False
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,37.48,24.61,25.96,5.0,37.48,24.61,30.96,Stage 2 - Advancing,25.96,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,32.94,1252284684.42,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",399,309,Stage 2,watchlist,weekly_watchlist,37.48,-90,-6.519999999999996,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,forming_vcp,weekly_watchlist,watchlist,60.88,32.13,36.82,5.0,60.88,32.13,41.82,Stage 2 - Advancing,36.82,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),35.32,Outperformed Nifty by 35.32% in 3 Months,True,35.32,43.98,2846205682.03,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",240,149,Stage 2,watchlist,weekly_watchlist,48.73,-91,-6.909999999999997,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.51,37.93,29.72,0.0,19.51,37.93,29.72,Not Sure - Unclear,29.72,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,-1.65,3568063905.25,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",422,330,Not Sure,watchlist,weekly_watchlist,36.51,-92,-6.789999999999999,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-24.03,Underperformed Nifty by 24.03% in 3 Months,False,-24.03,8.05,106927127.78,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",824,731,Stage 3,watchlist,weekly_watchlist,10.0,-93,-5.0,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.45,7.39,20.99,5.0,17.45,7.39,25.99,Not Sure - Unclear,20.99,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,False,14.71,25.19,204887394.64,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",475,382,Not Sure,watchlist,weekly_watchlist,32.47,-93,-6.48,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.92,32.0,9.98,0.0,11.92,32.0,9.98,Stage 4,9.98,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,False,-5.66,-0.8,135588105.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",730,635,Not Sure,watchlist,weekly_watchlist,14.59,-95,-4.609999999999999,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.54,3.4,0.0,5.0,0.54,3.4,5.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,5.73,197585098.84,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",814,719,Failed Stage 2,watchlist,weekly_watchlist,10.0,-95,-5.0,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-14.56,Underperformed Nifty by 14.56% in 3 Months,False,-14.56,-16.18,639085158.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",790,695,Stage 4,watchlist,weekly_watchlist,10.82,-95,-5.03,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.8,3.8,0.0,5.0,10.8,3.8,5.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-6.9,Underperformed Nifty by 6.9% in 3 Months,False,-6.9,-9.82,27388730.11,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",806,710,Stage 1,watchlist,weekly_watchlist,10.0,-96,-5.0,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.09,32.21,25.72,5.0,9.09,32.21,30.72,Not Sure - Unclear,25.72,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,13.6,26414186.25,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",404,308,Not Sure,watchlist,weekly_watchlist,37.49,-96,-6.770000000000003,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,28.44,69.6,44.85,5.0,28.44,69.6,49.85,Stage 2 - Advancing,44.85,Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,False,6.92,27.1,33861986.83,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",137,40,Stage 2,watchlist,weekly_breakout,60.12,-97,-10.269999999999996,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,37.1,10.32,0.0,0.0,37.1,10.32,Failed Stage 2,10.32,Weak,Volume Expanding,Volume Normal (1.32x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,8.9,1258633169.77,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",703,605,Failed Stage 2,watchlist,weekly_watchlist,16.17,-98,-5.850000000000001,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,1.77,0.0,5.0,0.0,1.77,5.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,27.23,121922044.58,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",819,720,Failed Stage 2,watchlist,weekly_watchlist,10.0,-99,-5.0,False,False,False,False,False
