ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,59.68,30.53,44.18,5.0,59.68,30.53,49.18,Stage 2 - Advancing,44.18,Very Strong,Volume Expanding,Volume Expanding (5.47x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,True,9.26,42.01,865822347.96,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",131,94,Stage 2,watchlist,weekly_watchlist,48.74,-37,0.4399999999999977,False,False,False,False,False
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,13.08,0.0,0.0,32.0,13.08,Stage 4,13.08,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,-10.37,44866769.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",669,631,Stage 4,watchlist,weekly_watchlist,11.14,-38,1.9399999999999995,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.6,9.4,9.16,0.0,16.6,9.4,9.16,Stage 1,9.16,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-1.47,162059248.52,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",739,701,Stage 1,watchlist,weekly_watchlist,8.05,-38,1.1099999999999994,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,18.16,36.43,22.05,0.0,18.16,36.43,22.05,Stage 3 Early,22.05,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,10.14,102877863.0,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",528,489,Stage 3,watchlist,weekly_watchlist,19.44,-39,2.6099999999999994,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,15.61,36.01,18.15,0.0,15.61,36.01,18.15,Stage 3 Late,18.15,Weak,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,5.13,514055138.81,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",590,551,Stage 3,watchlist,weekly_watchlist,15.84,-39,2.3099999999999987,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,32.0,13.53,5.0,10.7,32.0,18.53,Stage 4,13.53,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,False,-1.75,-10.67,226931047.04,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",579,540,Stage 4,watchlist,weekly_watchlist,16.74,-39,1.7900000000000027,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.45,44.0,18.07,10.0,4.45,44.0,28.07,Not Sure - Unclear,18.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),46.4,Outperformed Nifty by 46.4% in 3 Months,False,46.4,65.37,195458801.17,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",425,386,Not Sure,watchlist,weekly_watchlist,26.79,-39,1.2800000000000011,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,32.94,29.8,7.44,0.0,32.94,29.8,7.44,Stage 2 - Extended,7.44,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),67.94,Outperformed Nifty by 67.94% in 3 Months,True,67.94,125.8,1029053300.24,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",766,727,Stage 2,watchlist,weekly_watchlist,6.29,-39,1.1500000000000004,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_forming,watchlist,46.26,60.76,39.36,10.0,46.26,60.76,49.36,Stage 2 - Advancing,39.36,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,True,15.36,32.28,48448406.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",128,89,Stage 2,watchlist,weekly_forming,49.37,-39,-0.00999999999999801,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,39.33,20.18,31.97,2.0,39.33,20.18,33.97,Stage 2 - Advancing,31.97,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),13.07,Outperformed Nifty by 13.07% in 3 Months,True,13.07,26.69,5193792355.27,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",345,305,Stage 2,watchlist,weekly_watchlist,32.02,-40,1.9499999999999957,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,13.24,0.0,0.0,32.0,13.24,Stage 4,13.24,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-6.34,1266521328.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",661,621,Stage 4,watchlist,weekly_watchlist,11.51,-40,1.7300000000000004,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,13.94,5.0,0.0,36.0,18.94,Stage 3 Early,13.94,Weak,Volume Expanding,Volume Expanding (4.64x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,9.97,869813333.51,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",568,528,Stage 3,watchlist,weekly_watchlist,17.41,-40,1.5300000000000011,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,43.27,29.8,31.14,10.0,43.27,29.8,41.14,Stage 2 - Extended,31.14,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),36.05,Outperformed Nifty by 36.05% in 3 Months,True,36.05,87.84,721281421.93,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",236,196,Stage 2,watchlist,weekly_watchlist,40.12,-40,1.0200000000000031,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,69.93,35.76,44.42,2.0,69.93,35.76,46.42,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.84,Outperformed Nifty by 18.84% in 3 Months,True,18.84,60.79,495868626.15,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",159,119,Stage 2,watchlist,weekly_watchlist,45.92,-40,0.5,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,46.16,20.51,25.26,0.0,46.16,20.51,25.26,Stage 2 - Advancing,25.26,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,33.28,36862995.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",469,428,Stage 2,watchlist,weekly_watchlist,23.22,-41,2.0400000000000027,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,watchlist,weekly_watchlist,watchlist,37.24,28.64,30.5,0.0,37.24,28.64,30.5,Stage 2 - Advancing,30.5,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,7.97,26197362.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",398,357,Failed Stage 2,watchlist,weekly_watchlist,28.93,-41,1.5700000000000003,False,False,True,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,39.56,20.27,10.0,0.0,39.56,30.27,Failed Stage 2,20.27,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,40.45,37237392.3,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",400,359,Failed Stage 2,watchlist,weekly_watchlist,28.88,-41,1.3900000000000006,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,42.32,25.77,36.47,2.0,42.32,25.77,38.47,Stage 2 - Advancing,36.47,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,29.02,208925216.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",268,227,Stage 2,watchlist,weekly_watchlist,37.8,-41,0.6700000000000017,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.58,50.26,31.09,10.0,17.58,50.26,41.09,Stage 1,31.09,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,False,8.22,14.4,1960585628.86,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",237,195,Stage 1,watchlist,weekly_watchlist,40.21,-42,0.8800000000000026,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,44.22,24.2,31.88,5.0,44.22,24.2,36.88,Stage 2 - Advancing,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.52,Outperformed Nifty by 32.52% in 3 Months,True,32.52,72.79,534315830.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",296,254,Stage 2,watchlist,weekly_watchlist,36.32,-42,0.5600000000000023,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-23,,watchlist,weekly_watchlist,watchlist,0.0,7.31,1.22,0.0,0.0,7.31,1.22,Failed Stage 2,1.22,Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,False,8.22,22.9,1270763007.94,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",862,820,Failed Stage 2,watchlist,weekly_watchlist,2.69,-42,-1.47,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.06,45.33,21.94,10.0,0.06,45.33,31.94,Not Sure - Unclear,21.94,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.76,Outperformed Nifty by 6.76% in 3 Months,False,6.76,6.56,645757479.34,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",372,329,Not Sure,watchlist,weekly_watchlist,30.6,-43,1.3399999999999999,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,39.01,21.33,27.85,0.0,39.01,21.33,27.85,Stage 2 - Advancing,27.85,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,True,9.84,41.45,95370854.81,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",428,385,Stage 2,watchlist,weekly_watchlist,26.79,-43,1.0600000000000023,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,41.14,26.6,30.51,10.0,41.14,26.6,40.51,Stage 2 - Advancing,30.51,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,67.15,343942558.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",245,202,Stage 2,watchlist,weekly_watchlist,39.65,-43,0.8599999999999994,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.54,8.97,2.0,0.0,43.54,10.97,Stage 1,8.97,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,22.86,3915319493.82,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",691,648,Stage 1,watchlist,weekly_watchlist,10.24,-43,0.7300000000000004,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,60.8,22.97,40.45,2.0,60.8,22.97,42.45,Stage 2 - Advancing,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,48.47,284906993.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",218,175,Stage 2,watchlist,weekly_watchlist,42.02,-43,0.4299999999999997,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,57.93,18.61,37.3,0.0,57.93,18.61,37.3,Stage 2 - Advancing,37.3,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),14.84,Outperformed Nifty by 14.84% in 3 Months,True,14.84,21.22,195039232.21,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",284,241,Stage 2,watchlist,weekly_watchlist,36.91,-43,0.39000000000000057,False,False,False,False,False
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.82,30.2,0.17,5.0,7.82,30.2,5.17,Stage 4,0.17,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-12.8,Underperformed Nifty by 12.8% in 3 Months,False,-12.8,-26.9,2113673528.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",806,763,Stage 4,watchlist,weekly_watchlist,5.0,-43,0.16999999999999993,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,63.68,29.12,45.39,10.0,63.68,29.12,55.39,Stage 2 - Advancing,45.39,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),33.56,Outperformed Nifty by 33.56% in 3 Months,True,33.56,39.62,774475721.54,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",70,27,Stage 2,watchlist,weekly_watchlist,58.2,-43,-2.8100000000000023,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.18,32.34,16.0,10.0,5.18,32.34,26.0,Stage 4,16.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,4.39,47811686.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",452,408,Stage 4,watchlist,weekly_watchlist,24.99,-44,1.0100000000000016,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.02,41.52,24.03,2.0,12.02,41.52,26.03,Stage 4,24.03,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,False,4.85,-0.66,2229040018.34,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",451,407,Stage 4,watchlist,weekly_watchlist,25.05,-44,0.9800000000000004,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,37.45,35.03,35.54,10.0,37.45,35.03,45.54,Stage 2 - Advancing,35.54,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,31.62,82660224.95,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",176,132,Stage 2,watchlist,weekly_watchlist,45.0,-44,0.5399999999999991,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.0,0.0,0.49,10.0,10.0,0.0,10.49,Stage 4,0.49,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-21.75,Underperformed Nifty by 21.75% in 3 Months,False,-21.75,0.36,3435910873.21,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",697,653,Stage 4,watchlist,weekly_watchlist,10.0,-44,0.4900000000000002,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,65.18,20.6,40.0,5.0,65.18,20.6,45.0,Stage 2 - Extended,40.0,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),31.07,Outperformed Nifty by 31.07% in 3 Months,True,31.07,61.7,881760820.55,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",181,137,Stage 2,watchlist,weekly_watchlist,44.66,-44,0.3400000000000034,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.96,0.0,0.0,10.0,0.96,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,False,-6.32,61.12,4440602115.52,"Stage 3, Early, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",708,664,Failed Stage 2,watchlist,weekly_watchlist,10.0,-44,0.0,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.54,16.5,0.0,5.0,10.54,16.5,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,-9.79,1023879438.8,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",810,766,Stage 4,watchlist,weekly_watchlist,5.0,-44,0.0,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.13,0.0,0.0,5.0,10.13,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,8.38,191581018.98,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",811,767,Stage 4,watchlist,weekly_watchlist,5.0,-44,0.0,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.09,0.0,0.0,5.0,8.09,0.0,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-8.18,Underperformed Nifty by 8.18% in 3 Months,False,-8.18,-10.02,344018308.61,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",813,769,Stage 4,watchlist,weekly_watchlist,5.0,-44,0.0,False,False,False,False,False
