ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,7.24,2.94,0.0,0.0,7.24,2.94,Stage 3 Early,2.94,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,27.76,44281071.26,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",802,786,Stage 3,watchlist,weekly_watchlist,4.29,-16,-1.35,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.76,47.99,26.27,0.0,8.76,47.99,26.27,Stage 1,26.27,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),39.7,Outperformed Nifty by 39.7% in 3 Months,False,39.7,40.23,562339376.63,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",429,413,Stage 1,watchlist,weekly_watchlist,27.62,-16,-1.3500000000000014,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,55.55,72.0,50.42,2.0,55.55,72.0,52.42,Stage 2 - Advancing,50.42,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,83.7,1133766478.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",71,55,Stage 2,watchlist,weekly_breakout,55.15,-16,-2.729999999999997,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,33.0,60.78,44.66,10.0,33.0,60.78,54.66,Stage 2 - Extended,44.66,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,36.78,628231097.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",54,38,Stage 2,watchlist,weekly_breakout,57.45,-16,-2.7900000000000063,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,42.64,23.88,31.27,10.0,42.64,23.88,41.27,Stage 2 - Advancing,31.27,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,34.11,30200391.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",225,208,Stage 2,watchlist,weekly_watchlist,41.79,-17,-0.519999999999996,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,32.37,67.84,44.24,0.0,32.37,67.84,44.24,Stage 2 - Advancing,44.24,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,17.85,1635256461.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",180,163,Stage 2,watchlist,weekly_near_pivot,44.86,-17,-0.6199999999999974,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,39.09,34.6,35.42,10.0,39.09,34.6,45.42,Stage 2 - Advancing,35.42,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),37.62,Outperformed Nifty by 37.62% in 3 Months,True,37.62,78.06,933860510.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",157,140,Stage 2,watchlist,weekly_watchlist,46.45,-17,-1.0300000000000011,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,watchlist,weekly_watchlist,watchlist,49.58,25.18,27.36,2.0,49.58,25.18,29.36,Stage 2 - Advancing,27.36,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,True,8.31,43.53,1715048875.18,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",390,373,Failed Stage 2,watchlist,weekly_watchlist,30.44,-17,-1.0800000000000018,False,False,True,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.41,2.0,0.0,32.0,10.41,Stage 4,8.41,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.08,Underperformed Nifty by 4.08% in 3 Months,False,-4.08,-4.21,187699066.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",649,632,Stage 4,watchlist,weekly_watchlist,11.75,-17,-1.3399999999999999,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,watchlist,weekly_forming,watchlist,27.0,59.34,37.15,10.0,27.0,59.34,47.15,Stage 2 - Advancing,37.15,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,False,13.46,19.91,36753801.5,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",129,112,Failed Stage 2,watchlist,weekly_forming,48.56,-17,-1.4100000000000037,False,False,True,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,33.76,20.6,20.42,2.0,33.76,20.6,22.42,Stage 2 - Extended,20.42,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),40.42,Outperformed Nifty by 40.42% in 3 Months,True,40.42,146.19,234814402.61,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",474,457,Stage 2,watchlist,weekly_watchlist,24.06,-17,-1.639999999999997,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.25,32.0,5.74,0.0,4.25,32.0,5.74,Stage 4,5.74,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-13.88,Underperformed Nifty by 13.88% in 3 Months,False,-13.88,-14.89,168477901.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",759,741,Stage 4,watchlist,weekly_watchlist,6.66,-18,-0.9199999999999999,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,33.35,21.8,20.4,0.0,33.35,21.8,20.4,Stage 2 - Advancing,20.4,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,135.35,371382667.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",503,485,Stage 2,watchlist,weekly_watchlist,21.39,-18,-0.990000000000002,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,37.6,29.0,30.11,0.0,37.6,29.0,30.11,Stage 2 - Extended,30.11,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),69.74,Outperformed Nifty by 69.74% in 3 Months,True,69.74,219.56,6558675107.85,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",383,365,Stage 2,watchlist,weekly_watchlist,31.38,-18,-1.2699999999999996,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,5.28,45.62,25.95,0.0,5.28,45.62,25.95,Not Sure - Unclear,25.95,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,False,8.81,-3.58,2623546641.58,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",432,414,Not Sure,watchlist,weekly_watchlist,27.51,-18,-1.5600000000000023,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,39.6,63.85,38.62,10.0,39.6,63.85,48.62,Stage 2 - Advancing,38.62,Very Strong,Volume Expanding,Volume Expanding (4.40x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,65.28,206780653.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",111,93,Stage 2,watchlist,weekly_forming,50.25,-18,-1.6300000000000026,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-02,,watchlist,weekly_watchlist,watchlist,9.82,37.02,14.99,10.0,9.82,37.02,24.99,Failed Stage 2,14.99,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,9.89,612167172.08,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",440,422,Failed Stage 2,watchlist,weekly_watchlist,26.65,-18,-1.6600000000000001,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,50.58,31.93,32.09,5.0,50.58,31.93,37.09,Stage 2 - Advancing,32.09,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,True,0.08,55.19,740370916.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",293,274,Stage 2,watchlist,weekly_watchlist,38.07,-19,-0.9799999999999969,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,39.03,17.48,0.0,0.0,39.03,17.48,Not Sure - Unclear,17.48,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,False,12.91,6.38,201010374.69,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",548,529,Not Sure,watchlist,weekly_watchlist,18.58,-19,-1.0999999999999979,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.71,24.74,10.0,0.0,45.71,34.74,Not Sure - Unclear,24.74,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),10.51,Outperformed Nifty by 10.51% in 3 Months,False,10.51,14.54,306449010.38,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",325,306,Stage 1,watchlist,weekly_watchlist,36.13,-19,-1.3900000000000006,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,33.01,24.24,28.79,5.0,33.01,24.24,33.79,Stage 2 - Advancing,28.79,Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,True,2.05,-1.7,145398535.32,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",336,317,Stage 2,watchlist,weekly_watchlist,35.37,-19,-1.5799999999999983,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.03,14.53,10.0,0.0,37.03,24.53,Stage 3 Early,14.53,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,6.85,28918818.19,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",444,425,Stage 3,watchlist,weekly_watchlist,26.42,-19,-1.8900000000000006,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.33,8.78,5.0,0.0,28.33,13.78,Stage 4,8.78,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,-2.47,177731886.61,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",603,583,Not Sure,watchlist,weekly_watchlist,14.74,-20,-0.9600000000000009,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,forming_vcp,weekly_watchlist,watchlist,50.99,28.54,32.18,5.0,50.99,28.54,37.18,Stage 2 - Advancing,32.18,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,38.22,1034948481.6,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",292,272,Stage 2,forming_vcp,weekly_watchlist,38.27,-20,-1.0900000000000034,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.97,28.33,8.35,10.0,5.97,28.33,18.35,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.04,Outperformed Nifty by 5.04% in 3 Months,False,5.04,-6.92,2638117640.57,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",535,515,Stage 4,watchlist,weekly_watchlist,19.45,-20,-1.0999999999999979,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,28.48,42.4,22.33,10.0,28.48,42.4,32.33,Stage 2 - Advancing,22.33,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,71.97,1571366661.24,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",357,337,Stage 2,watchlist,weekly_watchlist,33.44,-20,-1.1099999999999994,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.2,32.0,12.63,0.0,3.2,32.0,12.63,Stage 4,12.63,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,-9.15,1571454739.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",618,598,Stage 4,watchlist,weekly_watchlist,13.92,-20,-1.2899999999999991,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.02,0.0,0.0,32.0,12.02,Stage 4,12.02,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.1,Underperformed Nifty by 6.1% in 3 Months,False,-6.1,-10.2,1127402963.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",628,608,Not Sure,watchlist,weekly_watchlist,13.33,-20,-1.3100000000000005,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,52.33,25.12,28.57,5.0,52.33,25.12,33.57,Stage 2 - Advancing,28.57,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,49.0,210483881.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",340,320,Stage 2,watchlist,weekly_watchlist,34.99,-20,-1.4200000000000017,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,37.66,29.0,35.74,10.0,37.66,29.0,45.74,Stage 2 - Advancing,35.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,True,16.53,72.49,113469176.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",150,130,Stage 2,watchlist,weekly_watchlist,47.34,-20,-1.6000000000000014,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,51.67,60.35,53.12,2.0,51.67,60.35,55.12,Stage 2 - Advancing,53.12,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,34.82,96235025.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",51,31,Stage 2,watchlist,weekly_breakout,58.32,-20,-3.200000000000003,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.32,31.58,2.97,2.0,4.32,31.58,4.97,Stage 4,2.97,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,2.36,3016276105.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",783,762,Stage 4,watchlist,weekly_watchlist,5.11,-21,-0.14000000000000057,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,56.68,25.4,37.12,5.0,56.68,25.4,42.12,Stage 2 - Extended,37.12,Strong,Volume Expanding,Volume Expanding (6.18x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,76.08,9729998778.44,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",211,190,Stage 2,watchlist,weekly_watchlist,42.99,-21,-0.8700000000000045,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,28.6,31.8,30.49,10.0,28.6,31.8,40.49,Stage 2 - Advancing,30.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,35.13,43392575.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",239,218,Stage 2,watchlist,weekly_watchlist,41.56,-21,-1.0700000000000003,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,34.18,32.53,27.46,5.0,34.18,32.53,32.46,Stage 2 - Advancing,27.46,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,True,-0.95,24.27,4941827951.33,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",354,333,Stage 2,watchlist,weekly_watchlist,33.65,-21,-1.1899999999999977,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.49,20.62,0.0,0.0,42.49,20.62,Stage 1,20.62,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,17.51,125230262.18,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",496,475,Stage 1,watchlist,weekly_watchlist,22.31,-21,-1.6899999999999977,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,38.72,31.0,34.25,2.0,38.72,31.0,36.25,Stage 2 - Advancing,34.25,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,65.01,93838192.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",307,285,Stage 2,watchlist,weekly_watchlist,37.32,-22,-1.0700000000000003,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,23.74,59.86,37.59,5.0,23.74,59.86,42.59,Stage 2 - Advancing,37.59,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,22.27,44126053.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",198,176,Stage 2,watchlist,weekly_forming,43.81,-22,-1.2199999999999989,False,False,False,False,False
