ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,50.8,23.0,34.37,5.0,50.8,23.0,39.37,Stage 2 - Extended,34.37,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),42.58,Outperformed Nifty by 42.58% in 3 Months,True,42.58,61.53,3977311837.37,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",332,312.0,Stage 2,watchlist,weekly_watchlist,40.94,-20.0,-1.5700000000000003,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,47.14,23.79,31.33,10.0,47.14,23.79,41.33,Stage 2 - Advancing,31.33,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,26.48,473758354.97,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",300,280.0,Stage 2,watchlist,weekly_watchlist,43.13,-20.0,-1.8000000000000043,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.48,36.0,18.35,10.0,1.48,36.0,28.35,Not Sure - Unclear,18.35,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,-3.23,1515428314.89,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",497,477.0,Not Sure,watchlist,weekly_watchlist,30.46,-20.0,-2.1099999999999994,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,61.91,26.75,42.62,2.0,61.91,26.75,44.62,Stage 2 - Advancing,42.62,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-16.63,Underperformed Nifty by 16.63% in 3 Months,True,-16.63,18.09,507247498.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",264,243.0,Stage 2,watchlist,weekly_watchlist,45.93,-21.0,-1.3100000000000023,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,49.6,29.18,37.65,2.0,49.6,29.18,39.65,Stage 2 - Advancing,37.65,Very Strong,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),32.7,Outperformed Nifty by 32.7% in 3 Months,True,32.7,41.06,1862958159.25,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",326,305.0,Stage 2,watchlist,weekly_watchlist,41.37,-21.0,-1.7199999999999989,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,66.39,29.94,44.94,5.0,66.39,29.94,49.94,Stage 2 - Advancing,44.94,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,7.92,25.45,281493637.38,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",192,171.0,Stage 2,watchlist,weekly_watchlist,51.95,-21.0,-2.010000000000005,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,forming_vcp,weekly_near_pivot,building_setup,72.13,53.51,61.84,0.0,72.13,53.51,61.84,Stage 2 - Advancing,61.84,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,16.62,193290711.31,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",54,33.0,Stage 2,near_pivot,weekly_near_pivot,64.45,-21.0,-2.6099999999999994,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,52.45,35.8,42.67,2.0,52.45,35.8,44.67,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,71.35,4956137058.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",263,241.0,Stage 2,watchlist,weekly_watchlist,46.11,-22.0,-1.4399999999999977,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.05,48.21,19.01,0.0,1.05,48.21,19.01,Stage 1,19.01,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,False,1.59,0.54,597120532.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",621,599.0,Stage 1,watchlist,weekly_watchlist,20.59,-22.0,-1.5799999999999983,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_forming,watchlist,48.85,64.0,45.85,10.0,48.85,64.0,55.85,Stage 2 - Advancing,45.85,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,62.9,2107247903.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",103,81.0,Stage 2,watchlist,weekly_forming,57.44,-22.0,-1.5899999999999963,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,53.84,19.2,30.38,10.0,53.84,19.2,40.38,Stage 2 - Advancing,30.38,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,25.47,372962341.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",317,295.0,Stage 2,watchlist,weekly_watchlist,42.0,-22.0,-1.6199999999999974,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,69.05,21.8,42.78,10.0,69.05,21.8,52.78,Stage 2 - Extended,42.78,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,True,31.93,60.81,2404756998.68,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",148,126.0,Stage 2,watchlist,weekly_watchlist,54.65,-22.0,-1.8699999999999974,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,54.37,23.25,36.36,5.0,54.37,23.25,41.36,Stage 2 - Advancing,36.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,38.58,3213278953.99,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",299,277.0,Stage 2,watchlist,weekly_watchlist,43.52,-22.0,-2.1600000000000037,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.55,36.0,23.55,5.0,18.55,36.0,28.55,Not Sure - Unclear,23.55,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-4.04,34267938.15,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",492,470.0,Not Sure,watchlist,weekly_watchlist,30.73,-22.0,-2.1799999999999997,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.87,51.03,44.13,0.0,35.87,51.03,44.13,Stage 1,44.13,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,-1.55,3466634433.9,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",270,247.0,Stage 1,watchlist,weekly_watchlist,45.63,-23.0,-1.5,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,50.35,65.1,44.2,5.0,50.35,65.1,49.2,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.05,Outperformed Nifty by 31.05% in 3 Months,True,31.05,51.98,533682523.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",201,178.0,Stage 2,watchlist,weekly_breakout,50.74,-23.0,-1.5399999999999991,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.97,44.29,38.57,2.0,26.97,44.29,40.57,Stage 1,38.57,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,False,19.72,12.16,228263684.12,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",311,288.0,Stage 1,watchlist,weekly_watchlist,42.52,-23.0,-1.9500000000000028,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,45.14,17.92,28.01,2.0,45.14,17.92,30.01,Stage 2 - Advancing,28.01,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,True,11.26,41.98,813100110.48,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",470,447.0,Stage 2,watchlist,weekly_watchlist,32.18,-23.0,-2.169999999999998,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,65.05,68.25,49.52,5.0,65.05,68.25,54.52,Stage 2 - Advancing,49.52,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),16.91,Outperformed Nifty by 16.91% in 3 Months,True,16.91,25.58,190534160.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",120,96.0,Stage 2,watchlist,weekly_breakout,56.47,-24.0,-1.9499999999999957,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,48.35,64.0,42.93,10.0,48.35,64.0,52.93,Stage 2 - Extended,42.93,Very Strong,Volume Expanding,Volume Expanding (4.71x vs 10W Avg),32.78,Outperformed Nifty by 32.78% in 3 Months,True,32.78,71.92,2093290748.09,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",144,120.0,Stage 2,watchlist,weekly_breakout,54.96,-24.0,-2.030000000000001,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,68.8,64.0,56.09,5.0,68.8,64.0,61.09,Stage 2 - Extended,56.09,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),41.37,Outperformed Nifty by 41.37% in 3 Months,True,41.37,50.18,1122724244.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",58,34.0,Stage 2,watchlist,weekly_breakout,64.41,-24.0,-3.319999999999993,False,False,False,False,False
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.49,0.0,0.0,0.0,19.49,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-20.17,Underperformed Nifty by 20.17% in 3 Months,False,-20.17,-16.84,350662484.23,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",893,868.0,Stage 4,watchlist,weekly_watchlist,2.0,-25.0,-2.0,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-05,,watchlist,weekly_watchlist,watchlist,22.92,51.47,34.81,5.0,22.92,51.47,39.81,Failed Stage 2,34.81,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,False,5.91,-1.17,29828064.14,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",323,298.0,Failed Stage 2,watchlist,weekly_watchlist,41.91,-25.0,-2.0999999999999943,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.2,36.97,22.46,0.0,7.2,36.97,22.46,Not Sure - Unclear,22.46,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,4.34,178306141.46,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",571,546.0,Not Sure,watchlist,weekly_watchlist,24.59,-25.0,-2.129999999999999,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,53.65,26.93,40.7,0.0,53.65,26.93,40.7,Stage 2 - Advancing,40.7,Strong,Volume Expanding,Volume Expanding (3.84x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,28.77,425991150.47,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",309,284.0,Stage 2,watchlist,weekly_watchlist,42.84,-25.0,-2.1400000000000006,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.93,36.83,32.21,5.0,30.93,36.83,37.21,Stage 1,32.21,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,False,15.2,-2.86,1327566273.87,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",360,335.0,Stage 1,watchlist,weekly_watchlist,39.7,-25.0,-2.490000000000002,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.08,2.0,0.0,32.0,12.08,Stage 4,10.08,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,-4.35,68348307.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",737,711.0,Stage 4,watchlist,weekly_watchlist,13.23,-26.0,-1.1500000000000004,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,70.02,56.2,60.02,2.0,70.02,56.2,62.02,Stage 2 - Advancing,60.02,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),11.83,Outperformed Nifty by 11.83% in 3 Months,True,11.83,26.84,376102002.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",51,25.0,Stage 2,watchlist,weekly_breakout,65.35,-26.0,-3.329999999999991,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,51.14,71.96,55.28,10.0,51.14,71.96,65.28,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,62.79,272406242.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",29,3.0,Stage 2,watchlist,weekly_near_pivot,72.04,-26.0,-6.760000000000005,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.85,0.0,0.0,0.0,7.85,0.0,0.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,6.21,63824675.15,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",901,874.0,Stage 3,watchlist,weekly_watchlist,2.0,-27.0,-2.0,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,55.59,31.39,43.52,10.0,55.59,31.39,53.52,Stage 2 - Advancing,43.52,Very Strong,Volume Expanding,Volume Expanding (3.14x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,47.62,65394736.24,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",135,108.0,Stage 2,watchlist,weekly_watchlist,55.64,-27.0,-2.1199999999999974,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,47.39,25.59,36.87,2.0,47.39,25.59,38.87,Stage 2 - Advancing,36.87,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,True,7.21,30.67,1196159920.15,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",337,310.0,Stage 2,watchlist,weekly_watchlist,41.18,-27.0,-2.3100000000000023,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_forming,watchlist,48.21,61.86,38.81,2.0,48.21,61.86,40.81,Stage 2 - Advancing,38.81,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),41.99,Outperformed Nifty by 41.99% in 3 Months,True,41.99,16.62,1247296739.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",306,278.0,Stage 2,watchlist,weekly_near_pivot,43.29,-28.0,-2.479999999999997,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,50.77,23.0,29.82,5.0,50.77,23.0,34.82,Stage 2 - Extended,29.82,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),52.58,Outperformed Nifty by 52.58% in 3 Months,True,52.58,84.16,577521707.22,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",396,368.0,Stage 2,watchlist,weekly_watchlist,37.59,-28.0,-2.770000000000003,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,51.04,23.08,37.02,5.0,51.04,23.08,42.02,Stage 2 - Advancing,37.02,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),27.53,Outperformed Nifty by 27.53% in 3 Months,True,27.53,41.22,380935212.83,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",292,263.0,Stage 2,watchlist,weekly_watchlist,44.63,-29.0,-2.6099999999999994,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,52.07,68.32,54.58,5.0,52.07,68.32,59.58,Stage 2 - Advancing,54.58,Very Strong,Volume Expanding,Volume Expanding (7.21x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,18.94,161489040.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",69,40.0,Stage 2,watchlist,weekly_near_pivot,63.56,-29.0,-3.980000000000004,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.34,54.66,41.45,5.0,34.34,54.66,46.45,Stage 1,41.45,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,13.95,316963486.22,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",236,206.0,Stage 1,watchlist,weekly_watchlist,48.25,-30.0,-1.7999999999999972,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,11.12,2.0,0.0,34.2,13.12,Stage 4,11.12,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-8.75,11718624.12,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",709,679.0,Stage 4,watchlist,weekly_watchlist,15.11,-30.0,-1.9900000000000002,False,False,False,False,False
