ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.49,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,-6.27,170789056.76,1.0,0.63,1.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.3,1.49,0.0,1.49,824
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.34,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.11,Underperformed Nifty by 2.11% in 3 Months,False,-2.11,-9.8,104059531.46,0.44,0.46,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,10.47,1.34,0.0,1.34,825
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.27,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,17.14,257540100.25,1.44,0.24,0.16,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,23.75,1.27,0.0,1.27,826
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.16,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,-11.03,237732429.22,0.93,0.93,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.01,30.2,1.16,0.0,1.16,827
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-12.51,2303641612.95,1.02,0.83,0.97,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,1.0,0.0,1.0,828
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.99,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,-20.17,584244715.67,0.61,0.55,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.86,30.2,0.99,0.0,0.99,829
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-11,Stage 3,Not Sure - Unclear,0.43,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-9.42,Underperformed Nifty by 9.42% in 3 Months,False,-9.42,33.3,319126520.93,1.67,0.36,1.04,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.43,0.0,0.43,830
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.24,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-11.29,63632096.07,0.46,0.69,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,0.0,0.24,0.0,0.24,831
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-18.12,Underperformed Nifty by 18.12% in 3 Months,False,-18.12,-1.56,385314539.83,0.8,1.78,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.83,0.2,0.0,0.0,0.0,832
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-19,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-15.43,Underperformed Nifty by 15.43% in 3 Months,False,-15.43,13.49,622765474.3,0.48,1.03,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.15,0.0,0.0,0.0,0.0,833
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.37,Underperformed Nifty by 12.37% in 3 Months,False,-12.37,-61.17,2902254016.0,0.56,0.5,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,0.0,0.0,834
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-17.51,Underperformed Nifty by 17.51% in 3 Months,False,-17.51,-8.08,1701361382.9,0.18,0.06,0.12,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,0.0,0.0,835
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,-7.11,173732846.45,0.92,1.94,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.0,2.4,0.0,0.0,0.0,836
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-5.73,369197253.0,0.81,0.51,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.57,0.0,0.0,0.0,0.0,837
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-14.41,Underperformed Nifty by 14.41% in 3 Months,False,-14.41,20.21,132920690.19,0.95,0.65,0.89,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.54,0.0,0.0,0.0,0.0,838
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.54,Underperformed Nifty by 12.54% in 3 Months,False,-12.54,-16.07,832827524.28,0.67,0.52,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.35,31.3,0.0,0.0,0.0,839
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,-2.6,1682138385.66,0.65,1.14,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.28,30.2,0.0,0.0,0.0,840
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-14.97,Underperformed Nifty by 14.97% in 3 Months,False,-14.97,-22.43,58940162.54,1.2,1.85,1.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.21,30.2,0.0,0.0,0.0,841
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,-3.42,118889415.82,1.58,0.3,0.54,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,0.0,0.0,0.0,0.0,842
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-19.24,Underperformed Nifty by 19.24% in 3 Months,False,-19.24,10.32,458780416.72,0.82,0.71,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.46,0.0,0.0,0.0,0.0,843
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,-6.57,148228324.16,0.68,0.43,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.37,0.0,0.0,0.0,0.0,844
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-11.72,Underperformed Nifty by 11.72% in 3 Months,False,-11.72,-3.73,60979363.25,0.72,0.51,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.25,30.2,0.0,0.0,0.0,845
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,8.2,112619019.14,0.45,0.28,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.62,0.0,0.0,0.0,0.0,846
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,-4.07,405146725.71,0.86,1.12,0.7,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.45,2.4,0.0,0.0,0.0,847
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-5.82,260035101.07,1.01,1.16,0.88,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.32,0.0,0.0,0.0,0.0,848
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,-10.8,114507955.6,0.84,0.67,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.0,32.4,0.0,0.0,0.0,849
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,-23.87,171450407.62,1.3,0.63,1.17,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.92,0.2,0.0,0.0,0.0,850
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-16.67,Underperformed Nifty by 16.67% in 3 Months,False,-16.67,-16.87,177609830.91,1.15,1.3,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.33,30.2,0.0,0.0,0.0,851
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),-13.59,Underperformed Nifty by 13.59% in 3 Months,False,-13.59,-21.2,225360365.39,2.21,0.58,2.81,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.3,0.0,0.0,0.0,0.0,852
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-11.85,Underperformed Nifty by 11.85% in 3 Months,False,-11.85,3.12,167907494.84,0.87,0.58,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.2,32.4,0.0,0.0,0.0,853
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.44x vs 10W Avg),-15.37,Underperformed Nifty by 15.37% in 3 Months,False,-15.37,-21.97,521432599.76,1.07,0.54,1.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.92,31.3,0.0,0.0,0.0,854
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-08,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,False,4.91,11.7,2253042606.71,1.06,0.63,0.64,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,1.56,0.0,0.0,0.0,0.0,855
KALPATARU.NS,Kalpataru Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-17.45,Underperformed Nifty by 17.45% in 3 Months,False,-17.45,-14.8,13876589.24,0.23,0.52,0.29,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.7,0.0,0.0,0.0,0.0,856
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-21.79,Underperformed Nifty by 21.79% in 3 Months,False,-21.79,-28.71,509955046.08,1.32,0.66,2.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.65,30.2,0.0,0.0,0.0,857
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-9.08,Underperformed Nifty by 9.08% in 3 Months,False,-9.08,-6.32,264506674.72,1.27,0.93,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.17,0.0,0.0,0.0,0.0,858
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,38.96,293779046.89,1.65,1.03,1.63,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.07,0.0,0.0,0.0,859
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,-10.88,33471539.04,1.18,3.18,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,0.0,0.0,860
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-15.18,Underperformed Nifty by 15.18% in 3 Months,False,-15.18,-0.33,37960603.73,0.58,2.01,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,0.0,0.0,861
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,16.13,171495665.44,1.11,0.52,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.95,0.0,0.0,0.0,862
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-17.29,1677968763.86,0.68,0.42,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,863
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),-11.06,Underperformed Nifty by 11.06% in 3 Months,False,-11.06,-34.71,84155526.55,2.12,0.45,3.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,864
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-28.53,Underperformed Nifty by 28.53% in 3 Months,False,-28.53,-28.55,261080763.49,0.75,0.48,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,865
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-15.74,Underperformed Nifty by 15.74% in 3 Months,False,-15.74,-1.93,150724625.59,1.15,1.21,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,866
