ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.47,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,5.71,161510824.36,0.4,0.28,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.22,33.1,7.47,0.0,7.47,808
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.45,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-15.2,Underperformed Nifty by 15.2% in 3 Months,False,-15.2,19.75,2304446242.08,0.88,1.03,0.85,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,3.59,0.0,2.45,5.0,7.45,809
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.4,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),4.55,Outperformed Nifty by 4.55% in 3 Months,False,4.55,8.18,70038679.82,0.58,0.33,0.28,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,6.5,0.0,7.4,0.0,7.4,810
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,2.34,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-21.71,Underperformed Nifty by 21.71% in 3 Months,False,-21.71,30.71,63791572.88,0.27,0.39,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,7.0,0.0,2.34,5.0,7.34,811
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.27,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.33,Underperformed Nifty by 15.33% in 3 Months,False,-15.33,-4.64,74511817.02,1.16,0.6,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.68,3.5,7.27,0.0,7.27,812
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.26,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,1.31,77115060.84,1.78,0.6,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.15,31.3,7.26,0.0,7.26,813
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.19,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.28,Underperformed Nifty by 3.28% in 3 Months,False,-3.28,0.06,1757246403.65,0.63,0.75,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,6.97,8.2,7.19,0.0,7.19,814
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.13,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,31.72,23885143.08,0.65,0.26,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.38,4.28,7.13,0.0,7.13,815
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,-12.28,345117595.65,0.58,0.57,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.4,30.2,7.08,0.0,7.08,816
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.04,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.62,Underperformed Nifty by 7.62% in 3 Months,False,-7.62,4.5,54024806.76,0.55,0.82,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.18,0.0,7.04,0.0,7.04,817
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.95,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,False,18.04,-2.02,5437697532.54,0.89,0.88,0.75,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.15,7.0,6.95,0.0,6.95,818
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.77,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-35.19,Underperformed Nifty by 35.19% in 3 Months,False,-35.19,28.66,505312337.63,0.73,3.0,0.97,True,False,"Stage 3, Early, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,29.01,0.0,6.77,0.0,6.77,819
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,6.71,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,False,-1.4,0.84,3070535066.18,1.16,0.92,1.29,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.62,8.2,6.71,0.0,6.71,820
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.7,Weak,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,4.77,156298495.25,1.63,6.72,2.48,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.7,0.0,6.7,0.0,6.7,821
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.66,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-18.37,Underperformed Nifty by 18.37% in 3 Months,False,-18.37,-12.65,26621126.8,1.0,0.76,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.66,0.0,6.66,822
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.65,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,8.15,522472698.35,0.58,0.5,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.13,1.0,6.65,0.0,6.65,823
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.47,Weak,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,-17.07,925539240.48,1.24,1.9,2.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.81,16.5,1.47,5.0,6.47,824
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,-2.39,16435548997.94,0.82,0.66,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,2.4,4.46,2.0,6.46,825
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.41,Very Strong,Volume Expanding,Volume Expanding (4.57x vs 10W Avg),27.67,Outperformed Nifty by 27.67% in 3 Months,False,27.67,13.9,123196020.96,3.1,1.62,4.57,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,3.48,5.96,6.41,0.0,6.41,826
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.34,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,False,11.37,-8.9,369245584.65,0.49,0.68,0.48,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.47,10.45,6.34,0.0,6.34,827
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.14,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,False,9.03,12.19,80181732.45,2.82,0.38,2.05,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,8.72,6.14,0.0,6.14,828
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-18.33,68105280.96,1.03,1.29,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.13,0.0,6.13,829
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.03,Weak,Volume Expanding,Volume Expanding (6.42x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,-8.36,183159940.23,3.32,0.32,6.42,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,0.0,1.03,5.0,6.03,830
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.02,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.84,Underperformed Nifty by 9.84% in 3 Months,False,-9.84,10.17,229124467.37,0.65,1.41,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.17,0.0,4.02,2.0,6.02,831
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.75,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,-21.48,174415151.7,0.95,1.89,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.4,30.2,3.75,2.0,5.75,832
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.67,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,False,1.48,2.82,34568812.2,0.25,0.99,0.26,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.11,0.63,5.67,0.0,5.67,833
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.66,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.74,Underperformed Nifty by 14.74% in 3 Months,False,-14.74,-11.67,667654437.43,0.58,0.64,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.55,0.0,5.66,0.0,5.66,834
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.63,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.05,Outperformed Nifty by 24.05% in 3 Months,False,24.05,41.44,229264683.53,1.45,0.65,0.67,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.35,3.95,5.63,0.0,5.63,835
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.43,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-20.37,Underperformed Nifty by 20.37% in 3 Months,False,-20.37,16.21,2340996490.19,0.61,0.47,0.59,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,20.88,0.0,0.43,5.0,5.43,836
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.24,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-13.61,Underperformed Nifty by 13.61% in 3 Months,False,-13.61,-15.88,104067683.2,1.1,2.94,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.4,30.2,5.24,0.0,5.24,837
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.24,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,-18.71,167429166.33,1.68,3.5,1.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.4,30.2,5.24,0.0,5.24,838
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.2,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,-4.72,151840443.98,0.49,0.54,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.48,18.3,3.2,2.0,5.2,839
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-16.51,Underperformed Nifty by 16.51% in 3 Months,False,-16.51,13.59,128997902.03,0.45,0.38,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.48,0.0,5.0,0.0,5.0,840
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-11.68,Underperformed Nifty by 11.68% in 3 Months,False,-11.68,11.59,5362084298.43,0.84,0.86,0.96,True,False,"Stage 3, Late, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,22.46,0.0,0.0,5.0,5.0,841
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-3.53,259310146.56,0.86,0.63,0.94,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,17.84,0.0,0.0,5.0,5.0,842
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-19.63,160240891.18,0.67,0.43,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.53,0.0,0.0,5.0,5.0,843
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,4.19,65250543.09,1.03,0.52,0.58,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.92,0.0,0.0,5.0,5.0,844
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.72,Underperformed Nifty by 14.72% in 3 Months,False,-14.72,-17.95,1469828212.84,0.74,0.52,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.37,0.2,0.0,5.0,5.0,845
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-17.04,Underperformed Nifty by 17.04% in 3 Months,False,-17.04,-13.7,144594659.76,0.91,0.62,0.99,False,False,"Stage 4, Stage 4, flags=Loose Structure;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,5.0,5.0,846
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.65,Underperformed Nifty by 9.65% in 3 Months,False,-9.65,-14.34,27743981.44,0.7,0.4,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,5.0,5.0,847
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-11.85,Underperformed Nifty by 11.85% in 3 Months,False,-11.85,7.57,18245165.25,0.26,0.39,0.16,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,848
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.86,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,4.02,4114056380.83,0.82,0.58,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.58,29.4,4.86,0.0,4.86,849
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.86,Neutral,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-9.81,750668260.26,2.33,18.91,4.99,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.85,8.2,4.86,0.0,4.86,850
