ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.63,Weak,Volume Normal,Volume Normal (1.44x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,-21.74,42720284.1,1.01,0.73,1.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.63,0.0,6.63,729
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.59,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-12.13,Underperformed Nifty by 12.13% in 3 Months,False,-12.13,4.36,240659256.49,2.32,0.85,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.59,0.0,6.59,730
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-20,,Failed Stage 2,6.54,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,10.23,28805529.94,4.48,0.31,1.23,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.44,3.21,6.54,0.0,6.54,731
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.54,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,5.99,42619380.75,1.16,0.91,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.3,1.54,5.0,6.54,732
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-0.88,Underperformed Nifty by 0.88% in 3 Months,False,-0.88,13.59,23024247.85,0.33,0.65,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.37,4.52,2.0,6.52,733
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.44,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,-14.12,261933948.54,0.93,1.48,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.07,32.0,6.44,0.0,6.44,734
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-18,,Failed Stage 2,6.28,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,False,-0.58,2.02,105424122.77,0.62,0.45,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.14,6.28,0.0,6.28,735
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.25,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,18.32,266449444.79,0.64,0.3,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,1.25,5.0,6.25,736
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.21,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-14.37,Underperformed Nifty by 14.37% in 3 Months,False,-14.37,-8.95,179088589.12,1.19,1.3,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.73,32.0,6.21,0.0,6.21,737
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.21,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,11.59,775220276.06,0.77,0.84,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.93,4.2,4.21,2.0,6.21,738
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.19,Neutral,Volume Expanding,Volume Expanding (9.31x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,3.65,1273314797.65,4.65,0.37,9.31,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,3.15,4.19,2.0,6.19,739
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.11,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,False,-6.17,12.53,104346181.18,0.23,0.1,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.64,6.11,0.0,6.11,740
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.1,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,0.84,16767809.06,1.1,0.56,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.1,0.0,6.1,741
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.07,Neutral,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,16.61,313048919.66,0.27,0.07,0.09,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,23.78,6.07,0.0,6.07,742
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,4.06,Weak,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,43.58,5470973991.66,1.54,2.57,2.93,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.36,2.08,4.06,2.0,6.06,743
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.01,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,11.21,487807629.04,0.59,0.27,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.34,6.01,0.0,6.01,744
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.0,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,-3.23,255380401.81,0.74,1.06,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.32,18.3,4.0,2.0,6.0,745
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,5.95,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,57.01,480623060.67,1.61,0.47,1.26,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,4.83,5.95,0.0,5.95,746
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.93,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,7.49,74234209.19,0.73,0.72,0.91,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.71,5.6,0.93,5.0,5.93,747
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.93,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,False,1.33,50.76,117579169.33,0.36,0.33,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,5.41,0.93,5.0,5.93,748
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,-1.74,957929061.65,2.1,0.39,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,33.1,5.89,0.0,5.89,749
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),-14.76,Underperformed Nifty by 14.76% in 3 Months,False,-14.76,-13.25,89296880.11,1.46,0.56,2.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,33.1,5.89,0.0,5.89,750
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-14.08,Underperformed Nifty by 14.08% in 3 Months,False,-14.08,-6.38,117161085.67,1.26,0.35,0.38,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.8,34.2,5.89,0.0,5.89,751
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.87,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,-11.5,899050347.16,0.2,0.1,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.5,32.0,5.87,0.0,5.87,752
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.85,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.76,Underperformed Nifty by 10.76% in 3 Months,False,-10.76,8.77,131918364.78,0.48,0.74,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.85,0.0,5.85,753
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-17.26,Underperformed Nifty by 17.26% in 3 Months,False,-17.26,-9.1,589463427.95,0.75,1.05,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,754
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-14.0,2473886645.8,0.83,0.36,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,755
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.79,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,False,5.55,-1.11,6421728870.83,0.64,0.84,0.65,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,3.44,3.79,2.0,5.79,756
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.73,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-18.68,Underperformed Nifty by 18.68% in 3 Months,False,-18.68,-7.17,264250275.86,0.86,0.46,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.17,32.0,5.73,0.0,5.73,757
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,5.71,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,53.88,4223550110.08,1.05,1.9,1.7,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,5.71,0.0,5.71,758
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,3.66,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,45.17,35472898.38,0.25,0.75,0.21,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,7.84,3.66,2.0,5.66,759
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.58,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-15.58,Underperformed Nifty by 15.58% in 3 Months,False,-15.58,-3.22,161367592.6,1.03,1.02,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.79,32.0,5.58,0.0,5.58,760
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-25,,Failed Stage 2,5.58,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,49.13,1102289963.68,1.22,0.47,1.45,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,2.61,5.58,0.0,5.58,761
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.37,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,3.33,268747189.68,1.47,2.4,1.94,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.59,0.0,3.37,2.0,5.37,762
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.32,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,0.78,224242200.96,0.69,0.26,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.3,3.32,2.0,5.32,763
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.28,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-5.73,Underperformed Nifty by 5.73% in 3 Months,False,-5.73,1.89,84699235.37,1.01,1.13,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.09,33.1,5.28,0.0,5.28,764
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,Stage 3 Early,5.25,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,11.97,134532657.52,0.25,0.61,0.18,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,23.74,5.25,0.0,5.25,765
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,False,-14.06,-20.29,898492187.9,1.02,0.81,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.8,32.0,5.21,0.0,5.21,766
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.15,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,7.48,7732482665.14,1.07,0.24,0.94,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,5.15,0.0,5.15,767
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,False,-16.32,-9.51,178167655.11,0.58,0.43,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,0.2,0.0,5.0,5.0,768
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,1.29,782826143.7,0.37,0.3,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,7.8,0.0,0.0,5.0,5.0,769
