ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.51,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,-8.41,4443920838.11,1.25,0.57,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.3,30.2,10.51,5.0,15.51,736
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.29,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,6.27,47452032.31,0.89,0.86,1.38,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,17.93,5.4,15.29,0.0,15.29,737
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.26,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-15.24,Underperformed Nifty by 15.24% in 3 Months,False,-15.24,-13.46,904203292.09,1.23,1.34,1.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.77,30.2,10.26,5.0,15.26,738
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.21,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,False,-7.0,-10.16,27265924.73,0.55,1.34,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.05,32.0,15.21,0.0,15.21,739
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.06,Weak,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,0.16,414240712.12,1.27,5.08,2.58,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.72,34.2,15.06,0.0,15.06,740
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.05,Weak,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),-12.03,Underperformed Nifty by 12.03% in 3 Months,False,-12.03,-10.84,372128225.9,1.77,9.46,2.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.62,32.0,15.05,0.0,15.05,741
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.02,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-9.29,Underperformed Nifty by 9.29% in 3 Months,False,-9.29,-9.8,146327275.22,1.66,0.32,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.18,32.0,15.02,0.0,15.02,742
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.83,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,-2.38,129202863.44,0.88,0.75,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.82,34.2,12.83,2.0,14.83,743
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-03,,Failed Stage 2,4.8,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-15.99,Underperformed Nifty by 15.99% in 3 Months,False,-15.99,2.15,928658878.51,0.69,1.22,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.42,0.0,4.8,10.0,14.8,744
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.68,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,-10.42,181499726.01,0.64,0.72,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.34,32.0,14.68,0.0,14.68,745
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.61,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,False,8.5,-12.72,1235968316.11,0.83,1.37,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.56,44.0,14.61,0.0,14.61,746
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.55,Weak,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,-10.9,700307741.21,2.05,0.38,3.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.53,30.2,4.55,10.0,14.55,747
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,9.5,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,51.57,762981216.8,0.73,0.55,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.34,0.0,9.5,5.0,14.5,748
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.45,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-18.6,Underperformed Nifty by 18.6% in 3 Months,False,-18.6,-29.13,169812033.76,0.96,1.84,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.95,32.0,14.45,0.0,14.45,749
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-31,,Failed Stage 2,9.44,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,11.63,3624240966.32,1.37,1.16,1.45,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.58,0.0,9.44,5.0,14.44,750
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.33,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),1.6,Outperformed Nifty by 1.6% in 3 Months,False,1.6,-0.45,70320726.15,2.61,1.98,2.22,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.02,12.31,12.33,2.0,14.33,751
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.27,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-14.26,Underperformed Nifty by 14.26% in 3 Months,False,-14.26,-10.45,163158559.67,0.93,0.52,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.37,32.0,14.27,0.0,14.27,752
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.26,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.25,Underperformed Nifty by 13.25% in 3 Months,False,-13.25,-24.32,205198234.11,0.76,0.78,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.99,32.0,14.26,0.0,14.26,753
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.24,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-6.51,71382635.29,0.84,0.74,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.02,0.2,14.24,0.0,14.24,754
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.23,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-20.47,Underperformed Nifty by 20.47% in 3 Months,False,-20.47,-27.82,138687481.84,0.76,1.2,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.9,32.0,14.23,0.0,14.23,755
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.19,Weak,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),-12.63,Underperformed Nifty by 12.63% in 3 Months,False,-12.63,-0.37,41774719.94,1.36,0.96,1.93,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.03,0.0,9.19,5.0,14.19,756
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.16,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,-0.65,816125134.08,1.25,4.21,1.7,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.67,3.17,14.16,0.0,14.16,757
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,13.92,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),34.9,Outperformed Nifty by 34.9% in 3 Months,True,34.9,95.47,991624085.66,1.0,0.46,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.28,29.8,13.92,0.0,13.92,758
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.85,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,-4.32,40081481.18,1.19,1.08,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.91,32.0,13.85,0.0,13.85,759
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,13.82,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,6.84,32938963.47,1.31,1.47,0.99,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,20.2,34.2,13.82,0.0,13.82,760
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.67,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,-13.15,149876500.52,0.83,0.88,1.03,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.42,32.0,13.67,0.0,13.67,761
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.53,Weak,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,4.38,315259275.81,1.85,3.68,2.38,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.43,1.4,11.53,2.0,13.53,762
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.51,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,-8.36,1411988633.0,0.73,1.17,0.6,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.4,9.4,11.51,2.0,13.51,763
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.49,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-27.91,Underperformed Nifty by 27.91% in 3 Months,False,-27.91,-23.85,164944866.68,1.25,1.31,2.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.94,32.0,13.49,0.0,13.49,764
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.49,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,-3.33,4585462601.65,1.35,0.78,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.4,31.3,13.49,0.0,13.49,765
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.48,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,-16.2,2979406564.28,0.83,0.44,0.83,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.52,0.0,13.48,0.0,13.48,766
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.34,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-23.01,Underperformed Nifty by 23.01% in 3 Months,False,-23.01,-9.53,17788877.98,0.51,0.34,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.7,32.0,13.34,0.0,13.34,767
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.33,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-12.0,158887353.19,0.86,0.25,0.62,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.97,9.4,13.33,0.0,13.33,768
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.18,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,False,-3.68,-21.05,3730083292.08,0.46,0.14,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.18,0.0,13.18,0.0,13.18,769
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,13.08,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-14.24,Underperformed Nifty by 14.24% in 3 Months,False,-14.24,-1.36,1570436209.94,0.97,0.8,0.92,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,24.45,2.4,13.08,0.0,13.08,770
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.03,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,-24.5,163192054.11,1.41,0.41,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.7,32.0,13.03,0.0,13.03,771
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-14.1,Underperformed Nifty by 14.1% in 3 Months,False,-14.1,-20.43,1302945472.18,0.95,1.36,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.83,32.0,12.99,0.0,12.99,772
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.94,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,-8.87,153775762.07,1.21,0.9,1.56,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.68,0.2,7.94,5.0,12.94,773
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.86,Weak,Volume Expanding,Volume Expanding (7.67x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,-0.38,55345977.92,2.58,2.62,7.67,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,5.15,7.98,10.86,2.0,12.86,774
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-22,,Failed Stage 2,2.84,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,28.38,3908046628.03,1.12,0.57,0.85,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.39,0.0,2.84,10.0,12.84,775
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.72,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.58,Underperformed Nifty by 11.58% in 3 Months,False,-11.58,-11.44,32669128.12,0.49,2.13,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.63,33.1,10.72,2.0,12.72,776
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,2.53,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-11.69,Underperformed Nifty by 11.69% in 3 Months,False,-11.69,13.62,116740758.24,1.24,7.62,2.17,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.54,0.0,2.53,10.0,12.53,777
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.37,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-16.41,Underperformed Nifty by 16.41% in 3 Months,False,-16.41,1.8,131128615.35,1.01,1.65,1.2,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.79,0.0,10.37,2.0,12.37,778
