ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-18.52,Underperformed Nifty by 18.52% in 3 Months,False,-18.52,-17.15,763056612.28,0.69,0.54,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.42,33.1,8.95,0.0,8.95,704
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-17.16,Underperformed Nifty by 17.16% in 3 Months,False,-17.16,-12.04,582744191.4,0.92,0.76,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,705
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-25.43,Underperformed Nifty by 25.43% in 3 Months,False,-25.43,-11.77,881681858.35,0.4,0.25,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,706
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Normal (1.09x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,-0.71,221212138.95,0.89,2.08,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,707
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-29.84,Underperformed Nifty by 29.84% in 3 Months,False,-29.84,11.26,47053835.82,1.26,6.2,1.84,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,708
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-15.51,1141739827.98,0.81,0.15,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,709
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.68,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,-15.43,608900476.43,0.88,1.02,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.1,32.0,6.68,2.0,8.68,710
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.66,Weak,Volume Expanding,Volume Expanding (4.34x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,1.52,83478103.03,2.15,2.24,4.34,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.04,0.2,3.66,5.0,8.66,711
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.63,Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),5.07,Outperformed Nifty by 5.07% in 3 Months,False,5.07,30.02,344956237.26,1.59,1.03,2.61,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,14.91,8.63,0.0,8.63,712
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,3.56,Weak,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,46.27,5566562979.06,1.63,0.5,2.74,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,2.64,3.56,5.0,8.56,713
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.54,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-16.02,Underperformed Nifty by 16.02% in 3 Months,False,-16.02,-2.15,319233000.95,0.79,0.36,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.87,32.0,8.54,0.0,8.54,714
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-13,,Failed Stage 2,8.5,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-18.16,Underperformed Nifty by 18.16% in 3 Months,False,-18.16,11.93,1317012644.33,0.59,0.81,0.69,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.1,8.5,0.0,8.5,715
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,10.95,30756130.79,0.38,0.46,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.7,30.0,3.44,5.0,8.44,716
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.38,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,-16.08,1363392018.57,1.03,0.95,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.6,33.1,8.38,0.0,8.38,717
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.25,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-1.08,331854874.79,1.09,0.9,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,32.0,8.25,0.0,8.25,718
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.22,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.11,Underperformed Nifty by 13.11% in 3 Months,False,-13.11,7.46,602778781.54,0.72,0.49,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.45,4.2,3.22,5.0,8.22,719
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-13,,Failed Stage 2,8.14,Weak,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,-7.36,2480768515.39,1.57,0.53,3.58,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,46.2,8.14,0.0,8.14,720
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-20,,Failed Stage 2,8.12,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,False,4.39,11.58,29188207.97,2.05,0.31,1.28,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.02,3.6,8.12,0.0,8.12,721
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.98,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,-5.59,64123848.58,0.95,0.29,0.88,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,7.98,0.0,7.98,722
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.87,Weak,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,0.63,3992064298.0,1.78,1.7,2.97,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,2.87,5.0,7.87,723
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.82,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,-10.79,161764095.7,0.76,0.54,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,7.82,0.0,7.82,724
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.81,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,1.95,318189710.72,1.79,3.28,2.21,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.93,0.0,5.81,2.0,7.81,725
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.73,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,5.45,13.41,89886194.87,0.63,0.62,0.7,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,0.0,7.73,0.0,7.73,726
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.71,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,False,0.35,7.33,628825128.4,0.79,1.35,0.92,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.97,6.17,7.71,0.0,7.71,727
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.63,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-16.79,Underperformed Nifty by 16.79% in 3 Months,False,-16.79,-15.27,172123814.94,0.6,0.35,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.8,33.1,7.63,0.0,7.63,728
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.54,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-19.85,Underperformed Nifty by 19.85% in 3 Months,False,-19.85,-15.25,342006271.03,0.64,0.51,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.95,32.0,7.54,0.0,7.54,729
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.54,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,-9.99,170712936.87,0.52,1.45,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.49,18.3,5.54,2.0,7.54,730
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.52,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,False,-0.87,0.36,666201777.25,1.28,0.73,0.73,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,7.52,0.0,7.52,731
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,5.52,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,6.46,2231082782.89,1.07,0.95,0.95,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,3.59,35.65,5.52,2.0,7.52,732
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-02,,Stage 2 - Advancing,7.51,Neutral,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-13.84,Underperformed Nifty by 13.84% in 3 Months,True,-13.84,21.16,263815231.88,0.77,1.31,1.09,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.25,23.13,7.51,0.0,7.51,733
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,7.41,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-9.25,Underperformed Nifty by 9.25% in 3 Months,False,-9.25,22.63,153513307.8,0.79,0.78,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.87,0.0,7.41,0.0,7.41,734
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,7.26,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.14,Underperformed Nifty by 11.14% in 3 Months,False,-11.14,-3.97,1282942012.75,0.75,0.68,0.77,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,9.7,10.4,7.26,0.0,7.26,735
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.25,Neutral,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,False,-2.16,22.37,313229878.9,0.23,0.1,0.09,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,24.32,5.25,2.0,7.25,736
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.16,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,7.77,5865741827.95,0.87,0.34,0.69,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,2.82,7.16,0.0,7.16,737
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.16,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-10.72,Underperformed Nifty by 10.72% in 3 Months,False,-10.72,-1.28,4922388285.91,1.34,0.89,1.34,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.82,10.4,2.16,5.0,7.16,738
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.14,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,4.55,199539650.58,0.68,0.4,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.14,2.0,7.14,739
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,7.12,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,25.22,66254820.05,0.58,0.19,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.78,0.0,7.12,0.0,7.12,740
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,7.07,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,11.46,542201163.14,0.88,0.35,0.72,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,34.77,7.07,0.0,7.07,741
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.13,Underperformed Nifty by 12.13% in 3 Months,False,-12.13,-11.41,2798152064.71,0.78,0.43,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,8.2,2.0,5.0,7.0,742
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.92,Weak,Volume Expanding,Volume Expanding (4.21x vs 10W Avg),-15.56,Underperformed Nifty by 15.56% in 3 Months,False,-15.56,-0.96,155240246.99,2.32,0.29,4.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.92,0.0,6.92,743
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.92,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-5.64,Underperformed Nifty by 5.64% in 3 Months,False,-5.64,-6.53,75847076.15,0.31,1.81,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.92,2.0,6.92,744
