ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,9.4,Weak,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,False,-6.18,-0.92,170018250.55,0.91,1.86,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.4,0.0,9.4,693
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,False,-10.33,-1.64,318999505.39,0.52,0.42,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.8,32.0,9.34,0.0,9.34,694
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.31,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,3.33,320866424.74,1.11,1.03,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.24,32.44,9.31,0.0,9.31,695
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.28,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,-21.58,332368896.44,0.65,0.64,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.09,32.0,7.28,2.0,9.28,696
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.24,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,-4.55,161454612.3,0.52,0.79,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.67,18.3,7.24,2.0,9.24,697
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.16,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,29.56,316377462.82,1.59,0.56,1.74,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,15.41,9.16,0.0,9.16,698
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-14.23,1151150000.24,0.41,0.27,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,5.0,9.13,699
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,Failed Stage 2,3.99,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,9.23,1559784440.68,0.89,0.84,0.75,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.37,3.56,3.99,5.0,8.99,700
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,-19.56,119757632.64,0.81,0.32,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,8.97,0.0,8.97,701
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.93,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),38.93,Outperformed Nifty by 38.93% in 3 Months,False,38.93,24.35,459469787.87,0.8,0.65,0.56,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,9.33,6.93,2.0,8.93,702
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-13.5,Underperformed Nifty by 13.5% in 3 Months,False,-13.5,-12.73,587122598.73,0.94,0.78,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,703
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-25.49,Underperformed Nifty by 25.49% in 3 Months,False,-25.49,-14.23,829175649.6,0.41,0.37,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,704
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-25,,Failed Stage 2,6.7,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,24.07,310149732.22,0.42,0.42,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.88,0.0,6.7,2.0,8.7,705
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-21,,Failed Stage 2,8.67,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,8.1,30829586.76,0.38,0.51,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.39,8.67,0.0,8.67,706
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,8.65,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,35.58,191968801.99,0.69,1.34,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.81,0.0,8.65,0.0,8.65,707
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.63,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,-1.67,97014806.73,0.88,1.25,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,8.63,0.0,8.63,708
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.61,Weak,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-8.15,Underperformed Nifty by 8.15% in 3 Months,False,-8.15,-26.24,55713442.25,1.6,0.28,2.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.92,32.0,8.61,0.0,8.61,709
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.53,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-14.54,Underperformed Nifty by 14.54% in 3 Months,False,-14.54,-11.46,83124349.28,0.78,0.63,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.91,33.1,8.53,0.0,8.53,710
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,Failed Stage 2,8.51,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-5.31,Underperformed Nifty by 5.31% in 3 Months,False,-5.31,9.22,168124125.1,0.91,0.86,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.62,0.19,8.51,0.0,8.51,711
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.47,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-15.37,Underperformed Nifty by 15.37% in 3 Months,False,-15.37,-16.93,798380201.01,0.82,0.39,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.16,33.1,8.47,0.0,8.47,712
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.47,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,-6.41,11715031.3,0.12,0.08,0.08,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.47,2.0,8.47,713
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,8.46,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-5.66,2562733614.28,1.71,0.62,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,46.2,8.46,0.0,8.46,714
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.46,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,-18.28,45380828.09,0.41,0.39,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.46,2.0,8.46,715
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-17,,Failed Stage 2,3.45,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,2.33,273635643.05,0.81,0.33,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.67,39.3,3.45,5.0,8.45,716
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-14.72,Underperformed Nifty by 14.72% in 3 Months,False,-14.72,10.87,35535310.75,0.57,0.53,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.7,30.0,3.44,5.0,8.44,717
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,3.31,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,4.7,1230498559.7,1.3,0.8,1.04,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.04,0.0,3.31,5.0,8.31,718
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.25,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,-7.07,2792091009.48,0.99,0.58,0.8,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.51,7.4,8.25,0.0,8.25,719
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-21,,Failed Stage 2,8.14,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-1.24,Underperformed Nifty by 1.24% in 3 Months,False,-1.24,18.07,243375945.54,0.7,0.34,0.93,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,7.08,8.14,0.0,8.14,720
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.07,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-13.03,Underperformed Nifty by 13.03% in 3 Months,False,-13.03,-12.55,705352259.45,1.1,0.69,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.6,32.0,8.07,0.0,8.07,721
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.06,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-9.45,152400611.3,0.74,0.56,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.07,33.1,8.06,0.0,8.06,722
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.98,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,-2.38,57434185.52,1.1,0.52,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,32.0,7.98,0.0,7.98,723
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.84,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,5.83,513910709.74,0.55,0.3,0.51,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.6,4.2,2.84,5.0,7.84,724
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,5.75,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,20.1,1273081987.85,0.66,0.39,0.6,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,35.51,5.75,2.0,7.75,725
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.72,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,12.38,79313373.58,0.8,0.39,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.27,33.82,7.72,0.0,7.72,726
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.71,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,-10.34,181635081.35,0.66,0.56,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.18,33.1,7.71,0.0,7.71,727
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,7.66,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,True,-7.54,24.49,277075920.8,0.86,1.19,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.85,24.09,7.66,0.0,7.66,728
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,Failed Stage 2,2.54,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-17.98,Underperformed Nifty by 17.98% in 3 Months,False,-17.98,27.35,148149829.72,0.58,0.59,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,2.54,5.0,7.54,729
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.42,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,5.81,207611542.99,0.73,0.52,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.42,2.0,7.42,730
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.41,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.59,Underperformed Nifty by 3.59% in 3 Months,False,-3.59,1.75,672168118.5,1.37,0.65,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,7.41,0.0,7.41,731
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,7.37,Neutral,Volume Normal,Volume Normal (1.48x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,40.22,1969333318.16,1.36,1.22,1.48,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,7.37,0.0,7.37,732
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,5.18,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-0.66,Underperformed Nifty by 0.66% in 3 Months,False,-0.66,2.03,2282080450.76,1.06,0.38,0.86,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.16,39.44,5.18,2.0,7.18,733
