ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,2.63,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-12.01,Underperformed Nifty by 12.01% in 3 Months,False,-12.01,6.72,185781652.54,1.27,0.93,1.49,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.92,0.6,2.63,10.0,12.63,684
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.6,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,7.98,64660524.17,0.57,0.51,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,3.13,7.6,5.0,12.6,685
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.58,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,-16.12,58528126.88,0.19,0.68,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,33.1,12.58,0.0,12.58,686
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.38,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,-0.34,78873802.31,0.74,1.84,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.38,0.0,12.38,687
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.37,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-15.13,Underperformed Nifty by 15.13% in 3 Months,False,-15.13,10.6,246600490.61,0.57,0.55,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,33.1,10.37,2.0,12.37,688
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,10.37,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,False,-10.1,-7.64,3483651203.16,1.24,0.6,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,8.3,32.0,10.37,2.0,12.37,689
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.2,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-8.51,29017065.85,1.24,0.77,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.7,33.1,12.2,0.0,12.2,690
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.18,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,-3.28,66592186.52,0.79,1.29,0.88,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.99,4.2,12.18,0.0,12.18,691
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.17,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-14.27,Underperformed Nifty by 14.27% in 3 Months,False,-14.27,-23.26,2223612748.65,1.22,1.24,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.02,32.0,12.17,0.0,12.17,692
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.14,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,-8.23,2256974416.89,0.96,0.88,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.9,10.47,2.14,10.0,12.14,693
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.06,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,6.72,5490221625.65,0.86,0.89,0.81,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,4.2,2.06,10.0,12.06,694
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.93,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,-6.89,53231054.46,0.33,0.73,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.5,0.0,1.93,10.0,11.93,695
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.77,Weak,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,-17.85,4267375950.9,1.67,0.81,2.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.6,32.0,11.77,0.0,11.77,696
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.57,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,-5.86,223966529.17,1.36,0.51,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.5,32.0,11.57,0.0,11.57,697
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,-4.39,11006341.95,1.06,0.59,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.7,33.1,9.56,2.0,11.56,698
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.53,Neutral,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,-4.03,391268759.94,0.73,1.4,1.18,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.11,6.4,9.53,2.0,11.53,699
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.47,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.52,Underperformed Nifty by 13.52% in 3 Months,False,-13.52,-17.69,917694874.91,0.79,1.0,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,11.47,0.0,11.47,700
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.4,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,25.53,45548726.34,0.79,1.46,1.01,True,False,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,15.06,9.4,2.0,11.4,701
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.33,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,9.05,2452682282.64,0.36,0.79,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,18.71,0.0,9.33,2.0,11.33,702
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.29,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,-6.31,1935376777.33,0.69,0.81,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.29,0.0,11.29,703
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.18,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,False,24.43,12.55,37331444.35,1.19,4.62,2.22,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,15.9,11.18,0.0,11.18,704
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-15.48,57408676.65,0.69,0.93,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.49,30.2,1.16,10.0,11.16,705
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.12,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,-6.01,347353437.7,0.55,0.49,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,28.33,11.12,0.0,11.12,706
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.09,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-9.3,11804575.13,0.37,0.52,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.8,32.0,11.09,0.0,11.09,707
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.05,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,14.2,4092760654.27,0.71,0.98,0.75,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,11.05,0.0,11.05,708
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.01,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,-1.04,21160226.87,0.56,0.4,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.01,0.0,11.01,709
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.98,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,8.46,467109384.66,0.77,0.97,1.02,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.98,10.0,10.98,710
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,False,-13.14,-9.56,112400313.84,0.23,0.28,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,32.0,8.95,2.0,10.95,711
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Extended,8.85,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-21.44,Underperformed Nifty by 21.44% in 3 Months,True,-21.44,27.18,135694966.44,0.95,1.45,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.75,20.37,8.85,2.0,10.85,712
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.78,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-2.87,3602728687.19,1.15,1.65,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.88,30.2,5.78,5.0,10.78,713
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.68,Neutral,Volume Expanding,Volume Normal (1.20x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,-17.11,527565630.74,1.43,1.83,1.2,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.62,12.2,10.68,0.0,10.68,714
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,8.66,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,17.71,287613686.02,0.56,0.39,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.51,0.0,8.66,2.0,10.66,715
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.63,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,16.08,141264208.22,0.5,0.55,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.93,8.63,2.0,10.63,716
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.61,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,-1.96,203246377.14,0.51,0.28,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,18.3,8.61,2.0,10.61,717
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.5,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,False,17.38,4.53,76467149.98,0.95,0.14,1.57,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.48,5.99,0.5,10.0,10.5,718
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.48,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,0.8,4635118158.99,1.88,0.37,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,10.48,0.0,10.48,719
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,False,2.11,-6.52,981047047.27,0.4,0.48,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,2.6,10.46,0.0,10.46,720
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.24,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,1.8,2886524130.19,1.29,0.57,1.12,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.7,7.4,10.24,0.0,10.24,721
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.15,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-21.96,Underperformed Nifty by 21.96% in 3 Months,False,-21.96,-3.13,1891104999.15,1.01,0.48,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.8,32.0,10.15,0.0,10.15,722
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.13,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,7.29,114153799.74,1.28,0.49,1.14,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.19,0.0,10.13,0.0,10.13,723
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.09,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,-12.17,237370064.7,0.83,0.7,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.48,32.0,8.09,2.0,10.09,724
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-22.85,Underperformed Nifty by 22.85% in 3 Months,False,-22.85,-2.89,4000901453.97,0.85,0.49,0.92,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.9,0.0,0.0,10.0,10.0,725
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-9.21,Underperformed Nifty by 9.21% in 3 Months,False,-9.21,39.31,331467226.45,0.51,1.3,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.2,0.0,0.0,10.0,10.0,726
