ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,2.01,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,9.7,489754904.74,2.61,0.96,2.01,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,0.72,2.01,5.0,7.01,724
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.99,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,-8.91,181991236.41,0.9,0.49,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.99,0.0,6.99,725
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.95,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-6.95,150931492.29,0.79,0.77,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,6.95,0.0,6.95,726
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.87,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,-15.1,74113840.39,0.96,0.61,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.47,32.0,6.87,0.0,6.87,727
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.83,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,1.68,103405231.08,0.4,0.15,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.33,4.83,2.0,6.83,728
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,4.8,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,5.13,2164459137.08,0.82,0.87,0.66,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,2.79,35.3,4.8,2.0,6.8,729
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-02,,Failed Stage 2,6.79,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,False,10.58,20.0,2932157139.84,0.72,0.84,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,6.79,0.0,6.79,730
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.75,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.01,Underperformed Nifty by 8.01% in 3 Months,False,-8.01,-6.06,115007796.68,0.77,0.31,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.1,34.2,6.75,0.0,6.75,731
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.74,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,17.99,295148658.6,0.47,1.05,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.15,32.9,6.74,0.0,6.74,732
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.72,Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,15.31,514669595.27,1.41,0.12,2.76,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,23.95,6.72,0.0,6.72,733
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,-43.35,103824165.04,1.02,0.88,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.42,32.0,4.7,2.0,6.7,734
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.69,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,-5.32,64677600.8,0.59,0.4,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.5,33.1,4.69,2.0,6.69,735
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.63,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,-6.23,256862305.21,1.12,0.53,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.63,0.0,6.63,736
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.34,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,1.52,153665984.47,0.33,0.13,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.8,32.0,6.34,0.0,6.34,737
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,4.14,Weak,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),-14.24,Underperformed Nifty by 14.24% in 3 Months,False,-14.24,11.51,1362357527.61,0.76,3.36,1.18,True,False,"Stage 3, Early, volume_dryup, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,3.4,4.14,2.0,6.14,738
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,-1.12,104867070.25,0.92,0.27,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,2.0,6.13,739
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.73,Underperformed Nifty by 17.73% in 3 Months,False,-17.73,-23.01,69809720.47,0.68,0.46,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,2.0,6.13,740
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.93,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,9.33,73494013.43,0.15,0.43,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.44,3.93,2.0,5.93,741
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,3.93,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,50.96,33194107.93,0.55,0.36,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,8.51,3.93,2.0,5.93,742
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,5.85,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,13.44,809454104.76,1.11,0.36,0.42,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,38.71,5.85,0.0,5.85,743
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.81,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,8.45,146489877.26,0.66,1.03,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.81,0.0,5.81,744
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,-15.03,663806035.9,1.06,0.45,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,745
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-20.21,Underperformed Nifty by 20.21% in 3 Months,False,-20.21,-19.17,354532883.79,2.09,0.48,0.44,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,746
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-16.07,Underperformed Nifty by 16.07% in 3 Months,False,-16.07,-0.1,189807684.21,1.37,0.95,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,747
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,False,-19.19,5.6,48352233.1,1.5,1.12,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,748
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.77,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,5.59,309536724.41,1.14,0.64,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.03,32.33,5.77,0.0,5.77,749
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.77,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,-17.49,78520917.42,0.19,0.13,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.5,32.0,5.77,0.0,5.77,750
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.76,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-17.05,Underperformed Nifty by 17.05% in 3 Months,False,-17.05,-8.03,157335218.92,1.08,1.14,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.26,32.0,5.76,0.0,5.76,751
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-04,,Failed Stage 2,5.74,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,26.89,50224431.88,0.58,0.34,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.46,0.0,5.74,0.0,5.74,752
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.74,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-14.26,Underperformed Nifty by 14.26% in 3 Months,False,-14.26,7.8,163763400.48,1.3,1.03,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.4,34.2,5.74,0.0,5.74,753
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.59,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,False,7.74,-19.75,39871963.8,0.58,11.44,0.9,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.8,32.0,5.59,0.0,5.59,754
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.42,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,False,-12.3,-22.26,847116402.92,0.94,0.91,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.35,32.0,5.42,0.0,5.42,755
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.36,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,-4.65,163088774.74,0.5,1.0,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.67,18.3,5.36,0.0,5.36,756
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.28,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,-10.78,25900780.17,0.51,1.01,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.28,0.0,5.28,757
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.08,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,-9.14,18243757.17,1.38,1.18,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.08,0.0,5.08,758
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,False,-1.65,16.92,1968251752.1,1.08,0.23,0.77,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.69,0.0,0.0,5.0,5.0,759
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,0.34,90621455.25,2.15,1.11,1.16,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.91,0.2,0.0,5.0,5.0,760
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,-13.71,93084045.66,0.52,0.26,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.3,0.2,0.0,5.0,5.0,761
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-27,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,14.55,256826880.53,0.49,0.48,0.43,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.19,10.19,0.0,5.0,5.0,762
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,0.14,4682205042.55,1.24,1.38,0.97,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.71,0.0,0.0,5.0,5.0,763
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-17.58,Underperformed Nifty by 17.58% in 3 Months,False,-17.58,8.23,67982447.05,0.77,0.68,0.68,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,4.08,0.0,0.0,5.0,5.0,764
