ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.62,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-10.51,Underperformed Nifty by 10.51% in 3 Months,False,-10.51,6.31,5469367439.51,0.89,0.54,0.76,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.98,4.2,7.62,10.0,17.62,716
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.52,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-17.28,Underperformed Nifty by 17.28% in 3 Months,False,-17.28,21.38,148453244.2,0.4,0.43,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,33.11,36.41,17.52,0.0,17.52,717
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.49,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,-1.52,3464046782.49,1.14,1.14,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.82,30.2,12.49,5.0,17.49,718
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,17.3,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,5.1,1805822.08,0.78,0.5,0.44,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,3.89,36.1,17.3,0.0,17.3,719
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.24,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,-11.26,22549090.46,0.73,1.0,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.54,32.0,17.24,0.0,17.24,720
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.15,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,-12.65,188694780.47,0.9,0.47,0.27,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,15.15,2.0,17.15,721
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.14,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-18.17,Underperformed Nifty by 18.17% in 3 Months,False,-18.17,11.62,4237944254.68,0.72,0.44,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.16,36.0,17.14,0.0,17.14,722
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.12,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-8.8,Underperformed Nifty by 8.8% in 3 Months,False,-8.8,7.46,459399853.07,0.75,1.48,1.02,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.61,0.0,7.12,10.0,17.12,723
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,-11.35,1210830456.1,0.88,0.23,0.46,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.18,40.0,17.0,0.0,17.0,724
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.93,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,-3.81,-4.99,1104218367.66,1.17,1.72,1.42,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.19,0.0,11.93,5.0,16.93,725
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.92,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.92,Underperformed Nifty by 16.92% in 3 Months,False,-16.92,12.44,130227209.4,0.69,0.56,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,27.0,0.0,11.92,5.0,16.92,726
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.84,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-21.67,Underperformed Nifty by 21.67% in 3 Months,False,-21.67,-1.52,4125112842.67,0.88,0.74,0.94,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.61,0.0,6.84,10.0,16.84,727
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.79,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,-3.19,1705527469.62,0.88,0.65,0.94,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.89,0.0,14.79,2.0,16.79,728
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.76,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,-22.44,15670824670.6,1.01,1.48,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.63,32.0,16.76,0.0,16.76,729
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.64,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-12.99,68886132.99,0.84,1.13,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.91,32.0,14.64,2.0,16.64,730
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,16.59,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-2.8,1926545634.56,0.73,0.46,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,6.09,32.0,16.59,0.0,16.59,731
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.42,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,-15.52,87301031.21,0.4,0.55,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.7,32.0,16.42,0.0,16.42,732
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.4,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-18.21,Underperformed Nifty by 18.21% in 3 Months,False,-18.21,-20.95,157249309.72,0.57,3.44,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,33.7,32.0,16.4,0.0,16.4,733
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.33,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,-4.09,26502973.72,0.89,0.57,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.67,32.0,16.33,0.0,16.33,734
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.29,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,-6.16,54963140.23,0.32,0.4,0.27,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.5,0.0,11.29,5.0,16.29,735
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.19,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,False,15.54,-14.06,909950809.02,1.88,0.67,1.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.37,36.15,16.19,0.0,16.19,736
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.89,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,False,-1.44,0.34,18016870.99,1.08,0.3,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,15.89,0.0,15.89,737
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.89,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,-2.38,199640252.11,0.64,1.35,0.68,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.49,0.0,10.89,5.0,15.89,738
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-13,2026-07-12,,Failed Stage 2,10.76,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,22.42,2876634106.43,0.6,0.54,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.0,0.0,10.76,5.0,15.76,739
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.7,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,False,-6.56,-8.69,137639359.74,0.43,0.47,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.8,33.1,15.7,0.0,15.7,740
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-8.08,Underperformed Nifty by 8.08% in 3 Months,False,-8.08,-11.1,241322257.21,0.73,0.7,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.46,32.0,13.69,2.0,15.69,741
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.4,Neutral,Volume Normal,Volume Normal (1.26x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,False,2.18,1.91,4669914875.07,1.93,0.7,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.76,32.41,15.4,0.0,15.4,742
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.38,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,False,-9.07,19.87,2599238129.56,0.73,0.82,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.77,5.28,13.38,2.0,15.38,743
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.36,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,False,6.72,8.37,70804480.06,0.57,0.72,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.73,0.0,13.36,2.0,15.36,744
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.28,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,-17.77,875162213.45,0.8,0.72,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.37,33.1,15.28,0.0,15.28,745
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.25,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-0.42,57475877.12,0.41,0.43,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,0.0,10.25,5.0,15.25,746
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,15.2,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-23.15,Underperformed Nifty by 23.15% in 3 Months,True,-23.15,21.76,127602578.15,0.91,1.15,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Circuit Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,41.38,19.8,15.2,0.0,15.2,747
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.04,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,False,21.76,5.37,76636505.52,0.96,0.19,1.58,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.96,6.51,10.04,5.0,15.04,748
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.97,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,22.69,269537814.31,0.73,0.5,0.48,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.08,5.03,12.97,2.0,14.97,749
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.96,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,0.81,361987303.33,1.12,0.79,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.72,34.2,14.96,0.0,14.96,750
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.8,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-6.21,57975580.96,0.67,0.47,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.02,33.1,14.8,0.0,14.8,751
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.79,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,-16.6,137229706.86,0.75,1.04,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.44,32.0,14.79,0.0,14.79,752
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.78,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,-15.25,118238545.64,1.13,1.05,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.02,32.0,12.78,2.0,14.78,753
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.77,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,False,19.69,8.23,30619279.54,0.93,7.56,1.64,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.6,14.99,14.77,0.0,14.77,754
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.54,Neutral,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,False,10.4,2.8,458379902.67,1.49,2.8,2.47,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.55,0.32,9.54,5.0,14.54,755
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.26,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.65,Underperformed Nifty by 11.65% in 3 Months,False,-11.65,-13.29,46094615.08,1.12,0.48,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.8,32.0,14.26,0.0,14.26,756
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.19,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,-17.12,777450760.99,0.46,0.19,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.8,32.0,14.19,0.0,14.19,757
