ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.7,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.39,Underperformed Nifty by 11.39% in 3 Months,False,-11.39,-8.79,4181239683.84,1.49,0.55,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.3,30.2,7.7,5.0,12.7,736
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.7,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,False,4.02,29.23,2118405700.6,0.51,0.76,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.72,4.72,7.7,5.0,12.7,737
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.64,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,11.09,159056263.69,0.74,0.97,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.81,2.2,12.64,0.0,12.64,738
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.55,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-15.55,Underperformed Nifty by 15.55% in 3 Months,False,-15.55,52.28,11463226.95,0.32,0.21,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.77,43.67,10.55,2.0,12.55,739
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.5,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-13.38,Underperformed Nifty by 13.38% in 3 Months,False,-13.38,-1.78,240899568.27,1.09,1.61,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.03,33.1,12.5,0.0,12.5,740
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.48,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-13.9,Underperformed Nifty by 13.9% in 3 Months,False,-13.9,18.7,177156704.04,1.39,0.45,0.56,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.21,9.48,7.48,5.0,12.48,741
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.4,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-16.18,Underperformed Nifty by 16.18% in 3 Months,False,-16.18,-18.98,11375144.85,0.79,2.08,1.09,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.16,32.0,12.4,0.0,12.4,742
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,12.34,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-5.1,Underperformed Nifty by 5.1% in 3 Months,False,-5.1,-6.2,217925464.91,0.79,0.87,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,4.96,40.0,12.34,0.0,12.34,743
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,Failed Stage 2,12.27,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),37.93,Outperformed Nifty by 37.93% in 3 Months,True,37.93,104.62,1001049952.04,1.15,1.71,0.99,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,43.12,29.8,12.27,0.0,12.27,744
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.16,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-10.19,147399401.98,0.85,1.03,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.28,33.1,12.16,0.0,12.16,745
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-21,,Failed Stage 2,12.14,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.54,Underperformed Nifty by 17.54% in 3 Months,False,-17.54,15.98,675880946.13,0.55,3.81,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,30.18,2.2,12.14,0.0,12.14,746
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.99,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.9,Underperformed Nifty by 14.9% in 3 Months,False,-14.9,-5.03,640744253.78,3.65,0.42,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,11.99,0.0,11.99,747
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.97,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-14.12,Underperformed Nifty by 14.12% in 3 Months,False,-14.12,0.42,1588810731.77,0.92,0.89,0.91,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.9,2.4,11.97,0.0,11.97,748
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.95,Weak,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-4.19,40491059.3,1.81,3.29,2.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.95,0.0,11.95,749
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.88,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-10.41,Underperformed Nifty by 10.41% in 3 Months,False,-10.41,0.54,299845868.35,1.17,0.82,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,11.88,0.0,11.88,750
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.86,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),12.99,Outperformed Nifty by 12.99% in 3 Months,False,12.99,10.54,522824960.11,3.89,0.17,0.32,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.88,0.15,11.86,0.0,11.86,751
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.78,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-29.55,Underperformed Nifty by 29.55% in 3 Months,False,-29.55,12.48,280592625.05,0.38,0.42,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.1,0.0,1.78,10.0,11.78,752
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.76,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,-7.52,152320159.19,0.92,0.65,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.49,32.0,11.76,0.0,11.76,753
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.75,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,-2.02,337398294.6,0.77,0.36,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.75,2.6,9.75,2.0,11.75,754
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.72,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-21.0,Underperformed Nifty by 21.0% in 3 Months,False,-21.0,-23.81,127754253.08,0.94,0.26,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.72,2.0,11.72,755
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.67,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-18.44,Underperformed Nifty by 18.44% in 3 Months,False,-18.44,-8.44,68341103.98,1.15,0.7,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,33.1,11.67,0.0,11.67,756
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.67,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,-8.94,45893446.02,1.32,4.13,1.64,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.6,33.1,11.67,0.0,11.67,757
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.67,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.95,Underperformed Nifty by 12.95% in 3 Months,False,-12.95,-6.55,1142084946.78,0.77,0.34,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,9.67,2.0,11.67,758
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-04,,Failed Stage 2,1.56,Weak,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,1.04,108305758.01,1.51,1.07,2.55,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.82,0.0,1.56,10.0,11.56,759
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.34,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),41.11,Outperformed Nifty by 41.11% in 3 Months,False,41.11,26.64,2447421731.78,0.87,0.2,0.2,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.89,0.58,9.34,2.0,11.34,760
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-21.84,104944919.15,1.3,0.78,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,32.0,11.16,0.0,11.16,761
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-05,,Failed Stage 2,11.1,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,5.41,234582971.09,0.61,0.51,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.66,36.33,11.1,0.0,11.1,762
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.07,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.73,Underperformed Nifty by 13.73% in 3 Months,False,-13.73,-9.16,319133292.77,1.5,0.35,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.8,28.33,11.07,0.0,11.07,763
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,-11.64,150031751.73,0.3,0.09,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,11.02,0.0,11.02,764
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.97,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-23.38,Underperformed Nifty by 23.38% in 3 Months,False,-23.38,-0.88,339303120.2,1.12,1.39,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.17,33.1,8.97,2.0,10.97,765
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.94,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-15.69,Underperformed Nifty by 15.69% in 3 Months,False,-15.69,8.79,44347109.2,0.83,0.62,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.01,2.2,10.94,0.0,10.94,766
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.81,Weak,Volume Expanding,Volume Expanding (7.10x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,-6.6,331125196.41,3.56,0.72,7.1,False,False,"Not Sure, Unclear, flags=Wide Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.95,0.0,10.81,0.0,10.81,767
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.77,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,-0.98,1255894818.35,0.45,0.2,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.48,36.0,10.77,0.0,10.77,768
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.69,Neutral,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-15.64,Underperformed Nifty by 15.64% in 3 Months,False,-15.64,3.73,167903812.62,1.26,2.45,2.32,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.8,3.4,10.69,0.0,10.69,769
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.69,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-15.3,Underperformed Nifty by 15.3% in 3 Months,False,-15.3,2.02,264548542.04,0.85,0.49,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.16,0.2,5.69,5.0,10.69,770
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,Failed Stage 2,8.56,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-18.53,Underperformed Nifty by 18.53% in 3 Months,False,-18.53,13.51,2654828127.84,1.25,1.65,1.21,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.45,2.2,8.56,2.0,10.56,771
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.49,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,-18.43,1278606452.11,1.08,0.75,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.49,2.0,10.49,772
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.47,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-29.68,Underperformed Nifty by 29.68% in 3 Months,False,-29.68,-19.57,322420262.08,0.36,8.11,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.7,2.4,5.47,5.0,10.47,773
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.37,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-28.55,Underperformed Nifty by 28.55% in 3 Months,False,-28.55,-21.1,59602804.71,0.86,0.65,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.59,32.0,10.37,0.0,10.37,774
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.11,Weak,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,-6.68,364441224.18,1.73,5.78,2.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.9,30.2,10.11,0.0,10.11,775
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.04,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-11.3,44855705.02,1.63,0.67,2.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.3,38.2,5.04,5.0,10.04,776
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.04,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-7.93,147357419.78,1.23,0.44,0.54,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.67,0.2,5.04,5.0,10.04,777
