ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,-10.92,923677140.58,0.42,0.68,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.45,18.3,5.0,10.0,15.0,633
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.83,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-13.2,Underperformed Nifty by 13.2% in 3 Months,False,-13.2,-6.31,345896231.43,0.76,0.5,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.11,32.0,12.83,2.0,14.83,634
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.73,Weak,Volume Expanding,Volume Expanding (5.27x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,0.78,104844953.84,2.87,0.49,5.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.8,32.0,14.73,0.0,14.73,635
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.6,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,12.13,973650162.37,0.93,0.53,0.95,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.75,12.6,2.0,14.6,636
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.55,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,-6.2,335479839.56,0.59,0.71,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,32.0,12.55,2.0,14.55,637
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-16,,Failed Stage 2,4.55,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-7.97,Underperformed Nifty by 7.97% in 3 Months,False,-7.97,21.61,135094487.4,0.65,0.65,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.73,4.76,4.55,10.0,14.55,638
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.52,Neutral,Volume Expanding,Volume Expanding (7.85x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,-3.27,1227346740.68,4.07,0.8,7.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.0,14.52,0.0,14.52,639
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.35,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-13.65,Underperformed Nifty by 13.65% in 3 Months,False,-13.65,-4.43,1957318924.4,0.85,1.11,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.78,32.0,12.35,2.0,14.35,640
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.26,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,7.5,199344770.55,0.63,1.55,0.92,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.68,32.35,14.26,0.0,14.26,641
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.24,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,-8.85,50099244.53,0.14,0.25,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,33.1,14.24,0.0,14.24,642
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.23,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,False,8.78,-6.1,1282765313.38,0.61,0.56,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.86,2.87,12.23,2.0,14.23,643
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.19,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.79,Underperformed Nifty by 6.79% in 3 Months,False,-6.79,1.82,15301654.36,0.55,0.21,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.7,33.1,14.19,0.0,14.19,644
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-16.11,Underperformed Nifty by 16.11% in 3 Months,False,-16.11,-3.29,188209124.2,1.07,1.4,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,10.0,14.13,645
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.99,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,2.81,136882708.15,0.14,0.12,0.13,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.1,13.99,0.0,13.99,646
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.97,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,2.3,80811866.71,0.52,0.24,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.92,32.0,11.97,2.0,13.97,647
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.95,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-21.49,207439823.91,0.83,0.65,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,13.95,0.0,13.95,648
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.89,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-1.61,875893988.88,2.18,0.55,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.0,13.89,0.0,13.89,649
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.86,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.71,Underperformed Nifty by 0.71% in 3 Months,False,-0.71,-6.61,36462457.73,0.67,0.86,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.09,40.0,13.86,0.0,13.86,650
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.75,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,-12.07,2646505809.4,0.49,0.44,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.5,40.0,13.75,0.0,13.75,651
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.69,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-19.51,Underperformed Nifty by 19.51% in 3 Months,False,-19.51,0.65,2370215583.6,0.6,0.53,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.69,5.0,13.69,652
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.64,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,19.73,27611127.73,0.27,0.29,0.23,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.28,8.25,3.64,10.0,13.64,653
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,1.29,55825756.65,0.97,1.64,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.09,30.2,3.6,10.0,13.6,654
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.59,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),83.06,Outperformed Nifty by 83.06% in 3 Months,False,83.06,27.94,2252094626.81,0.93,3.9,0.95,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.93,9.8,13.59,0.0,13.59,655
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.51,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,-11.72,26583017466.18,0.84,0.89,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.15,32.0,11.51,2.0,13.51,656
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.5,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-15.0,Underperformed Nifty by 15.0% in 3 Months,False,-15.0,-0.62,2556642299.86,0.54,0.38,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,13.5,0.0,13.5,657
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.47,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,False,15.42,4.18,181589816.91,0.47,2.41,0.45,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.66,14.16,13.47,0.0,13.47,658
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.4,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-9.03,72980028.15,0.75,1.3,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.0,30.2,3.4,10.0,13.4,659
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.36,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,False,19.29,27.27,706402480.88,1.15,0.25,1.59,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,52.66,13.36,0.0,13.36,660
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.24,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-6.34,1266521328.24,0.89,0.67,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,13.24,0.0,13.24,661
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.24,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,False,-2.82,-2.62,3693194541.99,0.75,0.45,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.78,30.2,8.24,5.0,13.24,662
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.2,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,False,-13.14,-12.27,194540012.01,0.34,0.33,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.6,28.33,11.2,2.0,13.2,663
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.17,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,-6.1,47949724.55,0.77,0.98,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.9,32.0,13.17,0.0,13.17,664
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.16,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,-11.04,5253651274.74,1.22,1.42,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.27,33.1,13.16,0.0,13.16,665
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.15,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-10.46,Underperformed Nifty by 10.46% in 3 Months,False,-10.46,5.87,54066144.39,0.23,0.13,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,33.1,13.15,0.0,13.15,666
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.14,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-7.88,Underperformed Nifty by 7.88% in 3 Months,False,-7.88,-6.32,16841431.81,1.1,4.36,1.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.6,32.0,13.14,0.0,13.14,667
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,8.11,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,8.14,504283028.37,1.48,0.66,1.52,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.17,8.11,5.0,13.11,668
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.08,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,-10.37,44866769.75,0.12,0.05,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,13.08,0.0,13.08,669
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,10.92,-7.07,1165368937.91,0.92,0.17,0.37,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.39,11.02,2.0,13.02,670
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,-3.63,329715571.57,0.76,0.42,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.09,32.0,12.99,0.0,12.99,671
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.83,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.88,Underperformed Nifty by 5.88% in 3 Months,False,-5.88,-15.87,2104602417.83,1.04,0.42,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.8,32.0,12.83,0.0,12.83,672
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.79,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,-14.25,160567094.91,1.73,0.86,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.8,32.0,12.79,0.0,12.79,673
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.51,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,False,16.19,3.11,1234957301.63,0.49,0.22,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.93,12.51,0.0,12.51,674
