ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-05,,Failed Stage 2,8.22,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,9.71,266982645.39,1.15,0.45,0.72,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.93,0.0,8.22,0.0,8.22,804
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.16,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.69,Underperformed Nifty by 11.69% in 3 Months,False,-11.69,-5.97,4496906993.7,1.12,0.83,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.4,31.3,8.16,0.0,8.16,805
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.01,Weak,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,False,-3.74,-2.77,5036002.0,0.84,0.68,1.16,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.4,6.01,2.0,8.01,806
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.96,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-10.54,Underperformed Nifty by 10.54% in 3 Months,False,-10.54,-4.5,59624390.93,0.9,1.03,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.48,30.2,7.96,0.0,7.96,807
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.9,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,False,-8.95,-6.83,73199004.7,1.16,0.82,1.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.3,7.9,0.0,7.9,808
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-29,,Failed Stage 2,2.69,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.3,Underperformed Nifty by 10.3% in 3 Months,False,-10.3,20.92,69342864.81,0.66,0.83,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.43,5.26,2.69,5.0,7.69,809
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-31,,Failed Stage 2,5.66,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,12.53,3855372306.9,1.19,0.72,0.92,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.93,0.0,5.66,2.0,7.66,810
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.58,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-12.84,Underperformed Nifty by 12.84% in 3 Months,False,-12.84,-7.57,70816908.66,1.51,2.33,2.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.3,30.2,5.58,2.0,7.58,811
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.57,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,-8.78,509560096.22,0.08,0.08,0.08,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.8,3.8,2.57,5.0,7.57,812
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.4,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,False,-3.35,-13.37,155995154.29,0.22,0.27,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,7.4,0.0,7.4,813
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.32,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,-16.63,124926589.44,0.89,1.03,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.99,0.0,2.32,5.0,7.32,814
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-06,,Failed Stage 2,7.13,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,False,5.79,-1.22,239966829.84,1.19,1.3,1.81,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.27,0.0,7.13,0.0,7.13,815
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.94,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,-3.6,2497042962.46,0.98,0.78,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.14,0.0,6.94,0.0,6.94,816
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.88,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.27,Outperformed Nifty by 7.27% in 3 Months,False,7.27,-5.42,528201297.66,0.58,0.51,0.55,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.66,0.0,4.88,2.0,6.88,817
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.88,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-22.72,Underperformed Nifty by 22.72% in 3 Months,False,-22.72,-6.0,2745827260.03,0.88,0.85,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.2,1.88,5.0,6.88,818
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.86,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-16.27,Underperformed Nifty by 16.27% in 3 Months,False,-16.27,-1.5,493678339.7,1.08,0.48,0.78,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.05,0.0,6.86,0.0,6.86,819
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.82,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,4.19,2871140524.42,1.07,0.66,0.72,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.59,0.0,1.82,5.0,6.82,820
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-22,,Failed Stage 2,6.75,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-4.34,1964407745.65,0.84,1.44,1.09,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.4,0.0,6.75,0.0,6.75,821
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.75,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,1.22,432760565.05,1.13,4.92,1.99,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,0.2,4.75,2.0,6.75,822
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.69,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,-24.53,58387797.88,0.51,1.24,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.86,33.1,6.69,0.0,6.69,823
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.65,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,False,-16.47,-23.35,106932393.09,0.79,0.3,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.65,2.0,6.65,824
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,6.64,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-23.66,Underperformed Nifty by 23.66% in 3 Months,False,-23.66,12.66,673610249.55,0.57,1.29,0.75,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,26.34,0.0,6.64,0.0,6.64,825
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,6.51,Neutral,Volume Expanding,Volume Normal (0.93x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,20.83,829082212.67,1.29,1.86,0.93,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.17,0.0,6.51,0.0,6.51,826
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.31,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-22.14,Underperformed Nifty by 22.14% in 3 Months,False,-22.14,-23.84,366946986.21,0.61,1.49,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.6,2.4,4.31,2.0,6.31,827
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.11,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.67,Underperformed Nifty by 7.67% in 3 Months,False,-7.67,-15.69,832236098.87,0.6,0.21,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.8,0.0,4.11,2.0,6.11,828
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.64,Underperformed Nifty by 13.64% in 3 Months,False,-13.64,-26.11,163737506.02,1.08,0.74,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.89,0.0,5.89,829
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-31,,Failed Stage 2,5.82,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,12.98,90873438.07,0.54,1.08,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.49,0.0,5.82,0.0,5.82,830
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-16.35,Underperformed Nifty by 16.35% in 3 Months,False,-16.35,-31.07,3125752698.71,1.03,0.21,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,831
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,False,7.42,-12.93,213331158.3,0.82,0.32,1.35,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,832
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,-18.15,483425817.16,0.49,0.16,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,833
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.96,Underperformed Nifty by 12.96% in 3 Months,False,-12.96,-18.38,33987162.93,0.64,2.14,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,834
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.62,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,-6.67,609126470.34,1.03,0.29,1.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.5,18.3,5.62,0.0,5.62,835
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,5.57,Neutral,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,False,-2.18,15.46,188867271.65,0.85,0.99,0.98,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.82,0.0,5.57,0.0,5.57,836
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,-15.95,438118649.97,0.7,0.48,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.8,30.2,5.55,0.0,5.55,837
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.5,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-11.83,Underperformed Nifty by 11.83% in 3 Months,False,-11.83,-28.91,39861022.45,1.26,0.76,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.5,0.0,5.5,838
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.47,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.43,Underperformed Nifty by 12.43% in 3 Months,False,-12.43,-8.14,206461955.25,0.74,0.28,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.44,3.5,5.47,0.0,5.47,839
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.4,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-12.57,Underperformed Nifty by 12.57% in 3 Months,False,-12.57,-11.7,103214943.18,0.66,0.31,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.4,0.0,5.4,840
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-24,,Failed Stage 2,5.25,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,44.75,1666799994.1,2.05,0.7,0.47,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.69,37.69,5.25,0.0,5.25,841
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,5.23,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,11.78,36223800.67,0.23,0.11,0.18,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,5.87,5.23,0.0,5.23,842
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,False,-12.2,-23.14,1502071442.59,0.63,0.37,0.57,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.15,0.0,0.0,5.0,5.0,843
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,-23.94,190813090.95,1.04,0.44,0.61,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.27,0.0,0.0,5.0,5.0,844
