ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.11,Underperformed Nifty by 8.11% in 3 Months,False,-8.11,3.67,193775992.51,0.69,0.51,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.67,3.2,0.0,5.0,5.0,793
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),-11.14,Underperformed Nifty by 11.14% in 3 Months,False,-11.14,-17.13,129872574.38,0.82,1.37,1.23,True,False,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.62,0.0,0.0,5.0,5.0,794
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,-3.36,922603075.66,1.62,0.53,2.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.27,16.5,0.0,5.0,5.0,795
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-15.35,Underperformed Nifty by 15.35% in 3 Months,False,-15.35,-16.66,68397574.86,0.4,0.22,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,5.0,5.0,796
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-22.36,Underperformed Nifty by 22.36% in 3 Months,False,-22.36,-11.08,121589689.52,0.79,0.35,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,797
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.0,Neutral,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,10.31,116576377.5,3.0,1.03,3.15,False,False,"Not Sure, Unclear, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,798
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,-8.73,79042053.91,0.38,0.23,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,799
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.85,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-13.73,Underperformed Nifty by 13.73% in 3 Months,False,-13.73,-1.89,75927627.81,0.86,0.66,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.09,3.5,4.85,0.0,4.85,800
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.8,Weak,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,-11.53,28698999.44,1.37,0.69,2.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.7,32.0,4.8,0.0,4.8,801
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.71,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,False,23.94,-6.41,4443588202.9,0.72,0.31,0.48,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,7.15,4.71,0.0,4.71,802
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-16,,Failed Stage 2,4.63,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.56,Underperformed Nifty by 4.56% in 3 Months,False,-4.56,40.97,71120214.88,1.16,0.79,0.65,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,4.63,0.0,4.63,803
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.58,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.93,Underperformed Nifty by 16.93% in 3 Months,False,-16.93,14.51,119146518.61,0.5,0.49,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,16.17,0.0,2.58,2.0,4.58,804
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.35,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,4.3,3335226888.86,0.74,0.72,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,29.4,2.35,2.0,4.35,805
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.13,Weak,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),-21.86,Underperformed Nifty by 21.86% in 3 Months,False,-21.86,-8.56,180460847.95,1.32,15.66,2.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,4.13,806
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,5.53,73662253.87,0.37,0.46,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,4.13,807
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.08,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,-13.91,912194005.97,1.3,1.79,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,4.08,0.0,4.08,808
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-12,,Failed Stage 2,2.07,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,False,-10.5,17.91,2346626655.43,0.57,0.71,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,2.07,2.0,4.07,809
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.84,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,-8.94,172443284.39,1.5,0.62,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.84,0.0,3.84,810
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-21.33,Underperformed Nifty by 21.33% in 3 Months,False,-21.33,-22.57,697648917.82,1.2,0.32,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,811
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-17.27,Underperformed Nifty by 17.27% in 3 Months,False,-17.27,-24.0,71957390.36,0.7,0.56,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,812
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.49,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,-0.44,72574415.57,0.89,0.86,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.23,31.3,3.49,0.0,3.49,813
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.47,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,-7.8,644731466.62,0.51,1.5,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.54,0.0,3.47,0.0,3.47,814
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,1.36,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,6.34,3287964304.97,1.16,0.49,0.73,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,3.05,1.36,2.0,3.36,815
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.27,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.97,Underperformed Nifty by 10.97% in 3 Months,False,-10.97,18.22,206560057.21,0.74,0.33,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,1.27,2.0,3.27,816
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-17,,Failed Stage 2,1.26,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,23.25,93007217.53,0.61,0.88,0.55,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.02,0.0,1.26,2.0,3.26,817
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.21,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-8.04,Underperformed Nifty by 8.04% in 3 Months,False,-8.04,5.33,227336430.4,0.44,0.29,0.28,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,1.0,3.21,0.0,3.21,818
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.2,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-0.55,71750745.49,0.62,0.94,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.26,0.2,3.2,0.0,3.2,819
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.17,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,False,-8.5,9.4,5175373668.57,0.83,0.65,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,3.17,0.0,3.17,820
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.09,Weak,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,-22.82,218801529.64,1.51,8.21,2.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.4,31.3,1.09,2.0,3.09,821
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,Failed Stage 2,1.08,Neutral,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,4.16,15.92,109831911.15,1.66,6.82,2.61,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,2.61,1.08,2.0,3.08,822
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.06,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-12.94,191347811.31,0.84,0.69,0.9,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.68,30.2,3.06,0.0,3.06,823
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.89,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,9.28,1162244040.63,0.87,1.03,1.04,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,2.61,0.89,2.0,2.89,824
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.86,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-12.01,Underperformed Nifty by 12.01% in 3 Months,False,-12.01,9.38,228219755.36,0.85,0.27,1.05,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.83,0.0,2.86,0.0,2.86,825
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.71,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-3.24,3579690695.02,0.8,1.06,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.3,2.71,0.0,2.71,826
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.5,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,-1.65,6359487.08,0.66,0.45,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.65,32.4,0.5,2.0,2.5,827
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-16,,Failed Stage 2,0.39,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,64.24,106534649.58,0.24,0.33,0.19,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.94,0.0,0.39,2.0,2.39,828
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.08,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.29,Underperformed Nifty by 6.29% in 3 Months,False,-6.29,-4.14,46816797.6,0.5,0.31,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.2,0.0,2.08,0.0,2.08,829
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,False,-12.52,18.11,101233655.01,0.54,0.87,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.86,0.0,0.0,2.0,2.0,830
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,10.22,4582978548.91,0.77,0.62,0.55,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.91,0.0,0.0,2.0,2.0,831
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,-3.02,147362521.42,0.58,0.52,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,13.8,0.2,0.0,2.0,2.0,832
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-18.12,Underperformed Nifty by 18.12% in 3 Months,False,-18.12,14.11,2181614947.21,0.78,1.49,0.92,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.55,0.0,0.0,2.0,2.0,833
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-9.04,Underperformed Nifty by 9.04% in 3 Months,False,-9.04,23.37,744229556.05,1.22,1.58,0.88,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.52,0.0,0.0,2.0,2.0,834
