ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,9.9,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,-12.06,332339896.37,0.39,2.55,0.38,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.62,10.6,9.9,0.0,9.9,800
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,9.82,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.33,Underperformed Nifty by 11.33% in 3 Months,False,-11.33,-0.01,196196084.36,0.51,0.2,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.22,33.1,9.82,0.0,9.82,801
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,4.77,Weak,Volume Expanding,Volume Expanding (14.94x vs 10W Avg),-7.73,Underperformed Nifty by 7.73% in 3 Months,False,-7.73,-11.06,178109547.5,3.24,83.56,14.94,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.8,0.0,4.77,5.0,9.77,802
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,7.67,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,6.16,219844825.2,0.48,1.05,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.64,0.0,7.67,2.0,9.67,803
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,9.64,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-7.79,28295113.13,0.72,1.9,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.17,31.3,9.64,0.0,9.64,804
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,4.63,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,-4.52,2313030395.6,0.9,0.48,1.05,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.41,2.75,4.63,5.0,9.63,805
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.62,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-15.89,Underperformed Nifty by 15.89% in 3 Months,False,-15.89,-10.54,29851005.82,1.05,1.31,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,7.62,2.0,9.62,806
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,9.53,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,False,-8.44,1.39,66793684.49,0.56,0.4,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.18,0.0,9.53,0.0,9.53,807
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,9.53,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,False,3.73,9.63,657063484.14,0.67,0.77,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.6,0.0,9.53,0.0,9.53,808
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.18,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,-2.63,1441002679.63,0.73,0.63,0.7,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.59,4.74,7.18,2.0,9.18,809
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,9.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,0.61,2019837825.21,0.75,0.99,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.84,3.8,9.13,0.0,9.13,810
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.11,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,-11.83,377399218.45,0.48,0.45,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.6,18.3,7.11,2.0,9.11,811
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.09,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,-5.3,162051345.12,0.44,0.74,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.48,18.3,7.09,2.0,9.09,812
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,9.07,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-18.13,Underperformed Nifty by 18.13% in 3 Months,False,-18.13,-28.65,79961942.74,0.79,2.41,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.23,32.0,9.07,0.0,9.07,813
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.98,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,-0.94,489119740.24,1.27,0.38,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.48,18.3,8.98,0.0,8.98,814
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,3.88,Neutral,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,False,3.96,-0.84,425286779.85,1.4,3.95,2.1,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.54,0.0,3.88,5.0,8.88,815
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,8.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,False,15.42,-0.42,5408617322.01,0.92,0.75,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.76,6.9,8.62,0.0,8.62,816
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,6.6,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,-5.64,34047670.75,0.69,0.61,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.1,2.4,6.6,2.0,8.6,817
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,6.58,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,1.85,225702934.3,0.39,0.48,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.24,2.87,6.58,2.0,8.58,818
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.57,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),-24.33,Underperformed Nifty by 24.33% in 3 Months,False,-24.33,-23.73,632238598.25,1.81,2.89,2.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.78,32.0,8.57,0.0,8.57,819
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,8.55,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.97,Outperformed Nifty by 28.97% in 3 Months,False,28.97,43.3,252236957.26,1.81,0.67,0.7,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.35,4.63,8.55,0.0,8.55,820
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,8.48,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,13.77,304128152.99,0.91,0.37,0.58,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,28.52,0.0,8.48,0.0,8.48,821
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.45,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-21.03,Underperformed Nifty by 21.03% in 3 Months,False,-21.03,-14.11,395135870.32,1.01,1.25,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.66,18.3,8.45,0.0,8.45,822
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.3,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-8.02,Underperformed Nifty by 8.02% in 3 Months,False,-8.02,-21.59,63521655.77,0.91,0.36,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.03,32.0,8.3,0.0,8.3,823
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,3.29,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-17.33,Underperformed Nifty by 17.33% in 3 Months,False,-17.33,25.69,69960960.55,0.16,0.5,0.11,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.94,0.0,3.29,5.0,8.29,824
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.15,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,False,2.0,0.37,35166276.09,0.23,0.82,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.91,0.44,8.15,0.0,8.15,825
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.85,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-7.47,496219047.09,0.87,0.74,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.22,16.5,7.85,0.0,7.85,826
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.84,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-16.11,Underperformed Nifty by 16.11% in 3 Months,False,-16.11,-11.47,701064741.39,0.74,0.53,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.1,0.0,7.84,0.0,7.84,827
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,7.84,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-10.58,Underperformed Nifty by 10.58% in 3 Months,False,-10.58,15.74,2807843399.6,1.5,1.18,1.06,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.84,0.32,7.84,0.0,7.84,828
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,7.81,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,False,4.53,2.53,16387163.9,0.36,0.5,0.3,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.06,0.91,7.81,0.0,7.81,829
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.76,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,-11.41,20580141.31,0.49,1.07,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.06,0.0,7.76,0.0,7.76,830
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,7.62,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.37,Underperformed Nifty by 10.37% in 3 Months,False,-10.37,6.75,912945441.69,0.63,0.49,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.34,1.0,7.62,0.0,7.62,831
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.57,Strong,Volume Expanding,Volume Expanding (5.74x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,False,20.08,5.81,103792909.28,1.93,68.4,5.74,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.44,4.39,7.57,0.0,7.57,832
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.51,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,False,14.65,-1.87,22344793.57,0.57,1.0,0.57,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.39,5.48,7.51,0.0,7.51,833
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.45,Weak,Volume Expanding,Volume Normal (1.49x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,False,-16.04,-16.27,162776570.69,1.23,3.15,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.3,30.2,7.45,0.0,7.45,834
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,7.44,Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,False,7.49,13.25,127431468.12,1.79,2.06,2.79,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.94,4.47,7.44,0.0,7.44,835
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.41,Weak,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,-1.9,787842131.82,1.25,1.87,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.89,30.2,7.41,0.0,7.41,836
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,7.39,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.57,Underperformed Nifty by 8.57% in 3 Months,False,-8.57,32.13,23903821.24,0.61,0.73,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.82,0.0,7.39,0.0,7.39,837
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.27,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.39,Underperformed Nifty by 14.39% in 3 Months,False,-14.39,-19.6,169267012.7,0.78,1.21,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.48,30.2,5.27,2.0,7.27,838
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.11,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,-19.31,149412638.32,1.48,2.99,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.4,30.2,7.11,0.0,7.11,839
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,5.04,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,-16.22,298547535.79,1.67,1.94,2.84,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.55,2.4,5.04,2.0,7.04,840
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.46,Underperformed Nifty by 12.46% in 3 Months,False,-12.46,-21.56,729939723.7,0.96,1.01,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.6,16.5,1.88,5.0,6.88,841
