ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,10.66,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,6.76,1316781808.85,1.13,0.76,0.5,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,10.66,0.0,10.66,642
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,-9.6,234660851.71,1.1,0.74,0.46,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,32.0,10.63,0.0,10.63,643
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.58,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-8.97,Underperformed Nifty by 8.97% in 3 Months,False,-8.97,-0.15,5102731983.36,1.34,0.94,1.01,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.5,10.4,5.58,5.0,10.58,644
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.49,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,False,13.26,2.12,199233706.96,0.38,0.43,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.54,5.49,5.0,10.49,645
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.47,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,-3.84,69989998.21,1.35,4.81,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.7,32.0,10.47,0.0,10.47,646
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.44,Weak,Volume Expanding,Volume Normal (1.25x vs 10W Avg),-5.34,Underperformed Nifty by 5.34% in 3 Months,False,-5.34,-0.01,409480493.1,1.03,2.65,1.25,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.7,0.0,0.44,10.0,10.44,647
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.41,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-7.72,67539162.97,1.83,0.57,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,10.41,0.0,10.41,648
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.41,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.08,Underperformed Nifty by 4.08% in 3 Months,False,-4.08,-4.21,187699066.49,1.02,0.59,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.41,2.0,10.41,649
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,10.36,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,30.47,52657770.0,0.72,0.3,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.5,0.0,10.36,0.0,10.36,650
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.31,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),43.53,Outperformed Nifty by 43.53% in 3 Months,False,43.53,27.29,459608691.02,0.8,0.64,0.56,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,10.08,8.31,2.0,10.31,651
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.2,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,8.22,521126815.48,0.63,1.22,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.18,4.2,5.2,5.0,10.2,652
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-10.97,18411167213.01,1.08,0.72,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,10.12,0.0,10.12,653
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-25.39,Underperformed Nifty by 25.39% in 3 Months,False,-25.39,10.58,3517198361.03,0.99,0.48,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.0,5.02,5.0,10.02,654
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.87,Underperformed Nifty by 11.87% in 3 Months,False,-11.87,8.62,128562599.65,2.5,1.48,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.61,0.0,0.0,10.0,10.0,655
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-19.0,Underperformed Nifty by 19.0% in 3 Months,False,-19.0,6.23,69335968.0,0.53,0.59,0.49,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.77,0.0,0.0,10.0,10.0,656
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,-17.07,458549851.95,0.76,0.72,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,4.81,0.0,0.0,10.0,10.0,657
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-52.63,Underperformed Nifty by 52.63% in 3 Months,False,-52.63,-47.11,1279841517.66,0.83,0.74,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.05,0.0,0.0,10.0,10.0,658
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-18.11,Underperformed Nifty by 18.11% in 3 Months,False,-18.11,-18.32,90444234.53,0.53,0.17,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.4,31.3,0.0,10.0,10.0,659
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,False,-5.36,-2.53,100468232.07,0.81,0.38,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,10.0,10.0,660
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-17.29,Underperformed Nifty by 17.29% in 3 Months,False,-17.29,-1.44,226459466.58,0.43,0.37,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,10.0,661
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-13.03,Underperformed Nifty by 13.03% in 3 Months,False,-13.03,78.01,412407473.18,0.85,1.08,0.86,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,26.4,0.0,10.0,10.0,662
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,1.86,42094708.3,0.99,0.55,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.3,0.0,10.0,10.0,663
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-07,,Stage 1,0.0,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,-0.47,162544143.55,1.08,3.72,1.22,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,7.4,0.0,10.0,10.0,664
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,8.13,57148982.14,0.38,0.38,0.44,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,6.79,0.0,10.0,10.0,665
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,False,-7.0,37.05,139522516.9,0.48,1.15,0.64,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,6.61,0.0,10.0,10.0,666
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,55.34,521853315.35,0.41,0.24,0.31,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,4.15,0.0,10.0,10.0,667
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-31,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,16.58,3481210122.1,1.5,1.77,1.83,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,668
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,-6.25,1637974852.84,0.92,0.69,0.75,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,669
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,-9.28,1491037644.15,0.44,0.39,0.22,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,670
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.44,Underperformed Nifty by 19.44% in 3 Months,False,-19.44,12.66,1857398323.98,0.67,0.43,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,671
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,13.95,206322058.01,0.69,0.52,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,672
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.22,Outperformed Nifty by 17.22% in 3 Months,False,17.22,-2.69,4394993723.73,0.93,0.46,0.75,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,673
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,8.55,67544779.81,0.39,0.51,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,674
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),-23.6,Underperformed Nifty by 23.6% in 3 Months,False,-23.6,8.58,303759340.75,1.6,0.26,2.77,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,675
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,6.01,576445666.39,0.93,0.36,0.31,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,676
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,-9.53,71252615.29,0.74,0.45,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,677
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-3.64,46934275.21,0.63,0.26,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,678
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.38x vs 10W Avg),-17.16,Underperformed Nifty by 17.16% in 3 Months,False,-17.16,-7.58,342796673.25,2.22,0.32,4.38,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,679
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-33.03,Underperformed Nifty by 33.03% in 3 Months,False,-33.03,-10.39,167659303.46,0.7,0.64,1.03,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,680
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,9.94,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,31.5,154548958.76,0.39,1.28,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.09,4.92,9.94,0.0,9.94,681
