ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.12,Underperformed Nifty by 9.12% in 3 Months,False,-9.12,-1.12,2663532388.48,1.48,0.24,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.34,5.0,14.34,716
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.24,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,-4.89,46619446.21,0.44,0.17,0.24,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.5,0.0,4.24,10.0,14.24,717
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.16,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.32,Underperformed Nifty by 14.32% in 3 Months,False,-14.32,-13.35,215157883.9,0.64,0.5,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.38,32.0,12.16,2.0,14.16,718
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-16.07,Underperformed Nifty by 16.07% in 3 Months,False,-16.07,-15.57,179924254.43,0.83,1.08,1.15,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,10.0,14.13,719
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.03,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-14.57,20546745.77,0.54,0.26,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.8,32.0,14.03,0.0,14.03,720
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,8.93,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,13.84,1746653981.1,0.41,0.36,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.48,0.0,8.93,5.0,13.93,721
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.91,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,False,-6.18,-5.52,68188021.26,0.3,0.21,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,13.91,0.0,13.91,722
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.82,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-0.04,431308533.53,0.92,1.21,0.94,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,19.42,10.6,11.82,2.0,13.82,723
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.74,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,-12.09,90808998.85,0.39,0.23,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.6,32.0,13.74,0.0,13.74,724
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.74,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,False,-3.52,10.88,1706353303.44,0.84,0.97,0.77,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.46,7.74,11.74,2.0,13.74,725
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.63,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,-15.97,75648087.95,0.47,0.42,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,32.0,13.63,0.0,13.63,726
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.33,Neutral,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-5.04,30364389.51,1.33,0.4,2.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.07,32.0,11.33,2.0,13.33,727
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.24,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,-7.22,218410169.94,0.74,0.45,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.39,32.0,13.24,0.0,13.24,728
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.22,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,False,-7.75,-2.96,3753516636.53,1.09,1.29,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.44,30.2,8.22,5.0,13.22,729
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.1,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,-5.45,578203482.12,0.5,0.45,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.3,30.2,13.1,0.0,13.1,730
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.92,Weak,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,-9.02,103968037.8,1.19,3.13,1.29,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.7,9.4,12.92,0.0,12.92,731
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.9,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,-12.62,125148436.57,0.47,0.27,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.8,33.1,12.9,0.0,12.9,732
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.8,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-17.27,Underperformed Nifty by 17.27% in 3 Months,False,-17.27,19.35,137087084.07,0.42,0.42,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.91,32.21,12.8,0.0,12.8,733
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.78,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,-1.26,54710437.35,0.38,0.48,0.29,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,0.0,7.78,5.0,12.78,734
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.71,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,-11.08,43677926.34,0.71,0.55,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.69,32.0,12.71,0.0,12.71,735
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-19.01,Underperformed Nifty by 19.01% in 3 Months,False,-19.01,-23.41,153202042.01,0.5,0.38,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,32.0,12.66,0.0,12.66,736
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.61,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-6.57,Underperformed Nifty by 6.57% in 3 Months,False,-6.57,-9.9,53364138.81,0.48,0.25,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.68,33.1,12.61,0.0,12.61,737
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.5,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,-8.88,1599715963.78,0.91,0.65,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.62,0.0,10.5,2.0,12.5,738
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.44,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,-11.79,1841326507.16,0.72,0.48,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.11,32.0,12.44,0.0,12.44,739
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.32,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.38,Underperformed Nifty by 10.38% in 3 Months,False,-10.38,-18.03,294489934.31,0.4,0.15,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,12.32,0.0,12.32,740
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.23,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,-16.7,138028184.42,0.78,1.22,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.86,32.0,12.23,0.0,12.23,741
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.16,Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),23.35,Outperformed Nifty by 23.35% in 3 Months,False,23.35,13.22,40269016.34,1.39,1.02,2.7,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,15.86,12.16,0.0,12.16,742
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.16,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.79,Underperformed Nifty by 4.79% in 3 Months,False,-4.79,-9.45,115229211.27,0.39,0.27,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.6,0.0,7.16,5.0,12.16,743
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.06,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,0.69,19862487.0,0.56,0.42,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.06,0.0,12.06,744
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.01,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),42.13,Outperformed Nifty by 42.13% in 3 Months,False,42.13,26.86,560805515.24,1.41,0.45,1.74,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.35,19.1,7.01,5.0,12.01,745
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.99,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,-14.05,605228099.43,0.53,0.19,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.8,33.1,11.99,0.0,11.99,746
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.98,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.16,Underperformed Nifty by 7.16% in 3 Months,False,-7.16,2.17,1453293887.17,0.73,0.55,0.68,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,13.03,1.4,9.98,2.0,11.98,747
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.84,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,-10.34,1021705817.6,1.2,1.38,1.25,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.8,0.0,6.84,5.0,11.84,748
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.69,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.47,Underperformed Nifty by 12.47% in 3 Months,False,-12.47,1.12,1051613504.05,0.82,1.1,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.65,0.0,6.69,5.0,11.69,749
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.5,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,-18.61,422992214.13,1.4,0.3,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.6,32.0,11.5,0.0,11.5,750
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,1.41,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,False,12.74,105.03,5717554175.75,1.12,0.98,0.68,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.45,3.6,1.41,10.0,11.41,751
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.34,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-13.4,Underperformed Nifty by 13.4% in 3 Months,False,-13.4,8.46,129369333.2,0.6,0.58,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,22.93,0.0,9.34,2.0,11.34,752
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.3,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,-7.44,153034053.77,0.41,0.57,0.36,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.8,8.2,9.3,2.0,11.3,753
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.25,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,False,-7.47,8.2,56805454.88,0.59,0.5,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.87,0.0,9.25,2.0,11.25,754
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.23,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,False,8.07,13.72,47713244.59,0.44,0.34,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,1.78,38.18,11.23,0.0,11.23,755
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.22,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-18.18,Underperformed Nifty by 18.18% in 3 Months,False,-18.18,-14.83,410899771.91,1.03,1.55,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.86,32.0,11.22,0.0,11.22,756
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.14,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,False,-3.73,-1.06,327657886.35,0.93,0.62,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,11.14,0.0,11.14,757
