ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,50.8,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.8,Outperformed Nifty by 32.8% in 3 Months,True,32.8,37.84,1554516700.76,1.08,0.46,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.05,64.16,50.8,10.0,60.8,33
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.73,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),18.66,Outperformed Nifty by 18.66% in 3 Months,True,18.66,47.66,548835243.21,1.48,1.76,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.83,62.63,58.73,2.0,60.73,34
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.69,Very Strong,Volume Expanding,Volume Expanding (6.33x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,27.27,1075778908.11,3.7,0.6,6.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,58.95,61.87,50.69,10.0,60.69,35
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.46,Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),8.03,Outperformed Nifty by 8.03% in 3 Months,True,8.03,21.15,89681053.71,2.36,2.12,4.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,42.99,68.02,50.46,10.0,60.46,36
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.42,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,11.87,2290772993.67,0.31,0.3,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,64.32,58.62,58.42,2.0,60.42,37
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-14,,Stage 2 - Extended,50.34,Very Strong,Volume Expanding,Volume Expanding (9.64x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,31.77,185650314.28,3.43,21.63,9.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.7,62.33,50.34,10.0,60.34,38
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,60.23,Very Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,30.54,663624800.39,0.89,3.84,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.92,68.49,60.23,0.0,60.23,39
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.12,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,22.04,31443944.7,2.37,1.22,3.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,49.35,69.76,55.12,5.0,60.12,40
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.79,Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,18.92,2580896923.72,1.65,0.45,2.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.43,58.73,54.79,5.0,59.79,41
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.69,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,True,20.23,32.5,1089173539.48,1.07,0.22,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,58.82,61.27,54.69,5.0,59.69,42
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.53,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.63,Outperformed Nifty by 22.63% in 3 Months,True,22.63,28.76,87380989.35,1.42,0.48,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.89,70.24,54.53,5.0,59.53,43
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,49.16,Strong,Volume Expanding,Volume Expanding (3.83x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,16.9,175361611.27,2.59,0.79,3.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.38,67.75,49.16,10.0,59.16,44
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.06,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,13.69,10392358204.51,0.74,0.25,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.52,59.19,54.06,5.0,59.06,45
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,48.88,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,21.82,271461014.5,0.54,0.41,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.29,58.37,48.88,10.0,58.88,46
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.67,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,22.22,2146953917.96,1.03,0.43,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,60.82,60.02,56.67,2.0,58.67,47
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,53.64,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,True,-2.34,14.42,854454436.03,2.88,1.21,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.75,65.21,53.64,5.0,58.64,48
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,True,43.11,38.91,282823415.22,2.08,0.84,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.93,64.0,53.62,5.0,58.62,49
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,48.61,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,26.42,5436296314.42,1.81,1.87,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,42.67,59.99,48.61,10.0,58.61,50
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.47,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,True,4.65,42.72,641956371.33,1.38,1.8,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.35,67.94,56.47,2.0,58.47,51
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,56.26,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),33.74,Outperformed Nifty by 33.74% in 3 Months,True,33.74,34.44,722215323.07,2.47,0.98,3.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.7,62.82,56.26,2.0,58.26,52
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,53.21,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),51.38,Outperformed Nifty by 51.38% in 3 Months,True,51.38,73.13,461374357.89,0.6,0.15,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.68,64.0,53.21,5.0,58.21,53
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-15,Stage 2,Not Sure - Unclear,47.84,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),10.25,Outperformed Nifty by 10.25% in 3 Months,True,10.25,15.64,436713882.15,0.79,0.84,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,38.82,67.69,47.84,10.0,57.84,54
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.6,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,True,-1.3,16.57,417587072.46,0.66,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.48,65.53,47.6,10.0,57.6,55
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.56,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.48,Outperformed Nifty by 13.48% in 3 Months,True,13.48,9.34,172473244.69,0.59,1.26,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.69,58.28,52.56,5.0,57.56,56
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.33,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,-7.29,137217968.97,1.74,0.32,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.98,65.24,52.33,5.0,57.33,57
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,47.11,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),125.21,Outperformed Nifty by 125.21% in 3 Months,True,125.21,137.23,204130744.46,0.73,2.36,1.13,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.52,72.0,47.11,10.0,57.11,58
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.05,Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,True,17.07,2.93,2088858688.2,0.71,0.54,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.98,59.1,52.05,5.0,57.05,59
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,15.66,1287214331.03,0.53,0.41,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_forming,building_setup,65.75,45.45,55.03,2.0,57.03,60
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.0,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,31.52,198899074.45,1.17,4.96,2.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.36,31.26,47.0,10.0,57.0,61
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,46.76,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,103.39,493532594.5,0.53,0.27,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.53,64.0,46.76,10.0,56.76,62
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,51.72,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,True,23.0,13.45,650429142.32,0.99,0.67,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_forming,watchlist,60.52,45.94,51.72,5.0,56.72,63
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,46.7,Very Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,True,28.47,19.82,581994663.0,2.18,19.23,4.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.68,60.83,46.7,10.0,56.7,64
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,True,6.43,41.46,1130401324.13,1.44,0.25,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.21,60.79,56.51,0.0,56.51,65
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,46.26,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,61.1,316912076.14,0.98,2.38,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.93,35.8,46.26,10.0,56.26,66
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,51.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,True,14.93,26.83,677674023.2,0.61,0.12,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.34,68.18,51.03,5.0,56.03,67
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.02,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,30.72,1395741332.76,0.51,0.19,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",forming_vcp,weekly_near_pivot,building_setup,58.26,67.93,51.02,5.0,56.02,68
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.96,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),42.33,Outperformed Nifty by 42.33% in 3 Months,True,42.33,48.2,39106018.02,0.5,2.92,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.85,72.0,45.96,10.0,55.96,69
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.77,Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,20.33,32112147.16,0.94,2.51,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,42.78,66.65,45.77,10.0,55.77,70
