ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.88,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,8.84,173456742.03,0.64,0.65,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.22,32.55,10.88,2.0,12.88,731
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.85,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-19.78,296450270.7,0.64,0.69,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.21,32.0,12.85,0.0,12.85,732
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.85,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,-12.16,43136069.41,0.69,0.38,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.75,32.0,12.85,0.0,12.85,733
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.83,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.59,Underperformed Nifty by 8.59% in 3 Months,False,-8.59,-7.22,41191508.19,0.66,0.56,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.98,32.0,12.83,0.0,12.83,734
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-20,,Failed Stage 2,10.82,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,False,10.59,7.01,20688454.51,0.2,0.47,0.21,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.36,0.36,10.82,2.0,12.82,735
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.78,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.79,Underperformed Nifty by 11.79% in 3 Months,False,-11.79,13.66,589400893.45,0.57,0.52,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,25.49,3.59,10.78,2.0,12.78,736
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-12,,Failed Stage 2,7.74,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,39.46,788276499.34,0.37,0.31,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.56,0.0,7.74,5.0,12.74,737
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.67,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-14.43,Underperformed Nifty by 14.43% in 3 Months,False,-14.43,-12.44,173681224.39,0.89,0.33,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,28.33,2.67,10.0,12.67,738
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.57,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,-2.58,30101457.04,1.29,0.51,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.07,32.0,10.57,2.0,12.57,739
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.51,Neutral,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,False,-1.21,7.85,112722798.23,2.97,9.38,2.92,False,False,"Not Sure, Unclear, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.76,0.0,7.51,5.0,12.51,740
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.4,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,10.32,121248473.47,0.51,1.07,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,25.45,0.0,10.4,2.0,12.4,741
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.34,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,-15.88,202818578.14,0.68,0.33,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.86,32.0,12.34,0.0,12.34,742
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.24,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),47.73,Outperformed Nifty by 47.73% in 3 Months,False,47.73,28.87,560335562.81,1.13,0.46,0.46,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.35,19.86,7.24,5.0,12.24,743
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.15,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,-13.09,185361272.21,0.65,0.36,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.35,32.0,12.15,0.0,12.15,744
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.97,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-10.74,3389613302.22,0.92,0.97,0.73,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.74,40.0,9.97,2.0,11.97,745
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.86,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,18.53,2552288634.56,0.74,0.83,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.85,5.27,9.86,2.0,11.86,746
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.82,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.62,Underperformed Nifty by 7.62% in 3 Months,False,-7.62,-0.48,308933190.47,0.82,1.1,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,11.82,0.0,11.82,747
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.69,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,-1.74,79341435.69,0.49,0.2,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.4,30.2,11.69,0.0,11.69,748
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.67,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,-9.9,309655685.42,0.72,0.68,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.21,30.2,11.67,0.0,11.67,749
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.6,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),30.71,Outperformed Nifty by 30.71% in 3 Months,False,30.71,47.9,222712982.75,0.64,0.43,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.96,17.26,11.6,0.0,11.6,750
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.55,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,-18.45,154661994.74,1.21,0.6,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.8,32.0,11.55,0.0,11.55,751
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.55,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,False,12.92,38.13,393330945.94,1.02,0.21,0.6,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.73,1.7,11.55,0.0,11.55,752
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.51,Weak,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,False,-5.25,5.21,216016546.51,1.76,5.65,2.35,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.3,0.0,11.51,0.0,11.51,753
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.43,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-9.37,Underperformed Nifty by 9.37% in 3 Months,False,-9.37,-6.55,209334135.16,0.9,1.15,1.54,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.28,32.0,11.43,0.0,11.43,754
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.28,Underperformed Nifty by 10.28% in 3 Months,False,-10.28,-15.33,3339227515.61,0.83,0.98,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.96,30.2,6.38,5.0,11.38,755
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.34,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,False,31.93,9.8,130570132.02,3.52,0.38,0.97,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.4,5.97,11.34,0.0,11.34,756
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.2,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.18,Outperformed Nifty by 5.18% in 3 Months,False,5.18,-8.51,178364764.32,0.55,0.3,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,28.33,11.2,0.0,11.2,757
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-11.53,489133662.08,1.66,0.22,2.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,11.02,0.0,11.02,758
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,False,-4.19,-6.98,955174137.72,1.15,0.42,0.77,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.37,0.0,6.0,5.0,11.0,759
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.99,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,False,-8.76,-11.77,56713154.02,0.52,0.38,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.2,30.2,5.99,5.0,10.99,760
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.89,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,False,-10.43,19.93,586590738.02,0.69,0.46,0.57,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.65,1.95,0.89,10.0,10.89,761
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.82,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,-16.26,99759518.83,1.14,0.59,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,10.82,0.0,10.82,762
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.71,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,False,-0.58,-4.21,9939890.03,0.79,0.98,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,8.71,2.0,10.71,763
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.63,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.47,Outperformed Nifty by 62.47% in 3 Months,False,62.47,7.82,1793110927.14,0.76,0.26,0.35,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.61,0.83,10.63,0.0,10.63,764
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-17,,Failed Stage 2,8.58,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,27.48,90783414.87,0.66,0.91,0.46,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.82,0.0,8.58,2.0,10.58,765
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-17,,Failed Stage 2,10.57,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,False,13.78,-8.97,233501773.59,0.61,0.43,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.18,8.68,10.57,0.0,10.57,766
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.45,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,0.35,135641308.27,0.92,1.13,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.39,10.45,0.0,10.45,767
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.4,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-13.07,Underperformed Nifty by 13.07% in 3 Months,False,-13.07,-13.94,364095146.11,1.01,0.27,0.5,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.68,32.0,10.4,0.0,10.4,768
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.38,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,-14.61,90478840.91,0.19,0.29,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.6,32.0,10.38,0.0,10.38,769
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.28,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,-6.72,152089639.25,0.66,0.67,0.5,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.21,8.2,8.28,2.0,10.28,770
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.19,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,False,-5.28,10.99,173341544.07,1.59,1.1,1.25,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,2.67,0.0,0.19,10.0,10.19,771
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.18,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),31.39,Outperformed Nifty by 31.39% in 3 Months,False,31.39,-7.33,4542006896.22,0.77,0.44,0.59,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.21,7.81,10.18,0.0,10.18,772
