ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.35,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-13.32,Underperformed Nifty by 13.32% in 3 Months,False,-13.32,-11.22,154235313.03,0.66,1.21,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.03,32.0,13.35,0.0,13.35,717
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.35,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-0.93,150113034.6,0.72,2.81,0.78,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.59,8.2,11.35,2.0,13.35,718
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.35,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-14.06,3343585034.26,0.74,0.83,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.59,40.0,11.35,2.0,13.35,719
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.3,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.04,Underperformed Nifty by 8.04% in 3 Months,False,-8.04,-5.29,88096889.01,0.73,0.68,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.46,32.0,13.3,0.0,13.3,720
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.27,Neutral,Volume Expanding,Volume Expanding (8.05x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,False,0.76,-3.67,1236477238.91,3.95,0.17,8.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,1.48,44.0,13.27,0.0,13.27,721
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.27,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,-1.89,11259330.18,1.02,2.76,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,11.27,2.0,13.27,722
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.15,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.04,Underperformed Nifty by 10.04% in 3 Months,False,-10.04,-9.36,326293579.92,0.79,1.1,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.22,32.0,13.15,0.0,13.15,723
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-24,,Failed Stage 2,13.12,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,57.04,979818712.48,0.62,0.6,0.45,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.98,40.36,13.12,0.0,13.12,724
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.08,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,5.29,50869677.74,0.52,0.43,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.23,0.0,11.08,2.0,13.08,725
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-21,,Failed Stage 2,13.04,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,False,-7.99,22.13,676190172.65,0.41,0.89,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.09,0.0,13.04,0.0,13.04,726
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,False,-3.84,-14.36,173397106.29,0.58,0.22,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,33.1,12.99,0.0,12.99,727
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.95,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,False,-11.89,-23.46,44442723.05,0.57,0.95,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.8,32.0,12.95,0.0,12.95,728
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.92,Weak,Volume Expanding,Volume Expanding (4.83x vs 10W Avg),-18.45,Underperformed Nifty by 18.45% in 3 Months,False,-18.45,1.66,889610156.66,2.62,0.61,4.83,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,10.92,2.0,12.92,729
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.92,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-15.25,Underperformed Nifty by 15.25% in 3 Months,False,-15.25,-11.94,58940965.41,0.42,0.8,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.2,30.2,7.92,5.0,12.92,730
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.85,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.71,Underperformed Nifty by 8.71% in 3 Months,False,-8.71,8.85,77562350.16,1.46,0.33,0.4,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,20.71,0.0,7.85,5.0,12.85,731
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.83,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-13.89,Underperformed Nifty by 13.89% in 3 Months,False,-13.89,-3.96,349816273.4,0.68,1.03,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.99,32.0,12.83,0.0,12.83,732
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-28,,Failed Stage 2,2.83,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,29.01,1360845974.38,0.8,0.61,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.5,0.0,2.83,10.0,12.83,733
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.82,Weak,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,-13.5,170978503.27,1.54,0.46,2.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,10.82,2.0,12.82,734
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.69,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,-23.12,317388743.76,0.68,0.58,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.78,32.0,12.69,0.0,12.69,735
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.65,Weak,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),-6.82,Underperformed Nifty by 6.82% in 3 Months,False,-6.82,-9.46,140714184.61,1.64,1.11,3.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.6,32.0,12.65,0.0,12.65,736
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.55,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-6.31,Underperformed Nifty by 6.31% in 3 Months,False,-6.31,-4.54,27869603.76,1.35,0.38,0.46,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.7,32.0,12.55,0.0,12.55,737
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.48,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-18.07,Underperformed Nifty by 18.07% in 3 Months,False,-18.07,18.7,176846778.01,0.55,0.45,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.24,1.86,12.48,0.0,12.48,738
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.47,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,13.99,2388630006.15,0.84,1.39,0.89,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.46,0.4,12.47,0.0,12.47,739
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.4,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-18.36,Underperformed Nifty by 18.36% in 3 Months,False,-18.36,-18.14,136680243.59,0.55,1.05,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.01,32.0,12.4,0.0,12.4,740
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.36,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,22.54,702974574.38,1.27,2.31,1.44,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.78,4.81,10.36,2.0,12.36,741
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.31,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,False,-2.22,4.78,204973268.6,1.45,0.56,1.31,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.96,8.46,12.31,0.0,12.31,742
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.15,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-16.12,Underperformed Nifty by 16.12% in 3 Months,False,-16.12,-25.0,141933890.6,0.73,0.99,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.35,32.0,12.15,0.0,12.15,743
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.95,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,-6.64,165772271.82,2.2,0.56,0.73,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.6,9.4,11.95,0.0,11.95,744
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.93,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.05,Underperformed Nifty by 13.05% in 3 Months,False,-13.05,-4.33,15764896083.91,0.86,0.76,0.67,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.99,2.4,9.93,2.0,11.93,745
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.91,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-12.85,Underperformed Nifty by 12.85% in 3 Months,False,-12.85,0.54,288599745.94,0.56,0.47,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.72,34.2,11.91,0.0,11.91,746
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.82,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.82,Underperformed Nifty by 6.82% in 3 Months,False,-6.82,3.21,72346526.9,0.4,0.63,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.4,30.2,11.82,0.0,11.82,747
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.6,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,-1.02,31345951.04,0.19,0.2,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.8,18.3,9.6,2.0,11.6,748
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-21,,Failed Stage 2,6.58,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,False,11.35,56.1,274767836.64,0.54,1.21,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.31,9.34,6.58,5.0,11.58,749
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-12,,Failed Stage 2,6.45,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,32.05,592231381.54,0.36,0.32,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.74,0.0,6.45,5.0,11.45,750
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.41,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,-2.63,4324680260.95,1.01,1.46,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.24,31.3,11.41,0.0,11.41,751
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.37,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.71,Underperformed Nifty by 8.71% in 3 Months,False,-8.71,-15.45,1315650341.63,0.46,0.31,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.5,10.47,6.37,5.0,11.37,752
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-17,,Failed Stage 2,9.33,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,22.11,71657358.91,0.74,0.32,0.65,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.69,35.16,9.33,2.0,11.33,753
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-12,,Failed Stage 2,9.22,Weak,Volume Expanding,Volume Normal (1.12x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,13.67,2348496624.69,0.89,3.09,1.12,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.7,0.0,9.22,2.0,11.22,754
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-6.39,74522312.58,0.69,0.89,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.52,0.2,11.21,0.0,11.21,755
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.2,Weak,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),-12.05,Underperformed Nifty by 12.05% in 3 Months,False,-12.05,13.44,14453582.08,2.0,1.04,4.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.45,32.54,1.2,10.0,11.2,756
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.17,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,-2.06,31183106.67,0.79,0.85,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,2.4,6.17,5.0,11.17,757
