ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.72,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-1.77,4870059590.45,1.41,0.89,1.02,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.83,8.2,3.72,10.0,13.72,713
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.71,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,False,-9.07,-5.56,87794373.4,0.4,0.39,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,13.71,0.0,13.71,714
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-04,,Failed Stage 2,8.67,Weak,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,False,-2.22,18.68,98881479.68,1.43,1.13,3.0,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,1.9,37.65,8.67,5.0,13.67,715
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.6,Weak,Volume Expanding,Volume Expanding (8.91x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,3.75,207058211.87,2.8,67.49,8.91,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.8,1.4,8.6,5.0,13.6,716
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,13.55,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,9.23,12.75,59974295.48,1.02,0.61,1.83,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,3.55,6.4,13.55,0.0,13.55,717
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.53,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-15.78,Underperformed Nifty by 15.78% in 3 Months,False,-15.78,-5.07,720924963.49,2.1,1.57,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.82,30.2,3.53,10.0,13.53,718
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,-0.81,2448434004.27,0.68,0.49,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,29.4,3.44,10.0,13.44,719
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.36,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-12.97,Underperformed Nifty by 12.97% in 3 Months,False,-12.97,-6.85,68841385.39,1.14,1.13,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.24,32.0,11.36,2.0,13.36,720
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.32,Weak,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),-10.58,Underperformed Nifty by 10.58% in 3 Months,False,-10.58,8.76,44759872.35,0.82,0.28,1.35,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.09,5.4,13.32,0.0,13.32,721
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.23,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-22.04,106395131.48,1.15,0.43,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,32.0,11.23,2.0,13.23,722
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.16,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,0.22,239748344.06,1.01,4.64,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.6,32.0,13.16,0.0,13.16,723
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.07,Weak,Volume Expanding,Volume Expanding (28.61x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-21.48,852380071.01,3.84,0.54,28.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.5,32.0,11.07,2.0,13.07,724
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.05,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.94,Underperformed Nifty by 11.94% in 3 Months,False,-11.94,11.01,166674006.25,0.71,1.21,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,22.9,2.2,13.05,0.0,13.05,725
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,0.01,130349255.11,0.87,0.86,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,12.99,0.0,12.99,726
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.99,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,-15.79,3697617632.89,0.45,0.08,0.22,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,0.0,10.99,2.0,12.99,727
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.98,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,-7.44,160773957.48,0.61,0.48,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.46,9.4,12.98,0.0,12.98,728
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.98,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,False,7.8,-7.77,7158234521.53,1.83,1.13,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,2.38,37.1,10.98,2.0,12.98,729
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.97,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-20.76,Underperformed Nifty by 20.76% in 3 Months,False,-20.76,-13.91,577414173.4,0.51,0.85,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,12.97,0.0,12.97,730
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.93,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.05,Underperformed Nifty by 16.05% in 3 Months,False,-16.05,58.36,12552603.91,0.32,0.5,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.33,44.23,10.93,2.0,12.93,731
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.82,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.78,Underperformed Nifty by 9.78% in 3 Months,False,-9.78,-8.16,4260025387.24,1.46,0.53,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.3,30.2,7.82,5.0,12.82,732
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.8,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-19.08,Underperformed Nifty by 19.08% in 3 Months,False,-19.08,-24.75,145469751.09,0.93,0.36,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,10.8,2.0,12.8,733
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.74,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,-10.64,2607612277.63,0.93,0.8,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.98,2.6,7.74,5.0,12.74,734
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,-22.19,135179838.83,0.47,0.29,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,32.0,12.66,0.0,12.66,735
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.62,Neutral,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,2.95,356432768.39,1.58,2.86,3.79,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,6.72,0.6,7.62,5.0,12.62,736
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.57,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,-23.12,200869022.39,0.71,0.59,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.48,32.0,12.57,0.0,12.57,737
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.54,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,-18.51,10806030.49,0.71,1.97,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.53,32.0,12.54,0.0,12.54,738
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.5,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,0.67,92672461.07,0.42,0.46,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.1,32.0,12.5,0.0,12.5,739
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.47,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-30.22,Underperformed Nifty by 30.22% in 3 Months,False,-30.22,-23.76,137136957.94,0.74,0.68,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.19,32.0,12.47,0.0,12.47,740
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.32,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-14.04,Underperformed Nifty by 14.04% in 3 Months,False,-14.04,-31.97,51857600.92,0.35,0.3,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,12.32,0.0,12.32,741
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.24,Neutral,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,13.18,88304403.86,1.87,0.35,4.43,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.12,7.12,10.24,2.0,12.24,742
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-04,,Failed Stage 2,7.18,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,52.27,734773037.11,0.57,0.39,0.75,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.57,0.0,7.18,5.0,12.18,743
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.17,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-15.25,Underperformed Nifty by 15.25% in 3 Months,False,-15.25,-9.79,144199536.43,1.62,0.44,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.18,32.0,12.17,0.0,12.17,744
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.17,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,-1.17,5450594.73,0.57,1.4,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.9,32.4,10.17,2.0,12.17,745
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,-13.29,2885778941.74,0.84,0.43,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.37,0.0,10.12,2.0,12.12,746
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.12,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,False,5.64,-5.86,1205789545.97,1.32,1.43,1.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,1.54,42.2,10.12,2.0,12.12,747
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-8.27,335450500.44,1.07,0.16,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,10.12,2.0,12.12,748
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.11,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,False,-2.82,-1.01,354723568.04,0.72,0.25,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.34,2.6,10.11,2.0,12.11,749
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.06,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,-7.52,63199084.32,0.65,0.56,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.72,30.2,7.06,5.0,12.06,750
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.0,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-9.25,Underperformed Nifty by 9.25% in 3 Months,False,-9.25,-10.15,295951023.79,0.91,0.87,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.65,32.0,12.0,0.0,12.0,751
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.93,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-13.83,Underperformed Nifty by 13.83% in 3 Months,False,-13.83,-6.13,153611381.99,0.9,0.56,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.75,32.0,11.93,0.0,11.93,752
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,6.91,Weak,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,-12.02,44760468.8,1.6,3.17,2.73,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,19.3,38.2,6.91,5.0,11.91,753
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-31,,Failed Stage 2,6.91,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.31,Underperformed Nifty by 5.31% in 3 Months,False,-5.31,14.17,3696944597.54,1.34,1.2,0.83,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.84,0.0,6.91,5.0,11.91,754
