ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.89,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-19.46,Underperformed Nifty by 19.46% in 3 Months,False,-19.46,-27.05,163875748.45,1.39,0.51,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,5.89,2.0,7.89,815
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.85,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,-0.92,497224599.66,1.02,0.55,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.05,0.0,7.85,0.0,7.85,816
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.82,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,False,4.53,12.61,3338936252.26,0.88,0.39,1.17,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.4,0.0,5.82,2.0,7.82,817
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.81,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,-5.65,73625803.89,1.14,0.52,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.3,7.81,0.0,7.81,818
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.77,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-20.33,Underperformed Nifty by 20.33% in 3 Months,False,-20.33,-33.42,59116717.52,0.49,1.96,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.73,33.1,7.77,0.0,7.77,819
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,2.72,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,12.19,243150030.62,1.07,0.65,0.68,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,1.53,2.72,2.72,5.0,7.72,820
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,Failed Stage 2,5.66,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,12.32,3814850671.55,1.34,1.08,1.0,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.26,0.0,5.66,2.0,7.66,821
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.57,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-1.48,Underperformed Nifty by 1.48% in 3 Months,False,-1.48,-7.51,508753806.12,0.08,0.03,0.07,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.8,3.8,2.57,5.0,7.57,822
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.53,Weak,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),-12.16,Underperformed Nifty by 12.16% in 3 Months,False,-12.16,-16.49,396349536.81,1.9,2.4,3.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.9,30.2,7.53,0.0,7.53,823
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,Failed Stage 2,5.41,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,32.08,358036231.9,0.53,0.32,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.19,0.0,5.41,2.0,7.41,824
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,7.28,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,15.58,174592473.86,0.75,1.45,1.01,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.32,0.0,7.28,0.0,7.28,825
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.25,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-24.53,Underperformed Nifty by 24.53% in 3 Months,False,-24.53,-5.38,2782403235.92,0.87,1.24,1.02,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.9,0.2,2.25,5.0,7.25,826
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.14,Weak,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-0.02,5428273.83,0.9,3.42,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.4,5.14,2.0,7.14,827
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,Failed Stage 2,7.02,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.21,Underperformed Nifty by 10.21% in 3 Months,False,-10.21,18.35,89368454.57,0.54,1.27,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.49,0.0,7.02,0.0,7.02,828
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.82,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-16.92,Underperformed Nifty by 16.92% in 3 Months,False,-16.92,-4.4,2545844542.67,1.03,0.87,1.04,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.93,0.0,6.82,0.0,6.82,829
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.7,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,5.81,191900571.49,0.75,0.67,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.32,0.0,4.7,2.0,6.7,830
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-30,,Failed Stage 2,4.68,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,25.52,909506024.88,0.57,0.67,0.61,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.24,0.0,4.68,2.0,6.68,831
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-24,,Failed Stage 2,6.51,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-14.71,Underperformed Nifty by 14.71% in 3 Months,False,-14.71,41.12,1699424061.37,2.0,0.34,0.5,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.59,36.84,6.51,0.0,6.51,832
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.95,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-15.65,Underperformed Nifty by 15.65% in 3 Months,False,-15.65,1.31,20581720.75,1.14,1.94,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.94,0.2,5.95,0.0,5.95,833
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.83,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,-15.79,821402198.02,0.61,0.24,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.69,0.0,3.83,2.0,5.83,834
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-15.42,Underperformed Nifty by 15.42% in 3 Months,False,-15.42,-31.03,3201356228.82,1.71,0.25,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,835
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-14.02,Underperformed Nifty by 14.02% in 3 Months,False,-14.02,-16.69,31279710.29,0.56,0.6,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,836
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.78,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,False,-14.06,2.87,2906105552.41,1.12,1.79,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.43,0.0,0.78,5.0,5.78,837
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,5.66,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-15.13,Underperformed Nifty by 15.13% in 3 Months,False,-15.13,-2.7,602459919.32,1.16,0.69,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,12.5,18.3,5.66,0.0,5.66,838
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.59,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.84,Underperformed Nifty by 12.84% in 3 Months,False,-12.84,-17.15,195643856.41,0.73,0.48,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.08,31.3,3.59,2.0,5.59,839
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.58,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,-5.77,533050785.2,0.58,0.62,0.64,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.48,0.0,3.58,2.0,5.58,840
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,-23.64,1779099409.98,0.76,0.28,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.83,0.0,0.0,5.0,5.0,841
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-24.45,184340163.75,1.59,0.58,0.74,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.27,0.0,0.0,5.0,5.0,842
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-19.93,Underperformed Nifty by 19.93% in 3 Months,False,-19.93,35.36,237634672.06,0.74,0.48,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.48,0.14,0.0,5.0,5.0,843
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-24,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-24.74,Underperformed Nifty by 24.74% in 3 Months,False,-24.74,1.22,304420019.18,1.04,0.71,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,5.0,5.0,844
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,False,-6.23,-3.04,2345966975.63,0.68,0.57,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,845
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,-19.89,137112549.62,1.33,0.81,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,846
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-22.5,Underperformed Nifty by 22.5% in 3 Months,False,-22.5,7.31,99068454.87,1.37,0.79,1.37,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,847
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.97,Weak,Volume Expanding,Volume Normal (0.96x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,3.75,50745344.19,1.78,2.03,0.96,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.83,0.2,2.97,2.0,4.97,848
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-22.27,Underperformed Nifty by 22.27% in 3 Months,False,-22.27,-0.52,961487551.18,1.52,0.48,2.07,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.05,0.0,4.93,0.0,4.93,849
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.8,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,-7.46,214924126.14,0.42,0.34,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,0.0,4.8,0.0,4.8,850
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.72,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-14.84,Underperformed Nifty by 14.84% in 3 Months,False,-14.84,0.28,347808278.77,1.01,0.39,1.34,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,0.2,2.72,2.0,4.72,851
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,3.31,198563866.54,0.59,0.44,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.95,0.0,4.64,0.0,4.64,852
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.45,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.33,Underperformed Nifty by 15.33% in 3 Months,False,-15.33,-12.38,138947029.97,1.06,0.61,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.45,0.0,4.45,853
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.42,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-23.25,Underperformed Nifty by 23.25% in 3 Months,False,-23.25,-23.21,1048705176.98,0.93,1.51,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.2,30.2,4.42,0.0,4.42,854
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.38,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,-6.37,56160422.08,0.25,0.07,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.72,32.0,4.38,0.0,4.38,855
