ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.21,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,-19.82,9243443907.17,0.81,0.62,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.55,33.1,10.21,0.0,10.21,664
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-02,,Failed Stage 2,10.13,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,12.86,2858874452.45,0.66,0.43,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.42,10.27,10.13,0.0,10.13,665
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,0.09,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,21.44,523188883.54,0.57,0.31,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,2.18,0.09,10.0,10.09,666
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.01,Underperformed Nifty by 11.01% in 3 Months,False,-11.01,12.25,131013598.08,0.64,0.53,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.42,0.0,0.0,10.0,10.0,667
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,-15.33,358437821.01,0.82,0.8,0.84,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.47,0.2,0.0,10.0,10.0,668
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,False,-6.36,-16.21,327030799.94,1.02,1.35,1.26,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.84,0.0,0.0,10.0,10.0,669
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-6.83,1501853815.55,1.05,0.69,1.3,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.75,2.0,0.0,10.0,10.0,670
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-15.55,Underperformed Nifty by 15.55% in 3 Months,False,-15.55,22.87,301359471.96,0.95,0.57,0.57,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,2.0,0.0,0.0,10.0,10.0,671
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-52.57,Underperformed Nifty by 52.57% in 3 Months,False,-52.57,-55.38,779744424.31,0.74,0.6,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.78,0.0,0.0,10.0,10.0,672
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,7.2,1544502357.87,1.44,0.37,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.72,31.87,0.0,10.0,10.0,673
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.99,Underperformed Nifty by 10.99% in 3 Months,False,-10.99,12.58,3134696826.81,0.92,1.55,0.77,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,34.36,0.0,10.0,10.0,674
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-14.01,Underperformed Nifty by 14.01% in 3 Months,False,-14.01,-17.0,38014797.92,0.48,0.37,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,10.0,10.0,675
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.32x vs 10W Avg),-9.65,Underperformed Nifty by 9.65% in 3 Months,False,-9.65,-9.79,249229174.46,0.75,0.57,1.32,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,10.0,676
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,6.08,42740255.36,0.51,0.83,0.52,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,6.4,0.0,10.0,10.0,677
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-31,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,17.73,3363079795.38,0.75,0.65,0.77,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,678
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-10,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-11.22,1464635457.91,0.67,0.93,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,679
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (0.98x vs 10W Avg),-23.51,Underperformed Nifty by 23.51% in 3 Months,False,-23.51,1.91,1904977837.85,0.86,2.46,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,680
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),12.15,Outperformed Nifty by 12.15% in 3 Months,False,12.15,-6.21,3673409980.21,0.82,0.75,1.25,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,681
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,0.13,37777756.63,0.44,1.24,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,682
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.85,Underperformed Nifty by 6.85% in 3 Months,False,-6.85,53.47,519644279.65,0.54,0.87,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,683
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,False,-9.64,9.37,48374824.42,0.67,1.88,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,684
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-31.24,Underperformed Nifty by 31.24% in 3 Months,False,-31.24,-8.21,141169954.89,0.82,4.31,1.1,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,685
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,False,-10.57,1.8,48478190.88,0.97,0.78,1.18,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,686
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,9.94,Neutral,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-11.01,Underperformed Nifty by 11.01% in 3 Months,False,-11.01,22.52,453001125.23,1.14,5.03,1.77,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.83,0.0,9.94,0.0,9.94,687
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,4.92,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,8.31,161967696.39,0.57,0.82,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.05,2.2,4.92,5.0,9.92,688
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-31,,Stage 3 Early,9.87,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-5.05,Underperformed Nifty by 5.05% in 3 Months,False,-5.05,12.57,939990617.17,0.89,1.11,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,34.75,9.87,0.0,9.87,689
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,9.84,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,56.29,2895226579.39,1.02,0.29,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.58,20.89,9.84,0.0,9.84,690
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,9.62,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,13.57,716147652.5,0.72,0.59,0.88,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,35.09,9.62,0.0,9.62,691
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.4,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,False,0.29,-2.0,519504384.9,0.96,0.59,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.97,8.2,4.4,5.0,9.4,692
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,9.35,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.96,Underperformed Nifty by 4.96% in 3 Months,False,-4.96,45.4,320958938.94,1.0,0.33,0.54,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,10.44,9.35,0.0,9.35,693
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.34,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,3.68,101398107.59,0.48,0.26,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.87,33.3,7.34,2.0,9.34,694
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.25,Neutral,Volume Expanding,Volume Normal (1.31x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,-8.78,96653479.4,0.93,4.96,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.3,4.25,5.0,9.25,695
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-21,,Stage 4,9.17,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-9.75,Underperformed Nifty by 9.75% in 3 Months,False,-9.75,4.17,11199733.38,0.29,0.51,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.17,0.0,9.17,696
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.15,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,1.69,127616941.32,0.72,0.61,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.64,32.0,9.15,0.0,9.15,697
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-17,,Failed Stage 2,4.1,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,False,1.3,91.52,460802060.24,0.72,1.89,0.9,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,42.2,4.1,5.0,9.1,698
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-27,,Stage 1,9.09,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,15.9,105687163.02,1.77,1.81,0.71,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,12.33,9.09,0.0,9.09,699
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,9.01,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-11.42,Underperformed Nifty by 11.42% in 3 Months,False,-11.42,-4.54,762732775.65,0.55,0.45,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,9.01,0.0,9.01,700
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.89,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,-8.41,840605441.71,1.16,0.77,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.8,32.0,6.89,2.0,8.89,701
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-28,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-23.88,Underperformed Nifty by 23.88% in 3 Months,False,-23.88,5.44,2021117769.28,0.57,0.46,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,702
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.74,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,-2.83,22402490141.69,1.02,0.85,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.74,2.0,8.74,703
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.71,Weak,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,-6.77,407533381.25,0.81,0.41,1.14,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.71,0.0,8.71,704
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.71,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.25,Underperformed Nifty by 1.25% in 3 Months,False,-1.25,-5.08,1143945937.93,3.41,0.27,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.71,0.0,8.71,705
