ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-12,,Failed Stage 2,2.81,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.88,Underperformed Nifty by 7.88% in 3 Months,False,-7.88,34.17,580206382.77,0.39,1.12,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.95,0.0,2.81,2.0,4.81,812
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,1.18,619895468.12,0.54,0.3,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,18.3,4.76,0.0,4.76,813
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.44,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,-12.08,61262177.59,0.5,0.96,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.2,30.2,2.44,2.0,4.44,814
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.42,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),33.62,Outperformed Nifty by 33.62% in 3 Months,False,33.62,7.45,5793921804.99,1.26,0.88,2.24,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,1.51,4.42,0.0,4.42,815
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.42,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),49.38,Outperformed Nifty by 49.38% in 3 Months,False,49.38,5.8,2642213684.7,0.9,0.47,1.73,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,0.0,4.42,0.0,4.42,816
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-27,,Failed Stage 2,4.26,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,33.85,9512220603.5,0.65,1.06,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,4.26,0.0,4.26,817
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.09,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,10.16,173916754.67,0.58,1.1,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,17.77,0.0,4.09,0.0,4.09,818
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.04,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,-0.53,1528871852.05,0.91,0.93,0.95,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,10.4,4.04,0.0,4.04,819
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-2.96,230362358.42,0.29,0.31,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,820
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-24.78,Underperformed Nifty by 24.78% in 3 Months,False,-24.78,-25.25,68771080.06,0.58,0.54,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,821
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.75,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.51,Underperformed Nifty by 11.51% in 3 Months,False,-11.51,-10.61,504964517.35,0.66,0.44,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.15,0.0,3.75,0.0,3.75,822
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.61,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-11.84,Underperformed Nifty by 11.84% in 3 Months,False,-11.84,-0.38,2796444444.53,0.68,0.93,0.97,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.12,0.0,1.61,2.0,3.61,823
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,-8.43,1181714822.21,0.46,0.79,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.3,30.2,3.6,0.0,3.6,824
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.54,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-9.04,Underperformed Nifty by 9.04% in 3 Months,False,-9.04,-14.6,70457872.39,0.41,0.69,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,18.3,3.54,0.0,3.54,825
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.5,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,0.13,108941832.89,0.24,0.64,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.4,30.2,1.5,2.0,3.5,826
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.3,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,6.38,287336867.64,1.68,0.69,1.95,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,1.4,1.3,2.0,3.3,827
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.2,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,-2.53,181056286.33,0.26,0.43,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,3.2,0.0,3.2,828
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.73,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-20.1,Underperformed Nifty by 20.1% in 3 Months,False,-20.1,-27.35,92903461.68,0.75,0.51,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.32,30.2,0.73,2.0,2.73,829
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-30,,Failed Stage 2,0.63,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.79,Underperformed Nifty by 4.79% in 3 Months,False,-4.79,26.54,1388276352.14,0.67,0.46,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.36,0.0,0.63,2.0,2.63,830
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.52,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-17.28,Underperformed Nifty by 17.28% in 3 Months,False,-17.28,-5.14,283712894.67,0.52,0.47,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,0.2,0.52,2.0,2.52,831
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.46,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-14.72,Underperformed Nifty by 14.72% in 3 Months,False,-14.72,-4.56,3112384065.53,0.76,0.73,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.2,0.46,2.0,2.46,832
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.28,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-11.24,Underperformed Nifty by 11.24% in 3 Months,False,-11.24,3.39,3923897020.63,0.72,1.41,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,19.36,4.0,0.28,2.0,2.28,833
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.19,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,False,-5.45,6.75,34892095.41,0.54,0.3,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.93,0.0,2.19,0.0,2.19,834
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-17.99,Underperformed Nifty by 17.99% in 3 Months,False,-17.99,-0.7,2521190237.07,1.39,1.39,2.07,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.99,0.0,0.0,2.0,2.0,835
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),-27.6,Underperformed Nifty by 27.6% in 3 Months,False,-27.6,-9.62,490719848.22,2.15,1.16,3.56,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.68,0.0,0.0,2.0,2.0,836
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-16.75,Underperformed Nifty by 16.75% in 3 Months,False,-16.75,-22.24,111943377.09,1.18,0.94,0.38,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.3,0.2,0.0,2.0,2.0,837
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,1.42,3396660693.17,0.8,0.75,0.89,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.02,0.0,0.0,2.0,2.0,838
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,-21.54,204367090.01,1.66,0.85,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.4,31.3,0.0,2.0,2.0,839
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,4.45,49090101.32,1.02,18.59,1.94,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.05,0.0,0.0,2.0,2.0,840
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-20.32,Underperformed Nifty by 20.32% in 3 Months,False,-20.32,3.86,45097795.82,0.5,0.35,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.92,0.0,0.0,2.0,2.0,841
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-20.77,Underperformed Nifty by 20.77% in 3 Months,False,-20.77,-15.83,39692213.6,0.35,0.86,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.4,0.0,0.0,2.0,2.0,842
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-17.73,Underperformed Nifty by 17.73% in 3 Months,False,-17.73,15.74,3880916895.61,2.22,0.41,0.88,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,6.4,0.0,2.0,2.0,843
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-28,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,16.2,1294497180.97,1.9,0.7,0.92,False,False,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,5.37,0.0,2.0,2.0,844
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.0,Weak,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),-20.93,Underperformed Nifty by 20.93% in 3 Months,False,-20.93,7.97,181790018.57,2.47,0.52,2.83,False,False,"Not Sure, Unclear, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,1.0,0.0,2.0,2.0,845
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,False,-6.71,-7.89,54189466.48,2.18,0.55,5.72,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,2.0,846
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-13.9,Underperformed Nifty by 13.9% in 3 Months,False,-13.9,0.53,1264581978.76,0.9,0.57,1.17,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,847
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.77,Underperformed Nifty by 6.77% in 3 Months,False,-6.77,21.63,2381712673.24,0.94,0.68,0.95,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,848
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-28.23,Underperformed Nifty by 28.23% in 3 Months,False,-28.23,21.3,115280345.3,2.12,0.79,1.26,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,849
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-12,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-24.83,Underperformed Nifty by 24.83% in 3 Months,False,-24.83,20.58,482119401.9,1.42,0.55,0.65,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,850
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-2.77,70101949.63,0.28,0.88,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,851
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,11.85,38762894.29,0.5,1.38,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,852
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,-6.15,277800484.89,0.93,2.77,1.52,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,853
