ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.98,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-20.03,Underperformed Nifty by 20.03% in 3 Months,False,-20.03,-12.97,240734899.41,0.23,1.92,0.24,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.4,2.4,4.98,5.0,9.98,798
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.97,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,False,1.25,-1.82,56593630.27,0.6,0.31,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.83,33.1,4.97,5.0,9.97,799
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.87,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.46,Underperformed Nifty by 14.46% in 3 Months,False,-14.46,-3.3,246797084.15,0.62,0.87,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.59,0.2,4.87,5.0,9.87,800
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-17,,Failed Stage 2,7.85,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-19.01,Underperformed Nifty by 19.01% in 3 Months,False,-19.01,16.19,65567956.27,0.89,1.03,0.75,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.34,34.2,7.85,2.0,9.85,801
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.84,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),10.43,Outperformed Nifty by 10.43% in 3 Months,False,10.43,-6.59,3697518063.45,0.95,0.25,0.96,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,3.99,3.38,9.84,0.0,9.84,802
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.59,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,False,3.54,-5.08,1254698766.63,0.89,0.08,0.29,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,2.54,44.0,9.59,0.0,9.59,803
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.52,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,-9.78,69252460.62,1.05,1.21,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.52,0.0,9.52,804
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.45,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.15,Underperformed Nifty by 7.15% in 3 Months,False,-7.15,-5.06,5187834.89,0.51,1.0,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.3,32.4,7.45,2.0,9.45,805
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.44,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-14.55,Underperformed Nifty by 14.55% in 3 Months,False,-14.55,-11.9,375529450.15,1.75,0.34,1.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.62,32.0,9.44,0.0,9.44,806
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-24,,Failed Stage 2,9.34,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,37.43,5392205888.22,0.56,0.57,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.21,0.0,9.34,0.0,9.34,807
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.32,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,-2.81,227038293.81,1.15,0.64,0.96,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,0.2,9.32,0.0,9.32,808
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.22,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-9.54,Underperformed Nifty by 9.54% in 3 Months,False,-9.54,-20.85,1244614935.79,1.01,0.99,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.22,0.0,9.22,809
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.17,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.18,Underperformed Nifty by 10.18% in 3 Months,False,-10.18,-12.82,33732770.77,0.53,1.38,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,7.17,2.0,9.17,810
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.16,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.23,Underperformed Nifty by 13.23% in 3 Months,False,-13.23,-0.89,258978681.6,1.11,0.66,1.08,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,0.0,4.16,5.0,9.16,811
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.08,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.06,Underperformed Nifty by 8.06% in 3 Months,False,-8.06,-2.02,171335659.93,0.35,1.07,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,8.43,5.0,9.08,0.0,9.08,812
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.95,Weak,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,False,3.34,-13.88,429258866.06,1.27,0.47,1.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.3,30.2,6.95,2.0,8.95,813
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.86,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-14.58,Underperformed Nifty by 14.58% in 3 Months,False,-14.58,-7.1,127585248.49,1.35,1.04,0.72,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.98,5.0,3.86,5.0,8.86,814
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.74,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-14.91,Underperformed Nifty by 14.91% in 3 Months,False,-14.91,-13.02,32163065.52,0.25,1.88,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,8.74,0.0,8.74,815
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-31,,Failed Stage 2,6.73,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,False,-1.08,10.21,3630982837.51,1.29,0.62,1.05,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.14,0.0,6.73,2.0,8.73,816
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.71,Weak,Volume Expanding,Volume Expanding (3.17x vs 10W Avg),-15.6,Underperformed Nifty by 15.6% in 3 Months,False,-15.6,-16.64,3577324815.31,1.6,0.99,3.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.3,30.2,3.71,5.0,8.71,817
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.58,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-19.1,Underperformed Nifty by 19.1% in 3 Months,False,-19.1,-23.7,111132491.37,0.46,1.36,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.74,0.2,3.58,5.0,8.58,818
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.26,Underperformed Nifty by 5.26% in 3 Months,False,-5.26,-7.71,1679027114.88,0.87,0.98,0.57,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.94,0.0,8.51,0.0,8.51,819
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.46,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,-5.81,535200304.7,0.52,0.36,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,18.3,8.46,0.0,8.46,820
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,8.46,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-16.71,Underperformed Nifty by 16.71% in 3 Months,False,-16.71,7.64,138722136.11,0.95,1.84,1.1,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,6.34,11.8,8.46,0.0,8.46,821
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.43,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,-10.85,26304383.48,2.05,0.87,2.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.43,0.0,8.43,822
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.4,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,False,-13.86,-15.58,915513291.05,1.23,0.69,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.4,30.2,3.4,5.0,8.4,823
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.27,Underperformed Nifty by 9.27% in 3 Months,False,-9.27,-28.24,1924622597.37,1.14,0.33,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.4,30.2,3.37,5.0,8.37,824
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,-19.71,76967384.66,0.42,0.83,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,18.3,8.13,0.0,8.13,825
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.97,Weak,Volume Expanding,Volume Expanding (9.23x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-21.54,188459406.39,2.43,0.5,9.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,7.97,0.0,7.97,826
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.57,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,0.62,2836767072.9,0.83,0.73,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.97,0.0,5.57,2.0,7.57,827
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-22,,Failed Stage 2,5.49,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,17.83,1846979622.45,0.63,0.43,0.56,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.1,0.0,5.49,2.0,7.49,828
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.49,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-14.89,Underperformed Nifty by 14.89% in 3 Months,False,-14.89,-3.84,47793621.2,0.86,1.81,0.78,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.41,0.0,2.49,5.0,7.49,829
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,2.44,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,11.53,185787427.87,1.71,0.36,0.66,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.72,1.0,2.44,5.0,7.44,830
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.36,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-18.67,Underperformed Nifty by 18.67% in 3 Months,False,-18.67,-3.42,514431286.77,1.02,1.17,1.12,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.74,0.0,7.36,0.0,7.36,831
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-05,,Failed Stage 2,2.33,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,11.1,290072544.03,1.15,0.42,0.69,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.81,2.59,2.33,5.0,7.33,832
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.24,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,-17.08,35126744.04,1.04,0.41,1.45,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,2.4,2.24,5.0,7.24,833
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.19,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,-5.13,2700806751.7,0.67,0.58,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,29.4,2.19,5.0,7.19,834
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.17,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,12.5,39959421.96,0.59,0.44,0.83,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,5.17,2.0,7.17,835
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.98,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,False,-0.72,-3.25,417393259.73,0.53,0.28,0.53,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.48,10.4,6.98,0.0,6.98,836
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-24,,Failed Stage 2,6.56,Weak,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),-12.51,Underperformed Nifty by 12.51% in 3 Months,False,-12.51,39.58,1801617744.1,1.76,0.49,3.34,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.66,36.91,6.56,0.0,6.56,837
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.28,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-10.64,Underperformed Nifty by 10.64% in 3 Months,False,-10.64,-18.42,40631676.21,1.42,1.37,2.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.8,30.2,1.28,5.0,6.28,838
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.19,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,False,-8.27,2.55,208660768.74,0.75,0.36,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.43,0.0,4.19,2.0,6.19,839
