ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,4.58,Weak,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,-2.36,188702028.0,0.97,2.02,1.42,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.96,0.0,4.58,0.0,4.58,775
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,7.62,821876433.37,0.44,0.15,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.19,4.46,0.0,4.46,776
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.38,Neutral,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,-6.4,873304947.53,2.49,1.06,2.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.65,31.3,2.38,2.0,4.38,777
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.36,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,-13.96,221254754.64,0.75,1.05,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.37,18.3,2.36,2.0,4.36,778
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-17,,Failed Stage 2,2.34,Neutral,Volume Normal,Volume Normal (1.47x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,False,1.51,42.32,12106590724.33,1.41,0.69,1.47,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.06,5.78,2.34,2.0,4.34,779
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-10,,Failed Stage 2,4.02,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-12.23,Underperformed Nifty by 12.23% in 3 Months,False,-12.23,10.08,156892295.73,0.5,0.8,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.4,4.02,0.0,4.02,780
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.94,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,False,-14.96,-6.87,144520297.79,0.72,0.57,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.94,0.0,3.94,781
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,3.94,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-12.15,Underperformed Nifty by 12.15% in 3 Months,False,-12.15,16.37,453860670.46,0.87,0.52,1.12,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,4.62,3.94,0.0,3.94,782
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,8.76,175791054.86,0.71,1.24,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,783
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,-17.33,195397308.42,0.37,0.4,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,784
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-24.79,Underperformed Nifty by 24.79% in 3 Months,False,-24.79,5.4,200817964.2,1.26,7.37,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,785
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-0.01,Underperformed Nifty by 0.01% in 3 Months,False,-0.01,-24.59,45774389.56,1.6,0.66,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,786
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-18.51,Underperformed Nifty by 18.51% in 3 Months,False,-18.51,-9.39,26803295.21,0.38,0.31,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,787
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-29.62,Underperformed Nifty by 29.62% in 3 Months,False,-29.62,-22.04,107178702.8,2.08,0.41,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,788
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.77,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,False,14.1,7.83,2595195101.85,0.79,0.78,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,1.19,3.77,0.0,3.77,789
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Late,1.71,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,6.15,34440785.41,0.48,0.37,0.72,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,35.09,1.71,2.0,3.71,790
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.63,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.17,Underperformed Nifty by 8.17% in 3 Months,False,-8.17,-9.91,2386475571.53,0.78,0.86,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.06,30.2,1.63,2.0,3.63,791
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,1.48,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,9.14,486701084.68,0.59,0.23,0.84,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,20.77,1.48,2.0,3.48,792
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-15,,Stage 4,1.19,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,2.64,1701681083.09,0.65,0.63,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.55,31.3,1.19,2.0,3.19,793
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.11,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-2.39,552994346.48,0.57,0.29,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,3.11,0.0,3.11,794
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,3.08,Weak,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,False,-5.8,16.48,362611312.36,1.35,2.75,2.01,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.47,35.27,3.08,0.0,3.08,795
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.94,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,-4.84,1885567320.77,0.93,1.09,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.27,30.2,2.94,0.0,2.94,796
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.87,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,False,-5.8,5.92,236010770.09,0.72,1.36,0.89,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.87,2.0,2.87,797
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.73,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-13.93,Underperformed Nifty by 13.93% in 3 Months,False,-13.93,-14.22,48535770.89,0.74,0.41,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.73,2.0,2.73,798
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.6,Neutral,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,5.39,110519585.9,0.76,2.74,1.09,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,0.0,2.6,0.0,2.6,799
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.33,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,7.66,71108579.14,0.37,0.45,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.33,2.0,2.33,800
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,2.27,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-11.67,Underperformed Nifty by 11.67% in 3 Months,False,-11.67,51.31,1761797876.48,0.58,0.3,0.51,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,2.56,2.27,0.0,2.27,801
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.27,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-13.41,Underperformed Nifty by 13.41% in 3 Months,False,-13.41,-9.5,70214451.92,0.6,0.42,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.3,32.4,0.27,2.0,2.27,802
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,2.08,Neutral,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,34.79,113647563.31,0.78,0.28,1.04,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,3.44,2.08,0.0,2.08,803
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.03,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-12.7,1621569267.52,0.81,0.51,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.83,0.2,0.03,2.0,2.03,804
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-0.4,99773202.91,0.57,1.61,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.74,30.2,0.0,2.0,2.0,805
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,-10.21,72894779.48,0.2,0.59,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,2.0,2.0,806
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,-4.0,2519530609.43,0.67,0.73,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.9,31.3,0.0,2.0,2.0,807
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-15.78,Underperformed Nifty by 15.78% in 3 Months,False,-15.78,-25.42,129484636.33,1.08,4.01,1.88,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.67,0.2,0.0,2.0,2.0,808
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.49,Underperformed Nifty by 8.49% in 3 Months,False,-8.49,-24.81,232019196.66,0.74,0.34,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",watchlist,weekly_watchlist,watchlist,3.51,0.2,0.0,2.0,2.0,809
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,3.29,255201086.65,3.35,0.36,0.73,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.05,1.6,0.0,2.0,2.0,810
KALPATARU.NS,Kalpataru Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-6.55,9492867.49,0.28,0.41,0.25,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.7,0.0,0.0,2.0,2.0,811
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-13.75,9953275.34,1.81,0.52,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,2.0,2.0,812
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-16.5,1225525269.86,0.56,0.21,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,2.0,813
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,-9.01,20859517.72,1.69,3.12,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,2.0,814
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,0.71,126546313.47,1.09,0.69,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,2.0,815
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-3.51,46614304.94,1.07,0.84,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,2.0,816
