ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.5,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,-18.98,467108623.76,1.09,0.73,1.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.55,32.0,5.5,2.0,7.5,694
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.48,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-3.27,Underperformed Nifty by 3.27% in 3 Months,False,-3.27,-4.97,50535494.37,0.7,0.39,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.51,32.0,5.48,2.0,7.48,695
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.41,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,-18.72,28196042.22,0.73,1.11,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,7.41,0.0,7.41,696
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-9.89,Underperformed Nifty by 9.89% in 3 Months,False,-9.89,-4.55,660874827.45,0.31,0.15,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,33.1,7.38,0.0,7.38,697
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.31,Weak,Volume Expanding,Volume Normal (1.23x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,-11.63,152757421.24,1.16,2.18,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.41,32.0,7.31,0.0,7.31,698
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.19,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,-4.43,179626052.83,0.61,3.11,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.57,18.3,7.19,0.0,7.19,699
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.18,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-7.78,141917466.9,0.67,0.54,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.8,33.1,7.18,0.0,7.18,700
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-15.63,Underperformed Nifty by 15.63% in 3 Months,False,-15.63,-23.39,27887720.15,0.98,1.24,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,5.17,2.0,7.17,701
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.16,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.82,Underperformed Nifty by 8.82% in 3 Months,False,-8.82,-5.06,548812531.5,0.68,0.64,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,7.16,0.0,7.16,702
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.14,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,-6.33,60865308.59,0.51,0.34,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.5,33.1,5.14,2.0,7.14,703
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,4.93,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,51.8,32615744.83,0.66,1.19,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,8.24,4.93,2.0,6.93,704
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.9,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,-6.41,17037069.05,0.57,0.75,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.7,33.1,6.9,0.0,6.9,705
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.82,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,-47.02,98053055.84,0.97,0.89,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.74,32.0,4.82,2.0,6.82,706
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.8,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,5.03,87710207.17,0.13,1.01,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.04,6.8,0.0,6.8,707
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.79,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,7.49,283957280.5,0.84,0.44,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.01,32.65,6.79,0.0,6.79,708
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.67,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,-7.7,42224290.19,0.32,0.52,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,6.67,0.0,6.67,709
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,-12.5,325305571.18,0.7,0.53,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.52,2.0,6.52,710
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.18,Underperformed Nifty by 11.18% in 3 Months,False,-11.18,-0.44,16107057.89,0.8,0.35,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.51,0.0,6.51,711
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Expanding,Volume Expanding (4.49x vs 10W Avg),-6.63,Underperformed Nifty by 6.63% in 3 Months,False,-6.63,-11.97,341421324.48,2.06,2.67,4.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.0,33.1,4.5,2.0,6.5,712
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.44,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,-1.65,282123470.09,0.76,0.61,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.07,32.0,6.44,0.0,6.44,713
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,Failed Stage 2,6.39,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,4.85,51694005.73,0.75,0.32,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,32.0,6.39,0.0,6.39,714
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.19,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-13.12,Underperformed Nifty by 13.12% in 3 Months,False,-13.12,-24.04,188142283.59,3.02,0.16,0.26,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.8,32.0,6.19,0.0,6.19,715
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-20,,Stage 1,6.17,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.84,Underperformed Nifty by 4.84% in 3 Months,False,-4.84,-7.37,30342028.66,0.47,0.2,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.42,26.3,6.17,0.0,6.17,716
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.16,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-9.63,Underperformed Nifty by 9.63% in 3 Months,False,-9.63,-13.2,16584153.88,0.7,2.15,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.43,33.1,6.16,0.0,6.16,717
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.15,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,-8.97,817196279.9,1.26,0.82,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.15,2.0,6.15,718
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,-15.96,599375418.55,0.95,0.95,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.13,2.0,6.13,719
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.08,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,-7.66,33948278.28,0.56,0.58,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.08,2.0,6.08,720
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.97,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,14.44,60600600.29,0.14,0.4,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.57,3.97,2.0,5.97,721
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.87,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-8.53,Underperformed Nifty by 8.53% in 3 Months,False,-8.53,15.63,346000279.88,1.08,1.01,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.55,32.71,5.87,0.0,5.87,722
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,5.85,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,9.42,1331506118.28,1.12,0.92,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,33.77,5.85,0.0,5.85,723
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,Failed Stage 2,3.8,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,5.71,26327855.2,0.63,0.31,0.56,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.35,4.84,3.8,2.0,5.8,724
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (9.43x vs 10W Avg),-18.97,Underperformed Nifty by 18.97% in 3 Months,False,-18.97,-31.94,816892731.18,2.73,0.52,9.43,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,725
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,-7.18,203439698.36,1.24,0.68,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,726
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-20.25,Underperformed Nifty by 20.25% in 3 Months,False,-20.25,-0.68,46700122.22,1.12,1.16,1.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,5.79,727
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.76,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,False,-6.71,-20.45,231248602.42,1.41,0.37,2.0,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.8,0.0,0.76,5.0,5.76,728
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.72,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-14.19,Underperformed Nifty by 14.19% in 3 Months,False,-14.19,-11.19,154443363.8,0.7,0.81,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,5.72,0.0,5.72,729
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.71,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-12.36,Underperformed Nifty by 12.36% in 3 Months,False,-12.36,-18.81,74593052.06,0.21,0.09,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.5,32.0,5.71,0.0,5.71,730
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,Failed Stage 2,5.69,Neutral,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,7.7,333549874.3,1.23,0.2,2.27,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.56,0.0,5.69,0.0,5.69,731
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,3.68,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,8.23,457400934.71,0.67,0.61,0.34,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,20.93,3.68,2.0,5.68,732
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.63,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,-9.26,413712054.81,0.47,0.46,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.5,32.0,5.63,0.0,5.63,733
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.58,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-14.72,Underperformed Nifty by 14.72% in 3 Months,False,-14.72,-22.29,843181421.73,0.9,0.9,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.79,32.0,5.58,0.0,5.58,734
