ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,10.54,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,24.93,155795296.19,0.75,0.4,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.03,0.67,10.54,0.0,10.54,644
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-25,,Failed Stage 2,5.53,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,26.05,338557980.02,0.45,0.17,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.2,0.0,5.53,5.0,10.53,645
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.39,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,13.35,98992597.61,0.83,0.82,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,8.88,10.39,0.0,10.39,646
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.3,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-4.8,Underperformed Nifty by 4.8% in 3 Months,False,-4.8,-5.26,203155541.0,1.06,0.35,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.3,2.0,10.3,647
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.27,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,False,-0.97,-16.44,312698644.29,1.21,0.37,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,32.0,10.27,0.0,10.27,648
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.25,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,2.18,35756648.71,0.92,0.44,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,10.25,0.0,10.25,649
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,5.24,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,25.89,586087826.02,2.66,0.3,0.34,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.93,4.08,5.24,5.0,10.24,650
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-20,,Failed Stage 2,5.08,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,37.19,180556878.2,0.31,3.19,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.43,7.41,5.08,5.0,10.08,651
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.03,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-16.88,Underperformed Nifty by 16.88% in 3 Months,False,-16.88,24.97,438000052.49,0.64,0.52,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.13,0.0,0.03,10.0,10.03,652
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,-10.58,444810243.92,0.73,1.15,0.71,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.73,5.0,0.0,10.0,10.0,653
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.01,Underperformed Nifty by 13.01% in 3 Months,False,-13.01,-3.28,67499237.01,0.64,0.65,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.12,0.0,0.0,10.0,10.0,654
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-2.92,380760036.67,1.6,0.29,1.08,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.7,0.0,0.0,10.0,10.0,655
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,9.08,134523991.54,2.41,0.65,4.15,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.67,0.0,0.0,10.0,10.0,656
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-19.66,Underperformed Nifty by 19.66% in 3 Months,False,-19.66,-14.77,107511178.2,1.03,0.3,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,10.0,10.0,657
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,False,-13.42,4.04,298563861.8,0.57,0.44,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,10.0,658
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-20.35,Underperformed Nifty by 20.35% in 3 Months,False,-20.35,81.65,409808527.27,1.06,0.57,0.83,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,26.03,0.0,10.0,10.0,659
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,5.96,69007173.67,0.46,0.45,0.38,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,6.5,0.0,10.0,10.0,660
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,False,-8.44,36.85,139910030.83,0.51,0.73,0.4,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,6.44,0.0,10.0,10.0,661
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,16.16,4347158383.21,0.95,0.8,0.95,False,False,"Stage 3, Early, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,4.54,0.0,10.0,10.0,662
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-22.17,Underperformed Nifty by 22.17% in 3 Months,False,-22.17,9.49,161413294.71,0.78,0.77,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,1.4,0.0,10.0,10.0,663
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,0.0,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-1.93,2299595593.62,0.84,0.68,0.94,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,664
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.11,Underperformed Nifty by 11.11% in 3 Months,False,-11.11,-6.37,1861363073.19,0.59,0.25,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,665
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-18.82,Underperformed Nifty by 18.82% in 3 Months,False,-18.82,17.97,1960931118.31,0.63,0.9,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,666
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,False,16.0,-1.05,4990470058.75,0.94,0.58,0.88,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,667
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,9.31,92833688.01,0.38,0.48,0.36,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,668
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,49.54,717375799.67,0.43,0.47,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,669
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,False,-16.04,-4.7,71287452.65,1.06,0.28,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,670
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-32.12,Underperformed Nifty by 32.12% in 3 Months,False,-32.12,-3.57,189623743.18,0.77,1.52,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,671
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,7.99,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,2.01,289038450.03,1.62,2.82,2.03,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,14.76,5.0,7.99,2.0,9.99,672
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,-2.51,30391481.1,0.22,3.43,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.93,5.0,9.93,673
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.87,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,2.26,67508689.98,1.84,0.54,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.87,0.0,9.87,674
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.85,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-9.04,Underperformed Nifty by 9.04% in 3 Months,False,-9.04,42.51,90209352.53,0.46,0.42,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,39.35,7.85,2.0,9.85,675
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.81,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,False,3.17,-3.5,250275937.84,0.77,0.72,1.09,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.74,18.3,4.81,5.0,9.81,676
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.78,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-16.29,602467939.01,0.82,0.8,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.55,32.0,7.78,2.0,9.78,677
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.78,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,4.76,51171833.96,0.4,1.07,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.67,7.78,2.0,9.78,678
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.69,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,-10.67,1046835536.96,0.91,0.5,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.92,32.0,9.69,0.0,9.69,679
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,4.64,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,27.85,122303911.04,0.27,0.29,0.3,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.92,6.37,4.64,5.0,9.64,680
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,Failed Stage 2,9.57,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,2.37,138484452.5,0.62,0.49,0.86,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.7,3.18,9.57,0.0,9.57,681
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,7.57,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),0.62,Outperformed Nifty by 0.62% in 3 Months,False,0.62,5.88,2188259156.29,1.12,1.24,1.27,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.36,35.95,7.57,2.0,9.57,682
