ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.67,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,-10.35,961505802.95,0.9,1.39,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,16.67,0.0,16.67,671
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.65,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),0.6,Outperformed Nifty by 0.6% in 3 Months,False,0.6,-23.77,16790048169.6,1.2,0.58,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,33.1,16.65,0.0,16.65,672
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.65,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-19.58,Underperformed Nifty by 19.58% in 3 Months,False,-19.58,40.31,48005452.69,0.37,0.54,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,38.07,16.65,0.0,16.65,673
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.61,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,-8.97,35987983.48,1.42,1.05,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.89,33.1,16.61,0.0,16.61,674
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,Failed Stage 2,14.44,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,7.31,22448645.91,0.57,0.57,0.13,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.08,7.08,14.44,2.0,16.44,675
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.44,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-0.66,Underperformed Nifty by 0.66% in 3 Months,False,-0.66,-6.9,348950798.09,0.89,4.68,1.31,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.25,4.2,11.44,5.0,16.44,676
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.42,Weak,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-12.76,Underperformed Nifty by 12.76% in 3 Months,False,-12.76,-13.15,475855840.54,1.04,3.56,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,32.0,16.42,0.0,16.42,677
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.3,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,-11.99,43892905.43,1.41,1.87,2.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.08,40.0,16.3,0.0,16.3,678
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-21,,Failed Stage 2,6.12,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-12.73,Underperformed Nifty by 12.73% in 3 Months,False,-12.73,24.57,82999662.63,1.04,4.78,1.73,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.41,0.0,6.12,10.0,16.12,679
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.11,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-12.74,Underperformed Nifty by 12.74% in 3 Months,False,-12.74,-3.79,1131560435.6,0.97,0.63,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.85,32.0,16.11,0.0,16.11,680
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.04,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,False,-13.75,14.14,20369505.97,0.22,0.33,0.16,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.46,6.44,6.04,10.0,16.04,681
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.98,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-24.49,Underperformed Nifty by 24.49% in 3 Months,False,-24.49,3.41,71317059.89,0.41,0.77,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.85,32.0,13.98,2.0,15.98,682
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.92,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,30.96,585439292.32,0.56,0.32,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.01,35.99,5.92,10.0,15.92,683
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.89,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,False,-3.36,2.69,244342121.52,1.67,0.46,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.6,36.0,15.89,0.0,15.89,684
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.83,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-15.07,Underperformed Nifty by 15.07% in 3 Months,False,-15.07,-0.75,97074598.28,0.29,0.94,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,13.83,2.0,15.83,685
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.77,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-16.19,Underperformed Nifty by 16.19% in 3 Months,False,-16.19,-1.14,148745438.1,0.6,0.74,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.33,37.1,15.77,0.0,15.77,686
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.75,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,1.71,1549564345.31,0.94,0.83,0.84,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.89,10.4,15.75,0.0,15.75,687
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.73,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-25.33,Underperformed Nifty by 25.33% in 3 Months,False,-25.33,-14.59,54365545.0,0.35,0.59,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,33.1,15.73,0.0,15.73,688
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.69,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-17.28,Underperformed Nifty by 17.28% in 3 Months,False,-17.28,3.55,136311084.25,0.57,0.79,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,33.1,15.69,0.0,15.69,689
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-24,,Failed Stage 2,5.61,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.27,Underperformed Nifty by 7.27% in 3 Months,False,-7.27,17.61,326760382.72,0.56,0.69,0.56,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.81,35.23,5.61,10.0,15.61,690
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.39,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,-5.29,14769749.56,0.8,0.66,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,15.39,0.0,15.39,691
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.33,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-10.2,Underperformed Nifty by 10.2% in 3 Months,False,-10.2,-10.65,26082363.82,0.47,0.65,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.7,32.0,15.33,0.0,15.33,692
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.33,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,-8.14,1149488920.89,0.66,0.99,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.22,32.0,15.33,0.0,15.33,693
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.25,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,2.37,277338622.99,1.3,1.09,2.11,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.3,5.0,10.25,5.0,15.25,694
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.23,Weak,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,-9.1,25307348.29,1.99,0.61,2.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.6,32.0,15.23,0.0,15.23,695
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.19,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-22.79,Underperformed Nifty by 22.79% in 3 Months,False,-22.79,0.6,323311233.25,0.87,0.87,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,13.19,2.0,15.19,696
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.15,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,-15.56,10273159.83,0.41,1.19,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.55,32.0,15.15,0.0,15.15,697
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.96,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,-6.46,1632564870.51,0.89,0.79,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.49,32.0,14.96,0.0,14.96,698
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.93,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-19.73,Underperformed Nifty by 19.73% in 3 Months,False,-19.73,-5.22,33187474.92,0.4,2.06,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.91,37.1,14.93,0.0,14.93,699
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.78,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-15.86,Underperformed Nifty by 15.86% in 3 Months,False,-15.86,-11.73,325432895.49,1.23,1.46,1.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.43,28.33,14.78,0.0,14.78,700
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.77,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,16.75,56239703.89,0.69,1.83,0.62,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.13,0.0,12.77,2.0,14.77,701
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.72,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.06,Underperformed Nifty by 16.06% in 3 Months,False,-16.06,-10.46,53396150.92,0.46,2.02,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.89,33.1,14.72,0.0,14.72,702
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.7,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-14.51,190219964.6,0.42,2.14,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.26,33.1,14.7,0.0,14.7,703
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.69,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,-6.21,2298769765.32,0.63,0.38,0.78,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.53,7.4,14.69,0.0,14.69,704
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.69,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,-7.35,87886207.52,0.5,0.35,0.53,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.48,4.2,9.69,5.0,14.69,705
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.61,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.97,Underperformed Nifty by 9.97% in 3 Months,False,-9.97,-16.09,1027535617.13,0.78,1.21,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.94,30.2,14.61,0.0,14.61,706
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,12.6,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,21.8,725027861.36,1.17,0.68,1.17,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,7.12,11.14,12.6,2.0,14.6,707
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.53,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-20.07,Underperformed Nifty by 20.07% in 3 Months,False,-20.07,8.72,916626669.33,2.74,0.66,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,12.53,2.0,14.53,708
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.49,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.38,Underperformed Nifty by 9.38% in 3 Months,False,-9.38,-8.19,508809025.16,1.08,0.78,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.3,18.3,14.49,0.0,14.49,709
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-21,,Failed Stage 2,9.41,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,35.13,595931962.26,1.11,0.99,1.1,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.45,36.0,9.41,5.0,14.41,710
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.39,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,-6.5,1184361534.09,1.17,1.18,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.44,31.2,14.39,0.0,14.39,711
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.31,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-6.04,97637623.15,1.42,0.89,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,14.31,0.0,14.31,712
